#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 117 0 0 0
7 0 1 0 170 81 0 0 0
8 0 1 0 158 135 0 0 0
9 0 1 0 128 97 0 0 0
10 0 1 1 149 166 0.00671141 0.00635847 0.00634921
11 0 1 0 136 133 0 0 0
12 0 1 1 114 125 0.00877193 0.00837708 0.0083682
13 0 1 0 116 188 0 0 0
14 0 1 2 101 168 0.019802 0.0153538 0.0148699
15 0 1 1 133 171 0.0075188 0.00663096 0.00657895
16 0 1 1 127 143 0.00787402 0.00742045 0.00740741
17 0 1 2 154 190 0.012987 0.0116921 0.0116279
18 0 1 4 161 202 0.0248447 0.0221805 0.0220386
19 0 1 0 173 197 0 0 0
20 0 1 0 226 209 0 0 0
21 0 1 1 222 186 0.00537634 0.00492116 0.00490196
22 0 1 0 234 152 0 0 0
23 0 1 2 280 218 0.00917431 0.00809511 0.00803213
24 0 1 1 290 199 0.00502513 0.00416269 0.00408998
25 0 1 3 292 166 0.0180723 0.0136262 0.0131004
26 0 1 2 300 191 0.0104712 0.00835512 0.00814664
27 0 1 0 251 160 0 0 0
28 0 1 0 264 214 0 0 0
29 0 1 0 225 192 0 0 0
30 0 1 2 266 213 0.00938967 0.00840232 0.00835073
31 0 1 2 238 192 0.0104167 0.00935602 0.00930233
32 0 1 0 290 240 0 0 0
33 0 1 4 257 222 0.018018 0.0167462 0.0167015
34 0 1 2 272 245 0.00816326 0.00774752 0.00773694
35 0 1 3 282 236 0.0127119 0.011629 0.011583
36 0 1 3 322 257 0.0116732 0.0104286 0.0103627
37 0 1 0 327 270 0 0 0
38 0 1 0 351 252 0 0 0
39 0 1 2 387 298 0.00671141 0.00588934 0.00583942
40 0 1 2 406 312 0.00641026 0.0056194 0.00557103
41 0 1 2 400 298 0.00671141 0.00579284 0.00573066
42 0 1 0 368 292 0 0 0
43 0 1 3 353 292 0.010274 0.00934421 0.00930233
44 0 1 1 335 261 0.00383142 0.00338187 0.0033557
45 0 1 1 290 244 0.00409836 0.00375929 0.00374532
46 0 1 1 249 249 0.00401606 0.00401606 0.00401606
47 0 1 6 259 252 0.0238095 0.0234856 0.0234834
48 0 1 5 242 257 0.0206612 0.0200491 0.0200401
49 0 1 0 218 217 0 0 0
50 0 1 0 248 313 0 0 0
51 0 1 4 255 311 0.0156863 0.014204 0.0141343
52 0 1 3 271 292 0.0110701 0.0106646 0.0106572
53 0 1 3 278 272 0.0110294 0.0109097 0.0109091
54 0 1 3 310 280 0.0107143 0.0101827 0.0101695
55 0 1 2 325 288 0.00694444 0.0065372 0.00652529
56 0 1 1 338 283 0.00353357 0.00323332 0.00322061
57 0 1 2 382 273 0.00732601 0.00619323 0.00610687
58 0 1 5 409 288 0.0173611 0.0145684 0.0143472
59 0 1 6 403 292 0.0205479 0.0174907 0.0172662
60 0 1 1 397 272 0.00367647 0.00304313 0.00298954
61 0 1 1 369 233 0.00429185 0.00341043 0.00332226
62 0 1 3 337 216 0.0138889 0.0111194 0.0108499
63 0 1 3 323 231 0.012987 0.0109828 0.0108303
64 0 1 5 298 214 0.0233645 0.0197995 0.0195312
65 0 1 4 305 244 0.0163934 0.0146627 0.0145719
66 0 1 1 270 188 0.00531915 0.00443853 0.00436681
67 0 1 3 301 243 0.0123457 0.0110926 0.0110294
68 0 1 1 302 239 0.0041841 0.00372218 0.00369686
69 0 1 2 312 235 0.00851064 0.00738616 0.00731261
70 0 1 3 327 255 0.0117647 0.0103891 0.0103093
71 0 1 4 339 270 0.0148148 0.0132214 0.0131363
72 0 1 5 376 305 0.0163934 0.0147648 0.0146843
73 0 1 1 385 323 0.00309598 0.00283575 0.00282486
74 0 1 3 393 301 0.00996678 0.00872251 0.00864553
75 0 1 3 414 273 0.010989 0.00892359 0.00873362
76 0 1 3 440 300 0.01 0.00825723 0.00810811
77 0 1 1 392 276 0.00362319 0.0030402 0.00299401
78 0 1 7 361 258 0.0271318 0.0229369 0.0226171
79 0 1 3 358 244 0.0122951 0.0101504 0.00996678
80 0 1 5 335 311 0.0160772 0.0154906 0.0154799
81 0 1 4 310 314 0.0129032 0.0128208 0.0128205
82 0 1 3 265 289 0.0113208 0.0108405 0.0108303
83 0 1 4 259 316 0.015444 0.0139819 0.013913
84 0 1 3 231 285 0.012987 0.0116921 0.0116279
85 0 1 3 276 306 0.0108696 0.010323 0.0103093
86 0 1 5 257 282 0.0194553 0.0185729 0.0185529
87 0 1 2 359 405 0.00557103 0.00524512 0.0052356
88 0 1 5 364 410 0.0137363 0.0129428 0.0129199
89 0 1 4 349 405 0.0114613 0.0106395 0.0106101
90 0 1 3 329 381 0.00911854 0.00847346 0.0084507
91 0 1 4 323 387 0.0123839 0.0113137 0.0112676
92 0 1 2 352 358 0.00568182 0.005634 0.0056338
93 0 1 1 366 350 0.00285714 0.00279399 0.0027933
94 0 1 6 373 320 0.01875 0.0173669 0.017316
95 0 1 5 413 310 0.016129 0.0139738 0.0138313
96 0 1 2 415 310 0.00645161 0.00557603 0.00551724
97 0 1 6 411 294 0.0204082 0.0172606 0.0170213
98 0 1 2 384 264 0.00757576 0.00628149 0.00617284
99 0 1 5 369 245 0.0204082 0.0166293 0.0162866
100 0 1 3 377 276 0.0108696 0.00930028 0.00918836
101 0 1 1 362 247 0.00404858 0.00334424 0.00328407
102 0 1 5 326 208 0.0240385 0.0192013 0.0187266
103 0 1 1 309 245 0.00408163 0.00363444 0.00361011
104 0 1 1 310 220 0.00454545 0.0038292 0.00377358
105 0 1 2 286 212 0.00943396 0.0081223 0.00803213
106 0 1 3 321 279 0.0107527 0.0100246 0.01
107 0 1 1 322 281 0.00355872 0.00332444 0.00331675
108 0 1 6 345 284 0.0211268 0.0191683 0.0190779
109 0 1 5 357 276 0.0181159 0.0159287 0.0157978
110 0 1 5 365 274 0.0182482 0.0158106 0.0156495
111 0 1 4 387 279 0.0143369 0.0121731 0.012012
112 0 1 5 383 273 0.018315 0.0154628 0.0152439
113 0 1 6 383 292 0.0205479 0.0179416 0.0177778
114 0 1 5 399 281 0.0177936 0.0149324 0.0147059
115 0 1 7 416 309 0.0226537 0.0195241 0.0193103
116 0 1 8 422 326 0.0245399 0.0215688 0.0213904
117 0 1 3 422 324 0.00925926 0.00811321 0.0080429
118 0 1 3 401 302 0.00993378 0.00862076 0.00853485
119 0 1 2 382 322 0.00621118 0.00570257 0.00568182
120 0 1 3 381 295 0.0101695 0.00894845 0.00887574
121 0 1 3 402 370 0.00810811 0.00777871 0.00777202
122 0 1 2 391 374 0.00534759 0.00523005 0.00522876
123 0 1 4 368 383 0.0108696 0.0106546 0.0106525
124 0 1 6 344 353 0.0174419 0.0172181 0.0172166
125 0 1 6 339 351 0.0176991 0.0173939 0.0173913
126 0 1 6 334 298 0.0201342 0.0190182 0.0189873
127 0 1 5 349 355 0.0143266 0.0142051 0.0142045
128 0 1 3 349 353 0.00859599 0.00854715 0.00854701
129 0 1 4 359 353 0.0113314 0.0112364 0.011236
130 0 1 6 334 335 0.0179641 0.0179372 0.0179372
131 0 1 4 327 330 0.0122324 0.0121767 0.0121766
132 0 1 7 322 311 0.022508 0.0221202 0.0221169
133 0 1 6 368 354 0.0169492 0.0166236 0.0166205
134 0 1 2 343 359 0.0058309 0.00569949 0.00569801
135 0 1 6 323 341 0.0185759 0.0180789 0.0180723
136 0 1 6 309 330 0.0194175 0.0187895 0.0187793
137 0 1 5 291 284 0.0176056 0.0173926 0.0173913
138 0 1 3 379 390 0.00791557 0.00780314 0.00780234
139 0 1 6 372 371 0.0161725 0.0161508 0.0161507
