#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 110 151 0.00909091 0.00775917 0.00766284
17 0 1 2 112 172 0.0178571 0.0144098 0.0140845
18 0 1 4 133 197 0.0300752 0.0247116 0.0242424
19 0 1 1 180 204 0.00555556 0.00521854 0.00520833
20 0 1 0 190 159 0 0 0
21 0 1 2 231 198 0.010101 0.00935172 0.00932401
22 0 1 0 231 162 0 0 0
23 0 1 1 255 184 0.00543478 0.00461659 0.00455581
24 0 1 2 302 200 0.01 0.00813788 0.00796813
25 0 1 2 295 190 0.0105263 0.00844777 0.00824742
26 0 1 2 277 165 0.0121212 0.00935509 0.00904977
27 0 1 0 265 192 0 0 0
28 0 1 0 228 180 0 0 0
29 0 1 0 256 226 0 0 0
30 0 1 2 243 182 0.010989 0.00951023 0.00941176
31 0 1 2 249 221 0.00904977 0.00852578 0.00851064
32 0 1 0 241 198 0 0 0
33 0 1 2 260 262 0.00769231 0.00766289 0.00766284
34 0 1 1 267 253 0.00395257 0.00384755 0.00384615
35 0 1 2 284 263 0.00760456 0.00731801 0.00731261
36 0 1 2 322 280 0.00714286 0.00666075 0.00664452
37 0 1 0 346 255 0 0 0
38 0 1 0 361 262 0 0 0
39 0 1 1 390 291 0.00343643 0.00296839 0.00293686
40 0 1 3 405 301 0.00996678 0.00859232 0.00849858
41 0 1 6 403 309 0.0194175 0.0170028 0.0168539
42 0 1 0 385 301 0 0 0
43 0 1 2 358 297 0.00673401 0.00613353 0.00610687
44 0 1 1 345 247 0.00404858 0.00342564 0.00337838
45 0 1 1 289 240 0.00416667 0.00379704 0.00378072
46 0 1 1 255 242 0.00413223 0.00402552 0.00402414
47 0 1 7 249 247 0.0283401 0.028226 0.0282258
48 0 1 5 233 254 0.0214592 0.020553 0.0205339
49 0 1 1 201 213 0.00497512 0.00483295 0.00483092
50 0 1 0 247 281 0 0 0
51 0 1 3 246 291 0.0121951 0.0112126 0.0111732
52 0 1 1 262 286 0.00381679 0.00365314 0.00364964
53 0 1 4 285 284 0.0140845 0.0140598 0.0140598
54 0 1 4 306 287 0.0139373 0.0134977 0.0134907
55 0 1 2 330 282 0.0070922 0.00655614 0.00653595
56 0 1 1 351 287 0.00348432 0.00315069 0.0031348
57 0 1 3 385 271 0.0110701 0.00928766 0.00914634
58 0 1 9 411 289 0.0311419 0.026114 0.0257143
59 0 1 6 410 291 0.0206186 0.0173705 0.0171184
60 0 1 4 405 292 0.0136986 0.0116316 0.0114778
61 0 1 2 370 258 0.00775194 0.0064732 0.00636943
62 0 1 6 344 236 0.0254237 0.0210579 0.0206897
63 0 1 3 330 247 0.0121457 0.0105079 0.0103986
64 0 1 7 303 221 0.0316742 0.0270508 0.0267176
65 0 1 3 289 213 0.0140845 0.0120916 0.0119522
66 0 1 1 296 231 0.004329 0.00382427 0.00379507
67 0 1 3 271 229 0.0131004 0.0120426 0.012
68 0 1 1 279 224 0.00446429 0.00400013 0.00397614
69 0 1 3 283 226 0.0132743 0.0118624 0.0117878
70 0 1 5 303 257 0.0194553 0.0179177 0.0178571
71 0 1 7 316 262 0.0267176 0.0243279 0.0242215
72 0 1 5 354 283 0.0176678 0.015797 0.0156986
73 0 1 5 357 287 0.0174216 0.0156205 0.015528
74 0 1 3 387 288 0.0104167 0.00898606 0.00888889
75 0 1 1 402 292 0.00342466 0.00291874 0.00288184
76 0 1 3 433 288 0.0104167 0.00849535 0.00832178
77 0 1 1 394 272 0.00367647 0.00305469 0.003003
78 0 1 6 384 294 0.0204082 0.0178571 0.0176991
79 0 1 3 370 279 0.0107527 0.00933724 0.00924499
80 0 1 4 339 350 0.0117994 0.0116125 0.011611
81 0 1 4 327 327 0.0122324 0.0122324 0.0122324
82 0 1 4 302 355 0.013245 0.0122164 0.0121766
83 0 1 5 252 309 0.0198413 0.017918 0.0178253
84 0 1 4 254 342 0.015748 0.0135716 0.0134228
85 0 1 4 232 295 0.0172414 0.0152899 0.0151803
86 0 1 2 274 325 0.00729927 0.00670213 0.0066778
87 0 1 5 318 368 0.0157233 0.0146161 0.0145773
88 0 1 7 337 368 0.0207715 0.0198774 0.0198582
89 0 1 7 341 395 0.0205279 0.0190731 0.0190217
90 0 1 5 337 395 0.0148368 0.0137043 0.0136612
91 0 1 6 358 416 0.0167598 0.0155476 0.0155039
92 0 1 2 378 406 0.00529101 0.0051053 0.00510204
93 0 1 1 388 404 0.00257732 0.00252577 0.00252525
94 0 1 9 412 376 0.0239362 0.0228665 0.0228426
95 0 1 7 425 365 0.0191781 0.0177729 0.0177215
96 0 1 4 437 344 0.0116279 0.0103167 0.0102433
97 0 1 10 405 322 0.0310559 0.0276914 0.0275103
98 0 1 4 375 310 0.0129032 0.0117318 0.0116788
99 0 1 10 392 313 0.0319489 0.0285486 0.0283688
100 0 1 4 387 316 0.0126582 0.0114383 0.0113798
101 0 1 2 378 281 0.00711744 0.00613664 0.0060698
102 0 1 2 347 299 0.00668896 0.00620911 0.00619195
103 0 1 1 316 255 0.00392157 0.00352279 0.00350263
104 0 1 1 347 294 0.00340136 0.00313085 0.00312012
105 0 1 1 326 274 0.00364964 0.00334592 0.00333333
106 0 1 4 334 292 0.0136986 0.0128084 0.0127796
107 0 1 1 337 312 0.00320513 0.00308395 0.00308166
108 0 1 7 355 309 0.0226537 0.0211351 0.0210843
109 0 1 9 368 313 0.028754 0.0265183 0.0264317
110 0 1 8 383 319 0.0250784 0.0228873 0.022792
111 0 1 6 400 311 0.0192926 0.0170114 0.0168776
112 0 1 8 410 321 0.0249221 0.0220519 0.0218878
113 0 1 11 414 355 0.0309859 0.0286932 0.0286086
114 0 1 9 442 327 0.0275229 0.0236732 0.023407
115 0 1 9 443 352 0.0255682 0.0227913 0.0226415
116 0 1 10 449 383 0.0261097 0.0241145 0.0240385
117 0 1 6 460 385 0.0155844 0.0142575 0.0142012
118 0 1 7 439 360 0.0194444 0.0176082 0.0175219
119 0 1 3 424 360 0.00833333 0.00767869 0.00765306
120 0 1 3 404 335 0.00895522 0.0081547 0.00811908
121 0 1 3 392 348 0.00862069 0.00812248 0.00810811
122 0 1 2 384 353 0.00566572 0.00543222 0.00542741
123 0 1 5 362 353 0.0141643 0.0139871 0.013986
124 0 1 4 346 347 0.0115607 0.011544 0.011544
125 0 1 4 365 379 0.0109589 0.0107546 0.0107527
126 0 1 5 367 349 0.0143266 0.0139709 0.0139665
127 0 1 3 337 363 0.00890208 0.00857735 0.00857143
128 0 1 2 334 336 0.00598802 0.00597018 0.00597015
129 0 1 4 355 370 0.0112676 0.0110368 0.0110345
130 0 1 1 349 378 0.00286533 0.00275322 0.00275103
131 0 1 5 344 368 0.0145349 0.0140529 0.0140449
132 0 1 8 332 337 0.0240964 0.023917 0.0239163
133 0 1 8 307 322 0.0260586 0.0254444 0.0254372
134 0 1 4 355 387 0.0112676 0.0107917 0.0107817
135 0 1 10 346 361 0.0289017 0.0282949 0.0282885
136 0 1 7 328 344 0.0213415 0.0208392 0.0208333
137 0 1 8 312 308 0.025974 0.025807 0.0258065
138 0 1 7 395 410 0.0177215 0.0173943 0.0173913
