#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 110 151 0.00909091 0.00775917 0.00766284
17 0 1 2 111 173 0.018018 0.0144326 0.0140845
18 0 1 4 133 198 0.0300752 0.0246491 0.0241692
19 0 1 0 153 187 0 0 0
20 0 1 0 169 160 0 0 0
21 0 1 1 219 186 0.00537634 0.00495475 0.00493827
22 0 1 0 229 153 0 0 0
23 0 1 1 251 181 0.00552486 0.00469163 0.00462963
24 0 1 1 294 195 0.00512821 0.00417647 0.00408998
25 0 1 2 289 184 0.0108696 0.00867306 0.00845666
26 0 1 2 274 160 0.0125 0.00955201 0.00921659
27 0 1 0 262 191 0 0 0
28 0 1 0 225 179 0 0 0
29 0 1 0 253 228 0 0 0
30 0 1 2 241 185 0.0108108 0.00947187 0.00938967
31 0 1 2 248 217 0.00921659 0.00862133 0.00860215
32 0 1 0 239 198 0 0 0
33 0 1 2 258 257 0.0077821 0.007767 0.00776699
34 0 1 1 268 255 0.00392157 0.00382527 0.00382409
35 0 1 2 279 258 0.00775194 0.00745449 0.00744879
36 0 1 4 319 279 0.0143369 0.013408 0.0133779
37 0 1 0 344 248 0 0 0
38 0 1 0 357 257 0 0 0
39 0 1 2 386 295 0.00677966 0.00592687 0.00587372
40 0 1 5 402 305 0.0163934 0.0142793 0.0141443
41 0 1 6 401 309 0.0194175 0.0170451 0.0169014
42 0 1 0 383 303 0 0 0
43 0 1 2 347 296 0.00675676 0.0062405 0.00622084
44 0 1 1 339 245 0.00408163 0.0034699 0.00342466
45 0 1 1 279 225 0.00444444 0.00399123 0.00396825
46 0 1 1 241 230 0.00434783 0.00424744 0.00424628
47 0 1 6 218 228 0.0275229 0.0269126 0.0269058
48 0 1 5 200 238 0.025 0.0229175 0.0228311
49 0 1 0 165 194 0 0 0
50 0 1 0 209 281 0 0 0
51 0 1 3 213 290 0.0140845 0.0120707 0.0119284
52 0 1 1 233 282 0.00429185 0.00390119 0.0038835
53 0 1 3 276 287 0.0108696 0.0106592 0.0106572
54 0 1 4 293 284 0.0140845 0.0138665 0.0138648
55 0 1 2 324 287 0.00696864 0.00655868 0.00654664
56 0 1 0 345 292 0 0 0
57 0 1 2 379 278 0.00719424 0.00616152 0.00608828
58 0 1 5 403 301 0.0166113 0.014356 0.0142045
59 0 1 8 407 305 0.0262295 0.0227061 0.0224719
60 0 1 3 401 294 0.0102041 0.00873726 0.00863309
61 0 1 4 370 264 0.0151515 0.0127984 0.0126183
62 0 1 6 339 240 0.025 0.0210352 0.0207254
63 0 1 3 328 254 0.011811 0.0103936 0.0103093
64 0 1 7 298 227 0.030837 0.0269139 0.0266667
65 0 1 4 282 214 0.0186916 0.0162828 0.016129
66 0 1 1 295 238 0.00420168 0.00377399 0.00375235
67 0 1 4 269 238 0.0168067 0.0158087 0.0157791
68 0 1 2 274 230 0.00869565 0.00796693 0.00793651
69 0 1 3 280 232 0.012931 0.0117706 0.0117188
70 0 1 5 303 260 0.0192308 0.017814 0.017762
71 0 1 7 315 272 0.0257353 0.0239143 0.0238501
72 0 1 6 350 284 0.0211268 0.0190308 0.0189274
73 0 1 7 355 285 0.0245614 0.022007 0.021875
74 0 1 4 383 289 0.0138408 0.012023 0.0119048
75 0 1 4 401 293 0.0136519 0.0116695 0.0115274
76 0 1 3 427 297 0.010101 0.00842421 0.00828729
77 0 1 1 390 277 0.00361011 0.00304248 0.0029985
78 0 1 6 378 301 0.0199336 0.0177878 0.017673
79 0 1 3 367 279 0.0107527 0.00937532 0.00928793
80 0 1 3 324 344 0.00925926 0.00898606 0.00898204
81 0 1 5 313 323 0.0159744 0.0157252 0.0157233
82 0 1 3 265 350 0.0113208 0.00985064 0.0097561
83 0 1 3 221 311 0.0135747 0.0114431 0.0112782
84 0 1 4 243 351 0.0164609 0.0136963 0.013468
85 0 1 4 224 304 0.0178571 0.0153285 0.0151515
86 0 1 2 278 336 0.00719424 0.00654392 0.00651466
87 0 1 2 321 383 0.00623053 0.00570398 0.00568182
88 0 1 6 341 387 0.0175953 0.0165165 0.0164835
89 0 1 6 339 414 0.0176991 0.0160159 0.0159363
90 0 1 5 325 401 0.0153846 0.0138502 0.0137741
91 0 1 6 336 425 0.0178571 0.0158777 0.0157687
92 0 1 1 366 411 0.00273224 0.00257833 0.002574
93 0 1 1 385 401 0.0025974 0.00254506 0.00254453
94 0 1 10 405 372 0.0268817 0.0257633 0.02574
95 0 1 6 431 382 0.0157068 0.014787 0.0147601
96 0 1 3 436 364 0.00824176 0.00753056 0.0075
97 0 1 10 405 339 0.0294985 0.0269881 0.0268817
98 0 1 4 380 325 0.0123077 0.0113822 0.0113475
99 0 1 10 396 322 0.0310559 0.0280043 0.0278552
100 0 1 4 393 318 0.0125786 0.0113149 0.0112518
101 0 1 2 375 279 0.00716846 0.00618319 0.00611621
102 0 1 5 345 302 0.0165563 0.0154902 0.015456
103 0 1 1 312 270 0.0037037 0.00344541 0.00343643
104 0 1 1 333 295 0.00338983 0.00319056 0.00318471
105 0 1 1 312 267 0.00374532 0.00346471 0.00345423
106 0 1 4 321 291 0.0137457 0.0130876 0.0130719
107 0 1 1 322 307 0.00325733 0.00318055 0.00317965
108 0 1 6 348 306 0.0196078 0.0183866 0.0183486
109 0 1 9 359 307 0.029316 0.0271098 0.027027
110 0 1 8 376 298 0.0268456 0.0238995 0.0237389
111 0 1 6 405 312 0.0192308 0.016879 0.0167364
112 0 1 7 413 325 0.0215385 0.0191065 0.0189702
113 0 1 6 424 385 0.0155844 0.0148504 0.0148331
114 0 1 6 456 334 0.0179641 0.0153743 0.0151899
115 0 1 10 464 356 0.0280899 0.0246046 0.0243902
116 0 1 11 464 381 0.0288714 0.026162 0.0260355
117 0 1 4 468 383 0.0104439 0.00944795 0.0094007
118 0 1 6 442 364 0.0164835 0.0149585 0.0148883
119 0 1 4 431 380 0.0105263 0.00988393 0.00986436
120 0 1 4 407 344 0.0116279 0.0106901 0.0106525
121 0 1 3 390 346 0.00867052 0.00816678 0.00815217
122 0 1 1 365 356 0.00280899 0.00277414 0.00277393
123 0 1 5 347 348 0.0144092 0.0143885 0.0143885
124 0 1 3 380 410 0.00789474 0.00760042 0.00759494
125 0 1 4 369 403 0.0108401 0.0103728 0.0103627
126 0 1 3 363 349 0.00859599 0.0084286 0.00842697
127 0 1 5 336 382 0.014881 0.0139562 0.0139276
128 0 1 1 324 354 0.00308642 0.00295274 0.00294985
129 0 1 3 370 390 0.00810811 0.00789747 0.00789474
130 0 1 4 360 378 0.0111111 0.0108433 0.0108401
131 0 1 5 339 375 0.0147493 0.0140234 0.0140056
132 0 1 8 335 350 0.0238806 0.0233633 0.0233577
133 0 1 8 303 328 0.0264026 0.0253765 0.0253566
134 0 1 4 337 408 0.0118694 0.0107874 0.0107383
135 0 1 9 321 385 0.0280374 0.0256012 0.0254958
136 0 1 5 319 368 0.015674 0.0145932 0.014556
137 0 1 4 299 339 0.0133779 0.0125639 0.0125392
138 0 1 5 400 415 0.0125 0.012272 0.0122699
139 0 1 9 392 392 0.0229592 0.0229592 0.0229592
140 0 1 5 390 373 0.0134048 0.0131094 0.0131062
