#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 110 151 0.00909091 0.00775917 0.00766284
17 0 1 2 111 173 0.018018 0.0144326 0.0140845
18 0 1 4 133 198 0.0300752 0.0246491 0.0241692
19 0 1 0 153 187 0 0 0
20 0 1 0 169 160 0 0 0
21 0 1 1 219 186 0.00537634 0.00495475 0.00493827
22 0 1 0 229 153 0 0 0
23 0 1 1 251 181 0.00552486 0.00469163 0.00462963
24 0 1 1 294 195 0.00512821 0.00417647 0.00408998
25 0 1 2 289 184 0.0108696 0.00867306 0.00845666
26 0 1 2 274 160 0.0125 0.00955201 0.00921659
27 0 1 0 262 191 0 0 0
28 0 1 0 225 179 0 0 0
29 0 1 0 253 228 0 0 0
30 0 1 2 241 185 0.0108108 0.00947187 0.00938967
31 0 1 2 248 217 0.00921659 0.00862133 0.00860215
32 0 1 0 239 198 0 0 0
33 0 1 2 258 257 0.0077821 0.007767 0.00776699
34 0 1 1 268 255 0.00392157 0.00382527 0.00382409
35 0 1 2 279 258 0.00775194 0.00745449 0.00744879
36 0 1 4 319 279 0.0143369 0.013408 0.0133779
37 0 1 0 344 248 0 0 0
38 0 1 0 357 257 0 0 0
39 0 1 2 386 296 0.00675676 0.00591685 0.0058651
40 0 1 5 402 306 0.0163399 0.014256 0.0141243
41 0 1 6 401 310 0.0193548 0.0170176 0.0168776
42 0 1 0 383 303 0 0 0
43 0 1 2 347 296 0.00675676 0.0062405 0.00622084
44 0 1 1 339 245 0.00408163 0.0034699 0.00342466
45 0 1 1 279 225 0.00444444 0.00399123 0.00396825
46 0 1 1 241 230 0.00434783 0.00424744 0.00424628
47 0 1 7 218 228 0.0321101 0.031398 0.0313901
48 0 1 5 200 238 0.025 0.0229175 0.0228311
49 0 1 0 165 194 0 0 0
50 0 1 0 209 283 0 0 0
51 0 1 3 213 290 0.0140845 0.0120707 0.0119284
52 0 1 1 233 284 0.00429185 0.00388743 0.00386847
53 0 1 3 276 288 0.0108696 0.0106407 0.0106383
54 0 1 4 293 285 0.0140351 0.0138422 0.0138408
55 0 1 2 324 288 0.00694444 0.00654729 0.00653595
56 0 1 0 345 293 0 0 0
57 0 1 2 379 279 0.00716846 0.00615047 0.00607903
58 0 1 5 403 302 0.0165563 0.0143322 0.0141844
59 0 1 8 407 306 0.0261438 0.022669 0.0224404
60 0 1 3 401 295 0.0101695 0.00872244 0.00862069
61 0 1 4 370 264 0.0151515 0.0127984 0.0126183
62 0 1 6 339 241 0.0248963 0.0209915 0.0206897
63 0 1 3 328 255 0.0117647 0.0103732 0.0102916
64 0 1 7 298 228 0.0307018 0.0268548 0.026616
65 0 1 4 282 215 0.0186047 0.0162449 0.0160966
66 0 1 1 294 239 0.0041841 0.00377248 0.00375235
67 0 1 4 269 239 0.0167364 0.0157756 0.015748
68 0 1 2 274 231 0.00865801 0.00794966 0.00792079
69 0 1 3 280 233 0.0128755 0.0117453 0.0116959
70 0 1 5 303 261 0.0191571 0.0177799 0.0177305
71 0 1 7 315 273 0.025641 0.0238705 0.0238095
72 0 1 6 350 286 0.020979 0.0189642 0.0188679
73 0 1 7 355 287 0.0243902 0.0219302 0.0218069
74 0 1 4 383 291 0.0137457 0.0119816 0.0118694
75 0 1 4 401 294 0.0136054 0.0116497 0.0115108
76 0 1 4 427 298 0.0134228 0.0112134 0.0110345
77 0 1 1 390 278 0.00359712 0.003037 0.00299401
78 0 1 6 378 302 0.0198676 0.0177583 0.0176471
79 0 1 3 368 280 0.0107143 0.00934584 0.00925926
80 0 1 3 324 347 0.00925926 0.00894713 0.00894188
81 0 1 5 313 323 0.0159744 0.0157252 0.0157233
82 0 1 3 265 348 0.0113208 0.0098789 0.00978793
83 0 1 3 221 312 0.0135747 0.0114248 0.011257
84 0 1 4 243 353 0.0164609 0.0136574 0.0134228
85 0 1 4 223 306 0.0179372 0.0153125 0.0151229
86 0 1 2 281 353 0.00711744 0.00635023 0.00630915
87 0 1 2 321 395 0.00623053 0.00561667 0.00558659
88 0 1 6 344 404 0.0174419 0.0160946 0.0160428
89 0 1 6 340 429 0.0176471 0.0157103 0.0156047
90 0 1 5 326 408 0.0153374 0.0137098 0.013624
91 0 1 6 339 429 0.0176991 0.0157334 0.015625
92 0 1 1 367 414 0.0027248 0.00256547 0.00256082
93 0 1 1 383 405 0.00261097 0.00253906 0.00253807
94 0 1 10 404 374 0.026738 0.0257261 0.0257069
95 0 1 7 429 382 0.0183246 0.0172917 0.0172626
96 0 1 3 436 366 0.00819672 0.00750996 0.0074813
97 0 1 10 403 341 0.0293255 0.0269755 0.0268817
98 0 1 4 379 327 0.0122324 0.0113623 0.0113314
99 0 1 10 397 324 0.0308642 0.0278825 0.0277393
100 0 1 4 393 323 0.0123839 0.011227 0.0111732
101 0 1 2 376 289 0.00692042 0.00606718 0.00601504
102 0 1 4 349 308 0.012987 0.0122003 0.0121766
103 0 1 1 316 265 0.00377358 0.00345568 0.00344234
104 0 1 1 341 303 0.00330033 0.00311101 0.00310559
105 0 1 1 317 271 0.00369004 0.00341182 0.00340136
106 0 1 4 327 292 0.0136986 0.0129448 0.0129241
107 0 1 1 324 309 0.00323625 0.00316045 0.00315956
108 0 1 7 351 310 0.0225806 0.0212209 0.02118
109 0 1 7 367 313 0.0223642 0.0206535 0.0205882
110 0 1 9 383 313 0.028754 0.0259939 0.0258621
111 0 1 7 400 312 0.0224359 0.0198148 0.0196629
112 0 1 8 416 321 0.0249221 0.0218923 0.0217096
113 0 1 7 429 392 0.0178571 0.0170697 0.0170524
114 0 1 8 445 335 0.0238806 0.0207199 0.0205128
115 0 1 11 457 360 0.0305556 0.0271196 0.0269278
116 0 1 9 455 377 0.0238727 0.0217303 0.0216346
117 0 1 6 466 374 0.0160428 0.0143722 0.0142857
118 0 1 6 442 360 0.0166667 0.0150414 0.0149626
119 0 1 3 426 370 0.00810811 0.00755641 0.00753769
120 0 1 5 402 339 0.0147493 0.0135443 0.0134953
121 0 1 4 385 340 0.0117647 0.0110558 0.0110345
122 0 1 2 371 353 0.00566572 0.00552657 0.00552486
123 0 1 5 342 344 0.0146199 0.0145773 0.0145773
124 0 1 3 371 408 0.00808625 0.00771089 0.00770218
125 0 1 4 361 396 0.0110803 0.0105793 0.010568
126 0 1 4 357 339 0.0117994 0.0114981 0.0114943
127 0 1 4 319 374 0.0125392 0.0115805 0.011544
128 0 1 2 312 355 0.00641026 0.0060095 0.005997
129 0 1 4 360 392 0.0111111 0.0106479 0.0106383
130 0 1 2 358 377 0.00558659 0.005444 0.00544218
131 0 1 5 336 361 0.014881 0.0143564 0.0143472
132 0 1 9 331 342 0.0271903 0.0267495 0.0267459
133 0 1 7 305 326 0.0229508 0.0221993 0.022187
134 0 1 3 342 399 0.00877193 0.00812123 0.00809717
135 0 1 6 323 382 0.0185759 0.0170812 0.0170213
136 0 1 5 323 369 0.0154799 0.0144829 0.0144509
137 0 1 4 312 333 0.0128205 0.0124097 0.0124031
138 0 1 5 319 332 0.015674 0.015364 0.015361
139 0 1 7 309 326 0.0226537 0.0220551 0.0220472
140 0 1 6 390 365 0.0164384 0.0159028 0.015894
