#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 110 151 0.00909091 0.00775917 0.00766284
17 0 1 2 112 172 0.0178571 0.0144098 0.0140845
18 0 1 4 133 197 0.0300752 0.0247116 0.0242424
19 0 1 1 180 204 0.00555556 0.00521854 0.00520833
20 0 1 0 190 159 0 0 0
21 0 1 2 232 198 0.010101 0.00933154 0.00930233
22 0 1 0 231 163 0 0 0
23 0 1 1 255 184 0.00543478 0.00461659 0.00455581
24 0 1 2 302 200 0.01 0.00813788 0.00796813
25 0 1 2 295 189 0.010582 0.00847009 0.00826446
26 0 1 2 277 165 0.0121212 0.00935509 0.00904977
27 0 1 0 265 192 0 0 0
28 0 1 0 228 180 0 0 0
29 0 1 0 256 227 0 0 0
30 0 1 2 243 183 0.010929 0.00948421 0.00938967
31 0 1 2 250 220 0.00909091 0.00852803 0.00851064
32 0 1 0 241 198 0 0 0
33 0 1 2 260 261 0.00769231 0.00767756 0.00767754
34 0 1 1 267 254 0.00393701 0.00383997 0.00383877
35 0 1 2 284 261 0.00766284 0.00734599 0.00733945
36 0 1 4 322 280 0.0142857 0.0133215 0.013289
37 0 1 0 347 254 0 0 0
38 0 1 0 360 264 0 0 0
39 0 1 1 390 291 0.00343643 0.00296839 0.00293686
40 0 1 4 405 302 0.013245 0.0114374 0.0113154
41 0 1 6 403 310 0.0193548 0.0169753 0.0168303
42 0 1 0 384 301 0 0 0
43 0 1 2 357 292 0.00684932 0.00619447 0.00616333
44 0 1 1 344 246 0.00406504 0.00343758 0.00338983
45 0 1 1 290 240 0.00416667 0.00379049 0.00377358
46 0 1 1 255 242 0.00413223 0.00402552 0.00402414
47 0 1 7 249 247 0.0283401 0.028226 0.0282258
48 0 1 5 233 253 0.0214592 0.0205936 0.0205761
49 0 1 1 201 213 0.00497512 0.00483295 0.00483092
50 0 1 0 253 273 0 0 0
51 0 1 3 246 294 0.0121951 0.0111553 0.0111111
52 0 1 1 263 287 0.00380228 0.00363983 0.00363636
53 0 1 4 285 282 0.0141844 0.0141095 0.0141093
54 0 1 4 306 285 0.0140351 0.0135449 0.0135364
55 0 1 2 329 283 0.00706714 0.00655449 0.00653595
56 0 1 1 349 289 0.00346021 0.00314875 0.0031348
57 0 1 3 384 274 0.0109489 0.00924869 0.00911854
58 0 1 9 408 290 0.0310345 0.0261646 0.025788
59 0 1 8 410 295 0.0271186 0.0230031 0.022695
60 0 1 4 405 291 0.0137457 0.0116516 0.0114943
61 0 1 3 370 256 0.0117188 0.00974766 0.00958466
62 0 1 6 343 234 0.025641 0.0211786 0.0207972
63 0 1 3 330 248 0.0120968 0.0104867 0.0103806
64 0 1 7 302 222 0.0315315 0.0270345 0.0267176
65 0 1 3 287 209 0.0143541 0.0122492 0.0120968
66 0 1 1 296 234 0.0042735 0.00379967 0.00377358
67 0 1 4 271 229 0.0174672 0.0160567 0.016
68 0 1 2 279 223 0.00896861 0.00801817 0.00796813
69 0 1 3 281 223 0.0134529 0.0119844 0.0119048
70 0 1 5 303 256 0.0195312 0.0179527 0.0178891
71 0 1 7 314 266 0.0263158 0.024221 0.0241379
72 0 1 6 352 282 0.0212766 0.0190439 0.0189274
73 0 1 6 358 286 0.020979 0.0187511 0.0186335
74 0 1 4 385 289 0.0138408 0.0119917 0.0118694
75 0 1 2 404 292 0.00684932 0.00582301 0.00574713
76 0 1 3 434 292 0.010274 0.00842723 0.00826446
77 0 1 1 393 275 0.00363636 0.00304185 0.00299401
78 0 1 5 381 297 0.016835 0.0148638 0.0147493
79 0 1 3 370 277 0.0108303 0.00937088 0.00927357
80 0 1 4 337 353 0.0118694 0.0115973 0.0115942
81 0 1 4 325 331 0.0123077 0.0121956 0.0121951
82 0 1 4 304 361 0.0131579 0.0120745 0.0120301
83 0 1 5 252 308 0.0198413 0.0179471 0.0178571
84 0 1 3 243 348 0.0123457 0.0103164 0.0101523
85 0 1 4 224 296 0.0178571 0.0155342 0.0153846
86 0 1 2 264 338 0.00757576 0.00669529 0.00664452
87 0 1 3 298 387 0.0100671 0.008834 0.00875912
88 0 1 6 322 398 0.0186335 0.0167603 0.0166667
89 0 1 6 331 422 0.0181269 0.0160539 0.0159363
90 0 1 3 341 406 0.00879765 0.00806271 0.00803213
91 0 1 5 360 420 0.0138889 0.0128586 0.0128205
92 0 1 2 380 413 0.00526316 0.00504851 0.00504414
93 0 1 1 390 401 0.0025641 0.00252869 0.00252845
94 0 1 9 409 368 0.0244565 0.0231983 0.023166
95 0 1 7 426 361 0.0193906 0.0178501 0.0177891
96 0 1 3 438 345 0.00869565 0.00771746 0.00766284
97 0 1 10 405 324 0.0308642 0.0276058 0.0274348
98 0 1 4 377 310 0.0129032 0.0117006 0.0116448
99 0 1 10 395 314 0.0318471 0.0283947 0.0282087
100 0 1 4 386 315 0.0126984 0.0114713 0.0114123
101 0 1 2 378 276 0.00724638 0.00619198 0.00611621
102 0 1 2 351 290 0.00689655 0.0062687 0.00624025
103 0 1 1 313 253 0.00395257 0.00355359 0.00353357
104 0 1 1 349 295 0.00338983 0.00311657 0.00310559
105 0 1 1 317 270 0.0037037 0.00341813 0.00340715
106 0 1 4 329 291 0.0137457 0.0129275 0.0129032
107 0 1 1 330 304 0.00328947 0.00315723 0.00315457
108 0 1 6 346 309 0.0194175 0.0183499 0.0183206
109 0 1 9 365 313 0.028754 0.0266271 0.0265487
110 0 1 7 377 313 0.0223642 0.0203777 0.0202899
111 0 1 5 395 308 0.0162338 0.0143349 0.0142248
112 0 1 7 410 316 0.0221519 0.0194474 0.0192837
113 0 1 8 423 377 0.0212202 0.0200331 0.02
114 0 1 7 447 331 0.021148 0.0181983 0.0179949
115 0 1 10 452 356 0.0280899 0.0249291 0.0247525
116 0 1 8 451 373 0.0214477 0.0195051 0.0194175
117 0 1 6 457 380 0.0157895 0.014398 0.0143369
118 0 1 6 441 358 0.0167598 0.0151005 0.0150188
119 0 1 2 424 365 0.00547945 0.00508394 0.00506971
120 0 1 4 406 340 0.0117647 0.0107661 0.0107239
121 0 1 3 390 331 0.00906344 0.00834978 0.00832178
122 0 1 1 376 340 0.00294118 0.00279683 0.0027933
123 0 1 5 357 338 0.0147929 0.0143939 0.0143885
124 0 1 4 336 335 0.0119403 0.0119225 0.0119225
125 0 1 4 360 376 0.0111111 0.0108721 0.0108696
126 0 1 6 365 349 0.017192 0.0168109 0.0168067
127 0 1 5 334 365 0.0149701 0.0143202 0.0143062
128 0 1 2 334 327 0.00611621 0.00605178 0.00605144
129 0 1 5 361 368 0.0138504 0.0137181 0.0137174
130 0 1 4 366 373 0.010929 0.0108259 0.0108254
131 0 1 8 346 367 0.0231214 0.0224501 0.0224404
132 0 1 8 338 330 0.0242424 0.0239538 0.0239521
133 0 1 8 306 310 0.0261438 0.0259746 0.025974
134 0 1 4 358 372 0.0111732 0.0109609 0.0109589
135 0 1 7 336 364 0.0208333 0.020016 0.02
136 0 1 5 333 348 0.015015 0.0146879 0.0146843
137 0 1 6 318 320 0.0188679 0.0188089 0.0188088
138 0 1 5 308 319 0.0162338 0.0159514 0.015949
