#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 117 0 0 0
7 0 1 0 170 81 0 0 0
8 0 1 0 158 135 0 0 0
9 0 1 0 128 97 0 0 0
10 0 1 1 146 163 0.00684932 0.00648231 0.00647249
11 0 1 0 133 130 0 0 0
12 0 1 1 112 121 0.00892857 0.0085901 0.00858369
13 0 1 0 113 185 0 0 0
14 0 1 2 97 170 0.0206186 0.0155747 0.0149813
15 0 1 1 78 139 0.0128205 0.00960385 0.00921659
16 0 1 1 109 147 0.00917431 0.00790002 0.0078125
17 0 1 2 108 174 0.0185185 0.0145896 0.0141844
18 0 1 4 133 195 0.0300752 0.024838 0.0243902
19 0 1 1 179 199 0.00558659 0.00529843 0.00529101
20 0 1 0 191 156 0 0 0
21 0 1 3 234 200 0.015 0.0138675 0.0138249
22 0 1 0 234 160 0 0 0
23 0 1 1 258 191 0.0052356 0.00450478 0.00445434
24 0 1 1 307 203 0.00492611 0.00400574 0.00392157
25 0 1 2 299 188 0.0106383 0.00843559 0.00821355
26 0 1 2 281 164 0.0121951 0.00931655 0.00898876
27 0 1 0 263 189 0 0 0
28 0 1 0 229 179 0 0 0
29 0 1 0 256 223 0 0 0
30 0 1 2 243 180 0.0111111 0.00956292 0.00945626
31 0 1 2 250 221 0.00904977 0.00850871 0.00849257
32 0 1 0 243 199 0 0 0
33 0 1 2 260 262 0.00769231 0.00766289 0.00766284
34 0 1 1 266 260 0.00384615 0.00380253 0.00380228
35 0 1 2 282 264 0.00757576 0.00732999 0.00732601
36 0 1 3 320 280 0.0107143 0.0100223 0.01
37 0 1 0 346 255 0 0 0
38 0 1 0 358 259 0 0 0
39 0 1 1 389 294 0.00340136 0.002957 0.00292826
40 0 1 5 407 301 0.0166113 0.0142853 0.0141243
41 0 1 6 406 315 0.0190476 0.0167777 0.0166436
42 0 1 0 387 305 0 0 0
43 0 1 2 356 296 0.00675676 0.00616111 0.00613497
44 0 1 1 348 251 0.00398406 0.00338356 0.0033389
45 0 1 1 291 241 0.00414938 0.00377611 0.0037594
46 0 1 1 252 244 0.00409836 0.00403278 0.00403226
47 0 1 6 247 242 0.0247934 0.0245412 0.0245399
48 0 1 6 236 255 0.0254237 0.0244582 0.0244399
49 0 1 1 198 211 0.00505051 0.00489245 0.00488998
50 0 1 0 243 288 0 0 0
51 0 1 4 243 301 0.0164609 0.0147902 0.0147059
52 0 1 1 257 292 0.00389105 0.00365041 0.00364299
53 0 1 4 280 291 0.0142857 0.0140131 0.0140105
54 0 1 4 302 290 0.0137931 0.0135163 0.0135135
55 0 1 2 330 280 0.00714286 0.00657952 0.00655738
56 0 1 1 348 290 0.00344828 0.00314783 0.0031348
57 0 1 3 386 276 0.0108696 0.00919122 0.00906344
58 0 1 9 410 287 0.0313589 0.0262367 0.025825
59 0 1 8 411 300 0.0266667 0.0227829 0.0225035
60 0 1 4 405 293 0.0136519 0.0116118 0.0114613
61 0 1 2 368 258 0.00775194 0.00649077 0.00638978
62 0 1 5 344 238 0.0210084 0.0174744 0.0171821
63 0 1 3 328 253 0.0118577 0.0104142 0.010327
64 0 1 7 301 220 0.0318182 0.0272022 0.0268714
65 0 1 3 286 209 0.0143541 0.0122706 0.0121212
66 0 1 1 296 233 0.00429185 0.00380782 0.00378072
67 0 1 3 271 231 0.012987 0.0119903 0.0119522
68 0 1 2 279 221 0.00904977 0.00805437 0.008
69 0 1 3 281 227 0.0132159 0.0118783 0.011811
70 0 1 5 303 263 0.0190114 0.0177121 0.0176678
71 0 1 7 314 265 0.0264151 0.0242667 0.0241796
72 0 1 5 351 285 0.0175439 0.0158086 0.0157233
73 0 1 5 359 287 0.0174216 0.0155769 0.0154799
74 0 1 4 385 291 0.0137457 0.0119504 0.0118343
75 0 1 1 402 295 0.00338983 0.00290386 0.00286944
76 0 1 3 434 295 0.0101695 0.00838427 0.00823045
77 0 1 3 391 279 0.0107527 0.00908303 0.00895522
78 0 1 5 385 298 0.0167785 0.0147615 0.0146413
79 0 1 3 370 278 0.0107914 0.00935401 0.00925926
80 0 1 4 337 354 0.0118694 0.0115809 0.0115774
81 0 1 4 320 337 0.0125 0.0121806 0.0121766
82 0 1 4 299 367 0.0133779 0.0120751 0.012012
83 0 1 4 251 311 0.0159363 0.0143167 0.0142349
84 0 1 4 233 344 0.0171674 0.0141287 0.0138648
85 0 1 4 224 299 0.0178571 0.0154561 0.0152964
86 0 1 2 259 338 0.00772201 0.00675961 0.00670017
87 0 1 3 299 377 0.0100334 0.00893542 0.00887574
88 0 1 6 316 395 0.0189873 0.0169828 0.0168776
89 0 1 6 332 421 0.0180723 0.0160487 0.0159363
90 0 1 5 339 403 0.0147493 0.0135275 0.0134771
91 0 1 3 362 408 0.00828729 0.00780615 0.00779221
92 0 1 2 384 404 0.00520833 0.00507778 0.00507614
93 0 1 1 380 397 0.00263158 0.00257462 0.002574
94 0 1 9 401 364 0.0247253 0.023557 0.0235294
95 0 1 6 423 372 0.016129 0.0151255 0.0150943
96 0 1 4 438 361 0.0110803 0.0100593 0.0100125
97 0 1 10 414 338 0.0295858 0.0267326 0.0265957
98 0 1 4 381 331 0.0120846 0.0112638 0.011236
99 0 1 11 354 296 0.0371622 0.0339817 0.0338462
100 0 1 3 355 292 0.010274 0.00931785 0.00927357
101 0 1 2 344 264 0.00757576 0.00663665 0.00657895
102 0 1 2 313 247 0.00809717 0.00719299 0.00714286
103 0 1 1 286 224 0.00446429 0.00395087 0.00392157
104 0 1 1 302 265 0.00377358 0.00353487 0.00352734
105 0 1 1 299 236 0.00423729 0.00376451 0.00373832
106 0 1 3 312 251 0.0119522 0.0107203 0.0106572
107 0 1 2 308 266 0.0075188 0.00698737 0.00696864
108 0 1 8 325 262 0.0305344 0.0274156 0.0272572
109 0 1 8 337 271 0.0295203 0.0264722 0.0263158
110 0 1 9 348 250 0.036 0.0305129 0.0301003
111 0 1 6 371 279 0.0215054 0.0186493 0.0184615
112 0 1 5 380 300 0.0166667 0.0148087 0.0147059
113 0 1 7 386 321 0.0218069 0.0198862 0.019802
114 0 1 6 415 306 0.0196078 0.0168371 0.0166436
115 0 1 9 434 334 0.0269461 0.0236387 0.0234375
116 0 1 10 438 357 0.0280112 0.0252888 0.0251572
117 0 1 5 451 355 0.0140845 0.0124959 0.0124069
118 0 1 5 433 332 0.0150602 0.0131873 0.0130719
119 0 1 2 421 351 0.00569801 0.00520278 0.00518135
120 0 1 3 402 328 0.00914634 0.00826174 0.00821918
121 0 1 2 401 326 0.00613497 0.00553158 0.00550206
122 0 1 1 383 331 0.00302115 0.00280858 0.00280112
123 0 1 3 361 342 0.00877193 0.00853797 0.00853485
124 0 1 3 346 331 0.00906344 0.00886481 0.00886263
125 0 1 4 361 377 0.0110803 0.0108427 0.0108401
126 0 1 4 362 342 0.0116959 0.0113682 0.0113636
127 0 1 3 331 357 0.00906344 0.00872716 0.00872093
128 0 1 2 328 325 0.00615385 0.00612564 0.00612557
129 0 1 4 358 364 0.0111732 0.0110807 0.0110803
130 0 1 4 360 368 0.0111111 0.0109897 0.010989
131 0 1 9 343 361 0.0262391 0.0255765 0.0255682
132 0 1 7 331 334 0.021148 0.0210528 0.0210526
133 0 1 6 304 331 0.0197368 0.0189147 0.0188976
134 0 1 3 351 381 0.00854701 0.00820361 0.00819672
135 0 1 7 337 370 0.0207715 0.0198236 0.019802
136 0 1 5 325 347 0.0153846 0.0148889 0.014881
137 0 1 4 315 322 0.0126984 0.0125596 0.0125589
138 0 1 3 312 321 0.00961538 0.00947963 0.00947867
