#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 111 150 0.00900901 0.00774984 0.00766284
17 0 1 2 110 173 0.0181818 0.0144981 0.0141343
18 0 1 4 135 195 0.0296296 0.0246533 0.0242424
19 0 1 0 152 186 0 0 0
20 0 1 0 171 159 0 0 0
21 0 1 1 192 160 0.00625 0.00570544 0.00568182
22 0 1 0 221 147 0 0 0
23 0 1 1 274 193 0.00518135 0.00434857 0.00428266
24 0 1 1 280 169 0.00591716 0.00459703 0.00445434
25 0 1 2 281 166 0.0120482 0.00926025 0.00894855
26 0 1 2 298 173 0.0115607 0.00880844 0.00849257
27 0 1 0 240 140 0 0 0
28 0 1 0 260 199 0 0 0
29 0 1 0 219 174 0 0 0
30 0 1 2 254 199 0.0100503 0.00889583 0.00883002
31 0 1 2 227 184 0.0108696 0.00978607 0.00973236
32 0 1 0 284 216 0 0 0
33 0 1 2 245 205 0.0097561 0.00892422 0.00888889
34 0 1 1 266 225 0.00444444 0.0040876 0.00407332
35 0 1 2 270 220 0.00909091 0.0082061 0.00816326
36 0 1 4 309 249 0.0160643 0.0144205 0.0143369
37 0 1 0 321 255 0 0 0
38 0 1 0 343 230 0 0 0
39 0 1 1 375 274 0.00364964 0.00311967 0.00308166
40 0 1 2 403 286 0.00699301 0.00589107 0.00580552
41 0 1 2 395 271 0.00738007 0.00611289 0.00600601
42 0 1 0 368 268 0 0 0
43 0 1 2 343 269 0.00743494 0.00658426 0.00653595
44 0 1 1 321 229 0.00436681 0.00368833 0.00363636
45 0 1 1 295 266 0.0037594 0.00356984 0.00356506
46 0 1 1 222 251 0.0045045 0.0042363 0.00422833
47 0 1 3 248 302 0.0120968 0.0109621 0.0109091
48 0 1 4 206 279 0.0194175 0.0166849 0.0164948
49 0 1 0 206 296 0 0 0
50 0 1 1 199 302 0.00502513 0.00407915 0.00399202
51 0 1 1 229 352 0.00436681 0.00352218 0.00344234
52 0 1 1 250 340 0.004 0.00342997 0.00338983
53 0 1 4 298 345 0.0134228 0.0124751 0.0124417
54 0 1 6 316 363 0.0189873 0.0177155 0.017673
55 0 1 1 348 350 0.00287356 0.00286534 0.00286533
56 0 1 2 363 324 0.00617284 0.00583182 0.00582242
57 0 1 5 393 310 0.016129 0.0143249 0.0142248
58 0 1 4 418 304 0.0131579 0.0112211 0.0110803
59 0 1 7 410 294 0.0238095 0.0201619 0.0198864
60 0 1 1 402 275 0.00363636 0.0030076 0.00295421
61 0 1 1 362 239 0.0041841 0.00339975 0.00332779
62 0 1 3 328 208 0.0144231 0.0114856 0.011194
63 0 1 3 317 227 0.0132159 0.0111835 0.0110294
64 0 1 5 290 188 0.0265957 0.0214137 0.0209205
65 0 1 4 299 250 0.016 0.0146303 0.0145719
66 0 1 1 269 200 0.005 0.00431131 0.00426439
67 0 1 2 306 253 0.00790514 0.00718802 0.00715563
68 0 1 1 311 246 0.00406504 0.00361537 0.00359066
69 0 1 2 311 237 0.00843882 0.00736674 0.00729927
70 0 1 3 326 266 0.0112782 0.0101876 0.0101351
71 0 1 4 345 284 0.0140845 0.0127788 0.0127186
72 0 1 5 370 317 0.0157729 0.0145996 0.014556
73 0 1 1 375 332 0.00301205 0.0028341 0.00282885
74 0 1 3 399 327 0.00917431 0.00830541 0.00826446
75 0 1 3 420 298 0.0100671 0.00847986 0.00835655
76 0 1 2 452 316 0.00632911 0.00529197 0.00520833
77 0 1 1 408 287 0.00348432 0.00292233 0.0028777
78 0 1 7 367 297 0.023569 0.0212025 0.0210843
79 0 1 5 357 303 0.0165017 0.0152025 0.0151515
80 0 1 6 326 307 0.019544 0.0189659 0.0189573
81 0 1 4 299 317 0.0133779 0.0129926 0.012987
82 0 1 2 271 288 0.00738007 0.00715895 0.00715563
83 0 1 4 218 281 0.0183486 0.0161614 0.0160321
84 0 1 5 187 268 0.026738 0.0223348 0.021978
85 0 1 4 190 317 0.0210526 0.0162987 0.0157791
86 0 1 3 188 272 0.0159574 0.0132665 0.0130435
87 0 1 1 196 300 0.00510204 0.00412393 0.00403226
88 0 1 2 217 351 0.00921659 0.0072468 0.00704225
89 0 1 5 244 365 0.0204918 0.0167544 0.0164204
90 0 1 5 279 358 0.0179211 0.0158207 0.0156986
91 0 1 3 288 366 0.0104167 0.00924027 0.00917431
92 0 1 2 317 348 0.00630915 0.00602158 0.00601504
93 0 1 3 341 358 0.00879765 0.00858623 0.00858369
94 0 1 8 360 349 0.0229226 0.0225697 0.022567
95 0 1 6 398 333 0.018018 0.0164812 0.0164159
96 0 1 4 421 324 0.0123457 0.0108304 0.0107383
97 0 1 8 417 316 0.0253165 0.0220383 0.0218281
98 0 1 2 383 296 0.00675676 0.00593998 0.00589102
99 0 1 8 377 272 0.0294118 0.0249824 0.0246533
100 0 1 3 370 298 0.0100671 0.00903467 0.00898204
101 0 1 1 360 272 0.00367647 0.00319569 0.00316456
102 0 1 6 332 244 0.0245902 0.0210808 0.0208333
103 0 1 1 295 234 0.0042735 0.00380611 0.00378072
104 0 1 1 299 217 0.00460829 0.00392586 0.00387597
105 0 1 2 279 206 0.00970874 0.00834246 0.00824742
106 0 1 4 317 272 0.0147059 0.0136222 0.0135823
107 0 1 2 317 274 0.00729927 0.00678618 0.00676819
108 0 1 6 331 260 0.0230769 0.0204527 0.0203046
109 0 1 6 347 251 0.0239044 0.0203306 0.0200669
110 0 1 6 363 252 0.0238095 0.019838 0.0195122
111 0 1 6 372 286 0.020979 0.0183949 0.0182371
112 0 1 4 379 283 0.0141343 0.0122137 0.0120846
113 0 1 5 378 300 0.0166667 0.0148478 0.0147493
114 0 1 6 409 294 0.0204082 0.0173028 0.0170697
115 0 1 7 429 310 0.0225806 0.019195 0.0189445
116 0 1 9 420 320 0.028125 0.0245495 0.0243243
117 0 1 3 433 322 0.00931677 0.00803432 0.00794702
118 0 1 2 402 308 0.00649351 0.00568384 0.0056338
119 0 1 3 383 311 0.0096463 0.00869244 0.00864553
120 0 1 2 395 348 0.00574713 0.00539438 0.00538358
121 0 1 2 393 360 0.00555556 0.00531719 0.00531209
122 0 1 2 375 332 0.0060241 0.0056682 0.00565771
123 0 1 3 344 329 0.00911854 0.00891752 0.0089153
124 0 1 2 327 332 0.00611621 0.00606998 0.0060698
125 0 1 4 352 365 0.0113636 0.0111594 0.0111576
126 0 1 2 358 336 0.00595238 0.00576659 0.00576369
127 0 1 3 329 362 0.00911854 0.00869299 0.00868307
128 0 1 5 318 325 0.0157233 0.015553 0.0155521
129 0 1 5 360 363 0.0138889 0.0138314 0.0138313
130 0 1 3 341 357 0.00879765 0.00859825 0.00859599
131 0 1 6 324 335 0.0185185 0.0182119 0.0182094
132 0 1 3 322 321 0.00934579 0.00933127 0.00933126
133 0 1 8 296 312 0.027027 0.0263249 0.0263158
134 0 1 6 352 365 0.0170455 0.0167392 0.0167364
135 0 1 11 336 362 0.0327381 0.0315405 0.0315186
136 0 1 9 329 348 0.0273556 0.0265984 0.0265879
137 0 1 6 310 313 0.0193548 0.0192619 0.0192616
138 0 1 7 408 381 0.0183727 0.0177544 0.017744
139 0 1 11 390 360 0.0305556 0.0293568 0.0293333
