#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 144 163 0 0 0
11 0 1 0 131 129 0 0 0
12 0 1 1 108 123 0.00925926 0.00867632 0.00865801
13 0 1 0 115 191 0 0 0
14 0 1 2 100 167 0.02 0.0154765 0.0149813
15 0 1 1 79 140 0.0126582 0.00950873 0.00913242
16 0 1 1 109 151 0.00917431 0.00779468 0.00769231
17 0 1 2 104 177 0.0192308 0.014741 0.0142349
18 0 1 4 132 201 0.030303 0.024557 0.024024
19 0 1 1 149 183 0.00671141 0.00605594 0.0060241
20 0 1 0 212 184 0 0 0
21 0 1 1 214 167 0.00598802 0.00528975 0.00524934
22 0 1 0 223 147 0 0 0
23 0 1 0 276 199 0 0 0
24 0 1 1 283 180 0.00555556 0.00443068 0.00431965
25 0 1 2 290 165 0.0121212 0.00914301 0.00879121
26 0 1 2 304 192 0.0104167 0.00827833 0.00806452
27 0 1 0 246 159 0 0 0
28 0 1 0 268 215 0 0 0
29 0 1 0 230 190 0 0 0
30 0 1 4 277 223 0.0179372 0.0160941 0.016
31 0 1 2 248 198 0.010101 0.00902551 0.00896861
32 0 1 0 298 250 0 0 0
33 0 1 2 265 236 0.00847458 0.00799744 0.00798403
34 0 1 1 284 259 0.003861 0.00368715 0.00368324
35 0 1 1 290 255 0.00392157 0.00367732 0.00366972
36 0 1 2 327 275 0.00727273 0.00666945 0.00664452
37 0 1 0 335 287 0 0 0
38 0 1 0 354 268 0 0 0
39 0 1 1 390 309 0.00323625 0.00288064 0.00286123
40 0 1 2 415 320 0.00625 0.00548821 0.00544218
41 0 1 2 403 308 0.00649351 0.00567678 0.00562588
42 0 1 0 377 301 0 0 0
43 0 1 3 354 301 0.00996678 0.00919044 0.00916031
44 0 1 1 336 269 0.00371747 0.00332624 0.00330579
45 0 1 1 285 253 0.00395257 0.00372407 0.00371747
46 0 1 1 242 254 0.00413223 0.00403344 0.00403226
47 0 1 5 247 246 0.0203252 0.020284 0.020284
48 0 1 5 218 248 0.0229358 0.0215038 0.0214592
49 0 1 0 195 201 0 0 0
50 0 1 1 243 294 0.00411523 0.00374131 0.00372439
51 0 1 4 257 311 0.0155642 0.0141486 0.0140845
52 0 1 1 265 280 0.00377358 0.00367112 0.00366972
53 0 1 2 281 271 0.00738007 0.00724757 0.00724638
54 0 1 4 311 285 0.0140351 0.0134356 0.0134228
55 0 1 2 326 298 0.00671141 0.00641672 0.00641026
56 0 1 1 347 296 0.00337838 0.00312025 0.00311042
57 0 1 2 383 291 0.00687285 0.00599079 0.00593472
58 0 1 5 417 306 0.0163399 0.0139972 0.0138313
59 0 1 6 407 297 0.020202 0.0172574 0.0170455
60 0 1 1 405 285 0.00350877 0.00294341 0.00289855
61 0 1 1 368 247 0.00404858 0.00331686 0.00325203
62 0 1 3 340 237 0.0126582 0.0105684 0.0103986
63 0 1 3 331 251 0.0119522 0.0104081 0.0103093
64 0 1 5 305 229 0.0218341 0.0189192 0.0187266
65 0 1 4 282 227 0.0176211 0.0158097 0.0157171
66 0 1 1 258 193 0.00518135 0.00448138 0.00443459
67 0 1 3 292 256 0.0117188 0.0109726 0.0109489
68 0 1 1 293 241 0.00414938 0.0037632 0.00374532
69 0 1 2 301 234 0.00854701 0.00753596 0.00747664
70 0 1 3 321 247 0.0121457 0.0106542 0.0105634
71 0 1 4 333 261 0.0153257 0.0135681 0.013468
72 0 1 5 354 272 0.0183824 0.0161133 0.0159744
73 0 1 2 367 283 0.00706714 0.00620589 0.00615385
74 0 1 4 395 283 0.0141343 0.0119638 0.0117994
75 0 1 4 414 283 0.0141343 0.011686 0.0114778
76 0 1 4 443 297 0.013468 0.0110276 0.0108108
77 0 1 2 389 276 0.00724638 0.00610381 0.00601504
78 0 1 6 351 259 0.023166 0.0198998 0.0196721
79 0 1 2 350 249 0.00803213 0.0067748 0.0066778
80 0 1 4 318 277 0.0144404 0.0134774 0.0134454
81 0 1 4 285 277 0.0144404 0.0142363 0.0142349
82 0 1 2 256 268 0.0078125 0.00763559 0.00763359
83 0 1 3 224 270 0.0133929 0.0121988 0.0121457
84 0 1 5 191 262 0.026178 0.0223513 0.0220751
85 0 1 6 184 250 0.0326087 0.0279751 0.0276498
86 0 1 1 176 218 0.00568182 0.00510523 0.00507614
87 0 1 2 278 312 0.00719424 0.00679095 0.00677966
88 0 1 3 278 314 0.0107914 0.0101539 0.0101351
89 0 1 5 272 297 0.0183824 0.0175917 0.0175747
90 0 1 3 280 309 0.0107143 0.0101991 0.0101868
91 0 1 3 283 319 0.0106007 0.00998465 0.00996678
92 0 1 1 322 315 0.0031746 0.00313991 0.00313972
93 0 1 0 343 317 0 0 0
94 0 1 6 357 310 0.0193548 0.0180358 0.017991
95 0 1 5 404 308 0.0162338 0.0141744 0.0140449
96 0 1 3 417 303 0.00990099 0.0084398 0.00833333
97 0 1 7 409 307 0.0228013 0.0197546 0.0195531
98 0 1 2 384 291 0.00687285 0.00598298 0.00592593
99 0 1 7 364 275 0.0254545 0.0221249 0.0219092
100 0 1 3 358 291 0.0103093 0.00929465 0.00924499
101 0 1 1 342 265 0.00377358 0.00332173 0.00329489
102 0 1 4 315 243 0.0164609 0.0144578 0.0143369
103 0 1 1 284 226 0.00442478 0.00394718 0.00392157
104 0 1 1 281 210 0.0047619 0.00411659 0.00407332
105 0 1 2 267 198 0.010101 0.00869845 0.00860215
106 0 1 4 305 249 0.0160643 0.0145148 0.0144404
107 0 1 2 303 243 0.00823045 0.00737065 0.00732601
108 0 1 7 320 241 0.0290456 0.0252066 0.0249554
109 0 1 7 333 230 0.0304348 0.0252937 0.0248668
110 0 1 7 349 229 0.0305677 0.024761 0.0242215
111 0 1 6 353 259 0.023166 0.0198433 0.0196078
112 0 1 3 373 267 0.011236 0.00950629 0.009375
113 0 1 6 373 285 0.0210526 0.0184024 0.0182371
114 0 1 7 403 275 0.0254545 0.0210271 0.020649
115 0 1 6 413 303 0.019802 0.0169611 0.0167598
116 0 1 10 426 314 0.0318471 0.027342 0.027027
117 0 1 3 425 313 0.00958466 0.00822535 0.00813008
118 0 1 3 398 274 0.0109489 0.00908457 0.00892857
119 0 1 1 415 360 0.00277778 0.00258717 0.00258065
120 0 1 2 404 333 0.00600601 0.00545277 0.00542741
121 0 1 2 382 336 0.00595238 0.0055825 0.00557103
122 0 1 1 368 326 0.00306748 0.00288714 0.00288184
123 0 1 4 351 323 0.0123839 0.0118797 0.0118694
124 0 1 1 334 324 0.00308642 0.00303986 0.00303951
125 0 1 4 328 296 0.0135135 0.0128374 0.0128205
126 0 1 2 373 326 0.00613497 0.00573544 0.00572246
127 0 1 2 352 350 0.00571429 0.00569803 0.00569801
128 0 1 1 344 356 0.00290698 0.00285756 0.00285714
129 0 1 0 343 331 0 0 0
130 0 1 0 327 334 0 0 0
131 0 1 3 317 313 0.00958466 0.009524 0.00952381
132 0 1 8 297 301 0.026936 0.0267565 0.0267559
133 0 1 5 342 357 0.0146199 0.0143094 0.0143062
134 0 1 6 330 363 0.0181818 0.0173357 0.017316
135 0 1 6 297 347 0.020202 0.01869 0.0186335
136 0 1 6 290 311 0.0206897 0.0199789 0.0199667
137 0 1 9 286 288 0.0314685 0.0313591 0.0313589
138 0 1 5 374 372 0.0134409 0.0134049 0.0134048
139 0 1 8 358 361 0.0223464 0.0222533 0.0222531
140 0 1 10 373 360 0.0277778 0.0272894 0.0272851
