#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 110 151 0.00909091 0.00775917 0.00766284
17 0 1 2 112 172 0.0178571 0.0144098 0.0140845
18 0 1 4 133 197 0.0300752 0.0247116 0.0242424
19 0 1 1 180 204 0.00555556 0.00521854 0.00520833
20 0 1 0 190 159 0 0 0
21 0 1 2 231 198 0.010101 0.00935172 0.00932401
22 0 1 0 231 162 0 0 0
23 0 1 1 255 184 0.00543478 0.00461659 0.00455581
24 0 1 2 302 200 0.01 0.00813788 0.00796813
25 0 1 2 295 190 0.0105263 0.00844777 0.00824742
26 0 1 2 277 165 0.0121212 0.00935509 0.00904977
27 0 1 0 265 192 0 0 0
28 0 1 0 228 180 0 0 0
29 0 1 0 256 227 0 0 0
30 0 1 2 243 183 0.010929 0.00948421 0.00938967
31 0 1 2 249 221 0.00904977 0.00852578 0.00851064
32 0 1 0 240 198 0 0 0
33 0 1 2 259 261 0.00772201 0.00769236 0.00769231
34 0 1 1 266 254 0.00393701 0.00384718 0.00384615
35 0 1 2 283 261 0.00766284 0.00735896 0.00735294
36 0 1 4 321 280 0.0142857 0.0133422 0.0133111
37 0 1 0 347 256 0 0 0
38 0 1 0 360 265 0 0 0
39 0 1 1 390 292 0.00342466 0.0029633 0.00293255
40 0 1 4 405 302 0.013245 0.0114374 0.0113154
41 0 1 6 403 311 0.0192926 0.016948 0.0168067
42 0 1 0 384 302 0 0 0
43 0 1 2 356 294 0.00680272 0.00618203 0.00615385
44 0 1 1 344 247 0.00404858 0.00343062 0.00338409
45 0 1 1 290 242 0.00413223 0.00377479 0.0037594
46 0 1 1 254 243 0.00411523 0.00402513 0.00402414
47 0 1 7 249 247 0.0283401 0.028226 0.0282258
48 0 1 5 233 255 0.0214592 0.0205127 0.0204918
49 0 1 1 201 214 0.00497512 0.00482164 0.00481928
50 0 1 0 254 274 0 0 0
51 0 1 3 246 294 0.0121951 0.0111553 0.0111111
52 0 1 1 263 287 0.00380228 0.00363983 0.00363636
53 0 1 4 285 282 0.0141844 0.0141095 0.0141093
54 0 1 4 305 286 0.013986 0.0135434 0.0135364
55 0 1 2 330 282 0.0070922 0.00655614 0.00653595
56 0 1 1 349 290 0.00344828 0.00314332 0.00312989
57 0 1 3 384 274 0.0109489 0.00924869 0.00911854
58 0 1 9 408 290 0.0310345 0.0261646 0.025788
59 0 1 8 410 295 0.0271186 0.0230031 0.022695
60 0 1 4 405 292 0.0136986 0.0116316 0.0114778
61 0 1 2 370 257 0.0077821 0.00648579 0.00637959
62 0 1 6 343 235 0.0255319 0.0211334 0.0207612
63 0 1 3 330 249 0.0120482 0.0104656 0.0103627
64 0 1 7 301 222 0.0315315 0.0270794 0.0267686
65 0 1 3 284 209 0.0143541 0.0123137 0.0121704
66 0 1 1 296 234 0.0042735 0.00379967 0.00377358
67 0 1 3 271 229 0.0131004 0.0120426 0.012
68 0 1 2 279 223 0.00896861 0.00801817 0.00796813
69 0 1 3 281 223 0.0134529 0.0119844 0.0119048
70 0 1 5 304 256 0.0195312 0.0179231 0.0178571
71 0 1 7 314 266 0.0263158 0.024221 0.0241379
72 0 1 6 352 284 0.0211268 0.0189767 0.0188679
73 0 1 5 358 286 0.0174825 0.0156259 0.015528
74 0 1 4 385 289 0.0138408 0.0119917 0.0118694
75 0 1 1 404 291 0.00343643 0.00291651 0.0028777
76 0 1 3 434 292 0.010274 0.00842723 0.00826446
77 0 1 1 393 274 0.00364964 0.00304739 0.0029985
78 0 1 7 381 297 0.023569 0.0208093 0.020649
79 0 1 3 370 276 0.0108696 0.00938784 0.00928793
80 0 1 4 338 352 0.0118343 0.0115966 0.0115942
81 0 1 4 326 331 0.0122699 0.0121769 0.0121766
82 0 1 4 302 360 0.013245 0.0121312 0.0120846
83 0 1 5 250 309 0.02 0.0179896 0.0178891
84 0 1 3 240 348 0.0125 0.0103807 0.0102041
85 0 1 4 224 295 0.0178571 0.0155606 0.0154143
86 0 1 2 262 323 0.00763359 0.00687509 0.00683761
87 0 1 2 296 379 0.00675676 0.00597124 0.00592593
88 0 1 3 317 386 0.00946372 0.00857626 0.00853485
89 0 1 6 329 409 0.0182371 0.0163565 0.0162602
90 0 1 4 342 403 0.0116959 0.0107744 0.0107383
91 0 1 5 357 416 0.0140056 0.0129745 0.0129366
92 0 1 2 382 411 0.0052356 0.00504751 0.00504414
93 0 1 1 389 403 0.00257069 0.00252565 0.00252525
94 0 1 9 409 372 0.0241935 0.0230733 0.0230474
95 0 1 7 426 365 0.0191781 0.017752 0.0176991
96 0 1 4 438 346 0.0115607 0.0102751 0.0102041
97 0 1 10 405 321 0.0311526 0.0277345 0.0275482
98 0 1 4 377 309 0.012945 0.0117195 0.0116618
99 0 1 10 395 311 0.0321543 0.0285313 0.0283286
100 0 1 4 388 315 0.0126984 0.0114417 0.0113798
101 0 1 2 378 276 0.00724638 0.00619198 0.00611621
102 0 1 2 347 296 0.00675676 0.0062405 0.00622084
103 0 1 1 312 252 0.00396825 0.00356634 0.0035461
104 0 1 1 341 291 0.00343643 0.00317451 0.00316456
105 0 1 1 321 269 0.00371747 0.00340307 0.00338983
106 0 1 4 331 291 0.0137457 0.0128884 0.0128617
107 0 1 1 328 305 0.00327869 0.00316165 0.00315956
108 0 1 5 347 306 0.0163399 0.0153442 0.0153139
109 0 1 9 365 318 0.0283019 0.0264169 0.0263543
110 0 1 8 378 313 0.0255591 0.023258 0.0231548
111 0 1 6 397 308 0.0194805 0.0171586 0.0170213
112 0 1 6 410 315 0.0190476 0.0166957 0.0165517
113 0 1 7 420 377 0.0185676 0.0175915 0.0175659
114 0 1 7 443 329 0.0212766 0.0183357 0.0181347
115 0 1 9 448 351 0.025641 0.022696 0.0225282
116 0 1 8 448 371 0.0215633 0.0196229 0.019536
117 0 1 6 457 377 0.0159151 0.0144551 0.0143885
118 0 1 6 440 355 0.0169014 0.0151814 0.0150943
119 0 1 2 424 366 0.00546448 0.00507699 0.00506329
120 0 1 3 403 340 0.00882353 0.00810456 0.00807537
121 0 1 3 388 333 0.00900901 0.00834609 0.00832178
122 0 1 1 374 342 0.00292398 0.00279609 0.0027933
123 0 1 5 356 336 0.014881 0.0144569 0.0144509
124 0 1 4 333 337 0.012012 0.0119405 0.0119403
125 0 1 4 358 373 0.0111732 0.0109462 0.0109439
126 0 1 6 368 346 0.017341 0.0168147 0.0168067
127 0 1 4 335 361 0.0119403 0.0115023 0.0114943
128 0 1 2 332 326 0.00613497 0.00607928 0.00607903
129 0 1 5 357 370 0.0140056 0.0137574 0.0137552
130 0 1 4 365 374 0.0109589 0.0108262 0.0108254
131 0 1 7 345 366 0.0202899 0.0196992 0.0196906
132 0 1 9 342 331 0.0271903 0.0267495 0.0267459
133 0 1 7 305 311 0.0229508 0.0227284 0.0227273
134 0 1 3 360 374 0.00833333 0.00817587 0.00817439
135 0 1 7 337 363 0.0207715 0.0200138 0.02
136 0 1 5 335 347 0.0149254 0.014665 0.0146628
137 0 1 6 319 320 0.0188088 0.0187794 0.0187793
138 0 1 5 311 316 0.0160772 0.0159495 0.015949
139 0 1 7 397 371 0.0188679 0.0182396 0.0182292
