#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 111 150 0.00900901 0.00774984 0.00766284
17 0 1 2 110 173 0.0181818 0.0144981 0.0141343
18 0 1 4 135 195 0.0296296 0.0246533 0.0242424
19 0 1 0 152 186 0 0 0
20 0 1 0 171 159 0 0 0
21 0 1 1 192 160 0.00625 0.00570544 0.00568182
22 0 1 0 221 147 0 0 0
23 0 1 1 274 193 0.00518135 0.00434857 0.00428266
24 0 1 1 280 169 0.00591716 0.00459703 0.00445434
25 0 1 2 281 166 0.0120482 0.00926025 0.00894855
26 0 1 2 298 173 0.0115607 0.00880844 0.00849257
27 0 1 0 240 140 0 0 0
28 0 1 0 259 198 0 0 0
29 0 1 0 219 172 0 0 0
30 0 1 2 254 198 0.010101 0.00891827 0.00884956
31 0 1 2 227 184 0.0108696 0.00978607 0.00973236
32 0 1 0 284 215 0 0 0
33 0 1 2 245 203 0.00985222 0.00896807 0.00892857
34 0 1 1 266 225 0.00444444 0.0040876 0.00407332
35 0 1 2 270 221 0.00904977 0.00818751 0.00814664
36 0 1 4 309 247 0.0161943 0.0144788 0.0143885
37 0 1 0 321 256 0 0 0
38 0 1 0 343 228 0 0 0
39 0 1 1 375 270 0.0037037 0.0031427 0.00310078
40 0 1 1 404 285 0.00350877 0.00294705 0.00290276
41 0 1 2 395 275 0.00727273 0.00606827 0.00597015
42 0 1 0 368 269 0 0 0
43 0 1 2 342 268 0.00746269 0.00660617 0.00655738
44 0 1 1 320 229 0.00436681 0.00369409 0.00364299
45 0 1 1 295 264 0.00378788 0.00358333 0.00357782
46 0 1 1 223 250 0.00448431 0.00423524 0.00422833
47 0 1 3 241 291 0.0124481 0.0113283 0.0112782
48 0 1 4 206 276 0.0194175 0.0167754 0.0165975
49 0 1 0 215 307 0 0 0
50 0 1 1 204 304 0.00490196 0.00401558 0.00393701
51 0 1 1 230 352 0.00434783 0.00351451 0.00343643
52 0 1 1 254 334 0.00393701 0.00343329 0.00340136
53 0 1 3 298 338 0.0100671 0.00945268 0.00943396
54 0 1 6 314 359 0.0191083 0.0178706 0.0178306
55 0 1 1 347 345 0.00289855 0.00289019 0.00289017
56 0 1 2 361 322 0.00621118 0.00586609 0.00585652
57 0 1 5 392 304 0.0164474 0.0144841 0.0143678
58 0 1 4 417 302 0.013245 0.0112717 0.0111266
59 0 1 7 409 289 0.0242215 0.0203605 0.0200573
60 0 1 1 402 270 0.0037037 0.00303532 0.00297619
61 0 1 1 361 238 0.00420168 0.0034116 0.0033389
62 0 1 3 327 204 0.0147059 0.0116153 0.0112994
63 0 1 3 316 224 0.0133929 0.011276 0.0111111
64 0 1 5 289 185 0.027027 0.021624 0.021097
65 0 1 4 297 240 0.0166667 0.0149822 0.0148976
66 0 1 1 270 190 0.00526316 0.00441511 0.00434783
67 0 1 2 311 257 0.0077821 0.0070743 0.00704225
68 0 1 1 312 244 0.00409836 0.00362433 0.00359712
69 0 1 2 315 234 0.00854701 0.0073666 0.00728597
70 0 1 3 322 260 0.0115385 0.0103683 0.0103093
71 0 1 4 344 275 0.0145455 0.0130051 0.0129241
72 0 1 5 367 315 0.015873 0.0147056 0.0146628
73 0 1 1 379 323 0.00309598 0.00285811 0.002849
74 0 1 3 396 318 0.00943396 0.00845396 0.00840336
75 0 1 4 415 286 0.013986 0.0116106 0.0114123
76 0 1 2 448 307 0.00651466 0.00539289 0.00529801
77 0 1 2 406 285 0.00701754 0.00587956 0.00578871
78 0 1 7 396 324 0.0216049 0.0195424 0.0194444
79 0 1 5 384 327 0.0152905 0.0141101 0.0140647
80 0 1 5 339 340 0.0147493 0.0147276 0.0147275
81 0 1 4 314 324 0.0127389 0.0125407 0.0125392
82 0 1 2 285 299 0.00701754 0.00685128 0.00684932
83 0 1 5 220 294 0.0227273 0.0196601 0.0194553
84 0 1 4 185 273 0.0216216 0.0177989 0.0174672
85 0 1 4 187 317 0.0213904 0.0164289 0.015873
86 0 1 2 193 274 0.0103627 0.00869713 0.00856531
87 0 1 1 207 305 0.00483092 0.00397983 0.00390625
88 0 1 1 223 352 0.00448431 0.00356924 0.00347826
89 0 1 4 250 372 0.016 0.0131165 0.0128617
90 0 1 4 291 359 0.0137457 0.0123756 0.0123077
91 0 1 3 301 375 0.00996678 0.0089294 0.00887574
92 0 1 1 336 372 0.00297619 0.00282852 0.00282486
93 0 1 2 366 374 0.00546448 0.00540572 0.00540541
94 0 1 6 391 364 0.0164835 0.0159042 0.015894
95 0 1 6 420 358 0.0167598 0.0154734 0.0154242
96 0 1 6 433 342 0.0175439 0.0155917 0.0154839
97 0 1 8 422 319 0.0250784 0.0218041 0.0215924
98 0 1 4 399 297 0.013468 0.0116197 0.0114943
99 0 1 8 370 272 0.0294118 0.0252177 0.0249221
100 0 1 3 400 326 0.00920245 0.00830773 0.00826446
101 0 1 1 373 287 0.00348432 0.00305636 0.0030303
102 0 1 4 339 236 0.0169492 0.0141418 0.013913
103 0 1 1 320 249 0.00401606 0.00354263 0.00351494
104 0 1 1 319 223 0.00448431 0.00374932 0.00369004
105 0 1 2 293 210 0.00952381 0.00806281 0.00795229
106 0 1 4 325 270 0.0148148 0.0135032 0.0134454
107 0 1 1 333 286 0.0034965 0.00324037 0.00323102
108 0 1 6 346 286 0.020979 0.0190735 0.0189873
109 0 1 6 362 292 0.0205479 0.0184546 0.0183486
110 0 1 6 372 274 0.0218978 0.0187934 0.0185759
111 0 1 5 409 298 0.0167785 0.0143219 0.0141443
112 0 1 3 409 290 0.0103448 0.00871085 0.00858369
113 0 1 7 413 319 0.0219436 0.0192854 0.0191257
114 0 1 6 440 309 0.0194175 0.0162722 0.0160214
115 0 1 6 444 331 0.0181269 0.0156511 0.0154839
116 0 1 9 454 348 0.0258621 0.0226425 0.0224439
117 0 1 4 459 346 0.0115607 0.0100373 0.00993789
118 0 1 6 436 324 0.0185185 0.0159638 0.0157895
119 0 1 6 413 332 0.0180723 0.0162034 0.0161074
120 0 1 3 397 313 0.00958466 0.00851048 0.0084507
121 0 1 4 376 323 0.0123839 0.011478 0.0114449
122 0 1 2 373 306 0.00653595 0.00591991 0.00589102
123 0 1 5 380 375 0.0133333 0.0132453 0.013245
124 0 1 3 373 390 0.0080429 0.00786565 0.0078637
125 0 1 5 358 355 0.0140845 0.0140254 0.0140252
126 0 1 4 354 323 0.0123839 0.0118292 0.0118168
127 0 1 4 350 364 0.0114286 0.0112066 0.0112045
128 0 1 3 351 330 0.00909091 0.00881476 0.00881057
129 0 1 4 356 357 0.011236 0.0112202 0.0112202
130 0 1 4 337 338 0.0118694 0.0118519 0.0118519
131 0 1 6 327 319 0.0188088 0.0185773 0.0185759
132 0 1 5 375 347 0.0144092 0.0138608 0.0138504
133 0 1 7 357 352 0.0198864 0.0197466 0.0197461
134 0 1 4 331 343 0.0120846 0.0118713 0.0118694
135 0 1 10 308 317 0.0324675 0.0320033 0.032
136 0 1 9 409 382 0.0235602 0.0227693 0.022756
137 0 1 5 395 355 0.0140845 0.0133523 0.0133333
138 0 1 3 401 348 0.00862069 0.00803081 0.00801068
139 0 1 7 382 344 0.0203488 0.0193102 0.0192837
