#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 111 150 0.00900901 0.00774984 0.00766284
17 0 1 2 110 173 0.0181818 0.0144981 0.0141343
18 0 1 4 135 195 0.0296296 0.0246533 0.0242424
19 0 1 0 152 186 0 0 0
20 0 1 0 171 159 0 0 0
21 0 1 1 192 160 0.00625 0.00570544 0.00568182
22 0 1 0 221 147 0 0 0
23 0 1 1 274 193 0.00518135 0.00434857 0.00428266
24 0 1 1 280 169 0.00591716 0.00459703 0.00445434
25 0 1 2 281 166 0.0120482 0.00926025 0.00894855
26 0 1 2 298 173 0.0115607 0.00880844 0.00849257
27 0 1 0 240 140 0 0 0
28 0 1 0 260 199 0 0 0
29 0 1 0 219 174 0 0 0
30 0 1 2 254 199 0.0100503 0.00889583 0.00883002
31 0 1 2 227 184 0.0108696 0.00978607 0.00973236
32 0 1 0 284 218 0 0 0
33 0 1 2 246 206 0.00970874 0.00888442 0.00884956
34 0 1 1 266 225 0.00444444 0.0040876 0.00407332
35 0 1 2 269 222 0.00900901 0.00818422 0.00814664
36 0 1 4 308 243 0.0164609 0.0146211 0.0145191
37 0 1 1 321 253 0.00395257 0.00350903 0.00348432
38 0 1 0 342 229 0 0 0
39 0 1 2 376 274 0.00729927 0.00623104 0.00615385
40 0 1 2 403 287 0.00696864 0.0058808 0.0057971
41 0 1 2 395 271 0.00738007 0.00611289 0.00600601
42 0 1 0 369 269 0 0 0
43 0 1 2 344 268 0.00746269 0.00658694 0.00653595
44 0 1 1 321 229 0.00436681 0.00368833 0.00363636
45 0 1 1 295 266 0.0037594 0.00356984 0.00356506
46 0 1 1 221 252 0.00452489 0.00423744 0.00422833
47 0 1 3 242 290 0.0123967 0.0113244 0.0112782
48 0 1 4 206 276 0.0194175 0.0167754 0.0165975
49 0 1 0 208 298 0 0 0
50 0 1 1 200 301 0.005 0.0040757 0.00399202
51 0 1 1 229 353 0.00436681 0.00351718 0.00343643
52 0 1 1 252 337 0.00396825 0.00343151 0.00339559
53 0 1 3 298 343 0.0100671 0.00938353 0.00936037
54 0 1 6 317 365 0.0189274 0.017639 0.0175953
55 0 1 1 348 348 0.00287356 0.00287356 0.00287356
56 0 1 2 364 323 0.00619195 0.00583281 0.00582242
57 0 1 4 396 306 0.0130719 0.0114908 0.011396
58 0 1 4 418 302 0.013245 0.0112582 0.0111111
59 0 1 7 411 293 0.0238908 0.0201717 0.0198864
60 0 1 1 403 275 0.00363636 0.00300387 0.00294985
61 0 1 0 363 240 0 0 0
62 0 1 3 329 209 0.0143541 0.0114406 0.0111524
63 0 1 3 318 230 0.0130435 0.0110929 0.0109489
64 0 1 5 291 191 0.026178 0.0212083 0.0207469
65 0 1 4 302 243 0.0164609 0.0147657 0.0146789
66 0 1 1 271 195 0.00512821 0.00435009 0.00429185
67 0 1 3 313 255 0.0117647 0.0106189 0.0105634
68 0 1 1 313 242 0.00413223 0.00363346 0.0036036
69 0 1 2 317 236 0.00847458 0.00731214 0.00723327
70 0 1 3 325 265 0.0113208 0.0102225 0.0101695
71 0 1 4 345 280 0.0142857 0.0128698 0.0128
72 0 1 5 370 316 0.0158228 0.0146226 0.0145773
73 0 1 1 380 328 0.00304878 0.00283251 0.00282486
74 0 1 3 398 324 0.00925926 0.00835424 0.00831025
75 0 1 4 416 295 0.0135593 0.0114183 0.0112518
76 0 1 2 449 312 0.00641026 0.00534355 0.00525624
77 0 1 2 407 287 0.00696864 0.00585183 0.00576369
78 0 1 7 373 302 0.0231788 0.0208564 0.0207407
79 0 1 5 387 352 0.0142045 0.013547 0.0135318
80 0 1 6 347 345 0.0173913 0.0173411 0.017341
81 0 1 4 324 346 0.0123457 0.0119467 0.0119403
82 0 1 2 290 307 0.00689655 0.00670289 0.00670017
83 0 1 5 225 289 0.0222222 0.0196078 0.0194553
84 0 1 5 187 280 0.026738 0.0218509 0.0214133
85 0 1 4 188 298 0.0212766 0.0168995 0.0164609
86 0 1 3 195 273 0.0153846 0.0130024 0.0128205
87 0 1 1 208 297 0.00480769 0.00402337 0.0039604
88 0 1 2 223 335 0.00896861 0.00731737 0.00716846
89 0 1 5 253 357 0.0197628 0.016637 0.0163934
90 0 1 4 290 364 0.0137931 0.0123115 0.0122324
91 0 1 3 307 393 0.00977199 0.00863686 0.00857143
92 0 1 2 344 388 0.00581395 0.00547438 0.00546448
93 0 1 2 363 383 0.00550964 0.00536386 0.00536193
94 0 1 8 387 383 0.0208877 0.0207795 0.0207792
95 0 1 6 412 353 0.0169972 0.0157331 0.0156863
96 0 1 4 421 329 0.0121581 0.0107478 0.0106667
97 0 1 7 417 316 0.0221519 0.0192835 0.0190996
98 0 1 3 393 292 0.010274 0.00885592 0.00875912
99 0 1 9 372 250 0.036 0.0295122 0.0289389
100 0 1 4 365 291 0.0137457 0.0122735 0.0121951
101 0 1 2 358 255 0.00784314 0.0066194 0.00652529
102 0 1 6 329 218 0.0275229 0.022404 0.0219378
103 0 1 1 301 247 0.00404858 0.00366748 0.00364964
104 0 1 1 305 221 0.00452489 0.00385171 0.00380228
105 0 1 1 283 217 0.00460829 0.00403531 0.004
106 0 1 4 313 282 0.0141844 0.0134637 0.0134454
107 0 1 2 316 293 0.00682594 0.00657283 0.00656814
108 0 1 7 331 299 0.0234114 0.0222509 0.0222222
109 0 1 6 354 292 0.0205479 0.018662 0.0185759
110 0 1 7 356 286 0.0244755 0.0219376 0.0218069
111 0 1 5 369 304 0.0164474 0.0149286 0.0148588
112 0 1 6 376 287 0.0209059 0.0182649 0.0180995
113 0 1 5 379 300 0.0166667 0.0148282 0.0147275
114 0 1 3 399 292 0.010274 0.00878908 0.00868307
115 0 1 7 417 318 0.0220126 0.0192228 0.0190476
116 0 1 7 421 345 0.0202899 0.0183674 0.0182768
117 0 1 4 435 343 0.0116618 0.0103554 0.0102828
118 0 1 6 409 309 0.0194175 0.0168776 0.0167131
119 0 1 2 397 323 0.00619195 0.00558513 0.00555556
120 0 1 4 391 303 0.0132013 0.0116212 0.0115274
121 0 1 3 372 315 0.00952381 0.00876384 0.00873362
122 0 1 2 354 294 0.00680272 0.00619947 0.00617284
123 0 1 4 365 373 0.0109589 0.0108407 0.0108401
124 0 1 3 361 366 0.00831025 0.00825329 0.00825309
125 0 1 3 343 350 0.00874636 0.00865845 0.00865801
126 0 1 4 345 303 0.0132013 0.0123717 0.0123457
127 0 1 5 317 323 0.0157729 0.0156257 0.015625
128 0 1 2 351 333 0.00600601 0.00584998 0.00584795
129 0 1 3 363 329 0.00911854 0.008681 0.00867052
130 0 1 3 337 322 0.00931677 0.00910706 0.0091047
131 0 1 3 328 311 0.0096463 0.009393 0.00938967
132 0 1 5 317 286 0.0174825 0.0166057 0.0165837
133 0 1 8 375 364 0.021978 0.0216533 0.0216509
134 0 1 3 352 350 0.00857143 0.00854704 0.00854701
135 0 1 8 329 349 0.0243161 0.0236091 0.0235988
136 0 1 5 328 324 0.0154321 0.0153377 0.0153374
137 0 1 4 311 285 0.0140351 0.0134356 0.0134228
138 0 1 4 392 365 0.0109589 0.0105748 0.010568
139 0 1 9 394 360 0.025 0.023897 0.0238727
