#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 110 151 0.00909091 0.00775917 0.00766284
17 0 1 2 112 172 0.0178571 0.0144098 0.0140845
18 0 1 4 133 197 0.0300752 0.0247116 0.0242424
19 0 1 1 180 204 0.00555556 0.00521854 0.00520833
20 0 1 0 190 159 0 0 0
21 0 1 2 232 198 0.010101 0.00933154 0.00930233
22 0 1 0 231 163 0 0 0
23 0 1 1 255 184 0.00543478 0.00461659 0.00455581
24 0 1 2 302 201 0.00995025 0.00811762 0.00795229
25 0 1 2 295 189 0.010582 0.00847009 0.00826446
26 0 1 2 277 165 0.0121212 0.00935509 0.00904977
27 0 1 0 265 190 0 0 0
28 0 1 0 228 179 0 0 0
29 0 1 0 257 227 0 0 0
30 0 1 2 243 184 0.0108696 0.00945841 0.00936768
31 0 1 2 249 218 0.00917431 0.00858424 0.00856531
32 0 1 0 240 197 0 0 0
33 0 1 2 259 261 0.00772201 0.00769236 0.00769231
34 0 1 1 266 253 0.00395257 0.00385477 0.00385356
35 0 1 2 282 260 0.00769231 0.00738616 0.00738007
36 0 1 4 322 281 0.0142349 0.0132978 0.013267
37 0 1 0 348 253 0 0 0
38 0 1 0 361 263 0 0 0
39 0 1 2 390 291 0.00687285 0.00593678 0.00587372
40 0 1 5 405 302 0.0165563 0.0142968 0.0141443
41 0 1 6 403 309 0.0194175 0.0170028 0.0168539
42 0 1 0 384 301 0 0 0
43 0 1 2 356 295 0.00677966 0.00617155 0.00614439
44 0 1 1 344 247 0.00404858 0.00343062 0.00338409
45 0 1 1 291 240 0.00416667 0.00378397 0.00376648
46 0 1 1 256 243 0.00411523 0.00400938 0.00400802
47 0 1 7 249 246 0.0284553 0.0282833 0.0282828
48 0 1 4 233 256 0.0171674 0.016378 0.0163599
49 0 1 1 201 214 0.00497512 0.00482164 0.00481928
50 0 1 0 254 273 0 0 0
51 0 1 3 246 290 0.0121951 0.0112319 0.011194
52 0 1 1 263 289 0.00380228 0.00362721 0.00362319
53 0 1 3 285 282 0.0106383 0.0105822 0.010582
54 0 1 4 305 285 0.0140351 0.0135671 0.0135593
55 0 1 2 330 281 0.00711744 0.0065678 0.00654664
56 0 1 0 349 289 0 0 0
57 0 1 2 385 272 0.00735294 0.00618038 0.00608828
58 0 1 9 407 289 0.0311419 0.026242 0.0258621
59 0 1 8 411 293 0.0273038 0.0230534 0.0227273
60 0 1 3 406 289 0.0103806 0.00875809 0.00863309
61 0 1 4 371 253 0.0158103 0.0130561 0.0128205
62 0 1 6 344 232 0.0258621 0.0212387 0.0208333
63 0 1 3 331 246 0.0121951 0.0105133 0.0103986
64 0 1 7 301 220 0.0318182 0.0272022 0.0268714
65 0 1 3 284 208 0.0144231 0.0123433 0.0121951
66 0 1 1 296 232 0.00431034 0.00381602 0.00378788
67 0 1 4 271 227 0.0176211 0.0161273 0.0160643
68 0 1 2 279 223 0.00896861 0.00801817 0.00796813
69 0 1 3 281 224 0.0133929 0.0119576 0.0118812
70 0 1 5 303 256 0.0195312 0.0179527 0.0178891
71 0 1 7 314 265 0.0264151 0.0242667 0.0241796
72 0 1 6 353 280 0.0214286 0.0190847 0.0189573
73 0 1 6 358 286 0.020979 0.0187511 0.0186335
74 0 1 4 386 287 0.0139373 0.0120178 0.0118871
75 0 1 2 405 290 0.00689655 0.00583584 0.0057554
76 0 1 4 434 287 0.0139373 0.0113338 0.0110957
77 0 1 1 393 274 0.00364964 0.00304739 0.0029985
78 0 1 6 382 293 0.0204778 0.0179344 0.0177778
79 0 1 3 369 274 0.0109489 0.0094348 0.00933126
80 0 1 4 337 349 0.0118694 0.0116636 0.0116618
81 0 1 4 325 328 0.0123077 0.0122513 0.0122511
82 0 1 4 304 356 0.0131579 0.012159 0.0121212
83 0 1 5 253 304 0.0197628 0.0180291 0.0179533
84 0 1 3 240 347 0.0125 0.0103956 0.0102215
85 0 1 4 223 297 0.0179372 0.0155428 0.0153846
86 0 1 2 262 319 0.00763359 0.00691806 0.00688468
87 0 1 3 299 376 0.0100334 0.0089473 0.00888889
88 0 1 6 318 382 0.0188679 0.017215 0.0171429
89 0 1 5 329 410 0.0151976 0.0136138 0.0135318
90 0 1 3 340 399 0.00882353 0.00814508 0.00811908
91 0 1 5 360 415 0.0138889 0.0129358 0.0129032
92 0 1 1 378 409 0.0026455 0.00254327 0.0025413
93 0 1 1 389 399 0.00257069 0.00253828 0.00253807
94 0 1 9 408 365 0.0246575 0.023322 0.0232859
95 0 1 7 423 358 0.0195531 0.0179881 0.0179257
96 0 1 3 435 342 0.00877193 0.00777792 0.00772201
97 0 1 10 405 323 0.0309598 0.0276485 0.0274725
98 0 1 4 376 308 0.012987 0.0117541 0.0116959
99 0 1 9 394 313 0.028754 0.0256284 0.0254597
100 0 1 4 387 312 0.0128205 0.0115114 0.0114449
101 0 1 2 376 276 0.00724638 0.00620843 0.00613497
102 0 1 2 346 291 0.00687285 0.00630297 0.00627944
103 0 1 1 312 250 0.004 0.00358057 0.00355872
104 0 1 1 340 285 0.00350877 0.00321246 0.0032
105 0 1 1 321 267 0.00374532 0.0034158 0.00340136
106 0 1 4 329 286 0.013986 0.01304 0.0130081
107 0 1 1 327 298 0.0033557 0.00320345 0.0032
108 0 1 7 346 305 0.0229508 0.0215482 0.0215054
109 0 1 8 364 309 0.02589 0.0238539 0.0237741
110 0 1 7 377 307 0.0228013 0.0205759 0.0204678
111 0 1 5 396 305 0.0163934 0.0143871 0.0142653
112 0 1 7 409 312 0.0224359 0.0195956 0.0194175
113 0 1 6 423 374 0.0160428 0.015085 0.0150565
114 0 1 7 445 329 0.0212766 0.0182945 0.0180879
115 0 1 10 450 354 0.0282486 0.0250549 0.0248756
116 0 1 8 450 373 0.0214477 0.0195267 0.0194411
117 0 1 6 455 375 0.016 0.0145255 0.0144578
118 0 1 6 440 356 0.0168539 0.01516 0.0150754
119 0 1 2 422 363 0.00550964 0.00510999 0.00509554
120 0 1 3 403 335 0.00895522 0.00816481 0.00813008
121 0 1 3 389 329 0.00911854 0.00838588 0.00835655
122 0 1 1 374 337 0.00296736 0.00281676 0.00281294
123 0 1 5 357 336 0.014881 0.0144366 0.01443
124 0 1 3 334 335 0.00898204 0.00896862 0.00896861
125 0 1 4 357 372 0.0112045 0.0109763 0.0109739
126 0 1 6 364 345 0.0173913 0.0169313 0.0169252
127 0 1 5 335 360 0.0149254 0.0143978 0.0143885
128 0 1 2 328 326 0.00613497 0.00611624 0.00611621
129 0 1 5 360 368 0.0138889 0.0137371 0.0137363
130 0 1 4 361 374 0.0110803 0.0108861 0.0108844
131 0 1 8 348 371 0.0229885 0.0222645 0.0222531
132 0 1 8 335 329 0.0243161 0.0240974 0.0240964
133 0 1 7 305 309 0.0229508 0.0228018 0.0228013
134 0 1 2 357 374 0.00560224 0.00547344 0.00547196
135 0 1 5 336 364 0.014881 0.0142972 0.0142857
136 0 1 6 335 350 0.0179104 0.0175225 0.0175182
137 0 1 6 322 317 0.0189274 0.0187799 0.0187793
138 0 1 5 312 321 0.0160256 0.0157994 0.0157978
139 0 1 10 312 315 0.0320513 0.0318983 0.0318979
