#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 117 0 0 0
7 0 1 0 170 81 0 0 0
8 0 1 0 158 135 0 0 0
9 0 1 0 128 97 0 0 0
10 0 1 1 149 166 0.00671141 0.00635847 0.00634921
11 0 1 0 136 133 0 0 0
12 0 1 1 114 125 0.00877193 0.00837708 0.0083682
13 0 1 0 116 188 0 0 0
14 0 1 2 101 168 0.019802 0.0153538 0.0148699
15 0 1 1 130 174 0.00769231 0.00664896 0.00657895
16 0 1 1 125 144 0.008 0.00745356 0.00743494
17 0 1 2 150 189 0.0133333 0.0118783 0.0117994
18 0 1 4 163 201 0.0245399 0.0220988 0.021978
19 0 1 0 174 193 0 0 0
20 0 1 0 227 207 0 0 0
21 0 1 1 220 194 0.00515464 0.00484047 0.00483092
22 0 1 0 230 153 0 0 0
23 0 1 2 281 218 0.00917431 0.00808069 0.00801603
24 0 1 1 289 199 0.00502513 0.00416989 0.00409836
25 0 1 3 293 167 0.0179641 0.0135622 0.0130435
26 0 1 2 300 190 0.0105263 0.00837708 0.00816326
27 0 1 0 251 160 0 0 0
28 0 1 0 265 213 0 0 0
29 0 1 0 225 189 0 0 0
30 0 1 2 268 212 0.00943396 0.00839063 0.00833333
31 0 1 2 233 193 0.0103627 0.00943134 0.00938967
32 0 1 0 292 235 0 0 0
33 0 1 4 257 218 0.0183486 0.0168992 0.0168421
34 0 1 2 276 246 0.00813008 0.00767552 0.00766284
35 0 1 3 283 234 0.0128205 0.0116579 0.0116054
36 0 1 4 319 253 0.0158103 0.0140801 0.013986
37 0 1 1 329 270 0.0037037 0.00335521 0.0033389
38 0 1 0 350 247 0 0 0
39 0 1 1 385 290 0.00344828 0.00299275 0.00296296
40 0 1 2 408 305 0.00655738 0.00566957 0.0056101
41 0 1 2 397 290 0.00689655 0.00589435 0.00582242
42 0 1 0 370 286 0 0 0
43 0 1 2 353 285 0.00701754 0.00630551 0.00626959
44 0 1 1 334 257 0.00389105 0.00341319 0.00338409
45 0 1 1 289 243 0.00411523 0.00377353 0.0037594
46 0 1 1 240 232 0.00431034 0.0042379 0.00423729
47 0 1 6 249 234 0.025641 0.0248567 0.0248447
48 0 1 4 227 241 0.0176211 0.0171017 0.017094
49 0 1 0 203 205 0 0 0
50 0 1 0 261 307 0 0 0
51 0 1 4 270 309 0.0148148 0.0138484 0.0138169
52 0 1 3 279 285 0.0107527 0.0106389 0.0106383
53 0 1 3 287 271 0.0110701 0.0107571 0.0107527
54 0 1 3 309 274 0.0109489 0.0103102 0.0102916
55 0 1 1 326 277 0.00361011 0.00332776 0.00331675
56 0 1 1 337 278 0.00359712 0.0032671 0.00325203
57 0 1 2 381 261 0.00766284 0.00634231 0.00623053
58 0 1 5 408 280 0.0178571 0.0147932 0.0145349
59 0 1 6 402 284 0.0211268 0.0177574 0.0174927
60 0 1 1 396 266 0.0037594 0.00308114 0.00302115
61 0 1 1 370 233 0.00429185 0.00340582 0.00331675
62 0 1 3 336 214 0.0140187 0.0111878 0.0109091
63 0 1 3 325 227 0.0132159 0.011045 0.0108696
64 0 1 5 302 206 0.0242718 0.0200462 0.019685
65 0 1 4 301 241 0.0165975 0.0148514 0.0147601
66 0 1 1 266 186 0.00537634 0.00449576 0.00442478
67 0 1 3 302 244 0.0122951 0.0110515 0.010989
68 0 1 1 295 236 0.00423729 0.00378995 0.00376648
69 0 1 2 310 240 0.00833333 0.00733236 0.00727273
70 0 1 3 323 262 0.0114504 0.0103126 0.0102564
71 0 1 4 340 270 0.0148148 0.013202 0.0131148
72 0 1 5 371 305 0.0163934 0.0148639 0.0147929
73 0 1 1 384 318 0.00314465 0.00286168 0.002849
74 0 1 3 395 309 0.00970874 0.00858704 0.00852273
75 0 1 3 410 272 0.0110294 0.00898349 0.00879765
76 0 1 3 441 299 0.0100334 0.00826164 0.00810811
77 0 1 2 389 278 0.00719424 0.00608181 0.005997
78 0 1 7 365 262 0.0267176 0.0226361 0.0223285
79 0 1 3 370 275 0.0109091 0.0094049 0.00930233
80 0 1 6 329 294 0.0204082 0.0192921 0.0192616
81 0 1 4 303 282 0.0141844 0.013684 0.0136752
82 0 1 3 283 317 0.0106007 0.0100161 0.01
83 0 1 3 248 298 0.0120968 0.0110354 0.010989
84 0 1 3 258 319 0.0116279 0.0104572 0.0103986
85 0 1 4 239 282 0.0167364 0.0154077 0.0153551
86 0 1 4 306 335 0.0130719 0.0124933 0.0124805
87 0 1 3 334 373 0.00898204 0.0084995 0.00848656
88 0 1 4 345 391 0.0115942 0.0108909 0.0108696
89 0 1 5 356 396 0.0140449 0.0133167 0.0132979
90 0 1 4 337 386 0.0118694 0.0110905 0.011065
91 0 1 4 332 396 0.0120482 0.0110317 0.010989
92 0 1 2 367 371 0.00544959 0.00542013 0.00542005
93 0 1 0 372 354 0 0 0
94 0 1 7 383 341 0.0205279 0.0193696 0.019337
95 0 1 5 410 325 0.0153846 0.0136973 0.0136054
96 0 1 4 411 321 0.0124611 0.0110125 0.010929
97 0 1 6 410 311 0.0192926 0.0168027 0.0166436
98 0 1 2 387 292 0.00684932 0.00594954 0.00589102
99 0 1 6 373 258 0.0232558 0.0193414 0.0190174
100 0 1 3 367 290 0.0103448 0.00919579 0.00913242
101 0 1 2 356 265 0.00754717 0.00651152 0.00644122
102 0 1 6 326 222 0.027027 0.0223031 0.0218978
103 0 1 1 305 259 0.003861 0.00355795 0.0035461
104 0 1 2 301 226 0.00884956 0.00766818 0.00759013
105 0 1 2 281 218 0.00917431 0.00808069 0.00801603
106 0 1 4 319 272 0.0147059 0.0135794 0.0135364
107 0 1 1 315 283 0.00353357 0.00334928 0.00334448
108 0 1 6 335 281 0.0213523 0.0195558 0.0194805
109 0 1 6 352 278 0.0215827 0.0191804 0.0190476
110 0 1 7 361 268 0.0261194 0.0225049 0.0222576
111 0 1 5 376 292 0.0171233 0.0150898 0.0149701
112 0 1 5 373 281 0.0177936 0.0154441 0.0152905
113 0 1 6 378 299 0.0200669 0.0178472 0.0177253
114 0 1 3 395 285 0.0105263 0.00894129 0.00882353
115 0 1 8 421 315 0.0253968 0.0219682 0.0217391
116 0 1 9 424 331 0.0271903 0.024024 0.0238411
117 0 1 3 428 327 0.00917431 0.0080191 0.00794702
118 0 1 4 415 301 0.013289 0.0113176 0.0111732
119 0 1 2 390 328 0.00609756 0.00559192 0.00557103
120 0 1 2 380 294 0.00680272 0.00598363 0.00593472
121 0 1 1 367 304 0.00328947 0.00299385 0.00298063
122 0 1 1 350 303 0.00330033 0.00307075 0.00306279
123 0 1 4 329 307 0.0130293 0.0125861 0.0125786
124 0 1 3 347 372 0.00864553 0.00834997 0.00834492
125 0 1 2 345 369 0.0057971 0.00560541 0.00560224
126 0 1 3 330 313 0.00958466 0.00933452 0.00933126
127 0 1 2 304 338 0.00657895 0.00623929 0.00623053
128 0 1 2 289 320 0.00692042 0.00657667 0.00656814
129 0 1 2 340 369 0.00588235 0.00564647 0.00564175
130 0 1 4 321 337 0.0124611 0.0121617 0.0121581
131 0 1 6 308 338 0.0194805 0.0185959 0.0185759
132 0 1 8 302 312 0.0264901 0.0260621 0.0260586
133 0 1 6 282 303 0.0212766 0.020526 0.0205128
134 0 1 5 324 376 0.0154321 0.0143253 0.0142857
135 0 1 9 323 364 0.0278638 0.0262477 0.0262009
136 0 1 5 316 335 0.0158228 0.0153675 0.015361
137 0 1 4 294 317 0.0136054 0.0131026 0.0130933
138 0 1 6 295 317 0.020339 0.0196205 0.0196078
139 0 1 6 293 305 0.0204778 0.0200709 0.0200669
