#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 605 301 0 0 0
3 0 1 0 498 270 0 0 0
4 0 1 0 388 271 0 0 0
5 0 1 0 349 260 0 0 0
6 0 1 4 309 267 0.0149813 0.013926 0.0138889
7 0 1 7 281 291 0.024911 0.0244793 0.0244755
8 0 1 3 254 266 0.011811 0.0115415 0.0115385
9 0 1 4 257 249 0.0160643 0.0158123 0.0158103
10 0 1 6 248 292 0.0241935 0.0222964 0.0222222
11 0 1 8 264 286 0.030303 0.0291142 0.0290909
12 0 1 4 263 288 0.0152091 0.014534 0.0145191
13 0 1 4 244 277 0.0163934 0.015386 0.0153551
14 0 1 4 147 192 0.0272109 0.0238095 0.0235988
15 0 1 4 131 186 0.0305344 0.0256252 0.0252366
16 0 1 1 182 220 0.00549451 0.0049975 0.00497512
17 0 1 6 113 195 0.0530973 0.0404199 0.038961
18 0 1 2 150 256 0.0133333 0.0102062 0.00985222
19 0 1 2 91 207 0.021978 0.0145722 0.0134228
20 0 1 1 136 257 0.00735294 0.00534889 0.00508906
21 0 1 1 78 193 0.0128205 0.00815031 0.00738007
22 0 1 1 96 208 0.0104167 0.00707673 0.00657895
23 0 1 1 56 149 0.0178571 0.0109474 0.0097561
24 0 1 0 76 162 0 0 0
25 0 1 0 54 126 0 0 0
26 0 1 0 67 152 0 0 0
27 0 1 0 41 113 0 0 0
28 0 1 0 63 123 0 0 0
29 0 1 0 44 95 0 0 0
30 0 1 0 78 127 0 0 0
31 0 1 0 50 111 0 0 0
32 0 1 1 97 154 0.0103093 0.00818189 0.00796813
33 0 1 1 57 121 0.0175439 0.0120412 0.011236
34 0 1 0 79 137 0 0 0
35 0 1 1 53 112 0.0188679 0.0129794 0.0121212
36 0 1 1 87 123 0.0114943 0.00966691 0.00952381
37 0 1 0 39 43 0 0 0
38 0 1 0 53 96 0 0 0
39 0 1 0 76 133 0 0 0
40 0 1 0 57 121 0 0 0
41 0 1 0 37 104 0 0 0
42 0 1 1 83 166 0.0120482 0.00851936 0.00803213
43 0 1 1 66 156 0.0151515 0.00985521 0.00900901
44 0 1 0 56 145 0 0 0
45 0 1 1 50 123 0.02 0.0127515 0.0115607
46 0 1 2 70 162 0.0285714 0.0187812 0.0172414
47 0 1 1 63 145 0.015873 0.0104627 0.00961538
48 0 1 1 49 130 0.0204082 0.0125294 0.0111732
49 0 1 1 69 157 0.0144928 0.00960784 0.00884956
50 0 1 0 51 134 0 0 0
51 0 1 1 101 183 0.00990099 0.00735553 0.00704225
52 0 1 1 82 169 0.0121951 0.00849473 0.00796813
53 0 1 1 68 158 0.0147059 0.00964755 0.00884956
54 0 1 1 52 129 0.0192308 0.0122097 0.0110497
55 0 1 1 80 185 0.0125 0.00821995 0.00754717
56 0 1 1 65 154 0.0153846 0.009995 0.00913242
57 0 1 1 41 128 0.0243902 0.0138039 0.0118343
58 0 1 2 90 167 0.0222222 0.0163136 0.0155642
59 0 1 2 71 151 0.028169 0.0193158 0.018018
60 0 1 1 63 141 0.015873 0.0106101 0.00980392
61 0 1 1 53 98 0.0188679 0.0138755 0.013245
62 0 1 1 90 141 0.0111111 0.00887706 0.00865801
63 0 1 1 70 128 0.0142857 0.0105644 0.010101
64 0 1 0 61 106 0 0 0
65 0 1 0 107 155 0 0 0
66 0 1 1 95 144 0.0105263 0.00854982 0.0083682
67 0 1 1 72 110 0.0138889 0.0112367 0.010989
68 0 1 2 113 148 0.0176991 0.0154654 0.0153257
69 0 1 2 97 120 0.0206186 0.0185376 0.0184332
70 0 1 3 86 110 0.0348837 0.0308444 0.0306122
71 0 1 4 137 171 0.0291971 0.0261337 0.025974
72 0 1 2 116 160 0.0172414 0.0146805 0.0144928
73 0 1 2 99 145 0.020202 0.0166928 0.0163934
74 0 1 2 81 144 0.0246914 0.0185185 0.0177778
75 0 1 4 144 216 0.0277778 0.0226805 0.0222222
76 0 1 3 114 188 0.0263158 0.0204923 0.0198676
77 0 1 3 108 160 0.0277778 0.0228218 0.0223881
78 0 1 1 90 147 0.0111111 0.00869401 0.00843882
79 0 1 0 181 215 0 0 0
80 0 1 2 150 191 0.0133333 0.0118159 0.0117302
81 0 1 0 129 170 0 0 0
82 0 1 0 110 159 0 0 0
83 0 1 2 189 236 0.010582 0.00946985 0.00941176
84 0 1 2 178 211 0.011236 0.01032 0.0102828
85 0 1 4 153 192 0.0261438 0.023338 0.0231884
86 0 1 2 134 185 0.0149254 0.0127026 0.0125392
87 0 1 3 274 268 0.011194 0.0110708 0.0110701
88 0 1 3 237 252 0.0126582 0.0122757 0.0122699
89 0 1 3 204 218 0.0147059 0.0142258 0.014218
90 0 1 2 172 198 0.0116279 0.0108376 0.0108108
91 0 1 3 280 251 0.0119522 0.0113163 0.0112994
92 0 1 2 243 239 0.0083682 0.00829904 0.00829876
93 0 1 4 214 220 0.0186916 0.0184349 0.0184332
94 0 1 2 188 191 0.0106383 0.0105544 0.0105541
95 0 1 5 285 213 0.0234742 0.0202935 0.0200803
96 0 1 6 235 197 0.0304569 0.0278859 0.0277778
97 0 1 4 203 165 0.0242424 0.021856 0.0217391
98 0 1 4 291 233 0.0171674 0.0153616 0.0152672
99 0 1 3 234 186 0.016129 0.0143799 0.0142857
100 0 1 3 199 152 0.0197368 0.0172494 0.017094
101 0 1 5 146 106 0.0471698 0.0401921 0.0396825
102 0 1 6 226 157 0.0382166 0.0318528 0.0313316
103 0 1 8 207 138 0.057971 0.0473331 0.0463768
104 0 1 8 194 134 0.0597015 0.0496177 0.0487805
105 0 1 9 167 137 0.0656934 0.059501 0.0592105
106 0 1 7 151 122 0.057377 0.0515739 0.0512821
107 0 1 4 130 109 0.0366972 0.0336028 0.0334728
108 0 1 6 188 146 0.0410959 0.0362156 0.0359281
109 0 1 5 159 123 0.0406504 0.0357535 0.035461
110 0 1 3 139 112 0.0267857 0.0240439 0.0239044
111 0 1 3 108 105 0.0285714 0.0281718 0.028169
112 0 1 3 167 142 0.0211268 0.0194813 0.0194175
113 0 1 1 105 117 0.00952381 0.0090222 0.00900901
114 0 1 2 170 149 0.0134228 0.0125664 0.0125392
115 0 1 1 123 112 0.00892857 0.00851998 0.00851064
116 0 1 4 179 153 0.0261438 0.0241706 0.0240964
117 0 1 1 137 134 0.00746269 0.00738053 0.00738007
118 0 1 0 172 177 0 0 0
119 0 1 1 106 135 0.00943396 0.0083595 0.00829876
120 0 1 1 128 155 0.0078125 0.00709952 0.00706714
121 0 1 1 77 113 0.012987 0.0107205 0.0105263
122 0 1 1 96 124 0.0104167 0.00916544 0.00909091
123 0 1 1 64 86 0.015625 0.0134791 0.0133333
124 0 1 0 79 106 0 0 0
125 0 1 0 83 121 0 0 0
126 0 1 0 92 125 0 0 0
127 0 1 0 87 117 0 0 0
128 0 1 0 83 123 0 0 0
129 0 1 0 90 117 0 0 0
130 0 1 0 95 110 0 0 0
131 0 1 0 69 86 0 0 0
132 0 1 1 95 101 0.0105263 0.0102089 0.0102041
133 0 1 1 65 82 0.0153846 0.0136973 0.0136054
134 0 1 1 67 77 0.0149254 0.0139225 0.0138889
135 0 1 1 83 112 0.0120482 0.0103717 0.0102564
136 0 1 0 55 86 0 0 0
137 0 1 0 73 131 0 0 0
138 0 1 0 54 108 0 0 0
139 0 1 1 52 88 0.0192308 0.0147828 0.0142857
140 0 1 0 78 131 0 0 0
141 0 1 1 71 115 0.0140845 0.0110668 0.0107527
142 0 1 0 55 117 0 0 0
143 0 1 0 51 83 0 0 0
144 0 1 2 87 165 0.0229885 0.0166928 0.015873
145 0 1 2 75 143 0.0266667 0.0193122 0.0183486
146 0 1 2 60 117 0.0333333 0.0238705 0.0225989
147 0 1 2 49 104 0.0408163 0.0280166 0.0261438
148 0 1 1 98 148 0.0102041 0.0083034 0.00813008
149 0 1 3 76 144 0.0394737 0.028677 0.0272727
150 0 1 4 67 136 0.0597015 0.0419038 0.0394089
151 0 1 2 50 125 0.04 0.0252982 0.0228571
152 0 1 1 35 116 0.0285714 0.0156941 0.013245
153 0 1 1 27 83 0.037037 0.0211241 0.0181818
154 0 1 1 64 111 0.015625 0.0118645 0.0114286
155 0 1 1 50 113 0.02 0.0133038 0.0122699
156 0 1 0 40 94 0 0 0
157 0 1 0 35 88 0 0 0
158 0 1 0 28 75 0 0 0
159 0 1 1 63 90 0.015873 0.0132803 0.0130719
160 0 1 0 112 136 0 0 0
161 0 1 0 88 99 0 0 0
162 0 1 0 50 102 0 0 0
163 0 1 0 87 145 0 0 0
164 0 1 1 61 115 0.0163934 0.0119395 0.0113636
