#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 605 301 0 0 0
3 0 1 0 498 270 0 0 0
4 0 1 0 388 271 0 0 0
5 0 1 0 350 260 0 0 0
6 0 1 4 307 268 0.0149254 0.0139452 0.013913
7 0 1 8 283 294 0.0282686 0.0277347 0.0277296
8 0 1 3 237 264 0.0126582 0.0119935 0.011976
9 0 1 3 238 242 0.012605 0.0125004 0.0125
10 0 1 6 224 281 0.0267857 0.0239152 0.0237624
11 0 1 8 242 269 0.0330578 0.031355 0.0313112
12 0 1 3 232 280 0.012931 0.0117706 0.0117188
13 0 1 7 220 264 0.0318182 0.0290459 0.0289256
14 0 1 4 142 216 0.028169 0.0228396 0.0223464
15 0 1 5 144 244 0.0347222 0.0266743 0.0257732
16 0 1 2 102 195 0.0196078 0.0141812 0.013468
17 0 1 5 127 216 0.0393701 0.0301885 0.0291545
18 0 1 2 79 185 0.0253165 0.0165436 0.0151515
19 0 1 1 105 212 0.00952381 0.00670251 0.00630915
20 0 1 0 66 173 0 0 0
21 0 1 0 101 172 0 0 0
22 0 1 0 54 133 0 0 0
23 0 1 1 78 148 0.0128205 0.00930726 0.00884956
24 0 1 1 39 110 0.025641 0.0152676 0.0134228
25 0 1 2 55 114 0.0363636 0.0252578 0.0236686
26 0 1 2 65 118 0.0307692 0.0228366 0.0218579
27 0 1 0 76 137 0 0 0
28 0 1 0 70 135 0 0 0
29 0 1 0 86 119 0 0 0
30 0 1 1 104 142 0.00961538 0.00822885 0.00813008
31 0 1 1 97 155 0.0103093 0.00815546 0.00793651
32 0 1 0 132 200 0 0 0
33 0 1 2 133 218 0.0150376 0.0117456 0.011396
34 0 1 3 134 229 0.0223881 0.0171258 0.0165289
35 0 1 2 137 235 0.0145985 0.0111464 0.0107527
36 0 1 1 138 231 0.00724638 0.00560086 0.00542005
37 0 1 0 157 219 0 0 0
38 0 1 0 150 237 0 0 0
39 0 1 0 125 204 0 0 0
40 0 1 3 149 244 0.0201342 0.0157338 0.0152672
41 0 1 2 111 204 0.018018 0.0132909 0.0126984
42 0 1 3 140 275 0.0214286 0.0152894 0.0144578
43 0 1 3 119 239 0.0252101 0.0177889 0.0167598
44 0 1 5 158 240 0.0316456 0.0256765 0.0251256
45 0 1 5 113 230 0.0442478 0.0310146 0.0291545
46 0 1 3 141 269 0.0212766 0.0154041 0.0146341
47 0 1 4 119 241 0.0336134 0.0236199 0.0222222
48 0 1 2 146 263 0.0136986 0.0102065 0.00977995
49 0 1 3 111 217 0.027027 0.0193299 0.0182927
50 0 1 2 134 227 0.0149254 0.0114674 0.0110803
51 0 1 2 121 217 0.0165289 0.0123426 0.0118343
52 0 1 3 154 229 0.0194805 0.0159751 0.0156658
53 0 1 3 127 216 0.023622 0.0181131 0.0174927
54 0 1 3 137 249 0.0218978 0.0162428 0.015544
55 0 1 2 101 230 0.019802 0.0131222 0.0120846
56 0 1 3 136 243 0.0220588 0.0165025 0.0158311
57 0 1 4 99 208 0.040404 0.0278747 0.0260586
58 0 1 3 124 230 0.0241935 0.0177642 0.0169492
59 0 1 5 109 222 0.0458716 0.0321425 0.0302115
60 0 1 4 141 251 0.0283688 0.0212625 0.0204082
61 0 1 3 112 215 0.0267857 0.0193327 0.0183486
62 0 1 3 151 256 0.0198676 0.0152585 0.014742
63 0 1 5 113 202 0.0442478 0.0330944 0.031746
64 0 1 4 144 224 0.0277778 0.0222718 0.0217391
65 0 1 2 117 204 0.017094 0.0129456 0.0124611
66 0 1 2 145 227 0.0137931 0.0110238 0.0107527
67 0 1 4 109 188 0.0366972 0.0279427 0.026936
68 0 1 8 141 206 0.0567376 0.0469404 0.0461095
69 0 1 5 117 175 0.042735 0.0349428 0.0342466
70 0 1 7 145 207 0.0482759 0.0404044 0.0397727
71 0 1 9 129 194 0.0697674 0.0568914 0.0557276
72 0 1 8 157 265 0.0509554 0.0392209 0.0379147
73 0 1 5 143 249 0.034965 0.0264973 0.0255102
74 0 1 3 126 231 0.0238095 0.0175845 0.0168067
75 0 1 4 203 290 0.0197044 0.0164859 0.0162272
76 0 1 5 167 247 0.0299401 0.0246186 0.0241546
77 0 1 4 207 299 0.0193237 0.0160783 0.0158103
78 0 1 4 181 270 0.0220994 0.0180942 0.0177384
79 0 1 4 258 335 0.0155039 0.0136059 0.0134907
80 0 1 2 212 302 0.00943396 0.00790421 0.0077821
81 0 1 4 296 360 0.0135135 0.0122536 0.0121951
82 0 1 2 255 321 0.00784314 0.00699049 0.00694444
83 0 1 3 329 350 0.00911854 0.00884075 0.00883652
84 0 1 4 278 321 0.0143885 0.0133901 0.0133556
85 0 1 5 359 393 0.0139276 0.0133115 0.0132979
86 0 1 6 312 344 0.0192308 0.0183145 0.0182927
87 0 1 3 379 390 0.00791557 0.00780314 0.00780234
88 0 1 5 305 353 0.0163934 0.0152382 0.0151976
89 0 1 5 371 410 0.0134771 0.0128201 0.0128041
90 0 1 5 292 355 0.0171233 0.0155297 0.015456
91 0 1 7 339 354 0.020649 0.0202068 0.020202
92 0 1 2 288 318 0.00694444 0.00660876 0.00660066
93 0 1 5 358 340 0.0147059 0.0143314 0.0143266
94 0 1 4 324 306 0.0130719 0.0127036 0.0126984
95 0 1 4 336 310 0.0129032 0.0123939 0.0123839
96 0 1 4 283 289 0.0141343 0.0139868 0.013986
97 0 1 4 318 297 0.013468 0.0130157 0.0130081
98 0 1 3 271 264 0.0113636 0.0112159 0.011215
99 0 1 6 299 261 0.0229885 0.0214781 0.0214286
100 0 1 6 245 229 0.0262009 0.0253309 0.0253165
101 0 1 9 295 244 0.0368852 0.0335457 0.0333952
102 0 1 7 261 219 0.0319635 0.029279 0.0291667
103 0 1 8 331 249 0.0321285 0.0278661 0.0275862
104 0 1 9 288 227 0.0396476 0.0351992 0.0349515
105 0 1 9 335 252 0.0357143 0.0309756 0.0306644
106 0 1 6 290 231 0.025974 0.0231818 0.0230326
107 0 1 9 348 264 0.0340909 0.0296928 0.0294118
108 0 1 6 299 242 0.0247934 0.0223053 0.0221811
109 0 1 11 336 281 0.0391459 0.0357989 0.0356564
110 0 1 5 284 243 0.0205761 0.019033 0.0189753
111 0 1 6 319 304 0.0197368 0.0192672 0.0192616
112 0 1 6 246 256 0.0243902 0.0239091 0.0239044
113 0 1 5 257 290 0.0194553 0.0183149 0.0182815
114 0 1 5 201 227 0.0248756 0.0234077 0.0233645
115 0 1 7 155 169 0.0451613 0.0432503 0.0432099
116 0 1 7 122 151 0.057377 0.0515739 0.0512821
117 0 1 3 148 142 0.0211268 0.0206941 0.0206897
118 0 1 3 120 132 0.025 0.0238366 0.0238095
119 0 1 3 155 154 0.0194805 0.0194176 0.0194175
120 0 1 2 96 123 0.0208333 0.0184053 0.0182648
121 0 1 1 101 130 0.00990099 0.00872705 0.00865801
122 0 1 1 63 69 0.015873 0.0151672 0.0151515
123 0 1 0 76 100 0 0 0
124 0 1 0 42 74 0 0 0
125 0 1 0 57 86 0 0 0
126 0 1 0 28 57 0 0 0
127 0 1 0 36 65 0 0 0
128 0 1 0 41 63 0 0 0
129 0 1 0 55 64 0 0 0
130 0 1 0 59 79 0 0 0
131 0 1 0 48 53 0 0 0
132 0 1 0 76 68 0 0 0
133 0 1 0 47 43 0 0 0
134 0 1 0 64 60 0 0 0
135 0 1 0 48 45 0 0 0
136 0 1 0 66 97 0 0 0
137 0 1 0 45 81 0 0 0
138 0 1 0 38 75 0 0 0
139 0 1 1 25 61 0.04 0.0256074 0.0232558
140 0 1 0 68 109 0 0 0
141 0 1 0 87 151 0 0 0
142 0 1 0 67 136 0 0 0
143 0 1 0 54 114 0 0 0
144 0 1 4 105 166 0.0380952 0.0302978 0.0295203
145 0 1 2 81 152 0.0246914 0.0180246 0.0171674
146 0 1 3 70 129 0.0428571 0.0315702 0.0301508
147 0 1 3 146 165 0.0205479 0.0193287 0.0192926
148 0 1 4 118 158 0.0338983 0.0292948 0.0289855
149 0 1 5 85 138 0.0588235 0.0461659 0.044843
150 0 1 5 146 187 0.0342466 0.0302603 0.03003
151 0 1 1 117 175 0.00854701 0.00698857 0.00684932
152 0 1 1 100 171 0.01 0.00764719 0.00738007
153 0 1 3 63 140 0.047619 0.0319438 0.0295567
154 0 1 1 124 166 0.00806452 0.00697004 0.00689655
155 0 1 2 95 156 0.0210526 0.0164288 0.0159363
156 0 1 2 77 127 0.025974 0.0202247 0.0196078
157 0 1 0 142 160 0 0 0
158 0 1 1 107 139 0.00934579 0.00819975 0.00813008
159 0 1 1 81 122 0.0123457 0.0100595 0.00985222
