#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 605 301 0 0 0
3 0 1 0 498 270 0 0 0
4 0 1 0 388 271 0 0 0
5 0 1 0 349 260 0 0 0
6 0 1 4 309 267 0.0149813 0.013926 0.0138889
7 0 1 7 280 292 0.025 0.0244809 0.0244755
8 0 1 3 252 269 0.0119048 0.0115224 0.0115163
9 0 1 4 259 245 0.0163265 0.0158791 0.015873
10 0 1 7 246 292 0.0284553 0.0261179 0.0260223
11 0 1 7 266 286 0.0263158 0.025379 0.0253623
12 0 1 4 260 286 0.0153846 0.0146687 0.014652
13 0 1 5 247 288 0.0202429 0.0187467 0.0186916
14 0 1 4 168 226 0.0238095 0.0205282 0.0203046
15 0 1 2 180 255 0.0111111 0.0093352 0.0091954
16 0 1 1 100 184 0.01 0.0073721 0.00704225
17 0 1 7 118 192 0.059322 0.0465057 0.0451613
18 0 1 3 102 209 0.0294118 0.020547 0.0192926
19 0 1 1 136 254 0.00735294 0.00538039 0.00512821
20 0 1 0 100 202 0 0 0
21 0 1 0 120 214 0 0 0
22 0 1 0 68 161 0 0 0
23 0 1 0 89 179 0 0 0
24 0 1 0 45 130 0 0 0
25 0 1 2 60 123 0.0333333 0.023281 0.0218579
26 0 1 1 36 92 0.0277778 0.0173762 0.015625
27 0 1 1 54 120 0.0185185 0.0124226 0.0114943
28 0 1 0 31 86 0 0 0
29 0 1 1 60 95 0.0166667 0.0132453 0.0129032
30 0 1 0 93 122 0 0 0
31 0 1 0 89 131 0 0 0
32 0 1 0 107 154 0 0 0
33 0 1 0 118 180 0 0 0
34 0 1 1 79 139 0.0126582 0.00954287 0.00917431
35 0 1 1 97 166 0.0103093 0.00788062 0.00760456
36 0 1 0 99 168 0 0 0
37 0 1 1 135 187 0.00740741 0.00629379 0.00621118
38 0 1 0 138 198 0 0 0
39 0 1 0 160 231 0 0 0
40 0 1 2 175 263 0.0114286 0.00932251 0.00913242
41 0 1 2 131 219 0.0152672 0.0118079 0.0114286
42 0 1 4 149 265 0.0268456 0.02013 0.0193237
43 0 1 5 111 225 0.045045 0.0316386 0.0297619
44 0 1 4 141 216 0.0283688 0.0229205 0.022409
45 0 1 3 95 199 0.0315789 0.0218189 0.0204082
46 0 1 3 128 239 0.0234375 0.0171521 0.0163488
47 0 1 2 91 193 0.021978 0.0150914 0.0140845
48 0 1 1 126 239 0.00793651 0.00576256 0.00547945
49 0 1 1 93 184 0.0107527 0.00764451 0.00722022
50 0 1 1 114 203 0.00877193 0.00657354 0.00630915
51 0 1 1 94 184 0.0106383 0.00760374 0.00719424
52 0 1 1 132 226 0.00757576 0.00578974 0.00558659
53 0 1 1 102 187 0.00980392 0.00724068 0.00692042
54 0 1 1 124 227 0.00806452 0.00596041 0.00569801
55 0 1 1 90 205 0.0111111 0.0073621 0.00677966
56 0 1 2 118 212 0.0169492 0.0126451 0.0121212
57 0 1 3 95 191 0.0315789 0.0222712 0.020979
58 0 1 3 114 213 0.0263158 0.0192521 0.0183486
59 0 1 2 96 177 0.0208333 0.0153429 0.014652
60 0 1 2 129 224 0.0155039 0.0117655 0.0113314
61 0 1 1 90 167 0.0111111 0.00815681 0.0077821
62 0 1 0 120 207 0 0 0
63 0 1 0 86 158 0 0 0
64 0 1 0 128 179 0 0 0
65 0 1 0 92 167 0 0 0
66 0 1 0 62 138 0 0 0
67 0 1 1 109 159 0.00917431 0.00759606 0.00746269
68 0 1 3 95 141 0.0315789 0.0259209 0.0254237
69 0 1 3 76 125 0.0394737 0.0307794 0.0298507
70 0 1 3 122 167 0.0245902 0.0210176 0.0207612
71 0 1 5 105 151 0.047619 0.0397088 0.0390625
72 0 1 5 90 138 0.0555556 0.0448652 0.0438596
73 0 1 3 76 126 0.0394737 0.030657 0.029703
74 0 1 1 131 192 0.00763359 0.00630542 0.00619195
75 0 1 0 99 171 0 0 0
76 0 1 1 97 142 0.0103093 0.0085206 0.0083682
77 0 1 1 74 133 0.0135135 0.0100799 0.00966184
78 0 1 0 62 116 0 0 0
79 0 1 1 120 159 0.00833333 0.00723954 0.00716846
80 0 1 0 107 155 0 0 0
81 0 1 1 90 129 0.0111111 0.00928077 0.00913242
82 0 1 0 78 137 0 0 0
83 0 1 0 70 97 0 0 0
84 0 1 2 158 179 0.0126582 0.0118925 0.0118694
85 0 1 1 133 159 0.0075188 0.00687663 0.00684932
86 0 1 0 123 150 0 0 0
87 0 1 0 107 127 0 0 0
88 0 1 0 105 121 0 0 0
89 0 1 0 74 104 0 0 0
90 0 1 0 151 158 0 0 0
91 0 1 0 126 131 0 0 0
92 0 1 0 120 101 0 0 0
93 0 1 0 107 92 0 0 0
94 0 1 0 93 81 0 0 0
95 0 1 0 168 135 0 0 0
96 0 1 0 149 121 0 0 0
97 0 1 1 134 104 0.00961538 0.00847093 0.00840336
98 0 1 0 111 97 0 0 0
99 0 1 2 100 78 0.025641 0.0226455 0.0224719
100 0 1 3 165 132 0.0227273 0.0203279 0.020202
101 0 1 3 147 119 0.0252101 0.0226824 0.0225564
102 0 1 2 132 113 0.0176991 0.0163758 0.0163265
103 0 1 2 123 98 0.0204082 0.0182165 0.0180995
104 0 1 3 111 95 0.0315789 0.0292145 0.0291262
105 0 1 3 102 90 0.0333333 0.0313112 0.03125
106 0 1 3 85 80 0.0375 0.0363803 0.0363636
107 0 1 1 131 101 0.00990099 0.00869368 0.00862069
108 0 1 2 116 88 0.0227273 0.0197952 0.0196078
109 0 1 1 108 82 0.0121951 0.0106263 0.0105263
110 0 1 1 89 75 0.0133333 0.0122398 0.0121951
111 0 1 2 64 65 0.03125 0.0310087 0.0310078
112 0 1 2 116 119 0.0172414 0.0170227 0.0170213
113 0 1 2 91 101 0.021978 0.0208616 0.0208333
114 0 1 2 66 67 0.030303 0.030076 0.0300752
115 0 1 2 134 108 0.0185185 0.0166252 0.0165289
116 0 1 2 96 81 0.0246914 0.0226805 0.0225989
117 0 1 0 80 53 0 0 0
118 0 1 0 134 128 0 0 0
119 0 1 1 85 102 0.0117647 0.0107397 0.0106952
120 0 1 0 58 84 0 0 0
121 0 1 0 79 101 0 0 0
122 0 1 0 57 82 0 0 0
123 0 1 0 71 112 0 0 0
124 0 1 0 51 73 0 0 0
125 0 1 0 55 91 0 0 0
126 0 1 0 30 54 0 0 0
127 0 1 0 48 66 0 0 0
128 0 1 0 37 51 0 0 0
129 0 1 0 47 58 0 0 0
130 0 1 1 58 73 0.0172414 0.0153683 0.0152672
131 0 1 0 40 44 0 0 0
132 0 1 0 71 76 0 0 0
133 0 1 0 50 48 0 0 0
134 0 1 0 60 64 0 0 0
135 0 1 0 39 45 0 0 0
136 0 1 0 62 69 0 0 0
137 0 1 0 40 53 0 0 0
138 0 1 0 63 101 0 0 0
139 0 1 0 48 88 0 0 0
140 0 1 0 81 125 0 0 0
141 0 1 0 66 106 0 0 0
142 0 1 0 54 101 0 0 0
143 0 1 0 96 142 0 0 0
144 0 1 1 70 146 0.0142857 0.00989178 0.00925926
145 0 1 0 63 119 0 0 0
146 0 1 0 49 104 0 0 0
147 0 1 0 115 162 0 0 0
148 0 1 1 91 135 0.010989 0.0090222 0.00884956
149 0 1 1 77 129 0.012987 0.0100337 0.00970874
150 0 1 0 60 115 0 0 0
151 0 1 1 47 105 0.0212766 0.014235 0.0131579
152 0 1 5 91 164 0.0549451 0.0409286 0.0392157
153 0 1 2 71 134 0.028169 0.0205045 0.0195122
154 0 1 4 61 116 0.0655738 0.0475517 0.0451977
155 0 1 2 40 102 0.05 0.0313112 0.028169
156 0 1 1 84 140 0.0119048 0.00922139 0.00892857
157 0 1 1 61 122 0.0163934 0.0115919 0.010929
158 0 1 1 49 114 0.0204082 0.0133798 0.0122699
159 0 1 0 33 92 0 0 0
160 0 1 1 74 137 0.0135135 0.00993171 0.00947867
161 0 1 1 54 104 0.0185185 0.013344 0.0126582
162 0 1 1 34 95 0.0294118 0.0175954 0.0155039
163 0 1 0 72 129 0 0 0
164 0 1 1 52 101 0.0192308 0.0137987 0.0130719
165 0 1 1 41 92 0.0243902 0.0162822 0.0150376
166 0 1 1 28 76 0.0357143 0.0216777 0.0192308
167 0 1 1 48 84 0.0208333 0.0157485 0.0151515
168 0 1 1 40 95 0.025 0.0162221 0.0148148
169 0 1 1 40 76 0.025 0.0181369 0.0172414
170 0 1 1 29 67 0.0344828 0.0226863 0.0208333
171 0 1 1 44 73 0.0227273 0.0176446 0.017094
172 0 1 1 42 80 0.0238095 0.0172516 0.0163934
173 0 1 0 36 67 0 0 0
