#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 605 301 0 0 0
3 0 1 0 498 270 0 0 0
4 0 1 0 388 271 0 0 0
5 0 1 0 349 260 0 0 0
6 0 1 4 309 267 0.0149813 0.013926 0.0138889
7 0 1 7 281 291 0.024911 0.0244793 0.0244755
8 0 1 3 254 266 0.011811 0.0115415 0.0115385
9 0 1 4 257 250 0.016 0.0157806 0.0157791
10 0 1 7 247 293 0.0283401 0.0260205 0.0259259
11 0 1 8 264 285 0.030303 0.0291652 0.0291439
12 0 1 4 263 288 0.0152091 0.014534 0.0145191
13 0 1 5 251 288 0.0199203 0.0185967 0.0185529
14 0 1 4 213 272 0.0187793 0.0166183 0.0164948
15 0 1 4 159 250 0.0251572 0.0200628 0.0195599
16 0 1 2 168 256 0.0119048 0.00964396 0.00943396
17 0 1 7 115 225 0.0608696 0.0435169 0.0411765
18 0 1 4 127 249 0.0314961 0.0224936 0.0212766
19 0 1 3 68 204 0.0441176 0.0254713 0.0220588
20 0 1 2 109 212 0.0183486 0.0131568 0.0124611
21 0 1 2 66 192 0.030303 0.0177667 0.0155039
22 0 1 1 77 174 0.012987 0.00863933 0.00796813
23 0 1 1 38 130 0.0263158 0.0142278 0.0119048
24 0 1 0 26 97 0 0 0
25 0 1 0 47 98 0 0 0
26 0 1 1 30 82 0.0333333 0.0201619 0.0178571
27 0 1 0 44 104 0 0 0
28 0 1 0 30 68 0 0 0
29 0 1 0 50 95 0 0 0
30 0 1 0 40 70 0 0 0
31 0 1 0 51 95 0 0 0
32 0 1 1 29 78 0.0344828 0.0210259 0.0186916
33 0 1 1 60 104 0.0166667 0.0126592 0.0121951
34 0 1 1 42 89 0.0238095 0.0163561 0.0152672
35 0 1 0 28 72 0 0 0
36 0 1 0 50 76 0 0 0
37 0 1 0 36 63 0 0 0
38 0 1 0 71 91 0 0 0
39 0 1 0 49 78 0 0 0
40 0 1 0 37 60 0 0 0
41 0 1 0 61 113 0 0 0
42 0 1 0 43 86 0 0 0
43 0 1 2 98 142 0.0204082 0.016954 0.0166667
44 0 1 1 66 121 0.0151515 0.0111901 0.0106952
45 0 1 0 47 94 0 0 0
46 0 1 0 70 137 0 0 0
47 0 1 2 57 125 0.0350877 0.023694 0.021978
48 0 1 1 102 149 0.00980392 0.0081116 0.00796813
49 0 1 1 69 114 0.0144928 0.0112752 0.010929
50 0 1 0 45 100 0 0 0
51 0 1 0 87 155 0 0 0
52 0 1 0 67 129 0 0 0
53 0 1 0 62 122 0 0 0
54 0 1 0 43 100 0 0 0
55 0 1 0 69 136 0 0 0
56 0 1 0 45 113 0 0 0
57 0 1 0 37 107 0 0 0
58 0 1 0 23 77 0 0 0
59 0 1 0 53 118 0 0 0
60 0 1 0 46 98 0 0 0
61 0 1 0 37 94 0 0 0
62 0 1 1 31 68 0.0322581 0.0217803 0.020202
63 0 1 0 64 126 0 0 0
64 0 1 1 56 114 0.0178571 0.0125157 0.0117647
65 0 1 0 46 100 0 0 0
66 0 1 0 38 85 0 0 0
67 0 1 0 27 76 0 0 0
68 0 1 0 47 84 0 0 0
69 0 1 0 45 71 0 0 0
70 0 1 1 41 67 0.0243902 0.0190797 0.0185185
71 0 1 1 35 57 0.0285714 0.0223887 0.0217391
72 0 1 1 78 109 0.0128205 0.0108452 0.0106952
73 0 1 0 65 102 0 0 0
74 0 1 0 57 97 0 0 0
75 0 1 0 50 97 0 0 0
76 0 1 0 36 80 0 0 0
77 0 1 0 32 67 0 0 0
78 0 1 0 27 64 0 0 0
79 0 1 0 76 127 0 0 0
80 0 1 2 67 117 0.0298507 0.0225891 0.0217391
81 0 1 3 59 104 0.0508475 0.0382982 0.0368098
82 0 1 1 54 90 0.0185185 0.0143444 0.0138889
83 0 1 0 53 84 0 0 0
84 0 1 0 47 77 0 0 0
85 0 1 1 42 81 0.0238095 0.0171448 0.0162602
86 0 1 2 116 135 0.0172414 0.0159821 0.0159363
87 0 1 0 104 117 0 0 0
88 0 1 0 91 104 0 0 0
89 0 1 0 76 87 0 0 0
90 0 1 0 68 88 0 0 0
91 0 1 1 57 81 0.0175439 0.014717 0.0144928
92 0 1 0 150 127 0 0 0
93 0 1 0 132 121 0 0 0
94 0 1 0 122 112 0 0 0
95 0 1 0 106 97 0 0 0
96 0 1 1 86 90 0.0116279 0.0113666 0.0113636
97 0 1 1 74 81 0.0135135 0.0129164 0.0129032
98 0 1 1 154 124 0.00806452 0.0072365 0.00719424
99 0 1 1 133 108 0.00925926 0.00834377 0.00829876
100 0 1 1 124 88 0.0113636 0.00957299 0.00943396
101 0 1 0 109 78 0 0 0
102 0 1 1 210 125 0.008 0.00617213 0.00597015
103 0 1 0 188 110 0 0 0
104 0 1 1 173 104 0.00961538 0.00745522 0.00722022
105 0 1 1 151 103 0.00970874 0.0080185 0.00787402
106 0 1 0 144 99 0 0 0
107 0 1 1 126 86 0.0116279 0.00960651 0.00943396
108 0 1 2 202 131 0.0152672 0.0122947 0.012012
109 0 1 2 174 127 0.015748 0.0134541 0.013289
110 0 1 1 146 105 0.00952381 0.00807661 0.00796813
111 0 1 1 116 97 0.0103093 0.00942725 0.00938967
112 0 1 2 91 86 0.0232558 0.0226079 0.0225989
113 0 1 1 136 133 0.0075188 0.00743541 0.00743494
114 0 1 3 100 98 0.0306122 0.0303046 0.030303
115 0 1 1 72 75 0.0138889 0.0136083 0.0136054
116 0 1 2 118 101 0.019802 0.0183201 0.0182648
117 0 1 0 94 84 0 0 0
118 0 1 0 77 74 0 0 0
119 0 1 0 118 121 0 0 0
120 0 1 1 79 95 0.0126582 0.0115432 0.0114943
121 0 1 1 86 118 0.0116279 0.00992681 0.00980392
122 0 1 0 90 120 0 0 0
123 0 1 0 112 126 0 0 0
124 0 1 0 102 127 0 0 0
125 0 1 0 97 142 0 0 0
126 0 1 2 95 132 0.0210526 0.01786 0.0176211
127 0 1 0 91 125 0 0 0
128 0 1 0 87 114 0 0 0
129 0 1 0 86 120 0 0 0
130 0 1 0 91 111 0 0 0
131 0 1 0 97 120 0 0 0
132 0 1 0 104 116 0 0 0
133 0 1 0 119 130 0 0 0
134 0 1 0 72 94 0 0 0
135 0 1 0 77 95 0 0 0
136 0 1 0 46 77 0 0 0
137 0 1 0 76 113 0 0 0
138 0 1 0 56 91 0 0 0
139 0 1 0 48 65 0 0 0
140 0 1 0 76 118 0 0 0
141 0 1 0 64 106 0 0 0
142 0 1 1 59 104 0.0169492 0.0127661 0.0122699
143 0 1 0 49 84 0 0 0
144 0 1 2 96 159 0.0208333 0.0161881 0.0156863
145 0 1 2 80 140 0.025 0.0188982 0.0181818
146 0 1 1 66 121 0.0151515 0.0111901 0.0106952
147 0 1 2 53 99 0.0377358 0.0276105 0.0263158
148 0 1 2 99 147 0.020202 0.0165788 0.0162602
149 0 1 4 75 147 0.0533333 0.0380952 0.036036
150 0 1 4 72 128 0.0555556 0.0416667 0.04
151 0 1 2 54 112 0.037037 0.0257172 0.0240964
152 0 1 2 44 122 0.0454545 0.0272976 0.0240964
153 0 1 2 33 92 0.0606061 0.0362977 0.032
154 0 1 1 71 130 0.0140845 0.0104088 0.00995025
155 0 1 0 55 99 0 0 0
156 0 1 2 46 93 0.0434783 0.030578 0.028777
157 0 1 0 112 134 0 0 0
158 0 1 2 88 107 0.0227273 0.0206109 0.0205128
159 0 1 1 69 95 0.0144928 0.0123513 0.0121951
160 0 1 1 51 86 0.0196078 0.0150996 0.0145985
161 0 1 3 87 125 0.0344828 0.0287678 0.0283019
162 0 1 2 64 98 0.03125 0.0252538 0.0246914
163 0 1 1 47 89 0.0212766 0.0154617 0.0147059
164 0 1 1 63 123 0.015873 0.01136 0.0107527
165 0 1 1 61 118 0.0163934 0.0117868 0.0111732
166 0 1 2 43 95 0.0465116 0.031292 0.0289855
167 0 1 1 35 86 0.0285714 0.0182271 0.0165289
168 0 1 1 46 95 0.0217391 0.0151272 0.0141844
169 0 1 1 45 77 0.0222222 0.0169882 0.0163934
170 0 1 0 34 64 0 0 0
171 0 1 1 56 91 0.0178571 0.0140083 0.0136054
172 0 1 1 41 80 0.0243902 0.0174608 0.0165289
173 0 1 1 38 72 0.0263158 0.019118 0.0181818
174 0 1 0 31 59 0 0 0
175 0 1 0 55 80 0 0 0
176 0 1 0 47 74 0 0 0
177 0 1 1 44 74 0.0227273 0.017525 0.0169492
178 0 1 1 40 62 0.025 0.0200805 0.0196078
179 0 1 4 34 60 0.117647 0.0885615 0.0851064
180 0 1 2 50 91 0.04 0.02965 0.0283688
