#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 605 301 0 0 0
3 0 1 0 498 270 0 0 0
4 0 1 0 388 271 0 0 0
5 0 1 0 350 260 0 0 0
6 0 1 4 307 268 0.0149254 0.0139452 0.013913
7 0 1 8 283 294 0.0282686 0.0277347 0.0277296
8 0 1 3 251 271 0.0119522 0.0115027 0.0114943
9 0 1 4 255 250 0.016 0.0158424 0.0158416
10 0 1 7 248 292 0.0282258 0.0260124 0.0259259
11 0 1 8 268 285 0.0298507 0.0289468 0.0289331
12 0 1 4 261 287 0.0153257 0.014615 0.0145985
13 0 1 4 249 286 0.0160643 0.0149892 0.0149533
14 0 1 5 210 270 0.0238095 0.020998 0.0208333
15 0 1 5 159 249 0.0314465 0.0251288 0.0245098
16 0 1 2 161 252 0.0124224 0.00992926 0.00968523
17 0 1 6 113 220 0.0530973 0.038054 0.036036
18 0 1 3 128 247 0.0234375 0.016872 0.016
19 0 1 2 67 195 0.0298507 0.0174975 0.0152672
20 0 1 0 111 214 0 0 0
21 0 1 0 66 188 0 0 0
22 0 1 0 75 176 0 0 0
23 0 1 0 39 128 0 0 0
24 0 1 0 62 134 0 0 0
25 0 1 0 41 99 0 0 0
26 0 1 0 50 119 0 0 0
27 0 1 0 29 92 0 0 0
28 0 1 0 43 92 0 0 0
29 0 1 0 29 79 0 0 0
30 0 1 0 55 86 0 0 0
31 0 1 0 34 69 0 0 0
32 0 1 0 55 105 0 0 0
33 0 1 0 41 74 0 0 0
34 0 1 0 59 84 0 0 0
35 0 1 0 37 81 0 0 0
36 0 1 0 59 90 0 0 0
37 0 1 0 39 64 0 0 0
38 0 1 0 73 110 0 0 0
39 0 1 0 51 97 0 0 0
40 0 1 0 32 79 0 0 0
41 0 1 0 59 128 0 0 0
42 0 1 1 43 109 0.0232558 0.0146067 0.0131579
43 0 1 1 30 105 0.0333333 0.0178174 0.0148148
44 0 1 1 71 134 0.0140845 0.0102522 0.0097561
45 0 1 0 58 109 0 0 0
46 0 1 1 94 161 0.0106383 0.00812874 0.00784314
47 0 1 0 68 137 0 0 0
48 0 1 0 108 192 0 0 0
49 0 1 0 73 153 0 0 0
50 0 1 1 100 168 0.01 0.00771517 0.00746269
51 0 1 0 151 210 0 0 0
52 0 1 1 169 239 0.00591716 0.00497574 0.00490196
53 0 1 1 178 256 0.00561798 0.00468457 0.00460829
54 0 1 1 181 287 0.00552486 0.00438753 0.0042735
55 0 1 2 190 305 0.0105263 0.00830813 0.00808081
56 0 1 3 166 290 0.0180723 0.0136731 0.0131579
57 0 1 4 157 281 0.0254777 0.0190439 0.0182648
58 0 1 4 112 215 0.0357143 0.025777 0.0244648
59 0 1 4 121 234 0.0330578 0.0237717 0.0225352
60 0 1 3 89 204 0.0337079 0.0222644 0.0204778
61 0 1 1 131 222 0.00763359 0.00586392 0.00566572
62 0 1 1 93 199 0.0107527 0.00735076 0.00684932
63 0 1 4 129 205 0.0310078 0.0245973 0.0239521
64 0 1 1 98 176 0.0102041 0.00761431 0.00729927
65 0 1 0 152 218 0 0 0
66 0 1 1 105 178 0.00952381 0.00731468 0.00706714
67 0 1 1 118 191 0.00847458 0.00666104 0.00647249
68 0 1 0 93 175 0 0 0
69 0 1 0 123 201 0 0 0
70 0 1 1 114 179 0.00877193 0.00700037 0.00682594
71 0 1 1 151 202 0.00662252 0.0057258 0.00566572
72 0 1 3 116 203 0.0258621 0.0195499 0.0188088
73 0 1 2 171 256 0.0116959 0.00955899 0.00936768
74 0 1 1 139 227 0.00719424 0.00562963 0.00546448
75 0 1 0 209 288 0 0 0
76 0 1 1 165 258 0.00606061 0.00484672 0.00472813
77 0 1 1 223 307 0.00448431 0.00382189 0.00377358
78 0 1 2 174 276 0.0114943 0.00912643 0.00888889
79 0 1 2 245 335 0.00816326 0.00698111 0.00689655
80 0 1 1 197 299 0.00507614 0.00412032 0.00403226
81 0 1 2 271 369 0.00738007 0.00632459 0.00625
82 0 1 5 233 318 0.0214592 0.0183687 0.0181488
83 0 1 5 312 349 0.0160256 0.0151524 0.0151286
84 0 1 3 256 322 0.0117188 0.010449 0.0103806
85 0 1 3 337 393 0.00890208 0.00824347 0.00821918
86 0 1 0 280 358 0 0 0
87 0 1 1 347 381 0.00288184 0.00275025 0.00274725
88 0 1 2 280 356 0.00714286 0.0063347 0.00628931
89 0 1 2 358 414 0.00558659 0.00519503 0.00518135
90 0 1 3 291 340 0.0103093 0.00953752 0.00950872
91 0 1 4 240 297 0.0166667 0.0149822 0.0148976
92 0 1 4 280 330 0.0142857 0.013159 0.0131148
93 0 1 6 249 276 0.0240964 0.0228874 0.0228571
94 0 1 2 218 250 0.00917431 0.00856706 0.00854701
95 0 1 4 246 249 0.0162602 0.0161619 0.0161616
96 0 1 4 227 234 0.0176211 0.0173556 0.0173536
97 0 1 2 176 207 0.0113636 0.0104782 0.0104439
98 0 1 1 239 237 0.00421941 0.00420172 0.00420168
99 0 1 4 201 182 0.021978 0.0209135 0.0208877
100 0 1 4 247 210 0.0190476 0.0175631 0.0175055
101 0 1 4 218 186 0.0215054 0.0198644 0.019802
102 0 1 3 318 219 0.0136986 0.011368 0.0111732
103 0 1 4 303 202 0.019802 0.0161682 0.0158416
104 0 1 10 268 181 0.0552486 0.0454039 0.0445434
105 0 1 13 353 223 0.058296 0.0463344 0.0451389
106 0 1 13 317 217 0.0599078 0.049566 0.0486891
107 0 1 7 289 194 0.0360825 0.029563 0.0289855
108 0 1 9 249 185 0.0486486 0.0419331 0.0414747
109 0 1 12 275 211 0.056872 0.0498166 0.0493827
110 0 1 4 221 192 0.0208333 0.0194184 0.0193705
111 0 1 6 272 251 0.0239044 0.0229631 0.0229446
112 0 1 4 224 220 0.0181818 0.0180187 0.018018
113 0 1 2 162 190 0.0123457 0.0113998 0.0113636
114 0 1 4 217 210 0.0190476 0.0187379 0.0187354
115 0 1 4 161 172 0.0248447 0.0240371 0.024024
116 0 1 6 202 197 0.0304569 0.0300776 0.0300752
117 0 1 3 159 165 0.0188679 0.0185217 0.0185185
118 0 1 2 203 197 0.0101523 0.0100011 0.01
119 0 1 3 130 156 0.0230769 0.0210663 0.020979
120 0 1 2 134 190 0.0149254 0.0125343 0.0123457
121 0 1 3 81 116 0.037037 0.0309492 0.0304569
122 0 1 2 107 150 0.0186916 0.0157867 0.0155642
123 0 1 1 70 101 0.0142857 0.011893 0.0116959
124 0 1 0 80 101 0 0 0
125 0 1 1 84 123 0.0119048 0.00983802 0.00966184
126 0 1 0 91 119 0 0 0
127 0 1 0 83 121 0 0 0
128 0 1 1 81 120 0.0123457 0.010143 0.00995025
129 0 1 1 86 110 0.0116279 0.0102815 0.0102041
130 0 1 0 95 113 0 0 0
131 0 1 1 99 118 0.010101 0.00925212 0.00921659
132 0 1 1 107 123 0.00934579 0.00871677 0.00869565
133 0 1 1 132 144 0.00757576 0.00725324 0.00724638
134 0 1 1 76 103 0.0131579 0.0113025 0.0111732
135 0 1 1 83 116 0.0120482 0.0101914 0.0100503
136 0 1 0 106 137 0 0 0
137 0 1 0 79 111 0 0 0
138 0 1 0 94 162 0 0 0
139 0 1 0 80 126 0 0 0
140 0 1 0 103 168 0 0 0
141 0 1 0 79 145 0 0 0
142 0 1 0 110 202 0 0 0
143 0 1 1 98 176 0.0102041 0.00761431 0.00729927
144 0 1 1 81 165 0.0123457 0.00864999 0.00813008
145 0 1 4 145 217 0.0275862 0.02255 0.0220994
146 0 1 5 117 183 0.042735 0.0341705 0.0333333
147 0 1 6 95 154 0.0631579 0.0496054 0.0481928
148 0 1 4 190 212 0.0210526 0.0199304 0.0199005
149 0 1 5 156 212 0.0320513 0.0274941 0.0271739
150 0 1 7 116 183 0.0603448 0.0480445 0.0468227
151 0 1 4 96 170 0.0416667 0.0313112 0.0300752
152 0 1 7 141 202 0.0496454 0.0414775 0.0408163
153 0 1 4 109 193 0.0366972 0.0275783 0.0264901
154 0 1 3 90 160 0.0333333 0.025 0.024
155 0 1 4 159 207 0.0251572 0.0220484 0.0218579
156 0 1 2 124 184 0.016129 0.0132407 0.012987
157 0 1 1 101 152 0.00990099 0.00807082 0.00790514
158 0 1 2 146 200 0.0136986 0.0117041 0.0115607
159 0 1 1 109 176 0.00917431 0.00721989 0.00701754
160 0 1 3 88 150 0.0340909 0.0261116 0.0252101
161 0 1 1 131 194 0.00763359 0.00627283 0.00615385
162 0 1 3 89 163 0.0337079 0.0249076 0.0238095
163 0 1 4 124 214 0.0322581 0.0245551 0.0236686
