#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 605 301 0 0 0
3 0 1 0 498 270 0 0 0
4 0 1 0 388 271 0 0 0
5 0 1 0 349 260 0 0 0
6 0 1 4 309 267 0.0149813 0.013926 0.0138889
7 0 1 7 280 292 0.025 0.0244809 0.0244755
8 0 1 3 252 269 0.0119048 0.0115224 0.0115163
9 0 1 4 259 245 0.0163265 0.0158791 0.015873
10 0 1 7 246 292 0.0284553 0.0261179 0.0260223
11 0 1 7 266 286 0.0263158 0.025379 0.0253623
12 0 1 4 260 286 0.0153846 0.0146687 0.014652
13 0 1 5 247 288 0.0202429 0.0187467 0.0186916
14 0 1 4 209 270 0.0191388 0.0168386 0.0167015
15 0 1 4 159 248 0.0251572 0.0201435 0.019656
16 0 1 2 190 261 0.0105263 0.00898117 0.00886918
17 0 1 7 200 279 0.035 0.0296334 0.0292276
18 0 1 2 142 243 0.0140845 0.0107667 0.0103896
19 0 1 2 129 264 0.0155039 0.0108376 0.0101781
20 0 1 0 94 210 0 0 0
21 0 1 0 110 231 0 0 0
22 0 1 0 66 178 0 0 0
23 0 1 0 84 203 0 0 0
24 0 1 0 54 138 0 0 0
25 0 1 1 75 154 0.0133333 0.00930484 0.00873362
26 0 1 1 48 107 0.0208333 0.0139536 0.0129032
27 0 1 0 66 140 0 0 0
28 0 1 0 12 32 0 0 0
29 0 1 0 16 27 0 0 0
30 0 1 0 30 66 0 0 0
31 0 1 0 71 106 0 0 0
32 0 1 0 51 93 0 0 0
33 0 1 0 45 88 0 0 0
34 0 1 0 29 61 0 0 0
35 0 1 2 51 90 0.0392157 0.0295205 0.0283688
36 0 1 0 33 61 0 0 0
37 0 1 0 90 95 0 0 0
38 0 1 0 60 82 0 0 0
39 0 1 0 59 71 0 0 0
40 0 1 0 47 65 0 0 0
41 0 1 0 74 120 0 0 0
42 0 1 1 57 103 0.0175439 0.013051 0.0125
43 0 1 0 47 99 0 0 0
44 0 1 1 42 81 0.0238095 0.0171448 0.0162602
45 0 1 0 81 149 0 0 0
46 0 1 0 58 130 0 0 0
47 0 1 0 48 114 0 0 0
48 0 1 0 43 99 0 0 0
49 0 1 0 65 104 0 0 0
50 0 1 0 48 96 0 0 0
51 0 1 0 91 139 0 0 0
52 0 1 1 38 64 0.0263158 0.0202777 0.0196078
53 0 1 0 64 106 0 0 0
54 0 1 0 51 101 0 0 0
55 0 1 0 41 89 0 0 0
56 0 1 0 32 65 0 0 0
57 0 1 0 39 98 0 0 0
58 0 1 0 64 116 0 0 0
59 0 1 1 51 98 0.0196078 0.014145 0.0134228
60 0 1 0 42 91 0 0 0
61 0 1 0 98 139 0 0 0
62 0 1 1 77 125 0.012987 0.0101929 0.00990099
63 0 1 0 59 92 0 0 0
64 0 1 0 99 144 0 0 0
65 0 1 1 78 127 0.0128205 0.0100473 0.0097561
66 0 1 1 69 111 0.0144928 0.0114265 0.0111111
67 0 1 0 47 97 0 0 0
68 0 1 1 90 120 0.0111111 0.0096225 0.00952381
69 0 1 1 75 118 0.0133333 0.0106299 0.0103627
70 0 1 2 66 107 0.030303 0.0237994 0.0231214
71 0 1 1 117 144 0.00854701 0.00770417 0.00766284
72 0 1 0 87 143 0 0 0
73 0 1 1 90 141 0.0111111 0.00887706 0.00865801
74 0 1 1 77 137 0.012987 0.00973631 0.00934579
75 0 1 4 67 116 0.0597015 0.0453726 0.0437158
76 0 1 4 123 175 0.0325203 0.0272639 0.0268456
77 0 1 3 93 139 0.0322581 0.0263859 0.0258621
78 0 1 2 162 230 0.0123457 0.0103612 0.0102041
79 0 1 2 140 205 0.0142857 0.0118056 0.0115942
80 0 1 1 116 196 0.00862069 0.00663198 0.00641026
81 0 1 1 104 167 0.00961538 0.00758796 0.00738007
82 0 1 1 82 150 0.0121951 0.0090167 0.00862069
83 0 1 2 170 227 0.0117647 0.0101811 0.0100756
84 0 1 0 138 200 0 0 0
85 0 1 0 130 182 0 0 0
86 0 1 0 105 181 0 0 0
87 0 1 0 242 256 0 0 0
88 0 1 0 204 233 0 0 0
89 0 1 0 186 208 0 0 0
90 0 1 0 146 171 0 0 0
91 0 1 3 273 247 0.0121457 0.0115529 0.0115385
92 0 1 1 233 210 0.0047619 0.00452077 0.00451467
93 0 1 2 212 209 0.00956938 0.00950143 0.00950119
94 0 1 2 179 178 0.011236 0.0112045 0.0112045
95 0 1 5 255 204 0.0245098 0.0219222 0.0217865
96 0 1 6 205 194 0.0309278 0.0300866 0.0300752
97 0 1 4 315 250 0.016 0.0142539 0.0141593
98 0 1 4 281 240 0.0166667 0.0154029 0.0153551
99 0 1 4 228 188 0.0212766 0.0193203 0.0192308
100 0 1 2 310 235 0.00851064 0.00740995 0.00733945
101 0 1 5 275 191 0.026178 0.0218166 0.0214592
102 0 1 9 369 241 0.0373444 0.0301801 0.0295082
103 0 1 10 352 213 0.0469484 0.0365207 0.0353982
104 0 1 13 314 181 0.0718232 0.0545305 0.0525253
105 0 1 16 398 241 0.06639 0.0516618 0.0500782
106 0 1 16 367 230 0.0695652 0.055071 0.0536013
107 0 1 13 317 204 0.0637255 0.0511209 0.049904
108 0 1 11 354 245 0.044898 0.0373515 0.0367279
109 0 1 9 296 219 0.0410959 0.0353488 0.0349515
110 0 1 10 343 283 0.0353357 0.0320967 0.0319489
111 0 1 8 271 247 0.0323887 0.0309212 0.030888
112 0 1 12 196 181 0.0662983 0.0637109 0.0636605
113 0 1 9 226 223 0.0403587 0.04009 0.0400891
114 0 1 9 175 187 0.0514286 0.0497511 0.0497238
115 0 1 5 231 209 0.0239234 0.0227557 0.0227273
116 0 1 4 174 158 0.0253165 0.0241244 0.0240964
117 0 1 6 208 168 0.0357143 0.032097 0.0319149
118 0 1 1 144 150 0.00694444 0.00680414 0.00680272
119 0 1 0 158 171 0 0 0
120 0 1 1 93 131 0.0107527 0.00905989 0.00892857
121 0 1 1 98 136 0.0102041 0.00866199 0.00854701
122 0 1 1 67 101 0.0149254 0.0121563 0.0119048
123 0 1 0 65 104 0 0 0
124 0 1 0 78 109 0 0 0
125 0 1 0 34 86 0 0 0
126 0 1 0 54 90 0 0 0
127 0 1 0 36 66 0 0 0
128 0 1 0 29 36 0 0 0
129 0 1 0 45 49 0 0 0
130 0 1 0 66 77 0 0 0
131 0 1 0 48 52 0 0 0
132 0 1 0 80 74 0 0 0
133 0 1 0 54 52 0 0 0
134 0 1 0 43 58 0 0 0
135 0 1 0 71 83 0 0 0
136 0 1 0 49 65 0 0 0
137 0 1 0 36 54 0 0 0
138 0 1 0 59 85 0 0 0
139 0 1 0 50 65 0 0 0
140 0 1 0 80 113 0 0 0
141 0 1 0 63 93 0 0 0
142 0 1 1 94 160 0.0106383 0.0081541 0.00787402
143 0 1 0 85 141 0 0 0
144 0 1 1 67 136 0.0149254 0.0104759 0.00985222
145 0 1 1 59 117 0.0169492 0.012036 0.0113636
146 0 1 1 115 180 0.00869565 0.00695048 0.00677966
147 0 1 2 93 147 0.0215054 0.0171053 0.0166667
148 0 1 1 77 147 0.012987 0.00939931 0.00892857
149 0 1 2 59 126 0.0338983 0.0231963 0.0216216
150 0 1 2 121 168 0.0165289 0.0140276 0.0138408
151 0 1 2 44 81 0.0454545 0.0335013 0.032
152 0 1 1 66 142 0.0151515 0.0103296 0.00961538
153 0 1 0 33 41 0 0 0
154 0 1 2 28 45 0.0714286 0.0563436 0.0547945
155 0 1 1 79 109 0.0126582 0.0107764 0.0106383
156 0 1 0 72 84 0 0 0
157 0 1 0 63 78 0 0 0
158 0 1 0 55 67 0 0 0
159 0 1 1 36 63 0.0277778 0.020998 0.020202
160 0 1 0 73 104 0 0 0
161 0 1 1 59 89 0.0169492 0.0138 0.0135135
162 0 1 1 44 83 0.0227273 0.0165476 0.015748
163 0 1 1 33 60 0.030303 0.0224733 0.0215054
164 0 1 0 64 105 0 0 0
165 0 1 0 52 94 0 0 0
166 0 1 0 42 74 0 0 0
167 0 1 0 32 66 0 0 0
168 0 1 1 48 88 0.0208333 0.0153864 0.0147059
169 0 1 2 39 79 0.0512821 0.0360316 0.0338983
170 0 1 2 36 70 0.0555556 0.039841 0.0377358
171 0 1 1 31 69 0.0322581 0.0216219 0.02
172 0 1 1 29 56 0.0344828 0.0248146 0.0235294
173 0 1 1 45 79 0.0222222 0.0167718 0.016129
174 0 1 2 37 69 0.0540541 0.0395826 0.0377358
175 0 1 1 33 62 0.030303 0.0221079 0.0210526
176 0 1 1 47 93 0.0212766 0.0151255 0.0142857
177 0 1 1 43 81 0.0232558 0.0169443 0.016129
