#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 89 227 0 0 0
3 0 1 0 119 299 0 0 0
4 0 1 0 81 226 0 0 0
5 0 1 0 122 402 0 0 0
6 0 1 0 98 344 0 0 0
7 0 1 0 70 260 0 0 0
8 0 1 1 95 368 0.0105263 0.00534828 0.00431965
9 0 1 5 89 311 0.0561798 0.0300535 0.025
10 0 1 0 82 263 0 0 0
11 0 1 8 105 386 0.0761905 0.0397376 0.0325866
12 0 1 5 86 347 0.0581395 0.0289438 0.0230947
13 0 1 3 62 275 0.0483871 0.0229752 0.0178042
14 0 1 6 89 423 0.0674157 0.0309233 0.0234375
15 0 1 7 94 362 0.0744681 0.0379472 0.0307018
16 0 1 6 75 287 0.08 0.0408959 0.0331492
17 0 1 6 53 213 0.113208 0.0564707 0.0451128
18 0 1 4 79 350 0.0506329 0.0240554 0.018648
19 0 1 4 48 303 0.0833333 0.0331679 0.022792
20 0 1 5 40 230 0.125 0.0521286 0.037037
21 0 1 0 68 382 0 0 0
22 0 1 0 42 277 0 0 0
23 0 1 1 35 204 0.0285714 0.0118345 0.0083682
24 0 1 2 52 282 0.0384615 0.016516 0.011976
25 0 1 1 43 232 0.0232558 0.010012 0.00727273
26 0 1 0 27 192 0 0 0
27 0 1 0 45 297 0 0 0
28 0 1 0 49 244 0 0 0
29 0 1 0 40 204 0 0 0
30 0 1 0 33 158 0 0 0
31 0 1 1 45 279 0.0222222 0.00892466 0.00617284
32 0 1 2 39 235 0.0512821 0.0208912 0.0145985
33 0 1 3 28 189 0.107143 0.0412393 0.0276498
34 0 1 1 25 143 0.04 0.0167248 0.0119048
35 0 1 0 49 228 0 0 0
36 0 1 2 44 211 0.0454545 0.0207569 0.0156863
37 0 1 1 33 166 0.030303 0.013511 0.0100503
38 0 1 0 24 137 0 0 0
39 0 1 0 52 245 0 0 0
40 0 1 3 45 224 0.0666667 0.0298807 0.0223048
41 0 1 4 44 196 0.0909091 0.0430731 0.0333333
42 0 1 5 36 169 0.138889 0.0641026 0.0487805
43 0 1 3 29 143 0.103448 0.0465859 0.0348837
44 0 1 4 47 239 0.0851064 0.0377409 0.027972
45 0 1 2 44 210 0.0454545 0.0208063 0.015748
46 0 1 5 38 178 0.131579 0.0607951 0.0462963
47 0 1 4 36 145 0.111111 0.0553637 0.0441989
48 0 1 3 51 299 0.0588235 0.0242941 0.0171429
49 0 1 5 43 277 0.116279 0.0458138 0.03125
50 0 1 2 40 224 0.05 0.0211289 0.0151515
51 0 1 3 28 192 0.107143 0.0409159 0.0272727
52 0 1 3 26 146 0.115385 0.0486921 0.0348837
53 0 1 1 56 293 0.0178571 0.00780678 0.00573066
54 0 1 6 42 269 0.142857 0.0564482 0.0385852
55 0 1 1 37 218 0.027027 0.0111345 0.00784314
56 0 1 0 27 172 0 0 0
57 0 1 5 20 139 0.25 0.0948304 0.0628931
58 0 1 2 40 235 0.05 0.0206284 0.0145455
59 0 1 2 39 195 0.0512821 0.022934 0.017094
60 0 1 1 34 190 0.0294118 0.0124418 0.00892857
61 0 1 1 33 156 0.030303 0.0139374 0.010582
62 0 1 1 26 142 0.0384615 0.0164577 0.0119048
63 0 1 3 53 282 0.0566038 0.0245391 0.0179104
64 0 1 1 44 299 0.0227273 0.00871843 0.0058309
65 0 1 2 43 248 0.0465116 0.0193673 0.0137457
66 0 1 6 40 196 0.15 0.0677631 0.0508475
67 0 1 3 34 165 0.0882353 0.0400534 0.0301508
68 0 1 4 32 135 0.125 0.0608581 0.0479042
69 0 1 7 57 215 0.122807 0.0632327 0.0514706
70 0 1 9 49 210 0.183673 0.0887227 0.0694981
71 0 1 5 53 192 0.0943396 0.0495657 0.0408163
72 0 1 3 44 163 0.0681818 0.0354243 0.0289855
73 0 1 5 31 150 0.16129 0.0733236 0.0552486
74 0 1 2 33 135 0.0606061 0.0299644 0.0238095
75 0 1 3 55 278 0.0545455 0.0242615 0.018018
