#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 108 275 0 0 0
3 0 1 0 135 379 0 0 0
4 0 1 0 103 275 0 0 0
5 0 1 0 120 404 0 0 0
6 0 1 2 100 329 0.02 0.0110264 0.00932401
7 0 1 2 78 278 0.025641 0.0135819 0.011236
8 0 1 5 121 427 0.0413223 0.021997 0.0182482
9 0 1 6 98 375 0.0612245 0.0312984 0.02537
10 0 1 10 77 303 0.12987 0.0654686 0.0526316
11 0 1 8 108 431 0.0740741 0.03708 0.0296846
12 0 1 9 94 385 0.0957447 0.0473095 0.0375783
13 0 1 10 80 303 0.125 0.0642294 0.0522193
14 0 1 4 121 457 0.0330578 0.0170102 0.0138408
15 0 1 2 100 368 0.02 0.0104257 0.00854701
16 0 1 3 61 294 0.0491803 0.0224018 0.0169014
17 0 1 5 76 377 0.0657895 0.0295388 0.0220751
18 0 1 1 54 294 0.0185185 0.00793651 0.00574713
19 0 1 2 86 404 0.0232558 0.0107298 0.00816326
20 0 1 1 57 308 0.0175439 0.00754722 0.00547945
21 0 1 1 33 212 0.030303 0.0119557 0.00816326
22 0 1 1 74 301 0.0135135 0.0067004 0.00533333
23 0 1 1 55 252 0.0181818 0.00849412 0.00651466
24 0 1 0 42 190 0 0 0
25 0 1 0 51 289 0 0 0
26 0 1 0 48 253 0 0 0
27 0 1 1 40 223 0.025 0.0105881 0.00760456
28 0 1 2 35 163 0.0571429 0.026479 0.020202
29 0 1 0 44 263 0 0 0
30 0 1 1 34 215 0.0294118 0.0116961 0.00803213
31 0 1 0 36 163 0 0 0
32 0 1 0 60 263 0 0 0
33 0 1 0 56 229 0 0 0
34 0 1 0 44 188 0 0 0
35 0 1 0 33 141 0 0 0
36 0 1 0 61 265 0 0 0
37 0 1 3 51 253 0.0588235 0.0264105 0.0197368
38 0 1 4 48 221 0.0833333 0.0388368 0.0297398
39 0 1 5 38 167 0.131579 0.0627654 0.0487805
40 0 1 3 36 151 0.0833333 0.0406894 0.0320856
41 0 1 5 44 236 0.113636 0.0490668 0.0357143
42 0 1 6 40 231 0.15 0.0624188 0.0442804
43 0 1 4 30 186 0.133333 0.053548 0.037037
44 0 1 4 37 144 0.108108 0.0547997 0.0441989
45 0 1 2 50 295 0.04 0.0164677 0.0115942
46 0 1 4 43 266 0.0930233 0.0374012 0.02589
47 0 1 4 37 219 0.108108 0.0444362 0.03125
48 0 1 4 28 190 0.142857 0.0548408 0.0366972
49 0 1 4 27 145 0.148148 0.0639284 0.0465116
50 0 1 2 54 297 0.037037 0.0157926 0.011396
