#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 109 288 0 0 0
3 0 1 0 134 394 0 0 0
4 0 1 0 98 276 0 0 0
5 0 1 0 117 401 0 0 0
6 0 1 2 105 333 0.0190476 0.0106958 0.00913242
7 0 1 2 78 270 0.025641 0.0137816 0.0114943
8 0 1 6 127 423 0.0472441 0.0258869 0.0218182
9 0 1 8 100 381 0.08 0.0409852 0.033264
10 0 1 12 76 310 0.157895 0.0781796 0.0621762
11 0 1 10 106 428 0.0943396 0.0469489 0.0374532
12 0 1 9 98 375 0.0918367 0.0469476 0.038055
13 0 1 8 79 307 0.101266 0.0513697 0.0414508
14 0 1 4 121 453 0.0330578 0.0170851 0.0139373
15 0 1 3 101 370 0.029703 0.0155189 0.0127389
16 0 1 4 63 292 0.0634921 0.0294916 0.0225352
17 0 1 4 76 383 0.0526316 0.0234452 0.0174292
18 0 1 1 54 301 0.0185185 0.00784368 0.0056338
19 0 1 2 85 413 0.0235294 0.0106745 0.00803213
20 0 1 1 59 309 0.0169492 0.00740619 0.00543478
21 0 1 1 31 215 0.0322581 0.012249 0.00813008
22 0 1 1 72 295 0.0138889 0.00686156 0.00544959
23 0 1 0 56 249 0 0 0
24 0 1 0 39 194 0 0 0
25 0 1 0 50 285 0 0 0
26 0 1 0 45 251 0 0 0
27 0 1 0 36 218 0 0 0
28 0 1 1 31 164 0.0322581 0.0140248 0.0102564
29 0 1 0 40 259 0 0 0
30 0 1 1 29 215 0.0344828 0.0126643 0.00819672
31 0 1 0 33 166 0 0 0
32 0 1 0 58 263 0 0 0
33 0 1 0 55 223 0 0 0
34 0 1 0 43 193 0 0 0
35 0 1 0 33 138 0 0 0
36 0 1 0 60 254 0 0 0
37 0 1 1 51 238 0.0196078 0.00907667 0.00692042
38 0 1 5 49 208 0.102041 0.0495268 0.0389105
39 0 1 5 36 170 0.138889 0.0639137 0.0485437
40 0 1 3 34 138 0.0882353 0.0437968 0.0348837
41 0 1 5 44 239 0.113636 0.0487579 0.0353357
42 0 1 5 38 231 0.131579 0.0533669 0.0371747
43 0 1 4 29 181 0.137931 0.0552105 0.0380952
44 0 1 3 35 144 0.0857143 0.0422577 0.0335196
45 0 1 2 48 294 0.0416667 0.0168359 0.0116959
46 0 1 5 42 267 0.119048 0.0472161 0.0323625
47 0 1 3 34 222 0.0882353 0.0345307 0.0234375
48 0 1 4 24 178 0.166667 0.061199 0.039604
49 0 1 4 24 145 0.166667 0.0678063 0.0473373
