#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 105 273 0 0 0
3 0 1 0 133 376 0 0 0
4 0 1 0 99 267 0 0 0
5 0 1 0 113 381 0 0 0
6 0 1 2 101 335 0.019802 0.0108729 0.00917431
7 0 1 1 72 276 0.0138889 0.0070938 0.00574713
8 0 1 5 118 420 0.0423729 0.0224597 0.0185874
9 0 1 5 94 375 0.0531915 0.0266312 0.021322
10 0 1 8 74 302 0.108108 0.0535144 0.0425532
11 0 1 4 105 424 0.0380952 0.0189576 0.0151229
12 0 1 5 97 375 0.0515464 0.0262161 0.0211864
13 0 1 7 74 305 0.0945946 0.0465942 0.0369393
14 0 1 3 122 453 0.0245902 0.0127612 0.0104348
15 0 1 3 101 370 0.029703 0.0155189 0.0127389
16 0 1 3 62 297 0.0483871 0.0221079 0.0167131
17 0 1 6 77 382 0.0779221 0.0349844 0.0261438
18 0 1 2 53 292 0.0377358 0.0160768 0.0115942
19 0 1 2 77 408 0.025974 0.0112838 0.00824742
20 0 1 1 54 309 0.0185185 0.00774148 0.00550964
21 0 1 1 31 218 0.0322581 0.0121644 0.00803213
22 0 1 1 70 302 0.0142857 0.00687777 0.00537634
23 0 1 0 53 252 0 0 0
24 0 1 0 39 193 0 0 0
25 0 1 0 48 286 0 0 0
26 0 1 0 44 255 0 0 0
27 0 1 1 37 221 0.027027 0.0110587 0.00775194
28 0 1 2 32 154 0.0625 0.0284901 0.0215054
29 0 1 0 41 249 0 0 0
30 0 1 0 32 201 0 0 0
31 0 1 0 35 165 0 0 0
32 0 1 0 26 122 0 0 0
33 0 1 0 40 214 0 0 0
34 0 1 1 35 180 0.0285714 0.0125988 0.00930233
35 0 1 0 30 155 0 0 0
36 0 1 0 25 128 0 0 0
37 0 1 0 65 261 0 0 0
38 0 1 2 59 225 0.0338983 0.0173585 0.0140845
39 0 1 4 47 206 0.0851064 0.0406516 0.0316206
40 0 1 3 38 179 0.0789474 0.036375 0.0276498
41 0 1 1 29 131 0.0344828 0.0162243 0.0125
42 0 1 4 51 235 0.0784314 0.0365377 0.027972
43 0 1 5 48 224 0.104167 0.0482198 0.0367647
44 0 1 3 45 192 0.0666667 0.0322749 0.0253165
45 0 1 3 35 164 0.0857143 0.0395973 0.0301508
46 0 1 3 32 139 0.09375 0.044982 0.0350877
47 0 1 3 43 240 0.0697674 0.0295312 0.0212014
48 0 1 2 40 213 0.05 0.0216676 0.0158103
49 0 1 2 32 179 0.0625 0.0264258 0.0189573
50 0 1 0 36 171 0 0 0
51 0 1 2 26 136 0.0769231 0.0336336 0.0246914
52 0 1 1 34 265 0.0294118 0.0105351 0.00668896
53 0 1 0 25 236 0 0 0
54 0 1 1 17 180 0.0588235 0.0180775 0.0101523
55 0 1 1 20 142 0.05 0.0187647 0.0123457
56 0 1 1 38 275 0.0263158 0.00978232 0.00638978
57 0 1 2 35 260 0.0571429 0.0209657 0.0135593
58 0 1 1 33 219 0.030303 0.0117631 0.00793651
59 0 1 1 30 176 0.0333333 0.013762 0.00970874
60 0 1 1 29 138 0.0344828 0.0158074 0.011976
61 0 1 2 25 128 0.08 0.0353553 0.0261438
62 0 1 3 43 259 0.0697674 0.0284274 0.0198676
63 0 1 6 35 233 0.171429 0.0664415 0.0447761
64 0 1 3 29 212 0.103448 0.0382608 0.0248963
65 0 1 5 25 160 0.2 0.0790569 0.0540541
66 0 1 0 24 133 0 0 0
67 0 1 6 46 257 0.130435 0.0551831 0.039604
68 0 1 2 41 260 0.0487805 0.019371 0.013289
69 0 1 1 40 234 0.025 0.0103362 0.00729927
70 0 1 2 31 203 0.0645161 0.0252116 0.017094
71 0 1 3 35 186 0.0857143 0.0371818 0.0271493
72 0 1 0 29 161 0 0 0
73 0 1 3 29 127 0.103448 0.0494334 0.0384615
74 0 1 2 72 257 0.0277778 0.0147027 0.0121581
75 0 1 1 63 244 0.015873 0.00806557 0.00651466
76 0 1 3 60 232 0.05 0.0254274 0.0205479
77 0 1 2 62 216 0.0322581 0.0172825 0.0143885
78 0 1 6 58 205 0.103448 0.055025 0.0456274
79 0 1 2 46 169 0.0434783 0.0226834 0.0186047
