#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 293 0 0 0
17 0 1 0 132 317 0 0 0
18 0 1 0 124 309 0 0 0
19 0 1 0 115 278 0 0 0
20 0 1 0 155 286 0 0 0
21 0 1 5 138 305 0.0362319 0.0243714 0.0225734
22 0 1 11 189 349 0.0582011 0.0428301 0.0408922
23 0 1 13 188 298 0.0691489 0.0549233 0.0534979
24 0 1 8 187 244 0.0427807 0.0374519 0.037123
25 0 1 22 233 330 0.0944206 0.0793392 0.0781528
26 0 1 24 208 337 0.115385 0.0906493 0.0880734
27 0 1 31 247 365 0.125506 0.103244 0.101307
28 0 1 28 242 366 0.115702 0.0940827 0.0921053
29 0 1 34 238 334 0.142857 0.120592 0.118881
30 0 1 35 230 314 0.152174 0.130238 0.128676
31 0 1 34 249 358 0.136546 0.113877 0.112026
32 0 1 23 238 324 0.0966387 0.082826 0.0818505
33 0 1 14 221 185 0.0756757 0.0692382 0.0689655
34 0 1 8 253 287 0.0316206 0.0296885 0.0296296
35 0 1 21 256 280 0.0820312 0.0784369 0.0783582
36 0 1 18 291 326 0.0618557 0.0584409 0.0583468
37 0 1 28 308 315 0.0909091 0.0898933 0.0898876
38 0 1 36 292 319 0.123288 0.117955 0.11784
39 0 1 41 292 350 0.140411 0.12825 0.127726
40 0 1 40 280 373 0.142857 0.123773 0.122511
41 0 1 42 264 350 0.159091 0.13817 0.136808
42 0 1 33 271 365 0.121771 0.104926 0.103774
43 0 1 39 269 401 0.144981 0.118745 0.116418
44 0 1 41 302 510 0.135762 0.104471 0.100985
45 0 1 65 312 536 0.208333 0.158947 0.153302
46 0 1 70 325 501 0.215385 0.173475 0.169492
47 0 1 65 326 494 0.199387 0.161972 0.158537
48 0 1 80 320 505 0.25 0.199007 0.193939
49 0 1 83 311 492 0.266881 0.212185 0.206725
50 0 1 61 278 422 0.219424 0.178095 0.174286
51 0 1 70 310 491 0.225806 0.179422 0.174782
52 0 1 71 299 509 0.237458 0.181997 0.175743
53 0 1 78 345 534 0.226087 0.181725 0.177474
54 0 1 66 321 506 0.205607 0.163763 0.159613
55 0 1 43 292 415 0.14726 0.123524 0.121641
56 0 1 44 330 440 0.133333 0.11547 0.114286
57 0 1 69 309 404 0.223301 0.19529 0.193548
58 0 1 35 292 340 0.119863 0.11108 0.110759
59 0 1 61 332 460 0.183735 0.156092 0.15404
60 0 1 71 316 467 0.224684 0.184823 0.181354
61 0 1 68 335 491 0.202985 0.167666 0.164649
62 0 1 55 316 492 0.174051 0.139488 0.136139
63 0 1 60 305 492 0.196721 0.154888 0.150565
64 0 1 69 292 481 0.236301 0.184113 0.178525
65 0 1 72 285 422 0.252632 0.207613 0.203678
66 0 1 74 311 515 0.237942 0.184905 0.179177
67 0 1 85 304 444 0.279605 0.231361 0.227273
68 0 1 76 293 434 0.259386 0.213125 0.209078
69 0 1 79 288 388 0.274306 0.236328 0.233728
70 0 1 74 296 422 0.25 0.209377 0.206128
71 0 1 67 275 407 0.243636 0.200268 0.196481
72 0 1 37 257 295 0.143969 0.134377 0.134058
73 0 1 8 213 164 0.0487805 0.0428034 0.0424403
74 0 1 14 224 196 0.0714286 0.0668153 0.0666667
75 0 1 8 198 119 0.0672269 0.0521175 0.0504732
76 0 1 4 181 116 0.0344828 0.0276053 0.026936
77 0 1 4 185 122 0.0327869 0.0266253 0.0260586
78 0 1 7 176 105 0.0666667 0.0514929 0.0498221
79 0 1 15 169 102 0.147059 0.114248 0.110701
80 0 1 15 169 103 0.145631 0.113692 0.110294
81 0 1 16 181 123 0.130081 0.107233 0.105263
82 0 1 20 175 120 0.166667 0.138013 0.135593
83 0 1 23 185 179 0.128492 0.126391 0.126374
84 0 1 23 194 171 0.134503 0.126278 0.126027
85 0 1 22 207 189 0.116402 0.111226 0.111111
86 0 1 20 211 169 0.118343 0.105912 0.105263
87 0 1 26 214 222 0.121495 0.119286 0.119266
88 0 1 31 231 257 0.134199 0.12723 0.127049
89 0 1 13 196 153 0.0849673 0.0750705 0.0744986
90 0 1 11 218 176 0.0625 0.0561575 0.0558376
91 0 1 28 273 284 0.102564 0.100558 0.100539
92 0 1 23 269 282 0.0855019 0.0835078 0.0834846
93 0 1 28 296 317 0.0945946 0.0914076 0.091354
94 0 1 40 320 335 0.125 0.122169 0.122137
95 0 1 63 334 452 0.188623 0.162143 0.160305
96 0 1 72 367 494 0.196185 0.169097 0.167247
97 0 1 53 356 505 0.148876 0.124999 0.123113
98 0 1 77 380 537 0.202632 0.170456 0.167939
99 0 1 87 371 572 0.234501 0.188858 0.184518
100 0 1 107 368 602 0.290761 0.227333 0.220619
101 0 1 118 380 573 0.310526 0.252879 0.247639
102 0 1 104 369 586 0.281843 0.223651 0.217801
103 0 1 107 363 549 0.294766 0.239687 0.234649
104 0 1 107 380 569 0.281579 0.23011 0.225501
105 0 1 100 370 557 0.27027 0.220278 0.21575
106 0 1 87 349 517 0.249284 0.204815 0.200924
107 0 1 85 367 582 0.231608 0.183918 0.179136
108 0 1 75 327 488 0.229358 0.187749 0.184049
109 0 1 94 331 536 0.283988 0.223168 0.21684
110 0 1 77 318 465 0.242138 0.20024 0.196679
111 0 1 71 314 509 0.226115 0.177597 0.172539
112 0 1 81 300 492 0.27 0.210835 0.204545
113 0 1 80 292 466 0.273973 0.216873 0.211082
114 0 1 71 282 427 0.251773 0.204607 0.200282
115 0 1 70 302 518 0.231788 0.176982 0.170732
116 0 1 83 299 471 0.277592 0.221173 0.215584
117 0 1 64 292 451 0.219178 0.17636 0.172275
118 0 1 61 269 373 0.226766 0.192575 0.190031
119 0 1 37 302 391 0.122517 0.107674 0.106782
120 0 1 53 296 397 0.179054 0.154609 0.152958
121 0 1 62 284 344 0.21831 0.19836 0.197452
122 0 1 53 310 394 0.170968 0.151652 0.150568
123 0 1 64 308 402 0.207792 0.181883 0.180282
124 0 1 55 291 391 0.189003 0.163053 0.16129
125 0 1 38 271 285 0.140221 0.136734 0.136691
126 0 1 29 282 308 0.102837 0.0984007 0.0983051
127 0 1 44 275 362 0.16 0.139454 0.138148
128 0 1 36 276 351 0.130435 0.115663 0.114833
129 0 1 56 317 418 0.176656 0.15384 0.152381
130 0 1 35 311 399 0.11254 0.0993577 0.0985916
131 0 1 54 322 424 0.167702 0.146145 0.144772
132 0 1 56 307 432 0.18241 0.153772 0.151556
133 0 1 59 315 417 0.187302 0.16279 0.161202
134 0 1 84 329 494 0.255319 0.208362 0.204131
135 0 1 75 319 475 0.23511 0.192672 0.188917
136 0 1 86 323 468 0.266254 0.221194 0.217446
137 0 1 81 346 520 0.234104 0.190961 0.187067
138 0 1 75 362 540 0.207182 0.169633 0.166297
139 0 1 100 347 575 0.288184 0.223873 0.21692
140 0 1 93 363 547 0.256198 0.208706 0.204396
141 0 1 107 390 606 0.274359 0.220098 0.214859
142 0 1 123 389 574 0.316195 0.2603 0.255452
143 0 1 130 389 589 0.33419 0.271588 0.265849
144 0 1 84 346 526 0.242775 0.196901 0.192661
145 0 1 116 370 548 0.313514 0.257612 0.252723
146 0 1 126 416 594 0.302885 0.253472 0.249505
147 0 1 115 380 530 0.302632 0.256252 0.252747
148 0 1 111 378 564 0.293651 0.240402 0.235669
149 0 1 127 359 534 0.35376 0.290059 0.284434
150 0 1 103 367 548 0.280654 0.229675 0.225137
151 0 1 95 355 500 0.267606 0.225489 0.222222
152 0 1 112 389 579 0.287918 0.235996 0.231405
153 0 1 87 374 498 0.23262 0.20159 0.199541
154 0 1 58 332 407 0.174699 0.157784 0.156969
155 0 1 54 332 385 0.162651 0.151041 0.150628
156 0 1 78 366 513 0.213115 0.180009 0.177474
157 0 1 90 366 509 0.245902 0.208518 0.205714
158 0 1 92 339 476 0.271386 0.229026 0.225767
159 0 1 87 352 466 0.247159 0.21481 0.212714
160 0 1 73 362 431 0.201657 0.184812 0.184111
161 0 1 99 375 465 0.264 0.237079 0.235714
162 0 1 83 369 449 0.224932 0.203912 0.202934
163 0 1 83 349 403 0.237822 0.221316 0.220745
164 0 1 87 344 443 0.252907 0.222863 0.221093
165 0 1 81 349 448 0.232092 0.204849 0.203262
166 0 1 85 354 439 0.240113 0.215618 0.214376
167 0 1 92 343 498 0.268222 0.2226 0.218787
168 0 1 109 349 493 0.312321 0.262779 0.258907
169 0 1 97 353 508 0.274788 0.229062 0.225319
170 0 1 101 371 524 0.272237 0.22907 0.225698
171 0 1 126 362 528 0.348066 0.288204 0.283146
172 0 1 85 345 489 0.246377 0.206945 0.203837
173 0 1 83 329 473 0.25228 0.210402 0.206983
174 0 1 62 319 387 0.194357 0.176458 0.175637
175 0 1 42 299 326 0.140468 0.134526 0.1344
176 0 1 21 245 220 0.0954545 0.0904534 0.0903226
177 0 1 21 228 223 0.0941704 0.0931321 0.0931264
