#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 290 0 0 0
17 0 1 0 134 316 0 0 0
18 0 1 0 127 307 0 0 0
19 0 1 0 117 277 0 0 0
20 0 1 0 154 281 0 0 0
21 0 1 5 174 335 0.0287356 0.0207097 0.0196464
22 0 1 11 181 295 0.0607735 0.0476039 0.0462185
23 0 1 14 211 335 0.0663507 0.052658 0.0512821
24 0 1 9 201 279 0.0447761 0.0380051 0.0375
25 0 1 21 237 344 0.0886076 0.0735472 0.0722892
26 0 1 32 217 372 0.147465 0.112629 0.108659
27 0 1 37 256 378 0.144531 0.118942 0.116719
28 0 1 31 245 361 0.126531 0.104238 0.10231
29 0 1 34 244 333 0.139344 0.119278 0.117851
30 0 1 34 276 405 0.123188 0.101694 0.0998532
31 0 1 29 246 336 0.117886 0.10087 0.0996564
32 0 1 28 229 293 0.122271 0.108095 0.10728
33 0 1 19 245 184 0.103261 0.0894874 0.0885781
34 0 1 11 252 273 0.0436508 0.0419383 0.0419048
35 0 1 28 285 311 0.0982456 0.0940493 0.0939597
36 0 1 17 281 315 0.0604982 0.05714 0.057047
37 0 1 30 285 309 0.105263 0.101093 0.10101
38 0 1 35 276 319 0.126812 0.117955 0.117647
39 0 1 38 276 342 0.137681 0.123685 0.122977
40 0 1 37 285 362 0.129825 0.115193 0.114374
41 0 1 35 262 337 0.133588 0.117788 0.116861
42 0 1 42 267 376 0.157303 0.132556 0.130638
43 0 1 46 298 476 0.154362 0.122137 0.118863
44 0 1 38 290 504 0.131034 0.0993961 0.0957179
45 0 1 67 306 533 0.218954 0.165902 0.159714
46 0 1 77 306 511 0.251634 0.194724 0.188494
47 0 1 65 325 515 0.2 0.15888 0.154762
48 0 1 76 322 520 0.236025 0.185731 0.180523
49 0 1 81 316 487 0.256329 0.20648 0.201743
50 0 1 67 312 459 0.214744 0.177048 0.1738
51 0 1 88 309 521 0.28479 0.219323 0.212048
52 0 1 72 299 521 0.240803 0.182422 0.17561
53 0 1 82 301 536 0.272425 0.204149 0.195938
54 0 1 62 311 492 0.199357 0.1585 0.154421
55 0 1 53 290 412 0.182759 0.15333 0.150997
56 0 1 50 320 441 0.15625 0.133099 0.131406
57 0 1 68 289 426 0.235294 0.193801 0.19021
58 0 1 46 285 361 0.161404 0.143411 0.142415
59 0 1 64 311 474 0.205788 0.16669 0.163057
60 0 1 70 302 471 0.231788 0.185603 0.181113
61 0 1 64 313 429 0.204473 0.174654 0.172507
62 0 1 60 333 507 0.18018 0.146024 0.142857
63 0 1 53 306 474 0.173203 0.139164 0.135897
64 0 1 68 294 497 0.231293 0.177892 0.171934
65 0 1 78 295 459 0.264407 0.211971 0.206897
66 0 1 78 308 470 0.253247 0.205008 0.200514
67 0 1 91 296 428 0.307432 0.255666 0.251381
68 0 1 73 308 484 0.237013 0.189071 0.184343
69 0 1 87 301 413 0.289037 0.246752 0.243697
70 0 1 72 288 387 0.25 0.215666 0.213333
71 0 1 70 298 404 0.234899 0.201743 0.19943
72 0 1 44 276 316 0.15942 0.148989 0.148649
73 0 1 8 203 143 0.0559441 0.0469541 0.0462428
74 0 1 16 227 179 0.0893855 0.0793744 0.0788177
75 0 1 6 194 124 0.0483871 0.0386847 0.0377358
76 0 1 6 182 111 0.0540541 0.0422138 0.0409556
77 0 1 8 186 121 0.0661157 0.0533262 0.0521173
78 0 1 5 168 111 0.045045 0.0366146 0.0358423
79 0 1 10 153 97 0.103093 0.0820859 0.08
80 0 1 16 171 118 0.135593 0.112637 0.110727
81 0 1 16 174 133 0.120301 0.105177 0.104235
82 0 1 17 167 123 0.138211 0.118615 0.117241
83 0 1 18 173 170 0.105882 0.10496 0.104956
84 0 1 21 185 163 0.128834 0.120932 0.12069
85 0 1 21 199 165 0.127273 0.115891 0.115385
86 0 1 18 191 156 0.115385 0.104278 0.103746
87 0 1 20 183 180 0.111111 0.110197 0.110193
88 0 1 39 233 264 0.167382 0.157248 0.156942
89 0 1 14 196 153 0.0915033 0.0808452 0.0802292
90 0 1 6 225 181 0.0331492 0.0297318 0.0295567
91 0 1 31 256 290 0.121094 0.113774 0.113553
92 0 1 28 272 264 0.106061 0.104489 0.104478
93 0 1 28 268 285 0.104478 0.101314 0.101266
94 0 1 36 316 352 0.113924 0.107941 0.107784
95 0 1 67 327 456 0.204893 0.173508 0.171137
96 0 1 63 334 455 0.188623 0.161608 0.159696
97 0 1 67 344 488 0.194767 0.163526 0.161058
98 0 1 87 364 535 0.239011 0.197148 0.193548
99 0 1 100 372 564 0.268817 0.218318 0.213675
100 0 1 122 360 556 0.338889 0.272691 0.266376
101 0 1 119 372 548 0.319892 0.263563 0.258696
102 0 1 116 363 537 0.319559 0.262735 0.257778
103 0 1 113 369 608 0.306233 0.238569 0.23132
104 0 1 120 378 569 0.31746 0.258749 0.253432
105 0 1 95 360 575 0.263889 0.208804 0.203209
106 0 1 89 343 503 0.259475 0.214269 0.210402
107 0 1 91 339 474 0.268437 0.227014 0.223862
108 0 1 75 327 462 0.229358 0.19296 0.190114
109 0 1 82 332 505 0.246988 0.200262 0.195938
110 0 1 68 315 454 0.215873 0.179815 0.176853
111 0 1 81 325 520 0.249231 0.197034 0.191716
112 0 1 97 314 501 0.308917 0.244561 0.238037
113 0 1 79 313 482 0.252396 0.203391 0.198742
114 0 1 81 307 451 0.263844 0.217685 0.21372
115 0 1 81 287 495 0.28223 0.214903 0.207161
116 0 1 85 281 487 0.302491 0.229774 0.221354
117 0 1 73 280 439 0.260714 0.208215 0.20306
118 0 1 75 264 347 0.284091 0.247796 0.245499
119 0 1 56 298 417 0.187919 0.158859 0.156643
120 0 1 60 291 384 0.206186 0.17949 0.177778
121 0 1 64 286 331 0.223776 0.208009 0.207455
122 0 1 50 275 289 0.181818 0.17736 0.177305
123 0 1 48 287 373 0.167247 0.146705 0.145455
124 0 1 45 281 349 0.160142 0.143697 0.142857
125 0 1 28 255 271 0.109804 0.106513 0.106464
126 0 1 23 255 226 0.10177 0.0958084 0.0956341
127 0 1 42 274 331 0.153285 0.139463 0.138843
128 0 1 33 261 292 0.126437 0.119537 0.119349
129 0 1 47 273 332 0.172161 0.156116 0.155372
130 0 1 40 290 342 0.137931 0.127013 0.126582
131 0 1 42 300 377 0.14 0.124887 0.124077
132 0 1 52 287 375 0.181185 0.158506 0.1571
133 0 1 44 295 389 0.149153 0.129887 0.128655
134 0 1 75 304 457 0.246711 0.201218 0.197109
135 0 1 63 304 468 0.207237 0.167025 0.163212
136 0 1 78 344 484 0.226744 0.191158 0.188406
137 0 1 71 336 516 0.21131 0.170516 0.166667
138 0 1 88 344 554 0.255814 0.201581 0.195991
139 0 1 93 342 577 0.27193 0.209354 0.202394
140 0 1 75 364 568 0.206044 0.164944 0.160944
141 0 1 100 352 598 0.284091 0.217961 0.210526
142 0 1 113 373 558 0.302949 0.247689 0.24275
143 0 1 116 371 561 0.312668 0.254267 0.248927
144 0 1 89 367 551 0.242507 0.197916 0.1939
145 0 1 128 410 587 0.312195 0.260915 0.25677
146 0 1 144 418 611 0.344498 0.28494 0.279883
147 0 1 135 372 603 0.362903 0.285039 0.276923
148 0 1 118 366 585 0.322404 0.255014 0.24816
149 0 1 128 369 555 0.346883 0.282846 0.277056
150 0 1 125 392 608 0.318878 0.256044 0.25
151 0 1 109 382 551 0.28534 0.237585 0.233655
152 0 1 134 395 572 0.339241 0.281909 0.277146
153 0 1 85 355 469 0.239437 0.208314 0.206311
154 0 1 54 321 384 0.168224 0.153807 0.153191
155 0 1 57 329 397 0.173252 0.157718 0.157025
156 0 1 80 351 468 0.22792 0.197385 0.19536
157 0 1 75 343 467 0.218659 0.187394 0.185185
158 0 1 85 341 457 0.249267 0.21532 0.213033
159 0 1 81 373 497 0.217158 0.188128 0.186207
160 0 1 79 354 448 0.223164 0.198375 0.197007
161 0 1 83 335 449 0.247761 0.214009 0.211735
162 0 1 73 327 434 0.223242 0.193778 0.191853
163 0 1 78 341 427 0.228739 0.204411 0.203125
164 0 1 79 334 401 0.236527 0.215865 0.214966
165 0 1 80 328 419 0.243902 0.215797 0.21419
166 0 1 89 336 422 0.264881 0.236355 0.234829
167 0 1 87 348 463 0.25 0.21674 0.21455
168 0 1 105 347 455 0.302594 0.264252 0.261845
169 0 1 89 351 470 0.253561 0.219123 0.216809
170 0 1 109 347 460 0.314121 0.272824 0.270136
171 0 1 109 358 489 0.304469 0.260514 0.257379
172 0 1 87 347 440 0.25072 0.222653 0.221093
173 0 1 68 329 409 0.206687 0.185374 0.184282
174 0 1 55 302 333 0.182119 0.173435 0.173228
175 0 1 48 285 268 0.179104 0.173681 0.173599
176 0 1 21 229 183 0.114754 0.102583 0.101942
177 0 1 18 219 175 0.102857 0.0919457 0.0913706
178 0 1 42 230 281 0.182609 0.165208 0.164384
179 0 1 27 235 287 0.114894 0.103965 0.103448
180 0 1 41 213 235 0.192488 0.183257 0.183036
181 0 1 30 207 242 0.144928 0.134038 0.13363
182 0 1 16 177 211 0.0903955 0.0827927 0.0824742
183 0 1 32 194 279 0.164948 0.137546 0.135307
184 0 1 34 195 233 0.174359 0.159508 0.158879
185 0 1 16 171 213 0.0935673 0.0838363 0.0833333
186 0 1 27 172 210 0.156977 0.142066 0.141361
187 0 1 17 180 212 0.0944444 0.0870251 0.0867347
188 0 1 21 173 212 0.121387 0.109655 0.109091
189 0 1 28 176 243 0.159091 0.135394 0.133652
190 0 1 8 125 121 0.0661157 0.0650492 0.0650406
191 0 1 13 156 178 0.0833333 0.0780137 0.0778443
192 0 1 19 149 190 0.127517 0.112923 0.112094
193 0 1 10 155 151 0.0662252 0.0653651 0.0653595
194 0 1 10 139 179 0.0719424 0.0633966 0.0628931
195 0 1 9 125 141 0.072 0.0677919 0.0676692
196 0 1 19 130 188 0.146154 0.121535 0.119497
197 0 1 12 119 183 0.10084 0.0813172 0.0794702
198 0 1 15 127 189 0.11811 0.0968185 0.0949367
199 0 1 16 158 188 0.101266 0.0928352 0.0924855
200 0 1 12 145 182 0.0827586 0.0738689 0.0733945
201 0 1 14 144 193 0.0972222 0.0839785 0.0830861
202 0 1 9 137 156 0.0656934 0.061563 0.0614334
203 0 1 12 150 201 0.08 0.0691095 0.0683761
204 0 1 14 146 240 0.0958904 0.0747904 0.0725389
205 0 1 14 152 207 0.0921053 0.0789262 0.0779944
206 0 1 18 162 226 0.111111 0.0940721 0.0927835
207 0 1 28 170 252 0.164706 0.13528 0.132701
208 0 1 32 197 263 0.162437 0.140585 0.13913
209 0 1 11 165 213 0.0666667 0.0586761 0.0582011
210 0 1 21 179 194 0.117318 0.112692 0.112601
211 0 1 18 175 183 0.102857 0.100584 0.100559
212 0 1 23 197 242 0.116751 0.105338 0.104784
213 0 1 15 174 157 0.0955414 0.0907542 0.0906344
214 0 1 10 162 99 0.10101 0.0789632 0.0766283
215 0 1 8 159 116 0.0689655 0.0589064 0.0581818
216 0 1 21 216 201 0.104478 0.100785 0.100719
217 0 1 29 211 203 0.142857 0.140123 0.140097
218 0 1 38 253 283 0.150198 0.142014 0.141791
219 0 1 40 258 286 0.155039 0.147254 0.147059
220 0 1 44 276 389 0.15942 0.134284 0.132331
221 0 1 52 285 373 0.182456 0.159487 0.158055
222 0 1 59 293 389 0.201365 0.174761 0.173021
223 0 1 66 307 393 0.214984 0.190011 0.188571
224 0 1 88 332 475 0.26506 0.221599 0.218092
225 0 1 69 282 391 0.244681 0.207796 0.205052
226 0 1 38 296 367 0.128378 0.115293 0.11463
227 0 1 68 313 420 0.217252 0.187548 0.185539
228 0 1 99 323 480 0.306502 0.251428 0.246575
229 0 1 57 325 442 0.175385 0.150391 0.148631
230 0 1 68 327 445 0.207951 0.17826 0.176166
231 0 1 48 289 311 0.16609 0.160108 0.16
232 0 1 58 301 383 0.192691 0.170823 0.169591
233 0 1 70 299 377 0.234114 0.208493 0.207101
234 0 1 61 308 459 0.198052 0.162236 0.159061
235 0 1 73 295 439 0.247458 0.202852 0.19891
236 0 1 77 288 441 0.267361 0.21606 0.211248
237 0 1 91 282 426 0.322695 0.26255 0.257062
238 0 1 61 274 338 0.222628 0.200445 0.199346
239 0 1 51 266 345 0.191729 0.168353 0.166939
240 0 1 58 274 363 0.211679 0.183907 0.182104
241 0 1 59 265 342 0.222642 0.195982 0.194399
242 0 1 52 254 317 0.204724 0.183255 0.182137
243 0 1 62 276 385 0.224638 0.190198 0.187595
244 0 1 47 247 312 0.190283 0.169306 0.168157
245 0 1 42 239 289 0.175732 0.159809 0.159091
246 0 1 28 223 251 0.125561 0.11835 0.118143
247 0 1 35 230 244 0.152174 0.147744 0.147679
248 0 1 36 229 255 0.157205 0.148975 0.14876
249 0 1 36 220 222 0.163636 0.162898 0.162896
250 0 1 28 199 231 0.140704 0.130595 0.130233
251 0 1 38 243 238 0.159664 0.158013 0.158004
252 0 1 40 217 225 0.184332 0.181025 0.180995
253 0 1 52 217 248 0.239631 0.224155 0.223656
254 0 1 48 220 251 0.218182 0.204265 0.203822
255 0 1 47 242 284 0.194215 0.17928 0.178707
256 0 1 35 240 256 0.145833 0.141203 0.141129
257 0 1 47 220 240 0.213636 0.204541 0.204348
258 0 1 50 242 244 0.206612 0.205763 0.205761
259 0 1 51 249 263 0.204819 0.199293 0.199219
260 0 1 41 243 276 0.168724 0.158316 0.157996
261 0 1 54 227 242 0.237885 0.230395 0.230277
262 0 1 37 225 255 0.164444 0.154469 0.154167
263 0 1 66 256 289 0.257812 0.242647 0.242202
264 0 1 62 254 299 0.244094 0.224978 0.224231
265 0 1 49 250 251 0.196 0.195609 0.195609
266 0 1 53 250 260 0.212 0.207883 0.207843
267 0 1 51 261 318 0.195402 0.177026 0.176166
268 0 1 55 267 311 0.205993 0.190865 0.190311
269 0 1 55 263 317 0.209125 0.190483 0.189655
270 0 1 29 234 224 0.129464 0.126668 0.126638
271 0 1 43 283 285 0.151943 0.151409 0.151408
272 0 1 67 292 344 0.229452 0.2114 0.210692
273 0 1 30 265 261 0.114943 0.114072 0.114068
274 0 1 66 290 362 0.227586 0.2037 0.202454
275 0 1 84 311 364 0.270096 0.24966 0.248889
276 0 1 59 317 339 0.18612 0.179979 0.179878
277 0 1 80 338 435 0.236686 0.208635 0.206986
278 0 1 90 312 361 0.288462 0.268171 0.267459
279 0 1 20 213 133 0.150376 0.118827 0.115607
280 0 1 41 263 193 0.212435 0.181982 0.179825
281 0 1 29 268 207 0.140097 0.123125 0.122105
282 0 1 27 271 215 0.125581 0.111856 0.111111
283 0 1 106 329 467 0.322188 0.270427 0.266332
284 0 1 34 268 249 0.136546 0.131617 0.131528
285 0 1 18 251 195 0.0923077 0.0813614 0.0807175
286 0 1 26 259 207 0.125604 0.112289 0.111588
287 0 1 1 173 89 0.011236 0.00805901 0.00763359
288 0 1 1 165 103 0.00970874 0.00767078 0.00746269
289 0 1 12 217 159 0.0754717 0.064603 0.0638298
290 0 1 17 244 254 0.0696721 0.0682869 0.0682731
291 0 1 82 330 439 0.248485 0.215439 0.213264
292 0 1 87 314 406 0.27707 0.243664 0.241667
293 0 1 92 316 384 0.291139 0.264106 0.262857
294 0 1 26 238 252 0.109244 0.106166 0.106122
295 0 1 15 202 167 0.0898204 0.081669 0.0813008
296 0 1 12 178 144 0.0833333 0.0749532 0.0745342
297 0 1 10 175 127 0.0787402 0.0670778 0.0662252
298 0 1 35 231 267 0.151515 0.140931 0.140562
299 0 1 4 144 150 0.0277778 0.0272166 0.0272109
300 0 1 9 166 123 0.0731707 0.0629848 0.0622837
