#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 290 0 0 0
17 0 1 0 132 316 0 0 0
18 0 1 0 124 307 0 0 0
19 0 1 0 115 276 0 0 0
20 0 1 0 152 281 0 0 0
21 0 1 6 136 300 0.0441176 0.0297044 0.0275229
22 0 1 11 189 343 0.0582011 0.0432031 0.0413534
23 0 1 12 186 289 0.0645161 0.0517578 0.0505263
24 0 1 8 179 240 0.0446927 0.0385974 0.0381862
25 0 1 22 228 326 0.0964912 0.080695 0.0794224
26 0 1 29 208 334 0.139423 0.110025 0.107011
27 0 1 34 242 359 0.140496 0.115352 0.113145
28 0 1 31 234 361 0.132479 0.10666 0.104202
29 0 1 35 235 326 0.148936 0.126452 0.124777
30 0 1 32 226 302 0.141593 0.122488 0.121212
31 0 1 27 250 349 0.108 0.0914073 0.0901503
32 0 1 26 234 319 0.111111 0.0951634 0.0940325
33 0 1 14 223 178 0.0786517 0.0702693 0.0698254
34 0 1 11 254 280 0.0433071 0.0412474 0.0411985
35 0 1 22 253 291 0.0869565 0.0810804 0.0808824
36 0 1 19 289 320 0.0657439 0.0624784 0.0623974
37 0 1 29 305 313 0.095082 0.093859 0.0938511
38 0 1 38 290 323 0.131034 0.12416 0.12398
39 0 1 41 292 344 0.140411 0.129364 0.128931
40 0 1 35 282 372 0.124113 0.108062 0.107034
41 0 1 37 258 339 0.143411 0.12511 0.123953
42 0 1 37 269 368 0.137546 0.117598 0.11617
43 0 1 43 270 405 0.159259 0.130035 0.127407
44 0 1 43 304 515 0.141447 0.108675 0.105006
45 0 1 71 304 525 0.233553 0.177722 0.171291
46 0 1 69 326 500 0.211656 0.170905 0.16707
47 0 1 63 325 493 0.193846 0.157389 0.154034
48 0 1 84 313 505 0.268371 0.211281 0.205379
49 0 1 84 303 491 0.277228 0.21778 0.211587
50 0 1 63 279 415 0.225806 0.185146 0.181556
51 0 1 67 298 495 0.224832 0.174447 0.168979
52 0 1 69 293 504 0.235495 0.179556 0.173149
53 0 1 80 339 540 0.235988 0.186979 0.182025
54 0 1 67 313 497 0.214058 0.169873 0.165432
55 0 1 50 297 411 0.16835 0.14311 0.141243
56 0 1 47 331 429 0.141994 0.124725 0.123684
57 0 1 63 306 402 0.205882 0.179625 0.177966
58 0 1 34 287 350 0.118467 0.107276 0.10675
59 0 1 65 336 468 0.193452 0.163916 0.161692
60 0 1 72 326 482 0.220859 0.181635 0.178218
61 0 1 69 345 498 0.2 0.166466 0.163701
62 0 1 62 325 501 0.190769 0.153649 0.150121
63 0 1 63 318 501 0.198113 0.157837 0.153846
64 0 1 75 305 497 0.245902 0.192634 0.187032
65 0 1 77 295 445 0.261017 0.21252 0.208108
66 0 1 85 322 533 0.263975 0.205176 0.19883
67 0 1 89 320 458 0.278125 0.232478 0.228792
68 0 1 77 297 441 0.259259 0.212762 0.208672
69 0 1 80 294 395 0.272109 0.234757 0.232221
70 0 1 82 317 425 0.258675 0.223403 0.221024
71 0 1 70 289 414 0.242215 0.202371 0.199147
72 0 1 43 265 299 0.162264 0.15276 0.152482
73 0 1 9 211 170 0.0529412 0.04752 0.0472441
74 0 1 18 213 190 0.0947368 0.0894759 0.08933
75 0 1 8 185 125 0.064 0.0526077 0.0516129
76 0 1 6 176 120 0.05 0.0412861 0.0405405
77 0 1 7 189 123 0.0569106 0.0459108 0.0448718
78 0 1 7 186 111 0.0630631 0.0487169 0.047138
79 0 1 15 175 101 0.148515 0.112827 0.108696
80 0 1 15 180 113 0.132743 0.105176 0.102389
81 0 1 18 180 107 0.168224 0.129701 0.125436
82 0 1 21 192 158 0.132911 0.12057 0.12
83 0 1 22 193 164 0.134146 0.123658 0.123249
84 0 1 22 206 167 0.131737 0.118613 0.117962
85 0 1 22 210 176 0.125 0.114434 0.11399
86 0 1 22 214 160 0.1375 0.118893 0.117647
87 0 1 22 218 215 0.102326 0.101619 0.101617
88 0 1 33 248 250 0.133065 0.132531 0.13253
89 0 1 15 202 168 0.0892857 0.0814256 0.0810811
90 0 1 9 229 194 0.0463918 0.0426996 0.0425532
91 0 1 27 272 290 0.0992647 0.0961347 0.0960854
92 0 1 24 269 292 0.0892193 0.0856335 0.0855615
93 0 1 27 263 282 0.102662 0.0991428 0.0990826
94 0 1 34 302 311 0.112583 0.110942 0.11093
95 0 1 69 344 462 0.200581 0.173081 0.171216
96 0 1 69 354 471 0.194915 0.168981 0.167273
97 0 1 61 348 457 0.175287 0.152961 0.151553
98 0 1 90 384 547 0.234375 0.196374 0.19334
99 0 1 100 380 565 0.263158 0.215816 0.21164
100 0 1 96 369 554 0.260163 0.212326 0.208017
101 0 1 116 387 552 0.299742 0.250976 0.247071
102 0 1 108 385 576 0.280519 0.229341 0.224766
103 0 1 99 370 565 0.267568 0.216526 0.211765
104 0 1 98 381 545 0.257218 0.215063 0.211663
105 0 1 97 359 557 0.270195 0.216919 0.21179
106 0 1 95 347 529 0.273775 0.221733 0.216895
107 0 1 98 371 588 0.264151 0.209822 0.20438
108 0 1 89 339 485 0.262537 0.219492 0.216019
109 0 1 91 346 537 0.263006 0.211114 0.206116
110 0 1 92 329 461 0.279635 0.236232 0.232911
111 0 1 85 325 534 0.261538 0.204036 0.197905
112 0 1 77 317 499 0.242902 0.193602 0.188725
113 0 1 74 300 501 0.246667 0.190876 0.184769
114 0 1 91 297 443 0.306397 0.250877 0.245946
115 0 1 76 308 537 0.246753 0.186875 0.179882
116 0 1 94 304 488 0.309211 0.244051 0.237374
117 0 1 69 292 487 0.236301 0.182976 0.17715
118 0 1 66 258 392 0.255814 0.207535 0.203077
119 0 1 55 307 406 0.179153 0.155787 0.154278
120 0 1 60 305 413 0.196721 0.169054 0.167131
121 0 1 76 295 355 0.257627 0.234849 0.233846
122 0 1 63 319 401 0.197492 0.176146 0.175
123 0 1 62 311 404 0.199357 0.174912 0.173427
124 0 1 54 284 406 0.190141 0.159027 0.156522
125 0 1 36 286 292 0.125874 0.124574 0.124567
126 0 1 28 296 318 0.0945946 0.0912638 0.0912052
127 0 1 44 276 392 0.15942 0.133769 0.131737
128 0 1 40 284 367 0.140845 0.123899 0.122888
129 0 1 58 297 409 0.195286 0.166413 0.164306
130 0 1 45 303 406 0.148515 0.1283 0.126939
131 0 1 59 320 421 0.184375 0.160744 0.159244
132 0 1 70 316 462 0.221519 0.183203 0.179949
133 0 1 67 324 445 0.20679 0.17645 0.174252
134 0 1 93 331 529 0.280967 0.22225 0.216279
135 0 1 79 310 484 0.254839 0.20395 0.198992
136 0 1 96 316 495 0.303797 0.242731 0.236745
137 0 1 100 329 542 0.303951 0.236811 0.229621
138 0 1 91 343 573 0.265306 0.205266 0.19869
139 0 1 113 351 592 0.321937 0.247893 0.239661
140 0 1 98 353 574 0.27762 0.217712 0.211435
141 0 1 127 374 612 0.339572 0.265456 0.257606
142 0 1 117 361 557 0.3241 0.260918 0.254902
143 0 1 134 365 573 0.367123 0.293009 0.285714
144 0 1 87 351 528 0.247863 0.202092 0.197952
145 0 1 113 390 585 0.289744 0.236575 0.231795
146 0 1 121 397 589 0.304786 0.250226 0.245436
147 0 1 133 383 594 0.347258 0.278843 0.272262
148 0 1 126 389 567 0.323907 0.26829 0.263598
149 0 1 135 373 523 0.36193 0.305653 0.301339
150 0 1 110 379 559 0.290237 0.238983 0.234542
151 0 1 95 376 523 0.25266 0.214229 0.211346
152 0 1 120 387 537 0.310078 0.263232 0.25974
153 0 1 78 373 484 0.209115 0.183577 0.18203
154 0 1 65 326 403 0.199387 0.17933 0.178326
155 0 1 46 329 411 0.139818 0.125095 0.124324
156 0 1 82 347 472 0.236311 0.202618 0.200244
157 0 1 81 348 475 0.232759 0.199227 0.196841
158 0 1 88 352 492 0.25 0.21146 0.208531
159 0 1 93 368 474 0.252717 0.222674 0.220903
