#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 293 0 0 0
17 0 1 0 135 317 0 0 0
18 0 1 0 124 309 0 0 0
19 0 1 0 116 278 0 0 0
20 0 1 0 155 286 0 0 0
21 0 1 4 178 339 0.0224719 0.0162836 0.0154739
22 0 1 11 181 301 0.0607735 0.047127 0.0456432
23 0 1 16 219 340 0.0730594 0.0586352 0.0572451
24 0 1 7 211 284 0.0331754 0.0285955 0.0282828
25 0 1 21 200 323 0.105 0.0826234 0.0803059
26 0 1 32 233 392 0.137339 0.105884 0.1024
27 0 1 35 233 385 0.150215 0.116858 0.113269
28 0 1 29 234 386 0.123932 0.0964931 0.0935484
29 0 1 37 262 422 0.141221 0.111274 0.108187
30 0 1 33 256 396 0.128906 0.103645 0.101227
31 0 1 30 225 321 0.133333 0.111629 0.10989
32 0 1 23 249 365 0.0923695 0.0762925 0.0749186
33 0 1 18 218 192 0.09375 0.087982 0.0878049
34 0 1 10 252 270 0.0396825 0.038337 0.0383142
35 0 1 25 264 291 0.094697 0.0901969 0.0900901
36 0 1 19 273 345 0.0695971 0.0619103 0.0614887
37 0 1 31 286 334 0.108392 0.100301 0.1
38 0 1 34 286 339 0.118881 0.109193 0.1088
39 0 1 44 273 356 0.161172 0.141139 0.139905
40 0 1 40 278 389 0.143885 0.121636 0.11994
41 0 1 34 257 338 0.132296 0.11536 0.114286
42 0 1 42 262 379 0.160305 0.133284 0.131045
43 0 1 45 316 489 0.142405 0.114476 0.111801
44 0 1 48 297 535 0.161616 0.120417 0.115385
45 0 1 78 304 577 0.256579 0.186239 0.177072
46 0 1 84 318 535 0.264151 0.203652 0.196952
47 0 1 65 337 550 0.192878 0.150979 0.146561
48 0 1 88 325 552 0.270769 0.207765 0.200684
49 0 1 96 315 543 0.304762 0.232122 0.223776
50 0 1 70 288 453 0.243056 0.1938 0.188934
51 0 1 82 308 535 0.266234 0.202005 0.194543
52 0 1 65 288 535 0.225694 0.165592 0.157959
53 0 1 79 295 517 0.267797 0.202288 0.194581
54 0 1 64 319 554 0.200627 0.15224 0.146621
55 0 1 46 300 445 0.153333 0.125898 0.12349
56 0 1 57 296 426 0.192568 0.160518 0.157895
57 0 1 66 320 478 0.20625 0.168754 0.165414
58 0 1 36 304 400 0.118421 0.103237 0.102273
59 0 1 53 321 511 0.165109 0.130862 0.127404
60 0 1 70 325 522 0.215385 0.16995 0.165289
61 0 1 61 348 507 0.175287 0.145223 0.14269
62 0 1 58 331 519 0.175227 0.139936 0.136471
63 0 1 67 318 526 0.210692 0.163821 0.158768
64 0 1 78 297 510 0.262626 0.200415 0.193309
65 0 1 85 316 514 0.268987 0.210908 0.204819
66 0 1 82 325 519 0.252308 0.199659 0.194313
67 0 1 87 304 454 0.286184 0.234183 0.229551
68 0 1 80 327 523 0.244648 0.193448 0.188235
69 0 1 82 313 462 0.261981 0.215636 0.211613
70 0 1 78 306 476 0.254902 0.204376 0.199488
71 0 1 72 296 434 0.243243 0.200882 0.19726
72 0 1 37 283 348 0.130742 0.117901 0.117274
73 0 1 11 209 156 0.0705128 0.0609196 0.060274
74 0 1 10 205 189 0.0529101 0.0508033 0.0507614
75 0 1 6 203 137 0.0437956 0.0359785 0.0352941
76 0 1 4 180 118 0.0338983 0.0274462 0.0268456
77 0 1 8 195 126 0.0634921 0.0510373 0.0498442
78 0 1 11 176 111 0.0990991 0.0787 0.0766551
79 0 1 14 179 110 0.127273 0.0997712 0.0968858
80 0 1 17 178 115 0.147826 0.11882 0.116041
81 0 1 22 195 151 0.145695 0.128209 0.127168
82 0 1 22 184 143 0.153846 0.135627 0.134557
83 0 1 25 175 148 0.168919 0.155342 0.154799
84 0 1 28 202 184 0.152174 0.145236 0.145078
85 0 1 24 212 196 0.122449 0.117738 0.117647
86 0 1 28 214 183 0.153005 0.14149 0.141058
87 0 1 28 228 235 0.122807 0.120964 0.12095
88 0 1 38 240 265 0.158333 0.15068 0.150495
89 0 1 15 205 173 0.0867052 0.079651 0.0793651
90 0 1 14 238 192 0.0729167 0.0654921 0.0651163
91 0 1 27 274 304 0.0985401 0.0935517 0.0934256
92 0 1 29 263 306 0.110266 0.102226 0.101933
93 0 1 30 267 285 0.11236 0.108753 0.108696
94 0 1 35 323 396 0.108359 0.0978632 0.0973574
95 0 1 76 340 494 0.223529 0.185443 0.182254
96 0 1 54 360 468 0.15 0.131559 0.130435
97 0 1 69 382 511 0.180628 0.156173 0.154535
98 0 1 85 386 554 0.220207 0.183811 0.180851
99 0 1 96 384 593 0.25 0.201177 0.19652
100 0 1 118 378 553 0.312169 0.258091 0.253491
101 0 1 121 388 614 0.311856 0.247905 0.241517
102 0 1 106 375 596 0.282667 0.224216 0.218332
103 0 1 109 371 612 0.293801 0.228751 0.22177
104 0 1 104 376 564 0.276596 0.225839 0.221277
105 0 1 92 357 602 0.257703 0.198452 0.191867
106 0 1 88 356 534 0.247191 0.201831 0.197753
107 0 1 88 349 548 0.252149 0.201224 0.19621
108 0 1 69 321 488 0.214953 0.174336 0.170581
109 0 1 73 342 531 0.21345 0.171302 0.167239
110 0 1 74 310 473 0.23871 0.19325 0.189017
111 0 1 80 308 495 0.25974 0.204886 0.199253
112 0 1 85 329 527 0.258359 0.204134 0.198598
113 0 1 73 323 517 0.226006 0.178639 0.17381
114 0 1 74 330 484 0.224242 0.185162 0.181818
115 0 1 74 298 480 0.248322 0.19566 0.190231
116 0 1 84 300 463 0.28 0.225387 0.220183
117 0 1 68 322 509 0.21118 0.167966 0.163658
118 0 1 68 286 397 0.237762 0.201804 0.199122
119 0 1 58 305 375 0.190164 0.171499 0.170588
120 0 1 64 325 433 0.196923 0.170606 0.168865
121 0 1 65 296 376 0.219595 0.194838 0.193452
122 0 1 57 292 318 0.195205 0.187055 0.186885
123 0 1 64 308 389 0.207792 0.184897 0.183644
124 0 1 47 304 363 0.154605 0.141484 0.14093
125 0 1 38 286 272 0.139706 0.136244 0.136201
126 0 1 19 296 303 0.0641892 0.0634434 0.0634391
127 0 1 45 295 355 0.152542 0.139055 0.138462
128 0 1 31 303 347 0.10231 0.0956039 0.0953846
129 0 1 52 302 368 0.172185 0.155983 0.155224
130 0 1 37 306 367 0.120915 0.11041 0.109955
131 0 1 52 334 418 0.155689 0.139169 0.138298
132 0 1 58 313 410 0.185304 0.161906 0.160443
133 0 1 66 307 401 0.214984 0.188106 0.186441
134 0 1 93 329 509 0.282675 0.227262 0.221957
135 0 1 75 310 489 0.241935 0.192631 0.187735
136 0 1 95 343 495 0.276968 0.230555 0.22673
137 0 1 90 344 511 0.261628 0.214661 0.210526
138 0 1 95 339 561 0.280236 0.217842 0.211111
139 0 1 106 337 545 0.31454 0.247339 0.240363
140 0 1 86 358 561 0.240223 0.1919 0.18716
141 0 1 112 379 587 0.295515 0.237454 0.231884
142 0 1 130 371 541 0.350404 0.290174 0.285088
143 0 1 136 375 549 0.362667 0.299735 0.294372
144 0 1 86 356 544 0.241573 0.195422 0.191111
145 0 1 128 379 609 0.337731 0.266429 0.259109
146 0 1 124 396 617 0.313131 0.25086 0.244817
147 0 1 127 363 559 0.349862 0.281932 0.275488
148 0 1 131 366 602 0.357924 0.279082 0.270661
149 0 1 133 385 572 0.345455 0.283415 0.277952
150 0 1 131 437 620 0.299771 0.251672 0.247871
151 0 1 105 385 563 0.272727 0.22553 0.221519
152 0 1 124 378 576 0.328042 0.265745 0.259958
153 0 1 85 364 491 0.233516 0.201061 0.19883
154 0 1 54 356 441 0.151685 0.136285 0.135508
155 0 1 46 340 415 0.135294 0.12246 0.121854
156 0 1 74 360 508 0.205556 0.173041 0.170507
157 0 1 72 365 467 0.19726 0.174392 0.173077
158 0 1 96 373 497 0.257373 0.222966 0.22069
159 0 1 97 380 481 0.255263 0.226886 0.225319
160 0 1 88 355 451 0.247887 0.219928 0.218362
161 0 1 101 350 462 0.288571 0.251169 0.248768
162 0 1 81 357 476 0.226891 0.196493 0.194478
163 0 1 82 351 458 0.233618 0.204516 0.202719
164 0 1 94 346 428 0.271676 0.244269 0.242894
165 0 1 118 335 453 0.352239 0.302908 0.299492
166 0 1 93 339 444 0.274336 0.239713 0.237548
167 0 1 104 354 523 0.293785 0.241702 0.237172
168 0 1 125 339 505 0.368732 0.30211 0.296209
169 0 1 97 351 493 0.276353 0.233182 0.229858
170 0 1 108 348 489 0.310345 0.261806 0.258065
171 0 1 117 347 486 0.337176 0.284907 0.280912
172 0 1 80 342 452 0.233918 0.203473 0.201511
173 0 1 66 330 456 0.2 0.170139 0.167939
174 0 1 52 322 369 0.161491 0.150856 0.150507
175 0 1 46 286 275 0.167273 0.164024 0.163993
176 0 1 20 232 180 0.111111 0.09787 0.0970874
177 0 1 22 230 199 0.110553 0.102833 0.102564
178 0 1 44 238 288 0.184874 0.168061 0.1673
179 0 1 31 235 245 0.131915 0.129195 0.129167
180 0 1 40 217 207 0.193237 0.188732 0.188679
181 0 1 36 216 245 0.166667 0.156492 0.156182
182 0 1 15 190 198 0.0789474 0.077336 0.0773196
183 0 1 37 195 259 0.189744 0.16464 0.162996
184 0 1 39 196 221 0.19898 0.187387 0.18705
185 0 1 28 193 248 0.145078 0.127983 0.126984
