#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 54 164 0 0 0
3 0 1 0 56 115 0 0 0
4 0 1 0 50 92 0 0 0
5 0 1 0 57 99 0 0 0
6 0 1 0 98 94 0 0 0
7 0 1 1 80 64 0.015625 0.0139754 0.0138889
8 0 1 2 151 94 0.0212766 0.0167872 0.0163265
9 0 1 0 127 71 0 0 0
10 0 1 3 172 112 0.0267857 0.0216146 0.0211268
11 0 1 3 173 91 0.032967 0.0239099 0.0227273
12 0 1 8 154 79 0.101266 0.0725297 0.0686695
13 0 1 4 182 116 0.0344828 0.0275293 0.0268456
14 0 1 12 187 105 0.114286 0.0856379 0.0821918
15 0 1 11 171 96 0.114583 0.0858537 0.082397
16 0 1 7 216 113 0.0619469 0.0448056 0.0425532
17 0 1 13 191 116 0.112069 0.0873369 0.0846906
18 0 1 16 226 126 0.126984 0.0948157 0.0909091
19 0 1 18 256 157 0.11465 0.0897848 0.0871671
20 0 1 15 207 131 0.114504 0.0910899 0.0887574
21 0 1 9 210 178 0.0505618 0.0465503 0.0463918
22 0 1 14 189 158 0.0886076 0.0810156 0.0806916
23 0 1 13 171 178 0.0760234 0.0745136 0.0744986
24 0 1 12 149 132 0.0909091 0.085566 0.0854093
25 0 1 5 122 148 0.0409836 0.03721 0.037037
26 0 1 8 78 116 0.102564 0.0841034 0.0824742
27 0 1 9 91 154 0.0989011 0.0760259 0.0734694
28 0 1 6 72 130 0.0833333 0.0620174 0.0594059
29 0 1 6 71 142 0.084507 0.0597555 0.056338
30 0 1 1 57 115 0.0175439 0.0123513 0.0116279
31 0 1 1 61 149 0.0163934 0.0104892 0.00952381
32 0 1 2 81 160 0.0246914 0.0175682 0.0165975
33 0 1 2 57 126 0.0350877 0.0235997 0.0218579
34 0 1 2 75 201 0.0266667 0.0162893 0.0144928
35 0 1 2 67 174 0.0298507 0.0185233 0.0165975
36 0 1 2 64 153 0.03125 0.0202113 0.0184332
37 0 1 2 55 142 0.0363636 0.022631 0.0203046
38 0 1 1 74 185 0.0135135 0.0085467 0.00772201
39 0 1 3 72 156 0.0416667 0.0283069 0.0263158
40 0 1 1 59 131 0.0169492 0.0113747 0.0105263
41 0 1 1 66 170 0.0151515 0.00944069 0.00847458
42 0 1 1 56 160 0.0178571 0.0105644 0.00925926
43 0 1 0 55 137 0 0 0
44 0 1 1 56 186 0.0178571 0.00979827 0.00826446
45 0 1 2 49 142 0.0408163 0.0239766 0.0209424
46 0 1 0 60 172 0 0 0
47 0 1 1 61 147 0.0163934 0.0105603 0.00961538
