#frame chA chB nCorr nA nB MNR GNR DICE
15 0 1 0 214 82 0 0 0
16 0 1 0 223 108 0 0 0
17 0 1 0 229 114 0 0 0
18 0 1 0 214 116 0 0 0
19 0 1 1 210 115 0.00869565 0.00643489 0.00615385
20 0 1 1 205 112 0.00892857 0.00659955 0.00630915
21 0 1 1 207 111 0.00900901 0.0065971 0.00628931
22 0 1 1 210 106 0.00943396 0.00670251 0.00632911
23 0 1 6 199 110 0.0545455 0.0405535 0.038835
24 0 1 8 185 105 0.0761905 0.0573997 0.0551724
25 0 1 1 177 91 0.010989 0.00787939 0.00746269
26 0 1 5 191 107 0.046729 0.0349753 0.033557
27 0 1 3 199 118 0.0254237 0.0195773 0.0189274
28 0 1 9 213 116 0.0775862 0.0572564 0.0547112
29 0 1 10 217 119 0.0840336 0.0622296 0.0595238
30 0 1 10 218 123 0.0813008 0.0610688 0.058651
31 0 1 8 215 121 0.0661157 0.0495996 0.047619
32 0 1 8 205 121 0.0661157 0.0507949 0.0490798
33 0 1 5 207 118 0.0423729 0.0319922 0.0307692
34 0 1 8 217 124 0.0645161 0.0487696 0.0469208
35 0 1 8 213 120 0.0666667 0.0500391 0.048048
36 0 1 6 218 125 0.048 0.0363469 0.0349854
37 0 1 4 204 116 0.0344828 0.0260025 0.025
38 0 1 3 204 121 0.0247934 0.0190947 0.0184615
39 0 1 9 209 125 0.072 0.0556819 0.0538922
40 0 1 6 219 118 0.0508475 0.037324 0.0356083
41 0 1 8 204 120 0.0666667 0.051131 0.0493827
42 0 1 5 202 126 0.0396825 0.0313407 0.0304878
43 0 1 8 199 126 0.0634921 0.0505217 0.0492308
44 0 1 10 202 131 0.0763359 0.0614736 0.0600601
45 0 1 5 204 137 0.0364963 0.0299085 0.0293255
46 0 1 8 228 126 0.0634921 0.0471995 0.0451977
47 0 1 7 217 127 0.0551181 0.0421664 0.0406977
48 0 1 7 227 135 0.0518519 0.0399869 0.038674
49 0 1 7 209 131 0.0534351 0.0423048 0.0411765
50 0 1 4 234 143 0.027972 0.0218667 0.0212202
