#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 255 108 0 0 0
17 0 1 0 245 131 0 0 0
18 0 1 0 242 139 0 0 0
19 0 1 0 243 148 0 0 0
20 0 1 1 237 139 0.00719424 0.00550958 0.00531915
21 0 1 1 252 137 0.00729927 0.00538195 0.00514139
22 0 1 0 233 139 0 0 0
23 0 1 5 232 133 0.037594 0.0284643 0.0273973
24 0 1 4 219 125 0.032 0.0241759 0.0232558
25 0 1 2 202 111 0.018018 0.0133565 0.0127796
26 0 1 6 220 124 0.0483871 0.036327 0.0348837
27 0 1 4 256 147 0.0272109 0.0206197 0.0198511
28 0 1 9 242 147 0.0612245 0.0477173 0.0462725
29 0 1 6 252 141 0.0425532 0.0318303 0.0305344
30 0 1 7 260 156 0.0448718 0.0347575 0.0336538
31 0 1 7 257 144 0.0486111 0.0363873 0.0349127
32 0 1 6 240 149 0.0402685 0.0317287 0.0308483
33 0 1 5 254 138 0.0362319 0.0267063 0.0255102
34 0 1 7 242 142 0.0492958 0.0377612 0.0364583
35 0 1 8 252 143 0.0559441 0.0421426 0.0405063
36 0 1 5 244 152 0.0328947 0.0259629 0.0252525
37 0 1 2 237 140 0.0142857 0.0109797 0.0106101
38 0 1 3 228 131 0.0229008 0.0173587 0.0167131
39 0 1 6 245 137 0.0437956 0.0327497 0.0314136
40 0 1 5 237 136 0.0367647 0.0278501 0.0268097
41 0 1 5 219 138 0.0362319 0.0287613 0.0280112
42 0 1 2 236 137 0.0145985 0.0111228 0.0107239
43 0 1 5 227 134 0.0373134 0.0286685 0.0277008
44 0 1 5 239 150 0.0333333 0.0264074 0.0257069
45 0 1 4 263 158 0.0253165 0.0196225 0.0190024
46 0 1 5 254 148 0.0337838 0.0257883 0.0248756
47 0 1 8 281 148 0.0540541 0.0392289 0.037296
48 0 1 7 281 151 0.0463576 0.0339826 0.0324074
49 0 1 9 254 160 0.05625 0.0446443 0.0434783
50 0 1 5 257 154 0.0324675 0.0251329 0.0243309
51 0 1 6 255 151 0.0397351 0.0305768 0.0295567
52 0 1 9 260 153 0.0588235 0.0451243 0.0435835
53 0 1 6 285 160 0.0375 0.0280976 0.0269663
54 0 1 7 287 161 0.0434783 0.0325645 0.03125
55 0 1 7 269 159 0.0440252 0.0338472 0.0327103
56 0 1 10 296 165 0.0606061 0.0452493 0.0433839
57 0 1 10 271 160 0.0625 0.0480237 0.0464037
58 0 1 15 266 155 0.0967742 0.0738728 0.0712589
59 0 1 9 324 162 0.0555556 0.0392837 0.037037
60 0 1 19 313 160 0.11875 0.0849027 0.0803383
61 0 1 9 299 171 0.0526316 0.0398024 0.0382979
62 0 1 15 300 165 0.0909091 0.06742 0.0645161
63 0 1 13 311 162 0.0802469 0.0579169 0.0549683
64 0 1 21 309 156 0.134615 0.0956484 0.0903226
65 0 1 19 301 160 0.11875 0.0865786 0.0824295
66 0 1 18 298 155 0.116129 0.0837526 0.0794702
67 0 1 22 301 149 0.147651 0.103883 0.0977778
68 0 1 21 296 147 0.142857 0.100673 0.0948081
69 0 1 17 325 163 0.104294 0.0738607 0.0696721
70 0 1 14 319 154 0.0909091 0.0631644 0.0591966
71 0 1 17 299 154 0.11039 0.0792233 0.0750552
72 0 1 14 338 168 0.0833333 0.058751 0.055336
73 0 1 8 335 166 0.0481928 0.0339245 0.0319361
74 0 1 20 338 174 0.114943 0.0824702 0.078125
75 0 1 16 316 165 0.0969697 0.0700704 0.0665281
76 0 1 18 362 173 0.104046 0.0719275 0.0672897
77 0 1 12 335 170 0.0705882 0.0502845 0.0475248
78 0 1 19 352 164 0.115854 0.0790788 0.0736434
79 0 1 14 331 175 0.08 0.0581695 0.055336
80 0 1 15 348 166 0.0903614 0.0624091 0.0583658
81 0 1 14 371 160 0.0875 0.057462 0.0527307
82 0 1 20 327 160 0.125 0.0874372 0.0821355
83 0 1 14 362 172 0.0813954 0.056106 0.0524345
84 0 1 19 364 172 0.110465 0.0759344 0.0708955
85 0 1 11 344 164 0.0670732 0.0463118 0.0433071
86 0 1 15 367 160 0.09375 0.0619011 0.056926
87 0 1 18 333 163 0.110429 0.0772603 0.0725806
88 0 1 9 344 165 0.0545455 0.0377765 0.0353635
89 0 1 17 345 165 0.10303 0.0712521 0.0666667
90 0 1 11 325 152 0.0723684 0.0494913 0.0461216
91 0 1 15 349 157 0.0955414 0.0640809 0.0592885
92 0 1 11 344 164 0.0670732 0.0463118 0.0433071
