#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 255 108 0 0 0
17 0 1 0 245 131 0 0 0
18 0 1 0 242 139 0 0 0
19 0 1 0 243 148 0 0 0
20 0 1 1 237 139 0.00719424 0.00550958 0.00531915
21 0 1 1 252 137 0.00729927 0.00538195 0.00514139
22 0 1 0 233 139 0 0 0
23 0 1 5 232 133 0.037594 0.0284643 0.0273973
24 0 1 4 219 125 0.032 0.0241759 0.0232558
25 0 1 2 202 111 0.018018 0.0133565 0.0127796
26 0 1 6 220 124 0.0483871 0.036327 0.0348837
27 0 1 4 256 147 0.0272109 0.0206197 0.0198511
28 0 1 9 242 147 0.0612245 0.0477173 0.0462725
29 0 1 6 252 141 0.0425532 0.0318303 0.0305344
30 0 1 7 260 156 0.0448718 0.0347575 0.0336538
31 0 1 7 257 144 0.0486111 0.0363873 0.0349127
32 0 1 6 241 149 0.0402685 0.0316628 0.0307692
33 0 1 5 254 138 0.0362319 0.0267063 0.0255102
34 0 1 7 242 142 0.0492958 0.0377612 0.0364583
35 0 1 8 252 143 0.0559441 0.0421426 0.0405063
36 0 1 5 244 152 0.0328947 0.0259629 0.0252525
37 0 1 2 237 140 0.0142857 0.0109797 0.0106101
38 0 1 3 228 131 0.0229008 0.0173587 0.0167131
39 0 1 6 245 137 0.0437956 0.0327497 0.0314136
40 0 1 5 237 136 0.0367647 0.0278501 0.0268097
41 0 1 5 219 138 0.0362319 0.0287613 0.0280112
42 0 1 2 236 137 0.0145985 0.0111228 0.0107239
43 0 1 5 227 133 0.037594 0.0287761 0.0277778
44 0 1 5 240 149 0.033557 0.0264406 0.0257069
45 0 1 4 264 158 0.0253165 0.0195853 0.0189573
46 0 1 5 255 148 0.0337838 0.0257377 0.0248139
47 0 1 8 281 148 0.0540541 0.0392289 0.037296
48 0 1 7 281 151 0.0463576 0.0339826 0.0324074
49 0 1 9 254 160 0.05625 0.0446443 0.0434783
50 0 1 5 257 154 0.0324675 0.0251329 0.0243309
51 0 1 6 255 151 0.0397351 0.0305768 0.0295567
52 0 1 9 260 153 0.0588235 0.0451243 0.0435835
53 0 1 6 285 160 0.0375 0.0280976 0.0269663
54 0 1 7 287 161 0.0434783 0.0325645 0.03125
55 0 1 7 269 159 0.0440252 0.0338472 0.0327103
56 0 1 10 296 165 0.0606061 0.0452493 0.0433839
57 0 1 10 271 160 0.0625 0.0480237 0.0464037
58 0 1 15 266 155 0.0967742 0.0738728 0.0712589
59 0 1 9 324 162 0.0555556 0.0392837 0.037037
60 0 1 19 313 159 0.119497 0.0851693 0.0805085
61 0 1 9 301 170 0.0529412 0.0397864 0.0382166
62 0 1 15 299 165 0.0909091 0.0675326 0.0646552
63 0 1 13 311 164 0.0792683 0.0575627 0.0547368
64 0 1 23 309 159 0.144654 0.103765 0.0982906
65 0 1 20 301 163 0.122699 0.0902928 0.0862069
66 0 1 18 298 157 0.11465 0.0832175 0.0791209
67 0 1 22 298 148 0.148649 0.104757 0.0986547
68 0 1 19 334 165 0.115152 0.0809354 0.0761523
69 0 1 18 338 158 0.113924 0.0778907 0.0725806
70 0 1 17 318 148 0.114865 0.0783618 0.0729614
71 0 1 18 355 166 0.108434 0.0741488 0.0690979
72 0 1 11 334 166 0.0662651 0.046716 0.044
73 0 1 9 336 162 0.0555556 0.0385758 0.0361446
74 0 1 22 332 166 0.13253 0.0937129 0.0883534
75 0 1 18 327 166 0.108434 0.0772582 0.0730223
76 0 1 18 372 171 0.105263 0.0713679 0.0662983
77 0 1 14 346 169 0.0828402 0.0578957 0.0543689
78 0 1 18 340 162 0.111111 0.0766965 0.0717131
79 0 1 16 339 175 0.0914286 0.0656903 0.0622568
80 0 1 15 363 178 0.0842697 0.0590103 0.0554529
81 0 1 17 378 168 0.10119 0.0674603 0.0622711
82 0 1 21 337 172 0.122093 0.0872248 0.0825147
83 0 1 14 352 166 0.0843373 0.0579165 0.0540541
84 0 1 20 362 161 0.124224 0.0828443 0.0764818
85 0 1 15 332 163 0.0920245 0.0644805 0.0606061
86 0 1 17 357 168 0.10119 0.0694161 0.0647619
87 0 1 19 332 166 0.114458 0.0809339 0.0763052
88 0 1 13 331 162 0.0802469 0.0561399 0.0527383
89 0 1 16 333 165 0.0969697 0.0682584 0.064257
90 0 1 11 323 157 0.0700637 0.0488474 0.0458333
91 0 1 13 346 163 0.0797546 0.0547408 0.0510806
92 0 1 12 343 157 0.0764331 0.0517112 0.048
