#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 255 108 0 0 0
17 0 1 0 245 131 0 0 0
18 0 1 0 242 139 0 0 0
19 0 1 0 243 148 0 0 0
20 0 1 1 237 139 0.00719424 0.00550958 0.00531915
21 0 1 1 252 137 0.00729927 0.00538195 0.00514139
22 0 1 0 233 139 0 0 0
23 0 1 5 232 133 0.037594 0.0284643 0.0273973
24 0 1 4 219 125 0.032 0.0241759 0.0232558
25 0 1 2 202 111 0.018018 0.0133565 0.0127796
26 0 1 6 220 124 0.0483871 0.036327 0.0348837
27 0 1 4 253 146 0.0273973 0.0208125 0.0200501
28 0 1 9 239 142 0.0633803 0.0488539 0.0472441
29 0 1 6 252 138 0.0434783 0.0321745 0.0307692
30 0 1 7 261 154 0.0454545 0.0349154 0.0337349
31 0 1 8 262 141 0.0567376 0.0416227 0.0397022
32 0 1 6 239 146 0.0410959 0.03212 0.0311688
33 0 1 6 260 140 0.0428571 0.0314485 0.03
34 0 1 7 243 144 0.0486111 0.0374209 0.0361757
35 0 1 8 256 144 0.0555556 0.0416667 0.04
36 0 1 6 249 150 0.04 0.031046 0.0300752
37 0 1 3 237 140 0.0214286 0.0164696 0.0159151
38 0 1 3 231 139 0.0215827 0.016742 0.0162162
39 0 1 6 241 140 0.0428571 0.0326647 0.0314961
40 0 1 6 245 135 0.0444444 0.0329914 0.0315789
41 0 1 8 225 139 0.057554 0.0452367 0.043956
42 0 1 4 233 143 0.027972 0.0219136 0.0212766
43 0 1 9 243 138 0.0652174 0.0491473 0.0472441
44 0 1 9 242 146 0.0616438 0.0478805 0.0463918
45 0 1 4 263 156 0.025641 0.0197478 0.0190931
46 0 1 10 275 155 0.0645161 0.0484359 0.0465116
47 0 1 10 292 150 0.0666667 0.0477818 0.0452489
48 0 1 7 297 157 0.044586 0.0324168 0.030837
49 0 1 9 286 159 0.0566038 0.0422047 0.0404494
50 0 1 5 308 173 0.0289017 0.0216607 0.02079
51 0 1 6 295 169 0.035503 0.0268718 0.0258621
52 0 1 9 296 170 0.0529412 0.040121 0.0386266
53 0 1 5 293 168 0.0297619 0.0225362 0.021692
54 0 1 8 299 175 0.0457143 0.0349732 0.0337553
55 0 1 7 274 158 0.0443038 0.033643 0.0324074
56 0 1 10 326 161 0.0621118 0.0436494 0.0410678
57 0 1 12 318 167 0.0718563 0.0520726 0.0494845
58 0 1 14 299 159 0.0880503 0.0642087 0.0611354
59 0 1 11 343 166 0.0662651 0.046099 0.043222
60 0 1 19 330 169 0.112426 0.080455 0.0761523
61 0 1 15 317 176 0.0852273 0.0635046 0.0608519
62 0 1 19 321 181 0.104972 0.0788246 0.0756972
63 0 1 16 326 167 0.0958084 0.068573 0.0649087
64 0 1 28 343 165 0.169697 0.117698 0.110236
65 0 1 21 319 172 0.122093 0.0896519 0.0855397
66 0 1 16 317 174 0.091954 0.0681264 0.0651731
67 0 1 24 317 162 0.148148 0.105907 0.100209
68 0 1 18 349 176 0.102273 0.0726279 0.0685714
69 0 1 14 345 169 0.0828402 0.0579796 0.0544747
70 0 1 16 324 165 0.0969697 0.0691999 0.0654397
71 0 1 17 373 172 0.0988372 0.0671167 0.0623853
72 0 1 12 354 173 0.0693642 0.0484905 0.0455408
73 0 1 10 357 168 0.0595238 0.040833 0.0380952
74 0 1 15 356 172 0.0872093 0.0606181 0.0568182
75 0 1 18 345 173 0.104046 0.0736784 0.0694981
76 0 1 15 351 170 0.0882353 0.0614063 0.0575816
77 0 1 11 335 169 0.0650888 0.0462303 0.0436508
78 0 1 15 371 169 0.0887574 0.0599047 0.0555556
79 0 1 16 354 178 0.0898876 0.0637395 0.0601504
80 0 1 17 389 170 0.1 0.0661073 0.0608229
81 0 1 13 398 164 0.0792683 0.0508838 0.0462633
82 0 1 20 361 172 0.116279 0.0802624 0.0750469
83 0 1 17 372 169 0.100592 0.0678007 0.0628466
84 0 1 23 375 172 0.133721 0.0905624 0.0840951
85 0 1 18 350 165 0.109091 0.0749025 0.0699029
86 0 1 17 370 167 0.101796 0.0683896 0.0633147
87 0 1 16 378 169 0.0946746 0.0633039 0.0585009
88 0 1 12 360 167 0.0718563 0.0489409 0.0455408
89 0 1 14 345 163 0.0858896 0.0590371 0.0551181
90 0 1 10 347 154 0.0649351 0.0432588 0.0399202
91 0 1 13 376 156 0.0833333 0.0536769 0.0488722
92 0 1 12 354 154 0.0779221 0.0513948 0.0472441
