#frame chA chB nCorr nA nB MNR GNR DICE
15 0 1 0 286 100 0 0 0
16 0 1 0 306 118 0 0 0
17 0 1 0 308 113 0 0 0
18 0 1 0 296 111 0 0 0
19 0 1 0 295 116 0 0 0
20 0 1 2 300 119 0.0168067 0.0105851 0.00954654
21 0 1 2 295 112 0.0178571 0.011003 0.00982801
22 0 1 5 283 116 0.0431034 0.0275961 0.0250627
23 0 1 3 286 116 0.0258621 0.0164706 0.0149254
24 0 1 3 283 115 0.026087 0.0166295 0.0150754
25 0 1 5 278 103 0.0485437 0.0295481 0.0262467
26 0 1 7 262 103 0.0679612 0.0426117 0.0383562
27 0 1 6 279 102 0.0588235 0.0355671 0.0314961
28 0 1 6 259 99 0.0606061 0.03747 0.0335196
29 0 1 7 290 102 0.0686275 0.0407004 0.0357143
30 0 1 7 295 103 0.0679612 0.0401577 0.0351759
31 0 1 6 283 104 0.0576923 0.0349737 0.0310078
32 0 1 7 246 95 0.0736842 0.0457898 0.0410557
33 0 1 6 311 133 0.0451128 0.0295016 0.027027
34 0 1 6 282 137 0.0437956 0.0305258 0.0286396
35 0 1 7 335 156 0.0448718 0.0306206 0.0285132
36 0 1 5 315 152 0.0328947 0.0228504 0.0214133
37 0 1 5 320 150 0.0333333 0.0228218 0.0212766
38 0 1 6 306 157 0.0382166 0.0273742 0.0259179
39 0 1 6 307 144 0.0416667 0.0285365 0.0266075
40 0 1 6 298 157 0.0382166 0.0277392 0.0263736
41 0 1 7 285 149 0.0469799 0.033969 0.0322581
42 0 1 6 314 156 0.0384615 0.0271097 0.0255319
43 0 1 8 316 158 0.0506329 0.0358029 0.0337553
44 0 1 12 336 165 0.0727273 0.0509647 0.0479042
45 0 1 10 327 169 0.0591716 0.0425386 0.0403226
46 0 1 11 325 175 0.0628571 0.0461245 0.044
47 0 1 8 345 166 0.0481928 0.0334292 0.0313112
48 0 1 5 318 170 0.0294118 0.0215046 0.0204918
49 0 1 5 330 162 0.0308642 0.021625 0.0203252
50 0 1 7 309 168 0.0416667 0.030723 0.0293501
51 0 1 9 305 160 0.05625 0.0407411 0.0387097
52 0 1 11 337 156 0.0705128 0.0479751 0.0446247
53 0 1 6 331 164 0.0365854 0.0257523 0.0242424
54 0 1 15 327 171 0.0877193 0.0634336 0.060241
