#frame chA chB nCorr nA nB MNR GNR DICE
15 0 1 0 214 89 0 0 0
16 0 1 0 222 110 0 0 0
17 0 1 0 229 116 0 0 0
18 0 1 0 214 115 0 0 0
19 0 1 1 210 114 0.00877193 0.00646306 0.00617284
20 0 1 1 205 111 0.00900901 0.00662921 0.00632911
21 0 1 1 207 108 0.00925926 0.0066881 0.00634921
22 0 1 1 209 104 0.00961538 0.00678282 0.00638978
23 0 1 6 198 106 0.0566038 0.0414158 0.0394737
24 0 1 8 185 101 0.0792079 0.0585253 0.0559441
25 0 1 1 177 89 0.011236 0.00796743 0.0075188
26 0 1 5 190 104 0.0480769 0.0355694 0.0340136
27 0 1 3 201 114 0.0263158 0.0198185 0.0190476
28 0 1 9 215 113 0.079646 0.057741 0.054878
29 0 1 10 215 122 0.0819672 0.0617449 0.0593472
30 0 1 10 220 126 0.0793651 0.0600625 0.0578035
31 0 1 8 221 126 0.0634921 0.0479412 0.0461095
32 0 1 8 212 127 0.0629921 0.0487551 0.0471976
33 0 1 6 211 121 0.0495868 0.0375506 0.0361446
34 0 1 8 217 130 0.0615385 0.0476309 0.0461095
35 0 1 9 220 122 0.0737705 0.0549353 0.0526316
36 0 1 7 223 130 0.0538462 0.0411125 0.0396601
37 0 1 4 201 123 0.0325203 0.0254395 0.0246914
38 0 1 3 214 118 0.0254237 0.0188788 0.0180723
39 0 1 8 207 124 0.0645161 0.0499337 0.0483384
40 0 1 8 218 121 0.0661157 0.0492571 0.0471976
41 0 1 8 201 124 0.0645161 0.0506735 0.0492308
42 0 1 4 200 128 0.03125 0.025 0.0243902
43 0 1 8 199 132 0.0606061 0.0493602 0.0483384
44 0 1 8 212 135 0.0592593 0.0472885 0.0461095
45 0 1 4 207 145 0.0275862 0.0230882 0.0227273
46 0 1 9 216 137 0.0656934 0.0523185 0.0509915
47 0 1 8 212 135 0.0592593 0.0472885 0.0461095
48 0 1 6 235 143 0.041958 0.0327302 0.031746
49 0 1 8 216 144 0.0555556 0.0453609 0.0444444
50 0 1 4 244 147 0.0272109 0.0211206 0.0204604
51 0 1 8 239 145 0.0551724 0.0429741 0.0416667
52 0 1 5 235 141 0.035461 0.027468 0.0265957
53 0 1 8 234 146 0.0547945 0.0432818 0.0421053
54 0 1 7 245 153 0.0457516 0.0361551 0.0351759
