#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 255 108 0 0 0
17 0 1 0 245 131 0 0 0
18 0 1 0 242 139 0 0 0
19 0 1 0 243 148 0 0 0
20 0 1 1 237 139 0.00719424 0.00550958 0.00531915
21 0 1 1 252 137 0.00729927 0.00538195 0.00514139
22 0 1 0 233 139 0 0 0
23 0 1 5 232 133 0.037594 0.0284643 0.0273973
24 0 1 4 219 125 0.032 0.0241759 0.0232558
25 0 1 2 202 111 0.018018 0.0133565 0.0127796
26 0 1 6 220 124 0.0483871 0.036327 0.0348837
27 0 1 4 253 146 0.0273973 0.0208125 0.0200501
28 0 1 9 239 142 0.0633803 0.0488539 0.0472441
29 0 1 6 252 138 0.0434783 0.0321745 0.0307692
30 0 1 7 261 154 0.0454545 0.0349154 0.0337349
31 0 1 8 262 141 0.0567376 0.0416227 0.0397022
32 0 1 6 239 146 0.0410959 0.03212 0.0311688
33 0 1 6 260 140 0.0428571 0.0314485 0.03
34 0 1 7 243 144 0.0486111 0.0374209 0.0361757
35 0 1 8 256 144 0.0555556 0.0416667 0.04
36 0 1 6 249 150 0.04 0.031046 0.0300752
37 0 1 3 237 140 0.0214286 0.0164696 0.0159151
38 0 1 3 231 139 0.0215827 0.016742 0.0162162
39 0 1 6 241 140 0.0428571 0.0326647 0.0314961
40 0 1 6 245 135 0.0444444 0.0329914 0.0315789
41 0 1 8 225 139 0.057554 0.0452367 0.043956
42 0 1 4 233 143 0.027972 0.0219136 0.0212766
43 0 1 9 243 138 0.0652174 0.0491473 0.0472441
44 0 1 9 242 146 0.0616438 0.0478805 0.0463918
45 0 1 4 263 156 0.025641 0.0197478 0.0190931
46 0 1 10 275 156 0.0641026 0.0482805 0.0464037
47 0 1 10 292 150 0.0666667 0.0477818 0.0452489
48 0 1 7 297 159 0.0440252 0.0322123 0.0307018
49 0 1 9 287 157 0.0573248 0.0423986 0.0405405
50 0 1 5 307 171 0.0292398 0.0218224 0.0209205
51 0 1 6 291 168 0.0357143 0.0271363 0.0261438
52 0 1 9 295 168 0.0535714 0.0404275 0.0388769
53 0 1 5 289 166 0.0301205 0.022828 0.021978
54 0 1 7 293 174 0.0402299 0.031002 0.0299786
55 0 1 6 274 158 0.0379747 0.0288368 0.0277778
56 0 1 9 332 157 0.0573248 0.0394206 0.0368098
57 0 1 13 315 164 0.0792683 0.0571961 0.0542797
58 0 1 13 306 157 0.0828025 0.0593107 0.0561555
59 0 1 10 323 159 0.0628931 0.0441266 0.0414938
60 0 1 15 310 158 0.0949367 0.0677769 0.0641026
61 0 1 11 330 176 0.0625 0.0456435 0.0434783
62 0 1 17 345 184 0.0923913 0.0674731 0.0642722
63 0 1 17 331 176 0.0965909 0.0704334 0.0670611
64 0 1 24 342 169 0.142012 0.0998286 0.0939335
65 0 1 19 326 176 0.107955 0.079321 0.0756972
66 0 1 16 331 173 0.0924855 0.0668625 0.0634921
67 0 1 24 317 165 0.145455 0.10494 0.0995851
68 0 1 18 344 161 0.111801 0.0764857 0.0712871
69 0 1 14 324 158 0.0886076 0.0618767 0.0580913
70 0 1 13 354 160 0.08125 0.0546238 0.0505837
71 0 1 14 343 163 0.0858896 0.0592089 0.055336
72 0 1 11 333 160 0.06875 0.0476552 0.0446247
73 0 1 8 359 166 0.0481928 0.0327709 0.0304762
74 0 1 14 359 175 0.08 0.055855 0.0524345
75 0 1 15 354 172 0.0872093 0.0607891 0.0570342
76 0 1 16 350 169 0.0946746 0.0657874 0.061657
77 0 1 12 351 165 0.0727273 0.0498638 0.0465116
78 0 1 19 354 166 0.114458 0.0783787 0.0730769
79 0 1 17 345 180 0.0944444 0.0682186 0.0647619
80 0 1 15 362 163 0.0920245 0.0617509 0.0571429
81 0 1 13 364 156 0.0833333 0.0545545 0.05
82 0 1 17 342 162 0.104938 0.0722235 0.0674603
83 0 1 17 360 169 0.100592 0.0689214 0.0642722
84 0 1 20 367 179 0.111732 0.0780316 0.0732601
85 0 1 18 357 165 0.109091 0.0741646 0.0689655
86 0 1 15 345 156 0.0961538 0.0646576 0.0598802
87 0 1 13 363 167 0.0778443 0.0527997 0.0490566
88 0 1 8 347 168 0.047619 0.0331338 0.031068
89 0 1 16 338 163 0.0981595 0.068166 0.0638723
90 0 1 10 326 156 0.0641026 0.0443434 0.0414938
91 0 1 12 347 155 0.0774194 0.0517429 0.0478088
92 0 1 13 341 147 0.0884354 0.0580641 0.0532787
