#frame chA chB nCorr nA nB MNR GNR DICE
15 0 1 0 214 82 0 0 0
16 0 1 0 223 108 0 0 0
17 0 1 0 229 114 0 0 0
18 0 1 0 214 116 0 0 0
19 0 1 1 210 115 0.00869565 0.00643489 0.00615385
20 0 1 1 205 112 0.00892857 0.00659955 0.00630915
21 0 1 1 207 111 0.00900901 0.0065971 0.00628931
22 0 1 1 210 106 0.00943396 0.00670251 0.00632911
23 0 1 6 199 110 0.0545455 0.0405535 0.038835
24 0 1 8 185 105 0.0761905 0.0573997 0.0551724
25 0 1 1 177 91 0.010989 0.00787939 0.00746269
26 0 1 5 191 107 0.046729 0.0349753 0.033557
27 0 1 3 200 118 0.0254237 0.0195283 0.0188679
28 0 1 9 215 116 0.0775862 0.0569894 0.0543807
29 0 1 10 219 123 0.0813008 0.0609292 0.0584795
30 0 1 10 222 125 0.08 0.06003 0.0576369
31 0 1 8 217 128 0.0625 0.0480015 0.0463768
32 0 1 8 214 127 0.0629921 0.0485268 0.0469208
33 0 1 5 214 120 0.0416667 0.0312013 0.0299401
34 0 1 9 220 128 0.0703125 0.0536323 0.0517241
35 0 1 9 221 121 0.0743802 0.0550369 0.0526316
36 0 1 6 225 126 0.047619 0.0356348 0.034188
37 0 1 2 211 123 0.0162602 0.0124147 0.011976
38 0 1 2 202 124 0.016129 0.012637 0.0122699
39 0 1 8 206 122 0.0655738 0.0504634 0.0487805
40 0 1 6 215 116 0.0517241 0.037993 0.0362538
41 0 1 6 201 121 0.0495868 0.0384734 0.0372671
42 0 1 4 209 128 0.03125 0.0244558 0.0237389
43 0 1 6 207 129 0.0465116 0.0367173 0.0357143
44 0 1 9 208 130 0.0692308 0.0547317 0.0532544
45 0 1 4 224 142 0.028169 0.0224281 0.0218579
46 0 1 5 232 136 0.0367647 0.0281486 0.0271739
47 0 1 6 234 130 0.0461538 0.034401 0.032967
48 0 1 7 244 142 0.0492958 0.0376062 0.0362694
49 0 1 9 232 146 0.0616438 0.0489015 0.047619
50 0 1 4 252 149 0.0268456 0.0206427 0.0199501
