#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 166 204 0 0 0
26 0 1 0 178 231 0 0 0
27 0 1 0 159 176 0 0 0
28 0 1 0 186 212 0 0 0
29 0 1 8 206 248 0.038835 0.0353941 0.0352423
30 0 1 14 204 238 0.0686275 0.0635367 0.0633484
31 0 1 12 185 216 0.0648649 0.06003 0.0598504
32 0 1 9 290 290 0.0310345 0.0310345 0.0310345
33 0 1 11 246 207 0.0531401 0.0487461 0.0485651
34 0 1 8 304 314 0.0263158 0.0258934 0.02589
35 0 1 21 286 300 0.0734266 0.0716928 0.0716724
36 0 1 28 281 293 0.0996441 0.0975823 0.097561
37 0 1 32 293 294 0.109215 0.109029 0.109029
38 0 1 46 353 395 0.130312 0.123189 0.122995
39 0 1 48 376 366 0.131148 0.129392 0.12938
40 0 1 42 362 396 0.116022 0.11093 0.110818
41 0 1 37 343 350 0.107872 0.106788 0.106782
42 0 1 50 330 361 0.151515 0.144864 0.144718
43 0 1 47 306 335 0.153595 0.146796 0.146646
44 0 1 56 308 345 0.181818 0.171792 0.171516
45 0 1 79 368 382 0.214674 0.210703 0.210667
46 0 1 85 378 376 0.226064 0.225465 0.225464
47 0 1 78 365 366 0.213699 0.213406 0.213406
48 0 1 91 368 364 0.25 0.248638 0.248634
49 0 1 79 326 359 0.242331 0.230925 0.230657
50 0 1 60 291 297 0.206186 0.204092 0.204082
51 0 1 81 341 372 0.237537 0.227424 0.227209
52 0 1 68 329 349 0.206687 0.200677 0.20059
53 0 1 85 361 360 0.236111 0.235784 0.235784
54 0 1 79 366 342 0.230994 0.223292 0.223164
55 0 1 52 336 302 0.172185 0.163241 0.163009
56 0 1 65 344 297 0.218855 0.203355 0.202808
57 0 1 80 342 291 0.274914 0.253589 0.252765
58 0 1 52 386 317 0.164038 0.148655 0.147937
59 0 1 66 386 325 0.203077 0.186341 0.185654
60 0 1 63 389 298 0.211409 0.185037 0.183406
61 0 1 50 356 266 0.18797 0.162482 0.160772
62 0 1 62 403 360 0.172222 0.162775 0.162516
