#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 165 200 0 0 0
26 0 1 0 174 227 0 0 0
27 0 1 0 156 180 0 0 0
28 0 1 0 185 208 0 0 0
29 0 1 9 213 249 0.0422535 0.0390799 0.038961
30 0 1 13 204 235 0.0637255 0.0593737 0.0592255
31 0 1 11 179 214 0.0614525 0.056203 0.0559796
32 0 1 11 285 285 0.0385965 0.0385965 0.0385965
33 0 1 13 245 202 0.0643564 0.0584366 0.0581655
34 0 1 7 306 305 0.0229508 0.0229133 0.0229133
35 0 1 20 286 290 0.0699301 0.0694461 0.0694444
36 0 1 26 275 287 0.0945455 0.0925478 0.0925267
37 0 1 31 294 284 0.109155 0.107282 0.107266
38 0 1 47 343 396 0.137026 0.127527 0.127199
39 0 1 45 363 371 0.123967 0.122623 0.122616
40 0 1 44 363 397 0.121212 0.115906 0.115789
41 0 1 36 342 351 0.105263 0.103905 0.103896
42 0 1 51 328 364 0.155488 0.147599 0.147399
43 0 1 49 305 334 0.160656 0.153523 0.153365
44 0 1 56 312 342 0.179487 0.171434 0.171254
45 0 1 79 371 383 0.212938 0.209576 0.209549
46 0 1 83 372 378 0.223118 0.22134 0.221333
47 0 1 84 366 368 0.229508 0.228884 0.228883
48 0 1 87 364 359 0.24234 0.24067 0.240664
49 0 1 79 329 356 0.240122 0.230836 0.230657
50 0 1 61 295 289 0.211073 0.208915 0.208904
51 0 1 78 341 373 0.228739 0.218707 0.218487
52 0 1 76 328 353 0.231707 0.223352 0.223201
53 0 1 83 360 358 0.231844 0.231199 0.231198
54 0 1 76 357 339 0.224189 0.218464 0.218391
55 0 1 52 332 312 0.166667 0.161569 0.161491
56 0 1 60 343 300 0.2 0.187044 0.186625
57 0 1 77 335 294 0.261905 0.245355 0.244833
58 0 1 49 379 318 0.154088 0.141144 0.140603
59 0 1 62 393 336 0.184524 0.170618 0.170096
60 0 1 60 397 298 0.201342 0.174441 0.172662
61 0 1 48 361 270 0.177778 0.153747 0.152139
62 0 1 59 405 359 0.164345 0.154731 0.15445
63 0 1 64 407 334 0.191617 0.173584 0.17274
64 0 1 71 400 314 0.226115 0.200338 0.19888
65 0 1 61 385 283 0.215548 0.184802 0.182635
66 0 1 64 383 272 0.235294 0.198288 0.19542
67 0 1 69 351 251 0.2749 0.232466 0.229236
68 0 1 59 383 325 0.181538 0.167229 0.166667
69 0 1 58 381 289 0.200692 0.17479 0.173134
70 0 1 48 342 275 0.174545 0.156517 0.155592
71 0 1 59 344 286 0.206294 0.1881 0.187302
72 0 1 39 324 225 0.173333 0.144444 0.142077
73 0 1 7 272 132 0.0530303 0.0369425 0.0346535
74 0 1 17 290 153 0.111111 0.0807057 0.0767494
75 0 1 6 247 115 0.0521739 0.0356003 0.0331492
76 0 1 5 243 116 0.0431034 0.0297809 0.0278552
77 0 1 5 241 112 0.0446429 0.0304335 0.0283286
78 0 1 8 228 99 0.0808081 0.0532482 0.0489297
79 0 1 13 221 101 0.128713 0.0870135 0.0807453
80 0 1 25 236 101 0.247525 0.161929 0.148368
81 0 1 15 235 98 0.153061 0.0988426 0.0900901
82 0 1 17 244 145 0.117241 0.0903795 0.0874036
83 0 1 24 244 164 0.146341 0.119976 0.117647
84 0 1 23 245 148 0.155405 0.120785 0.117048
85 0 1 21 245 170 0.123529 0.102899 0.101205
86 0 1 23 238 154 0.149351 0.120138 0.117347
87 0 1 26 259 161 0.161491 0.127324 0.12381
88 0 1 40 284 204 0.196078 0.166183 0.163934
89 0 1 23 234 126 0.18254 0.133948 0.127778
90 0 1 10 274 159 0.0628931 0.04791 0.0461894
91 0 1 31 360 243 0.127572 0.104811 0.102819
92 0 1 33 354 221 0.149321 0.117982 0.114783
93 0 1 31 358 214 0.14486 0.111999 0.108392
94 0 1 35 435 304 0.115132 0.0962469 0.0947226
95 0 1 65 463 331 0.196375 0.166039 0.163728
96 0 1 72 453 328 0.219512 0.186787 0.184379
97 0 1 62 462 416 0.149038 0.141424 0.14123
98 0 1 97 461 432 0.224537 0.21736 0.217245
99 0 1 110 483 469 0.234542 0.231117 0.231092
100 0 1 111 467 444 0.25 0.243766 0.243688
101 0 1 128 477 443 0.288939 0.278451 0.278261
102 0 1 128 485 460 0.278261 0.270994 0.270899
103 0 1 138 490 469 0.294243 0.287869 0.2878
104 0 1 126 500 538 0.252 0.242937 0.242775
105 0 1 146 477 547 0.30608 0.285825 0.285156
106 0 1 130 437 509 0.297483 0.275641 0.274841
107 0 1 122 427 484 0.285714 0.268363 0.267838
108 0 1 97 414 462 0.2343 0.221794 0.221461
109 0 1 115 421 491 0.273159 0.252939 0.252193
110 0 1 113 410 463 0.27561 0.259356 0.258877
111 0 1 105 386 507 0.272021 0.237351 0.235162
112 0 1 108 410 483 0.263415 0.242694 0.241881
113 0 1 116 375 482 0.309333 0.272847 0.270712
114 0 1 105 401 515 0.261845 0.231054 0.229258
115 0 1 101 397 493 0.254408 0.228298 0.226966
116 0 1 115 398 495 0.288945 0.259092 0.257559
117 0 1 111 403 467 0.275434 0.255866 0.255172
118 0 1 99 374 401 0.264706 0.255639 0.255484
119 0 1 97 402 428 0.241294 0.23385 0.233735
120 0 1 95 409 447 0.232274 0.222182 0.221963
121 0 1 105 380 408 0.276316 0.266666 0.266497
122 0 1 86 362 368 0.237569 0.235624 0.235616
123 0 1 112 421 463 0.266033 0.25368 0.253394
124 0 1 103 410 456 0.25122 0.238212 0.237875
125 0 1 69 324 351 0.212963 0.204608 0.204444
126 0 1 56 327 378 0.171254 0.159283 0.158865
127 0 1 69 355 440 0.194366 0.174586 0.173585
128 0 1 77 362 413 0.212707 0.199141 0.19871
129 0 1 87 371 434 0.234501 0.216814 0.216149
130 0 1 102 372 433 0.274194 0.254147 0.253416
131 0 1 109 388 487 0.280928 0.250753 0.249143
132 0 1 128 406 479 0.315271 0.290255 0.289266
133 0 1 139 415 466 0.33494 0.316081 0.315551
134 0 1 166 435 509 0.381609 0.35278 0.351695
135 0 1 157 428 484 0.366822 0.344949 0.344298
136 0 1 140 407 480 0.34398 0.316745 0.315671
137 0 1 146 415 502 0.351807 0.319873 0.31843
138 0 1 178 468 549 0.380342 0.351165 0.350049
139 0 1 166 470 568 0.353191 0.321281 0.319846
140 0 1 170 469 558 0.362473 0.332312 0.331061
141 0 1 177 474 579 0.373418 0.337866 0.336182
142 0 1 191 494 538 0.38664 0.370492 0.370155
143 0 1 234 511 561 0.457926 0.437043 0.436567
144 0 1 177 460 513 0.384783 0.364364 0.363823
145 0 1 203 509 578 0.398821 0.37426 0.373505
146 0 1 209 500 560 0.418 0.394973 0.39434
147 0 1 182 463 506 0.393089 0.376015 0.375645
148 0 1 199 478 544 0.416318 0.390247 0.389432
149 0 1 182 490 491 0.371429 0.37105 0.37105
150 0 1 191 499 518 0.382766 0.37568 0.375615
151 0 1 167 504 553 0.331349 0.316329 0.315989
152 0 1 181 520 568 0.348077 0.333045 0.332721
153 0 1 141 508 483 0.291925 0.284652 0.284561
154 0 1 107 437 388 0.275773 0.259853 0.259394
155 0 1 103 444 379 0.271768 0.251088 0.250304
156 0 1 154 489 465 0.331183 0.322953 0.322851
157 0 1 157 469 458 0.342795 0.338751 0.338727
158 0 1 150 479 464 0.323276 0.318174 0.318134
159 0 1 149 466 454 0.328194 0.323941 0.323913
160 0 1 141 443 407 0.346437 0.332063 0.331765
161 0 1 138 450 454 0.306667 0.305313 0.30531
162 0 1 131 440 436 0.300459 0.29909 0.299087
163 0 1 135 403 435 0.334988 0.322431 0.322196
164 0 1 113 409 406 0.278325 0.277302 0.277301
165 0 1 126 429 409 0.308068 0.300802 0.300716
166 0 1 127 440 413 0.307506 0.297922 0.297773
167 0 1 174 473 481 0.367865 0.364793 0.36478
168 0 1 178 467 499 0.381156 0.368732 0.36853
169 0 1 144 457 448 0.321429 0.318248 0.318232
170 0 1 163 471 457 0.356674 0.351333 0.351293
171 0 1 162 445 445 0.364045 0.364045 0.364045
172 0 1 135 427 431 0.316159 0.314689 0.314685
173 0 1 128 415 432 0.308434 0.302304 0.302243
174 0 1 98 393 385 0.254545 0.251941 0.251928
175 0 1 65 339 243 0.26749 0.22647 0.223368
176 0 1 27 286 176 0.153409 0.120344 0.116883
