#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 165 200 0 0 0
26 0 1 0 174 227 0 0 0
27 0 1 0 156 180 0 0 0
28 0 1 0 185 208 0 0 0
29 0 1 9 213 249 0.0422535 0.0390799 0.038961
30 0 1 13 204 235 0.0637255 0.0593737 0.0592255
31 0 1 11 179 214 0.0614525 0.056203 0.0559796
32 0 1 11 285 287 0.0385965 0.0384618 0.0384615
33 0 1 13 245 202 0.0643564 0.0584366 0.0581655
34 0 1 7 306 305 0.0229508 0.0229133 0.0229133
35 0 1 20 286 290 0.0699301 0.0694461 0.0694444
36 0 1 26 275 287 0.0945455 0.0925478 0.0925267
37 0 1 32 294 284 0.112676 0.110743 0.110727
38 0 1 48 343 395 0.139942 0.130405 0.130081
39 0 1 44 364 370 0.120879 0.119895 0.119891
40 0 1 45 362 396 0.124309 0.118853 0.118734
41 0 1 38 337 351 0.11276 0.110488 0.110465
42 0 1 51 325 364 0.156923 0.148278 0.148041
43 0 1 49 305 334 0.160656 0.153523 0.153365
44 0 1 56 312 342 0.179487 0.171434 0.171254
45 0 1 78 371 382 0.210243 0.207193 0.207171
46 0 1 79 372 377 0.212366 0.210953 0.210948
47 0 1 83 365 368 0.227397 0.226468 0.226467
48 0 1 88 369 359 0.245125 0.241781 0.241758
49 0 1 78 329 355 0.237082 0.228235 0.22807
50 0 1 62 295 290 0.213793 0.211974 0.211966
51 0 1 79 337 370 0.234421 0.223723 0.223479
52 0 1 76 328 353 0.231707 0.223352 0.223201
53 0 1 84 361 356 0.235955 0.234315 0.23431
54 0 1 76 357 337 0.225519 0.219111 0.21902
55 0 1 52 333 310 0.167742 0.161845 0.161742
56 0 1 62 345 301 0.20598 0.192397 0.19195
57 0 1 77 337 289 0.266436 0.246733 0.246006
58 0 1 50 382 316 0.158228 0.143911 0.143266
59 0 1 63 391 331 0.190332 0.175121 0.174515
60 0 1 62 399 298 0.208054 0.179803 0.177905
61 0 1 50 362 266 0.18797 0.161129 0.159236
62 0 1 58 407 354 0.163842 0.152802 0.152431
63 0 1 63 405 334 0.188623 0.171293 0.170501
64 0 1 70 396 309 0.226537 0.200111 0.198582
65 0 1 61 384 278 0.219424 0.186699 0.18429
66 0 1 68 381 269 0.252788 0.212408 0.209231
67 0 1 71 349 246 0.288618 0.242314 0.238655
68 0 1 61 383 328 0.185976 0.172105 0.171589
69 0 1 60 381 293 0.204778 0.179579 0.178042
70 0 1 47 344 275 0.170909 0.15281 0.151858
71 0 1 56 344 283 0.19788 0.17948 0.178628
72 0 1 39 322 223 0.174888 0.145541 0.143119
73 0 1 7 269 134 0.0522388 0.0368697 0.0347395
74 0 1 17 287 154 0.11039 0.0808626 0.0770975
75 0 1 6 247 117 0.0512821 0.0352947 0.032967
76 0 1 5 244 116 0.0431034 0.0297198 0.0277778
77 0 1 5 241 116 0.0431034 0.0299042 0.0280112
78 0 1 8 226 97 0.0824742 0.0540319 0.0495356
79 0 1 13 218 103 0.126214 0.0867554 0.0809969
80 0 1 25 236 102 0.245098 0.161133 0.147929
81 0 1 15 236 99 0.151515 0.0981336 0.0895522
82 0 1 17 251 144 0.118056 0.0894192 0.0860759
83 0 1 24 247 159 0.150943 0.121106 0.118227
84 0 1 23 247 144 0.159722 0.121955 0.117647
85 0 1 21 248 164 0.128049 0.104129 0.101942
86 0 1 23 238 149 0.154362 0.122137 0.118863
87 0 1 25 259 159 0.157233 0.123195 0.119617
88 0 1 38 285 199 0.190955 0.159564 0.157025
89 0 1 22 230 130 0.169231 0.127229 0.122222
90 0 1 11 279 163 0.0674847 0.0515818 0.0497738
91 0 1 29 359 240 0.120833 0.0987973 0.096828
92 0 1 30 351 224 0.133929 0.10699 0.104348
93 0 1 31 356 215 0.144186 0.112051 0.108581
94 0 1 35 436 296 0.118243 0.0974269 0.0956284
95 0 1 65 460 328 0.198171 0.167339 0.164975
96 0 1 70 455 324 0.216049 0.182314 0.179718
97 0 1 59 464 404 0.14604 0.136271 0.135945
98 0 1 97 464 428 0.226636 0.217666 0.217489
99 0 1 109 488 467 0.233405 0.228327 0.228272
100 0 1 110 469 447 0.246085 0.240244 0.240175
101 0 1 131 478 442 0.29638 0.285001 0.284783
102 0 1 131 492 466 0.281116 0.273587 0.273486
103 0 1 135 507 538 0.266272 0.258487 0.258373
104 0 1 129 505 530 0.255446 0.249348 0.249275
105 0 1 148 479 540 0.308977 0.291003 0.290481
106 0 1 130 434 507 0.299539 0.277137 0.276302
107 0 1 116 424 475 0.273585 0.258481 0.258065
108 0 1 94 413 462 0.227603 0.215195 0.214857
109 0 1 113 416 495 0.271635 0.249017 0.248079
110 0 1 109 405 468 0.269136 0.250366 0.249714
111 0 1 102 380 505 0.268421 0.232843 0.230508
112 0 1 107 413 497 0.25908 0.236173 0.235165
113 0 1 110 381 476 0.288714 0.258301 0.256709
114 0 1 110 398 504 0.276382 0.245604 0.243902
115 0 1 102 390 498 0.261538 0.231448 0.22973
116 0 1 119 391 501 0.304348 0.268868 0.266816
117 0 1 107 403 469 0.265509 0.246119 0.245413
118 0 1 104 365 431 0.284932 0.262209 0.261307
119 0 1 97 411 442 0.23601 0.227583 0.227433
120 0 1 106 415 453 0.255422 0.244474 0.24424
121 0 1 102 388 392 0.262887 0.261542 0.261538
122 0 1 96 401 456 0.239401 0.2245 0.224037
123 0 1 108 417 460 0.258993 0.246591 0.246294
124 0 1 101 408 461 0.247549 0.232885 0.232451
125 0 1 67 344 364 0.194767 0.189341 0.189266
126 0 1 58 329 384 0.176292 0.163179 0.162693
127 0 1 81 350 433 0.231429 0.208069 0.206897
128 0 1 82 364 413 0.225275 0.211489 0.211068
129 0 1 95 408 487 0.232843 0.213122 0.21229
130 0 1 109 384 474 0.283854 0.255489 0.254079
131 0 1 120 412 493 0.291262 0.266262 0.265193
132 0 1 130 429 499 0.30303 0.280973 0.280172
133 0 1 133 438 493 0.303653 0.286214 0.285714
134 0 1 159 462 503 0.344156 0.329832 0.329534
135 0 1 137 428 492 0.320093 0.298549 0.297826
136 0 1 139 417 480 0.333333 0.310689 0.309922
137 0 1 144 442 537 0.325792 0.295573 0.294178
138 0 1 168 465 567 0.36129 0.327183 0.325581
139 0 1 174 489 582 0.355828 0.326162 0.32493
140 0 1 168 472 551 0.355932 0.32943 0.328446
141 0 1 177 464 577 0.381466 0.342079 0.340058
142 0 1 196 498 538 0.393574 0.378661 0.378378
143 0 1 221 510 553 0.433333 0.416145 0.415804
144 0 1 170 456 512 0.372807 0.351829 0.35124
145 0 1 212 520 573 0.407692 0.38838 0.387923
146 0 1 203 516 587 0.393411 0.368852 0.368087
147 0 1 180 486 527 0.37037 0.355671 0.35538
148 0 1 211 512 561 0.412109 0.393701 0.39329
149 0 1 174 500 512 0.348 0.343898 0.343874
150 0 1 205 527 539 0.388994 0.38464 0.384615
151 0 1 161 475 511 0.338947 0.32679 0.326572
152 0 1 194 494 553 0.392713 0.371172 0.370583
153 0 1 150 494 445 0.337079 0.319925 0.319489
154 0 1 92 434 412 0.223301 0.217568 0.217494
155 0 1 103 435 382 0.269634 0.252674 0.252142
156 0 1 151 488 480 0.314583 0.311994 0.311983
157 0 1 135 475 461 0.292842 0.288494 0.288462
158 0 1 158 462 455 0.347253 0.344612 0.344602
159 0 1 154 469 513 0.328358 0.313961 0.313646
160 0 1 148 460 445 0.332584 0.327117 0.327072
161 0 1 147 457 458 0.321663 0.321312 0.321311
162 0 1 141 440 433 0.325635 0.323034 0.323024
163 0 1 145 407 419 0.356265 0.351127 0.35109
164 0 1 136 425 432 0.32 0.317397 0.317386
165 0 1 135 451 440 0.306818 0.303053 0.30303
166 0 1 131 445 422 0.310427 0.302298 0.302191
167 0 1 160 482 493 0.33195 0.328226 0.328205
168 0 1 179 474 504 0.377637 0.366226 0.366053
169 0 1 169 490 481 0.351351 0.34811 0.348095
170 0 1 174 473 492 0.367865 0.360692 0.360622
171 0 1 180 467 476 0.385439 0.381778 0.38176
172 0 1 144 441 464 0.326531 0.318335 0.318232
173 0 1 129 437 416 0.310096 0.302554 0.302462
174 0 1 98 399 401 0.245614 0.245001 0.245
175 0 1 64 340 280 0.228571 0.207425 0.206452
176 0 1 29 249 192 0.151042 0.132632 0.131519
