#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 171 175 0 0 0
59 0 1 0 170 187 0 0 0
60 0 1 0 173 176 0 0 0
61 0 1 0 165 160 0 0 0
62 0 1 1 162 137 0.00729927 0.00671247 0.00668896
63 0 1 1 141 172 0.0070922 0.00642135 0.00638978
64 0 1 1 124 142 0.00806452 0.00753607 0.0075188
65 0 1 0 129 160 0 0 0
66 0 1 1 106 124 0.00943396 0.0087224 0.00869565
67 0 1 1 115 128 0.00869565 0.00824226 0.00823045
68 0 1 1 106 93 0.0107527 0.0100718 0.0100503
69 0 1 2 150 132 0.0151515 0.0142134 0.0141844
70 0 1 2 141 110 0.0181818 0.0160592 0.0159363
71 0 1 1 126 67 0.0149254 0.0108837 0.0103627
72 0 1 2 190 157 0.0127389 0.0115799 0.0115274
73 0 1 1 183 137 0.00729927 0.00631559 0.00625
74 0 1 0 164 107 0 0 0
75 0 1 0 150 99 0 0 0
76 0 1 0 183 186 0 0 0
77 0 1 0 187 170 0 0 0
78 0 1 1 175 172 0.00581395 0.0057639 0.00576369
79 0 1 1 170 151 0.00662252 0.00624147 0.00623053
80 0 1 1 183 155 0.00645161 0.00593757 0.00591716
81 0 1 2 178 164 0.0121951 0.0117057 0.0116959
82 0 1 2 183 150 0.0133333 0.0120714 0.012012
83 0 1 1 169 181 0.00591716 0.00571765 0.00571429
84 0 1 5 181 203 0.0276243 0.0260845 0.0260417
85 0 1 0 170 208 0 0 0
86 0 1 1 157 215 0.00636943 0.00544291 0.00537634
87 0 1 2 169 191 0.0118343 0.0111319 0.0111111
88 0 1 3 167 204 0.0179641 0.0162535 0.0161725
89 0 1 4 159 189 0.0251572 0.0230744 0.0229885
90 0 1 4 179 244 0.0223464 0.0191399 0.0189125
91 0 1 5 179 243 0.027933 0.023974 0.0236967
92 0 1 6 164 237 0.0365854 0.0304337 0.0299252
93 0 1 3 142 241 0.0211268 0.0162169 0.0156658
94 0 1 2 138 243 0.0144928 0.0109216 0.0104987
95 0 1 5 122 228 0.0409836 0.0299794 0.0285714
96 0 1 5 109 196 0.0458716 0.0342081 0.0327869
97 0 1 3 130 231 0.0230769 0.0173119 0.0166205
98 0 1 4 143 211 0.027972 0.0230277 0.0225989
99 0 1 4 147 220 0.0272109 0.0222428 0.0217984
100 0 1 4 163 195 0.0245399 0.0224362 0.0223464
101 0 1 1 210 227 0.0047619 0.00458013 0.00457666
102 0 1 2 206 214 0.00970874 0.00952554 0.00952381
103 0 1 3 202 171 0.0175439 0.0161416 0.0160858
104 0 1 2 221 252 0.00904977 0.00847488 0.00845666
105 0 1 5 231 196 0.0255102 0.0234983 0.0234192
106 0 1 3 207 167 0.0179641 0.0161353 0.0160428
107 0 1 2 234 245 0.00854701 0.00835293 0.00835073
108 0 1 4 231 244 0.017316 0.0168484 0.0168421
109 0 1 3 240 256 0.0125 0.0121031 0.0120968
110 0 1 5 237 268 0.021097 0.0198394 0.019802
111 0 1 5 233 257 0.0214592 0.0204327 0.0204082
112 0 1 6 258 302 0.0232558 0.021495 0.0214286
113 0 1 1 258 335 0.00387597 0.00340148 0.00337268
114 0 1 6 240 334 0.025 0.021192 0.0209059
115 0 1 4 237 299 0.0168776 0.0150262 0.0149254
116 0 1 3 196 305 0.0153061 0.01227 0.011976
117 0 1 4 189 298 0.021164 0.0168547 0.0164271
118 0 1 2 174 300 0.0114943 0.00875376 0.00843882
119 0 1 3 147 271 0.0204082 0.0150307 0.0143541
120 0 1 7 133 256 0.0526316 0.0379361 0.0359897
121 0 1 1 118 252 0.00847458 0.00579907 0.00540541
122 0 1 0 117 236 0 0 0
123 0 1 4 118 298 0.0338983 0.021331 0.0192308
124 0 1 4 130 266 0.0307692 0.0215104 0.020202
125 0 1 3 125 262 0.024 0.0165774 0.0155039
126 0 1 3 154 255 0.0194805 0.0151388 0.0146699
127 0 1 5 153 280 0.0326797 0.0241571 0.0230947
128 0 1 4 195 275 0.0205128 0.0172733 0.0170213
129 0 1 1 196 250 0.00510204 0.00451754 0.00448431
130 0 1 3 186 261 0.016129 0.0136158 0.0134228
131 0 1 4 210 252 0.0190476 0.017388 0.017316
132 0 1 5 204 224 0.0245098 0.02339 0.0233645
133 0 1 0 233 263 0 0 0
134 0 1 7 218 239 0.0321101 0.030667 0.0306346
135 0 1 8 225 236 0.0355556 0.034717 0.0347072
136 0 1 7 202 225 0.0346535 0.0328346 0.0327869
137 0 1 9 219 235 0.0410959 0.0396722 0.0396476
138 0 1 5 224 241 0.0223214 0.0215198 0.0215054
139 0 1 7 242 276 0.0289256 0.0270854 0.027027
140 0 1 4 226 294 0.0176991 0.0155179 0.0153846
141 0 1 4 219 292 0.0182648 0.0158178 0.0156556
142 0 1 4 219 309 0.0182648 0.0153765 0.0151515
143 0 1 5 206 291 0.0242718 0.0204216 0.0201207
144 0 1 2 188 301 0.0106383 0.00840752 0.00817996
145 0 1 8 192 309 0.0416667 0.0328443 0.0319361
146 0 1 4 175 321 0.0228571 0.0168767 0.016129
147 0 1 1 161 317 0.00621118 0.00442647 0.0041841
148 0 1 6 124 308 0.0483871 0.0307019 0.0277778
149 0 1 5 100 310 0.05 0.0283981 0.0243902
150 0 1 3 105 277 0.0285714 0.0175908 0.0157068
151 0 1 3 100 275 0.03 0.0180907 0.016
152 0 1 2 98 251 0.0204082 0.0127521 0.0114613
153 0 1 3 104 241 0.0288462 0.0189494 0.0173913
154 0 1 2 135 253 0.0148148 0.0108219 0.0103093
155 0 1 3 167 307 0.0179641 0.0132493 0.0126582
156 0 1 6 190 287 0.0315789 0.0256941 0.0251572
157 0 1 4 202 267 0.019802 0.0172238 0.0170576
158 0 1 2 228 296 0.00877193 0.00769869 0.00763359
159 0 1 5 242 286 0.0206612 0.0190055 0.0189394
160 0 1 6 237 276 0.0253165 0.0234597 0.0233918
161 0 1 6 241 243 0.0248963 0.0247936 0.0247934
162 0 1 7 220 232 0.0318182 0.0309844 0.0309735
163 0 1 8 215 226 0.0372093 0.0362925 0.0362812
164 0 1 7 234 239 0.0299145 0.0296 0.0295983
165 0 1 8 249 247 0.0323887 0.0322583 0.0322581
166 0 1 6 256 296 0.0234375 0.0217964 0.0217391
167 0 1 5 275 320 0.0181818 0.016855 0.0168067
168 0 1 11 282 326 0.0390071 0.0362793 0.0361842
169 0 1 7 303 353 0.0231023 0.0214037 0.0213415
170 0 1 10 294 341 0.0340136 0.0315827 0.0314961
171 0 1 7 292 344 0.0239726 0.0220865 0.0220126
172 0 1 10 287 350 0.0348432 0.0315519 0.0313972
173 0 1 15 280 369 0.0535714 0.0466658 0.046225
174 0 1 16 266 358 0.0601504 0.0518487 0.0512821
175 0 1 15 260 347 0.0576923 0.049939 0.0494234
176 0 1 12 238 334 0.0504202 0.0425618 0.041958
177 0 1 22 225 315 0.0977778 0.0826373 0.0814815
178 0 1 12 230 316 0.0521739 0.0445117 0.043956
179 0 1 14 237 292 0.0590717 0.0532185 0.0529301
180 0 1 15 258 366 0.0581395 0.0488136 0.0480769
181 0 1 15 255 344 0.0588235 0.0506456 0.0500835
182 0 1 15 250 344 0.06 0.0511496 0.050505
183 0 1 14 267 343 0.0524345 0.0462621 0.0459016
184 0 1 18 266 303 0.0676692 0.0634031 0.0632689
185 0 1 14 237 288 0.0590717 0.0535868 0.0533333
186 0 1 15 232 305 0.0646552 0.0563894 0.0558659
187 0 1 18 245 326 0.0734694 0.0636914 0.0630473
188 0 1 27 263 332 0.102662 0.0913728 0.0907563
189 0 1 14 270 327 0.0518519 0.0471164 0.0469012
190 0 1 14 284 401 0.0492958 0.0414855 0.0408759
191 0 1 16 290 374 0.0551724 0.0485831 0.0481928
192 0 1 12 293 391 0.0409556 0.0354535 0.0350877
193 0 1 17 288 394 0.0590278 0.0504667 0.0498534
194 0 1 16 290 382 0.0551724 0.0480717 0.047619
195 0 1 18 301 380 0.0598007 0.0532228 0.0528634
196 0 1 19 281 391 0.0676157 0.0573208 0.0565476
197 0 1 22 299 372 0.0735786 0.0659653 0.0655738
198 0 1 16 295 377 0.0542373 0.0479776 0.047619
199 0 1 19 305 370 0.0622951 0.0565591 0.0562963
200 0 1 16 302 374 0.0529801 0.0476081 0.0473373
201 0 1 21 291 368 0.0721649 0.0641725 0.0637329
202 0 1 20 293 366 0.0682594 0.0610739 0.060698
203 0 1 14 295 364 0.0474576 0.0427235 0.0424886
204 0 1 16 293 374 0.0546075 0.0483337 0.047976
205 0 1 20 286 374 0.0699301 0.0611521 0.0606061
206 0 1 22 296 372 0.0743243 0.0662988 0.0658683
207 0 1 24 292 368 0.0821918 0.0732143 0.0727273
208 0 1 24 295 365 0.0813559 0.0731398 0.0727273
209 0 1 23 286 369 0.0804196 0.0707997 0.070229
210 0 1 25 301 363 0.0830565 0.0756316 0.0753012
211 0 1 23 296 364 0.0777027 0.0700699 0.069697
212 0 1 25 295 373 0.0847458 0.0753658 0.0748503
213 0 1 29 298 362 0.0973154 0.0882949 0.0878788
214 0 1 22 294 368 0.0748299 0.0668844 0.0664653
215 0 1 25 300 364 0.0833333 0.0756534 0.0753012
216 0 1 26 296 363 0.0878378 0.0793184 0.0789074
217 0 1 22 298 367 0.0738255 0.0665245 0.0661654
218 0 1 20 298 378 0.0671141 0.0595904 0.0591716
219 0 1 26 304 362 0.0855263 0.0783759 0.0780781
220 0 1 25 296 369 0.0844595 0.0756451 0.075188
221 0 1 29 296 373 0.097973 0.0872766 0.0866966
222 0 1 28 304 375 0.0921053 0.0829288 0.0824742
223 0 1 24 297 365 0.0808081 0.0728931 0.0725076
224 0 1 24 296 365 0.0810811 0.0730162 0.0726172
225 0 1 28 298 369 0.0939597 0.0844378 0.083958
226 0 1 25 295 368 0.0847458 0.0758761 0.0754148
227 0 1 27 294 371 0.0918367 0.0817529 0.081203
228 0 1 24 288 368 0.0833333 0.073721 0.0731707
229 0 1 27 296 369 0.0912162 0.0816967 0.081203
230 0 1 19 296 368 0.0641892 0.0575684 0.0572289
231 0 1 23 292 367 0.0787671 0.0702592 0.0698027
232 0 1 24 292 366 0.0821918 0.0734141 0.0729483
233 0 1 23 292 372 0.0787671 0.0697855 0.0692771
234 0 1 26 298 369 0.0872483 0.0784065 0.077961
235 0 1 27 300 372 0.09 0.0808224 0.0803571
236 0 1 20 297 373 0.0673401 0.0600893 0.0597015
237 0 1 26 302 375 0.0860927 0.0772599 0.0768095
238 0 1 22 296 365 0.0743243 0.0669315 0.0665658
239 0 1 24 292 373 0.0821918 0.0727219 0.0721804
240 0 1 24 291 363 0.0824742 0.0738434 0.0733945
241 0 1 21 297 366 0.0707071 0.0636943 0.0633484
242 0 1 24 297 371 0.0808081 0.0723013 0.0718563
243 0 1 27 289 373 0.0934256 0.0822357 0.081571
244 0 1 25 293 376 0.0853242 0.0753203 0.0747384
245 0 1 25 297 365 0.0841751 0.0759303 0.0755287
246 0 1 23 297 373 0.0774411 0.0691027 0.0686567
247 0 1 22 296 370 0.0743243 0.0664777 0.0660661
248 0 1 21 297 364 0.0707071 0.063869 0.0635401
249 0 1 24 299 367 0.0802676 0.0724507 0.0720721
250 0 1 24 297 360 0.0808081 0.0733976 0.0730594
251 0 1 22 301 365 0.0730897 0.0663732 0.0660661
252 0 1 18 296 366 0.0608108 0.0546873 0.0543807
253 0 1 21 301 365 0.0697674 0.0633563 0.0630631
254 0 1 19 301 362 0.0631229 0.0575594 0.0573152
255 0 1 20 295 366 0.0677966 0.0608665 0.0605144
256 0 1 24 296 369 0.0810811 0.0726193 0.0721804
257 0 1 22 295 365 0.0745763 0.0670448 0.0666667
258 0 1 19 290 364 0.0655172 0.0584795 0.058104
259 0 1 16 297 367 0.0538721 0.0484628 0.0481928
260 0 1 22 302 369 0.0728477 0.0659031 0.0655738
261 0 1 15 289 363 0.0519031 0.0463115 0.0460123
262 0 1 23 300 372 0.0766667 0.0688487 0.0684524
263 0 1 20 301 365 0.0664452 0.0603393 0.0600601
264 0 1 24 306 366 0.0784314 0.071715 0.0714286
265 0 1 17 290 364 0.0586207 0.0523238 0.0519878
266 0 1 21 303 370 0.0693069 0.0627187 0.0624071
267 0 1 18 302 371 0.0596026 0.0537752 0.0534918
268 0 1 20 299 382 0.0668896 0.0591783 0.0587372
269 0 1 19 301 372 0.0631229 0.0567805 0.0564636
270 0 1 19 301 380 0.0631229 0.0561796 0.0558003
271 0 1 21 299 380 0.0702341 0.0623006 0.0618557
272 0 1 17 303 376 0.0561056 0.0503656 0.0500736
273 0 1 24 301 368 0.0797342 0.0721114 0.0717489
274 0 1 21 300 365 0.07 0.0634618 0.0631579
275 0 1 22 301 371 0.0730897 0.0658343 0.0654762
276 0 1 21 295 369 0.0711864 0.0636495 0.063253
277 0 1 19 308 371 0.0616883 0.0562071 0.0559647
278 0 1 23 300 372 0.0766667 0.0688487 0.0684524
279 0 1 20 296 388 0.0675676 0.0590158 0.0584795
280 0 1 23 301 371 0.076412 0.0688268 0.0684524
281 0 1 22 303 380 0.0726073 0.064835 0.0644217
282 0 1 21 300 370 0.07 0.0630315 0.0626866
283 0 1 18 293 373 0.0614334 0.0544483 0.0540541
284 0 1 20 303 372 0.0660066 0.0595713 0.0592593
285 0 1 19 306 373 0.0620915 0.0562391 0.0559647
286 0 1 19 303 372 0.0627063 0.0565928 0.0562963
287 0 1 24 301 372 0.0797342 0.0717227 0.0713224
288 0 1 23 292 374 0.0787671 0.0695986 0.0690691
289 0 1 25 301 377 0.0830565 0.074214 0.0737463
290 0 1 24 295 376 0.0813559 0.072062 0.071535
291 0 1 18 300 370 0.06 0.054027 0.0537313
292 0 1 29 296 367 0.097973 0.0879871 0.0874811
293 0 1 26 308 364 0.0844156 0.077651 0.077381
294 0 1 22 301 365 0.0730897 0.0663732 0.0660661
295 0 1 18 304 371 0.0592105 0.053598 0.0533333
296 0 1 22 302 368 0.0728477 0.0659926 0.0656716
297 0 1 28 303 371 0.0924092 0.0835122 0.0830861
298 0 1 20 298 367 0.0671141 0.0604768 0.0601504
299 0 1 25 298 377 0.0838926 0.0745867 0.0740741
300 0 1 22 303 360 0.0726073 0.0666116 0.066365
301 0 1 22 295 372 0.0745763 0.066411 0.065967
302 0 1 23 296 361 0.0777027 0.0703604 0.0700152
303 0 1 27 294 360 0.0918367 0.0829925 0.0825688
304 0 1 26 291 376 0.0893471 0.0786019 0.077961
305 0 1 24 291 367 0.0824742 0.0734398 0.0729483
306 0 1 22 291 371 0.0756014 0.066956 0.0664653
307 0 1 25 291 369 0.0859107 0.0762922 0.0757576
308 0 1 22 301 369 0.0730897 0.0660125 0.0656716
309 0 1 23 295 355 0.0779661 0.0710727 0.0707692
310 0 1 23 300 371 0.0766667 0.0689414 0.0685544
311 0 1 20 296 370 0.0675676 0.0604343 0.0600601
312 0 1 20 298 362 0.0671141 0.060893 0.0606061
313 0 1 26 285 369 0.0912281 0.0801748 0.0795107
314 0 1 17 301 374 0.0564784 0.0506675 0.0503704
315 0 1 20 284 378 0.0704225 0.0610415 0.060423
316 0 1 26 295 371 0.0881356 0.0785915 0.0780781
317 0 1 14 284 377 0.0492958 0.0427857 0.0423601
318 0 1 21 291 374 0.0721649 0.0636557 0.0631579
319 0 1 22 289 376 0.0761246 0.066739 0.0661654
320 0 1 29 295 372 0.0983051 0.0875418 0.0869565
321 0 1 21 291 366 0.0721649 0.0643476 0.0639269
322 0 1 29 300 379 0.0966667 0.0860038 0.0854197
323 0 1 20 294 373 0.0680272 0.0603951 0.05997
324 0 1 25 298 376 0.0838926 0.0746858 0.074184
325 0 1 17 285 376 0.0596491 0.0519317 0.0514372
326 0 1 29 296 367 0.097973 0.0879871 0.0874811
327 0 1 21 290 373 0.0724138 0.0638507 0.0633484
328 0 1 28 297 371 0.0942761 0.0843515 0.0838323
329 0 1 21 293 368 0.0716724 0.0639531 0.0635401
330 0 1 26 298 373 0.0872483 0.0779849 0.0774963
331 0 1 29 288 370 0.100694 0.0888384 0.0881459
332 0 1 24 294 363 0.0816327 0.0734656 0.0730594
333 0 1 28 300 364 0.0933333 0.0847319 0.0843373
334 0 1 22 304 366 0.0723684 0.0659546 0.0656716
335 0 1 27 304 383 0.0888158 0.0791275 0.0786026
336 0 1 30 296 367 0.101351 0.0910212 0.0904977
337 0 1 22 293 364 0.0750853 0.0673656 0.0669711
338 0 1 28 295 377 0.0949153 0.0839608 0.0833333
339 0 1 22 289 366 0.0761246 0.0676446 0.0671756
340 0 1 26 293 371 0.0887372 0.0788592 0.0783133
341 0 1 21 294 370 0.0714286 0.0636715 0.063253
342 0 1 33 298 374 0.110738 0.0988485 0.0982143
343 0 1 22 294 367 0.0748299 0.0669755 0.0665658
344 0 1 27 297 369 0.0909091 0.0815591 0.0810811
345 0 1 21 294 369 0.0714286 0.0637577 0.0633484
346 0 1 17 301 376 0.0564784 0.0505326 0.0502216
347 0 1 22 289 365 0.0761246 0.0677372 0.0672783
348 0 1 27 293 375 0.0921502 0.0814544 0.0808383
349 0 1 21 292 372 0.0719178 0.0637172 0.063253
350 0 1 25 298 372 0.0838926 0.0750863 0.0746269
351 0 1 23 301 370 0.076412 0.0689198 0.0685544
352 0 1 21 303 371 0.0693069 0.0626341 0.0623145
353 0 1 17 293 366 0.0580205 0.0519128 0.0515933
354 0 1 21 291 376 0.0721649 0.0634861 0.0629685
355 0 1 18 293 377 0.0614334 0.0541587 0.0537313
356 0 1 25 293 381 0.0853242 0.0748245 0.074184
357 0 1 26 294 378 0.0884354 0.0779927 0.077381
358 0 1 20 299 377 0.0668896 0.0595695 0.0591716
359 0 1 22 287 382 0.0766551 0.0664431 0.0657698
360 0 1 22 292 384 0.0753425 0.0657 0.0650888
361 0 1 23 288 375 0.0798611 0.0699868 0.0693816
362 0 1 21 292 369 0.0719178 0.0639756 0.0635401
363 0 1 23 293 370 0.0784983 0.0698543 0.0693816
364 0 1 24 299 371 0.0802676 0.0720591 0.0716418
365 0 1 23 298 386 0.0771812 0.067815 0.0672515
366 0 1 17 306 386 0.0555556 0.0494646 0.0491329
367 0 1 23 295 382 0.0779661 0.0685149 0.0679468
368 0 1 27 291 378 0.0927835 0.0814088 0.0807175
369 0 1 29 296 371 0.097973 0.0875115 0.0869565
370 0 1 27 296 376 0.0912162 0.0809327 0.0803571
371 0 1 23 283 372 0.0812721 0.0708864 0.070229
372 0 1 24 295 380 0.0813559 0.0716817 0.0711111
373 0 1 27 295 380 0.0915254 0.0806419 0.08
374 0 1 17 297 375 0.0572391 0.0509395 0.0505952
375 0 1 17 292 382 0.0582192 0.0509009 0.0504451
376 0 1 23 313 364 0.0734824 0.0681404 0.0679468
377 0 1 22 284 379 0.0774648 0.067057 0.066365
378 0 1 23 299 378 0.0769231 0.0684142 0.0679468
379 0 1 25 303 381 0.0825083 0.0735794 0.0730994
380 0 1 25 298 381 0.0838926 0.0741941 0.0736377
381 0 1 27 299 391 0.090301 0.0789659 0.0782609
382 0 1 22 271 369 0.0811808 0.0695705 0.06875
383 0 1 22 290 383 0.0758621 0.0660122 0.0653789
384 0 1 21 314 371 0.066879 0.0615273 0.0613139
385 0 1 27 281 381 0.0960854 0.0825179 0.081571
386 0 1 20 265 369 0.0754717 0.0639579 0.0630915
387 0 1 19 233 350 0.0815451 0.0665337 0.0651801
388 0 1 16 220 335 0.0727273 0.0589368 0.0576577
389 0 1 17 198 334 0.0858586 0.0661063 0.0639098
390 0 1 15 179 313 0.0837989 0.0633713 0.0609756
391 0 1 16 169 313 0.0946746 0.0695672 0.06639
392 0 1 7 162 297 0.0432099 0.0319126 0.0305011
393 0 1 16 175 321 0.0914286 0.0675069 0.0645161
394 0 1 8 182 289 0.043956 0.0348823 0.0339703
395 0 1 4 196 265 0.0204082 0.0175513 0.0173536
396 0 1 11 197 264 0.0558376 0.0482345 0.0477223
397 0 1 11 220 271 0.05 0.0450502 0.0448065
398 0 1 3 242 272 0.0123967 0.0116931 0.0116732
399 0 1 6 270 315 0.0222222 0.0205738 0.0205128
400 0 1 13 274 296 0.0474453 0.045648 0.045614
401 0 1 9 268 259 0.034749 0.0341606 0.0341556
402 0 1 6 270 264 0.0227273 0.0224733 0.0224719
403 0 1 6 251 257 0.0239044 0.0236237 0.023622
404 0 1 13 283 290 0.0459364 0.0453786 0.0453752
405 0 1 7 270 288 0.0259259 0.0251027 0.0250896
406 0 1 9 284 288 0.0316901 0.0314693 0.0314685
407 0 1 7 267 263 0.026616 0.0264158 0.0264151
408 0 1 11 271 265 0.0415094 0.0410473 0.0410448
409 0 1 11 264 255 0.0431373 0.0423956 0.0423892
410 0 1 12 267 244 0.0491803 0.0470144 0.0469667
411 0 1 12 260 238 0.0504202 0.0482399 0.0481928
412 0 1 5 287 301 0.0174216 0.0170116 0.0170068
413 0 1 5 275 287 0.0181818 0.0177977 0.0177936
414 0 1 7 275 286 0.0254545 0.0249602 0.0249554
415 0 1 10 254 279 0.0393701 0.0375648 0.0375235
416 0 1 13 255 260 0.0509804 0.0504878 0.0504854
417 0 1 15 272 260 0.0576923 0.0564053 0.056391
418 0 1 11 229 245 0.0480349 0.04644 0.0464135
419 0 1 7 230 306 0.0304348 0.026386 0.0261194
420 0 1 11 239 308 0.0460251 0.0405432 0.0402194
421 0 1 8 187 288 0.0427807 0.0344725 0.0336842
422 0 1 8 185 279 0.0432432 0.0352129 0.0344828
423 0 1 6 200 309 0.03 0.0241355 0.0235756
424 0 1 3 171 290 0.0175439 0.0134718 0.0130152
425 0 1 4 171 270 0.0233918 0.0186157 0.0181406
426 0 1 4 178 316 0.0224719 0.0168658 0.0161943
427 0 1 1 168 301 0.00595238 0.00444695 0.00426439
428 0 1 5 174 297 0.0287356 0.0219947 0.0212314
429 0 1 3 169 290 0.0177515 0.0135512 0.0130719
430 0 1 0 166 277 0 0 0
431 0 1 2 145 250 0.0137931 0.0105045 0.0101266
432 0 1 2 188 298 0.0106383 0.00844973 0.00823045
433 0 1 3 188 289 0.0159574 0.0128704 0.0125786
434 0 1 3 189 268 0.015873 0.0133298 0.0131291
435 0 1 5 186 251 0.0268817 0.0231407 0.0228833
436 0 1 6 177 239 0.0338983 0.029172 0.0288462
437 0 1 2 171 227 0.0116959 0.0101512 0.0100503
438 0 1 4 202 333 0.019802 0.0154228 0.0149533
439 0 1 4 201 315 0.0199005 0.0158967 0.0155039
440 0 1 5 194 294 0.0257732 0.0209361 0.0204918
441 0 1 4 183 289 0.0218579 0.0173934 0.0169492
442 0 1 2 185 280 0.0108108 0.0087875 0.00860215
443 0 1 5 180 262 0.0277778 0.0230241 0.0226244
444 0 1 5 178 262 0.0280899 0.0231531 0.0227273
