#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 171 175 0 0 0
59 0 1 0 170 187 0 0 0
60 0 1 0 173 176 0 0 0
61 0 1 0 165 160 0 0 0
62 0 1 1 162 137 0.00729927 0.00671247 0.00668896
63 0 1 1 141 172 0.0070922 0.00642135 0.00638978
64 0 1 1 125 142 0.008 0.00750587 0.00749064
65 0 1 0 129 161 0 0 0
66 0 1 1 107 126 0.00934579 0.00861237 0.00858369
67 0 1 1 115 130 0.00869565 0.00817861 0.00816326
68 0 1 1 106 92 0.0108696 0.0101264 0.010101
69 0 1 2 149 133 0.0150376 0.0142073 0.0141844
70 0 1 2 144 107 0.0186916 0.0161123 0.0159363
71 0 1 1 125 62 0.016129 0.0113592 0.0106952
72 0 1 2 183 148 0.0135135 0.0121527 0.0120846
73 0 1 1 173 127 0.00787402 0.00674645 0.00666667
74 0 1 0 157 98 0 0 0
75 0 1 0 143 89 0 0 0
76 0 1 0 180 185 0 0 0
77 0 1 0 183 171 0 0 0
78 0 1 1 171 169 0.00591716 0.00588246 0.00588235
79 0 1 1 168 148 0.00675676 0.00634183 0.00632911
80 0 1 1 181 149 0.00671141 0.0060893 0.00606061
81 0 1 1 176 159 0.00628931 0.00597785 0.00597015
82 0 1 2 177 146 0.0136986 0.0124413 0.0123839
83 0 1 2 167 174 0.011976 0.0117327 0.0117302
84 0 1 4 183 201 0.0218579 0.0208563 0.0208333
85 0 1 1 168 204 0.00595238 0.0054017 0.00537634
86 0 1 1 156 214 0.00641026 0.00547307 0.00540541
87 0 1 2 167 192 0.011976 0.0111692 0.0111421
88 0 1 1 167 200 0.00598802 0.00547176 0.00544959
89 0 1 3 159 188 0.0188679 0.0173518 0.0172911
90 0 1 4 179 242 0.0223464 0.0192188 0.0190024
91 0 1 5 179 245 0.027933 0.0238759 0.0235849
92 0 1 6 165 241 0.0363636 0.0300885 0.0295567
93 0 1 3 143 240 0.020979 0.0161938 0.0156658
94 0 1 2 139 245 0.0143885 0.0108378 0.0104167
95 0 1 5 123 230 0.0406504 0.0297272 0.0283286
96 0 1 4 109 191 0.0366972 0.0277224 0.0266667
97 0 1 4 131 232 0.0305344 0.0229446 0.0220386
98 0 1 5 142 215 0.0352113 0.0286158 0.0280112
99 0 1 4 150 216 0.0266667 0.0222222 0.0218579
100 0 1 4 162 195 0.0246914 0.0225053 0.022409
101 0 1 1 206 223 0.00485437 0.00466567 0.004662
102 0 1 3 205 207 0.0146341 0.0145633 0.0145631
103 0 1 3 196 163 0.0184049 0.0167842 0.0167131
104 0 1 3 220 252 0.0136364 0.0127412 0.0127119
105 0 1 5 225 195 0.025641 0.0238705 0.0238095
106 0 1 2 204 166 0.0120482 0.0108683 0.0108108
107 0 1 2 237 244 0.00843882 0.00831689 0.00831601
108 0 1 4 231 243 0.017316 0.016883 0.0168776
109 0 1 3 240 255 0.0125 0.0121268 0.0121212
110 0 1 5 234 270 0.0213675 0.0198921 0.0198413
111 0 1 5 232 252 0.0215517 0.0206788 0.0206612
112 0 1 5 258 301 0.0193798 0.0179422 0.0178891
113 0 1 1 257 334 0.00389105 0.00341319 0.00338409
114 0 1 7 236 334 0.029661 0.0249327 0.0245614
115 0 1 4 237 298 0.0168776 0.0150514 0.0149533
116 0 1 3 195 306 0.0153846 0.0122813 0.011976
117 0 1 4 188 294 0.0212766 0.017014 0.0165975
118 0 1 3 174 296 0.0172414 0.0132191 0.012766
119 0 1 3 148 266 0.0202703 0.0151199 0.0144928
120 0 1 7 129 252 0.0542636 0.0388242 0.0367454
121 0 1 1 118 246 0.00847458 0.00586937 0.00549451
122 0 1 0 117 234 0 0 0
123 0 1 5 121 297 0.0413223 0.0263754 0.0239234
124 0 1 3 128 264 0.0234375 0.0163198 0.0153061
125 0 1 3 127 263 0.023622 0.016415 0.0153846
126 0 1 3 152 257 0.0197368 0.0151786 0.0146699
127 0 1 5 153 280 0.0326797 0.0241571 0.0230947
128 0 1 4 193 272 0.0207254 0.0174581 0.0172043
129 0 1 2 195 247 0.0102564 0.00911306 0.00904977
130 0 1 3 186 267 0.016129 0.013462 0.013245
131 0 1 3 214 251 0.0140187 0.0129443 0.0129032
132 0 1 4 208 225 0.0192308 0.01849 0.0184758
133 0 1 0 234 270 0 0 0
134 0 1 7 221 244 0.0316742 0.0301444 0.0301075
135 0 1 8 225 238 0.0355556 0.0345709 0.0345572
136 0 1 7 200 223 0.035 0.033146 0.0330969
137 0 1 9 215 235 0.0418605 0.0400396 0.04
138 0 1 5 227 244 0.0220264 0.0212453 0.0212314
139 0 1 8 243 277 0.0329218 0.0308352 0.0307692
140 0 1 5 229 296 0.0218341 0.0192047 0.0190476
141 0 1 4 219 292 0.0182648 0.0158178 0.0156556
142 0 1 5 219 316 0.0228311 0.0190066 0.0186916
143 0 1 5 206 291 0.0242718 0.0204216 0.0201207
144 0 1 2 192 305 0.0104167 0.00826475 0.00804829
145 0 1 8 195 305 0.0410256 0.0328037 0.032
146 0 1 3 179 326 0.0167598 0.012419 0.0118812
147 0 1 1 160 322 0.00625 0.00440567 0.00414938
148 0 1 4 127 307 0.0314961 0.0202576 0.0184332
149 0 1 5 102 305 0.0490196 0.0283478 0.02457
150 0 1 2 107 278 0.0186916 0.0115962 0.0103896
151 0 1 2 100 273 0.02 0.0121046 0.0107239
152 0 1 2 101 251 0.019802 0.0125612 0.0113636
153 0 1 2 111 240 0.018018 0.0122536 0.011396
154 0 1 2 135 255 0.0148148 0.0107794 0.0102564
155 0 1 3 170 308 0.0176471 0.0131106 0.0125523
156 0 1 6 191 287 0.0314136 0.0256268 0.0251046
157 0 1 4 202 269 0.019802 0.0171596 0.0169851
158 0 1 4 230 299 0.0173913 0.0152532 0.0151229
159 0 1 6 243 289 0.0246914 0.0226412 0.0225564
160 0 1 6 239 277 0.0251046 0.0233191 0.0232558
161 0 1 6 240 242 0.025 0.0248965 0.0248963
162 0 1 7 222 225 0.0315315 0.0313206 0.0313199
163 0 1 7 214 222 0.0327103 0.0321155 0.0321101
164 0 1 8 245 278 0.0326531 0.0306538 0.0305927
165 0 1 9 261 279 0.0344828 0.0333519 0.0333333
166 0 1 4 256 288 0.015625 0.0147314 0.0147059
167 0 1 5 274 319 0.0182482 0.0169122 0.0168634
168 0 1 13 284 312 0.0457746 0.0436724 0.0436242
169 0 1 6 301 345 0.0199336 0.0186191 0.0185759
170 0 1 9 289 323 0.0311419 0.0294573 0.0294118
171 0 1 12 292 329 0.0410959 0.0387161 0.0386473
172 0 1 8 289 320 0.0276817 0.0263067 0.0262726
173 0 1 14 276 348 0.0507246 0.0451735 0.0448718
174 0 1 16 276 343 0.057971 0.0520018 0.0516963
175 0 1 11 255 326 0.0431373 0.0381517 0.0378658
176 0 1 12 246 324 0.0487805 0.0425051 0.0421053
177 0 1 21 225 317 0.0933333 0.0786318 0.0774908
178 0 1 14 223 303 0.0627803 0.0538585 0.0532319
179 0 1 14 230 294 0.0608696 0.0538382 0.0534351
180 0 1 15 260 368 0.0576923 0.0484932 0.0477707
181 0 1 13 260 350 0.05 0.0430946 0.0426229
182 0 1 12 256 339 0.046875 0.0407344 0.0403361
183 0 1 14 274 350 0.0510949 0.0452084 0.0448718
184 0 1 17 267 306 0.0636704 0.0594747 0.0593368
185 0 1 12 244 303 0.0491803 0.0441332 0.0438757
186 0 1 13 224 315 0.0580357 0.04894 0.0482375
187 0 1 18 248 335 0.0725806 0.0624488 0.0617496
188 0 1 25 281 419 0.088968 0.0728584 0.0714286
189 0 1 21 284 418 0.0739437 0.0609498 0.0598291
190 0 1 17 277 406 0.0613718 0.0506928 0.0497804
191 0 1 14 286 379 0.048951 0.0425231 0.0421053
192 0 1 14 284 401 0.0492958 0.0414855 0.0408759
193 0 1 19 283 408 0.0671378 0.0559153 0.0549928
194 0 1 15 296 391 0.0506757 0.0440917 0.0436681
195 0 1 19 287 384 0.0662021 0.0572331 0.0566319
196 0 1 24 277 391 0.0866426 0.0729261 0.0718563
197 0 1 23 294 387 0.0782313 0.0681865 0.0675477
198 0 1 19 286 376 0.0664336 0.0579398 0.0574018
199 0 1 19 298 378 0.0637584 0.0566108 0.056213
200 0 1 21 296 383 0.0709459 0.0623698 0.0618557
201 0 1 19 277 368 0.0685921 0.05951 0.0589147
202 0 1 19 294 368 0.0646259 0.0577638 0.0574018
203 0 1 16 280 372 0.0571429 0.0495758 0.0490798
204 0 1 21 287 373 0.0731707 0.0641836 0.0636364
205 0 1 22 273 373 0.0805861 0.0689425 0.0681115
206 0 1 27 287 384 0.0940767 0.0813312 0.0804769
207 0 1 27 280 369 0.0964286 0.0839985 0.0832049
208 0 1 26 287 375 0.0905923 0.0792532 0.0785498
209 0 1 28 274 367 0.10219 0.0882978 0.0873635
210 0 1 26 294 371 0.0884354 0.078725 0.0781955
211 0 1 25 282 367 0.0886525 0.077711 0.0770416
212 0 1 29 288 377 0.100694 0.0880098 0.087218
213 0 1 30 284 374 0.105634 0.0920505 0.0911854
214 0 1 26 289 370 0.0899654 0.0795103 0.0789074
215 0 1 27 284 369 0.0950704 0.0834049 0.0826953
216 0 1 30 287 370 0.10453 0.0920618 0.0913242
217 0 1 26 286 375 0.0909091 0.0793916 0.0786687
218 0 1 26 289 386 0.0899654 0.077845 0.077037
219 0 1 28 287 366 0.097561 0.0863926 0.085758
220 0 1 29 290 372 0.1 0.0882933 0.0876133
221 0 1 28 276 374 0.101449 0.0871501 0.0861538
222 0 1 30 289 379 0.103806 0.0906469 0.0898204
223 0 1 24 283 372 0.0848057 0.0739685 0.0732824
224 0 1 28 289 373 0.0968858 0.0852815 0.0845921
225 0 1 30 281 380 0.106762 0.0918071 0.0907716
226 0 1 28 287 372 0.097561 0.085693 0.0849772
227 0 1 26 282 367 0.0921986 0.0808194 0.0801233
228 0 1 25 287 365 0.087108 0.0772418 0.0766871
229 0 1 28 282 372 0.0992908 0.0864494 0.0856269
230 0 1 22 285 382 0.077193 0.0666759 0.065967
231 0 1 24 281 373 0.0854093 0.0741317 0.0733945
232 0 1 31 286 374 0.108392 0.0947857 0.0939394
233 0 1 25 285 373 0.0877193 0.0766767 0.0759878
234 0 1 25 286 370 0.0874126 0.0768522 0.0762195
235 0 1 27 289 375 0.0934256 0.0820161 0.0813253
236 0 1 21 287 373 0.0731707 0.0641836 0.0636364
237 0 1 27 289 383 0.0934256 0.081155 0.0803571
238 0 1 22 287 373 0.0766551 0.0672399 0.0666667
239 0 1 24 279 376 0.0860215 0.0740995 0.0732824
240 0 1 26 291 372 0.0893471 0.0790233 0.0784314
241 0 1 23 279 375 0.0824373 0.0711066 0.0703364
242 0 1 26 293 376 0.0887372 0.0783332 0.077728
243 0 1 29 278 380 0.104317 0.0892244 0.0881459
244 0 1 30 290 377 0.103448 0.0907301 0.089955
245 0 1 29 283 370 0.102473 0.0896198 0.0888208
246 0 1 28 291 379 0.0962199 0.0843125 0.0835821
247 0 1 24 284 371 0.084507 0.0739376 0.0732824
248 0 1 23 289 366 0.0795848 0.0707194 0.070229
249 0 1 26 288 374 0.0902778 0.0792212 0.0785498
250 0 1 26 289 371 0.0899654 0.0794031 0.0787879
251 0 1 26 288 369 0.0902778 0.0797561 0.0791476
252 0 1 23 290 374 0.0793103 0.0698382 0.0692771
253 0 1 26 293 373 0.0887372 0.0786475 0.0780781
254 0 1 21 291 366 0.0721649 0.0643476 0.0639269
255 0 1 28 284 373 0.0985916 0.0860289 0.0852359
256 0 1 26 290 380 0.0896552 0.0783218 0.0776119
257 0 1 26 284 373 0.0915493 0.079884 0.0791476
258 0 1 22 287 374 0.0766551 0.06715 0.0665658
259 0 1 20 288 378 0.0694444 0.0606161 0.0600601
260 0 1 26 294 376 0.0884354 0.0781998 0.0776119
261 0 1 23 287 372 0.0801394 0.0703907 0.0698027
262 0 1 24 293 381 0.0819113 0.0718315 0.0712166
263 0 1 27 291 374 0.0927835 0.081843 0.081203
264 0 1 27 292 376 0.0924658 0.0814851 0.0808383
265 0 1 24 285 373 0.0842105 0.0736096 0.0729483
266 0 1 25 288 380 0.0868056 0.0755704 0.0748503
267 0 1 18 295 373 0.061017 0.0542634 0.0538922
268 0 1 23 278 379 0.0827338 0.0708575 0.0700152
269 0 1 21 284 374 0.0739437 0.0644354 0.0638298
270 0 1 20 287 387 0.0696864 0.0600114 0.0593472
271 0 1 23 279 375 0.0824373 0.0711066 0.0703364
272 0 1 22 300 380 0.0733333 0.0651584 0.0647059
273 0 1 25 299 384 0.083612 0.07378 0.0732064
274 0 1 23 298 380 0.0771812 0.0683483 0.0678466
275 0 1 25 295 381 0.0847458 0.0745704 0.0739645
276 0 1 26 298 383 0.0872483 0.0769601 0.0763583
277 0 1 21 298 383 0.0704698 0.0621601 0.061674
278 0 1 21 291 384 0.0721649 0.0628213 0.0622222
279 0 1 20 290 394 0.0689655 0.0591675 0.0584795
280 0 1 27 290 382 0.0931034 0.081121 0.0803571
281 0 1 21 288 385 0.0729167 0.0630656 0.0624071
282 0 1 22 295 380 0.0745763 0.0657082 0.0651852
283 0 1 19 289 379 0.0657439 0.0574097 0.0568862
284 0 1 22 290 380 0.0758621 0.0662723 0.0656716
285 0 1 22 294 388 0.0748299 0.0651378 0.0645161
286 0 1 27 290 377 0.0931034 0.0816571 0.0809595
287 0 1 27 289 380 0.0934256 0.0814748 0.0807175
288 0 1 25 278 372 0.0899281 0.0777403 0.0769231
289 0 1 22 283 382 0.0777385 0.066911 0.0661654
290 0 1 25 279 373 0.0896057 0.0774968 0.0766871
291 0 1 17 277 375 0.0613718 0.0527465 0.0521472
292 0 1 29 281 375 0.103203 0.0893366 0.0884146
293 0 1 25 294 374 0.085034 0.0753929 0.0748503
294 0 1 26 297 378 0.0875421 0.0775978 0.077037
295 0 1 20 291 384 0.0687285 0.0598298 0.0592593
296 0 1 24 299 379 0.0802676 0.0712945 0.0707965
297 0 1 29 291 377 0.0996564 0.087555 0.0868263
298 0 1 25 289 381 0.0865052 0.0753405 0.0746269
299 0 1 25 293 382 0.0853242 0.0747265 0.0740741
300 0 1 26 297 376 0.0875421 0.0778039 0.077266
301 0 1 23 282 382 0.0815603 0.0700764 0.0692771
302 0 1 25 290 379 0.0862069 0.0754087 0.0747384
303 0 1 30 282 368 0.106383 0.0931264 0.0923077
304 0 1 30 282 380 0.106383 0.0916442 0.0906344
305 0 1 26 279 375 0.09319 0.0803814 0.0795107
306 0 1 23 283 377 0.0812721 0.0704148 0.069697
307 0 1 24 285 376 0.0842105 0.0733153 0.0726172
308 0 1 27 288 383 0.09375 0.0812958 0.0804769
309 0 1 25 285 364 0.0877193 0.0776188 0.0770416
310 0 1 25 288 372 0.0868056 0.0763787 0.0757576
311 0 1 24 284 369 0.084507 0.0741377 0.0735069
312 0 1 23 293 375 0.0784983 0.069387 0.0688623
313 0 1 28 280 372 0.1 0.0867576 0.0858896
314 0 1 19 300 379 0.0633333 0.0563473 0.0559647
315 0 1 20 276 387 0.0724638 0.0611956 0.0603318
316 0 1 28 286 373 0.0979021 0.0857276 0.0849772
317 0 1 17 273 377 0.0622711 0.0529904 0.0523077
318 0 1 23 289 380 0.0795848 0.0694044 0.0687593
319 0 1 24 286 378 0.0839161 0.0729932 0.0722892
320 0 1 30 288 378 0.104167 0.0909241 0.0900901
321 0 1 22 279 369 0.078853 0.0685658 0.0679012
322 0 1 35 290 382 0.12069 0.105157 0.104167
323 0 1 24 289 378 0.083045 0.0726133 0.071964
324 0 1 27 284 380 0.0950704 0.0821888 0.0813253
325 0 1 18 278 376 0.0647482 0.0556745 0.0550459
326 0 1 32 288 368 0.111111 0.0982946 0.097561
327 0 1 24 285 375 0.0842105 0.073413 0.0727273
328 0 1 28 286 376 0.0979021 0.0853849 0.0845921
329 0 1 24 284 379 0.084507 0.0731531 0.0723982
330 0 1 29 285 380 0.101754 0.0881219 0.087218
331 0 1 31 285 375 0.108772 0.0948252 0.0939394
332 0 1 26 284 363 0.0915493 0.0809768 0.0803709
333 0 1 31 289 374 0.107266 0.0942925 0.0935143
334 0 1 25 293 377 0.0853242 0.0752204 0.0746269
335 0 1 28 292 384 0.0958904 0.0836182 0.0828402
336 0 1 32 288 367 0.111111 0.0984285 0.0977099
337 0 1 25 279 373 0.0896057 0.0774968 0.0766871
338 0 1 29 285 381 0.101754 0.0880062 0.0870871
339 0 1 24 279 371 0.0860215 0.0745971 0.0738462
340 0 1 26 286 369 0.0909091 0.0800345 0.0793893
341 0 1 22 286 380 0.0769231 0.0667341 0.0660661
342 0 1 34 287 371 0.118467 0.104196 0.103343
343 0 1 25 286 377 0.0874126 0.0761353 0.0754148
344 0 1 28 288 382 0.0972222 0.084417 0.0835821
345 0 1 26 287 376 0.0905923 0.0791477 0.0784314
346 0 1 25 290 383 0.0862069 0.0750139 0.0742942
347 0 1 28 285 371 0.0982456 0.086109 0.0853659
348 0 1 31 286 380 0.108392 0.0940344 0.0930931
349 0 1 24 282 381 0.0851064 0.0732191 0.0723982
350 0 1 30 284 380 0.105634 0.0913209 0.0903614
351 0 1 25 289 380 0.0865052 0.0754396 0.0747384
352 0 1 24 295 379 0.0813559 0.0717762 0.0712166
353 0 1 22 280 377 0.0785714 0.0677131 0.0669711
354 0 1 27 276 377 0.0978261 0.0837025 0.0826953
355 0 1 20 273 382 0.0732601 0.0619323 0.0610687
356 0 1 29 283 380 0.102473 0.0884327 0.0874811
357 0 1 25 277 383 0.0902527 0.076754 0.0757576
358 0 1 22 289 385 0.0761246 0.0659543 0.0652819
359 0 1 26 288 384 0.0902778 0.0781829 0.077381
360 0 1 25 282 396 0.0886525 0.0748114 0.0737463
361 0 1 25 285 385 0.0877193 0.0754722 0.0746269
362 0 1 23 282 371 0.0815603 0.0711076 0.0704441
363 0 1 27 284 380 0.0950704 0.0821888 0.0813253
364 0 1 29 296 385 0.097973 0.0859057 0.0851689
365 0 1 27 294 390 0.0918367 0.0797366 0.0789474
366 0 1 20 299 383 0.0668896 0.059101 0.058651
367 0 1 26 289 394 0.0899654 0.0770506 0.0761347
368 0 1 26 285 387 0.0912281 0.078288 0.077381
369 0 1 28 292 377 0.0958904 0.084391 0.083707
370 0 1 27 283 386 0.0954064 0.0816915 0.0807175
371 0 1 24 271 384 0.0885609 0.074398 0.0732824
372 0 1 22 275 386 0.08 0.0675247 0.0665658
373 0 1 28 293 395 0.0955631 0.0823049 0.0813954
374 0 1 22 287 381 0.0766551 0.0665303 0.0658683
375 0 1 24 285 391 0.0842105 0.0718953 0.0710059
376 0 1 31 303 379 0.10231 0.0914789 0.0909091
377 0 1 27 279 380 0.0967742 0.082922 0.0819423
378 0 1 27 285 383 0.0947368 0.0817226 0.0808383
379 0 1 27 289 377 0.0934256 0.0817983 0.0810811
380 0 1 26 294 386 0.0884354 0.0771802 0.0764706
381 0 1 30 285 395 0.105263 0.0894129 0.0882353
382 0 1 21 267 374 0.0786517 0.066455 0.0655226
383 0 1 25 283 389 0.0883392 0.075348 0.0744048
384 0 1 26 298 380 0.0872483 0.0772633 0.0766962
385 0 1 31 277 399 0.111913 0.0932471 0.091716
386 0 1 20 250 392 0.08 0.0638877 0.0623053
387 0 1 22 231 367 0.0952381 0.0755586 0.0735786
388 0 1 13 213 337 0.0610329 0.048522 0.0472727
389 0 1 16 190 337 0.0842105 0.0632307 0.0607211
390 0 1 9 183 313 0.0491803 0.0376049 0.0362903
391 0 1 13 172 304 0.0755814 0.0568516 0.0546218
392 0 1 10 168 299 0.0595238 0.044618 0.0428266
393 0 1 13 170 315 0.0764706 0.0561777 0.0536082
394 0 1 9 178 287 0.0505618 0.0398191 0.0387097
395 0 1 4 190 279 0.0210526 0.0173733 0.0170576
396 0 1 11 194 288 0.056701 0.0465367 0.0456432
397 0 1 7 214 281 0.0327103 0.0285455 0.0282828
398 0 1 6 228 282 0.0263158 0.0236624 0.0235294
399 0 1 6 241 270 0.0248963 0.0235213 0.0234834
400 0 1 9 253 269 0.0355731 0.034499 0.0344828
401 0 1 13 243 249 0.0534979 0.0528495 0.0528455
402 0 1 11 247 255 0.0445344 0.0438303 0.0438247
403 0 1 12 238 244 0.0504202 0.0497964 0.0497925
404 0 1 8 249 238 0.0336134 0.0328626 0.0328542
405 0 1 5 230 233 0.0217391 0.0215987 0.0215983
406 0 1 8 288 289 0.0277778 0.0277297 0.0277296
407 0 1 6 286 281 0.0213523 0.0211648 0.021164
408 0 1 7 278 279 0.0251799 0.0251347 0.0251346
409 0 1 7 263 261 0.0268199 0.0267178 0.0267176
410 0 1 12 276 259 0.046332 0.0448825 0.0448598
411 0 1 11 257 239 0.0460251 0.0443841 0.0443548
412 0 1 7 260 231 0.030303 0.0285631 0.0285132
413 0 1 8 246 233 0.0343348 0.0334152 0.0334029
414 0 1 7 263 290 0.026616 0.0253467 0.0253165
415 0 1 9 257 268 0.0350195 0.0342932 0.0342857
416 0 1 13 256 251 0.0517928 0.0512845 0.0512821
417 0 1 14 266 258 0.0542636 0.0534413 0.0534351
418 0 1 9 217 249 0.0414747 0.038718 0.0386266
419 0 1 5 245 315 0.0204082 0.0179983 0.0178571
420 0 1 6 258 305 0.0232558 0.0213891 0.0213144
421 0 1 2 199 299 0.0100503 0.00819913 0.00803213
422 0 1 2 210 280 0.00952381 0.00824786 0.00816326
423 0 1 3 196 269 0.0153061 0.0130652 0.0129032
424 0 1 1 173 325 0.00578035 0.00421731 0.00401606
425 0 1 3 194 295 0.0154639 0.0125403 0.0122699
426 0 1 1 177 292 0.00564972 0.00439868 0.00426439
427 0 1 2 173 263 0.0115607 0.00937625 0.00917431
428 0 1 2 198 329 0.010101 0.00783609 0.00759013
429 0 1 2 187 315 0.0106952 0.00824051 0.00796813
430 0 1 0 186 302 0 0 0
431 0 1 3 183 278 0.0163934 0.0133007 0.0130152
432 0 1 1 177 271 0.00564972 0.00456592 0.00446429
433 0 1 2 167 258 0.011976 0.00963523 0.00941176
434 0 1 3 218 298 0.0137615 0.0117702 0.0116279
435 0 1 5 198 296 0.0252525 0.0206534 0.0202429
436 0 1 6 204 280 0.0294118 0.0251048 0.0247934
437 0 1 1 192 265 0.00520833 0.00443329 0.00437637
438 0 1 3 197 271 0.0152284 0.0129839 0.0128205
439 0 1 3 188 257 0.0159574 0.0136482 0.0134831
440 0 1 2 184 242 0.0108696 0.00947793 0.00938967
441 0 1 4 209 316 0.0191388 0.0155648 0.0152381
442 0 1 3 213 316 0.0140845 0.0115635 0.0113422
443 0 1 5 199 293 0.0251256 0.0207066 0.0203252
444 0 1 4 202 290 0.019802 0.0165267 0.0162602
