#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 171 175 0 0 0
59 0 1 0 170 187 0 0 0
60 0 1 0 173 176 0 0 0
61 0 1 0 165 160 0 0 0
62 0 1 1 162 137 0.00729927 0.00671247 0.00668896
63 0 1 1 141 172 0.0070922 0.00642135 0.00638978
64 0 1 1 125 142 0.008 0.00750587 0.00749064
65 0 1 0 129 161 0 0 0
66 0 1 1 107 126 0.00934579 0.00861237 0.00858369
67 0 1 1 115 130 0.00869565 0.00817861 0.00816326
68 0 1 1 106 92 0.0108696 0.0101264 0.010101
69 0 1 2 149 133 0.0150376 0.0142073 0.0141844
70 0 1 2 144 107 0.0186916 0.0161123 0.0159363
71 0 1 1 125 62 0.016129 0.0113592 0.0106952
72 0 1 2 183 148 0.0135135 0.0121527 0.0120846
73 0 1 1 173 127 0.00787402 0.00674645 0.00666667
74 0 1 0 157 98 0 0 0
75 0 1 0 143 89 0 0 0
76 0 1 0 180 185 0 0 0
77 0 1 0 183 171 0 0 0
78 0 1 1 171 169 0.00591716 0.00588246 0.00588235
79 0 1 1 168 148 0.00675676 0.00634183 0.00632911
80 0 1 1 181 149 0.00671141 0.0060893 0.00606061
81 0 1 1 176 159 0.00628931 0.00597785 0.00597015
82 0 1 2 177 146 0.0136986 0.0124413 0.0123839
83 0 1 2 167 174 0.011976 0.0117327 0.0117302
84 0 1 4 183 201 0.0218579 0.0208563 0.0208333
85 0 1 1 168 204 0.00595238 0.0054017 0.00537634
86 0 1 1 156 214 0.00641026 0.00547307 0.00540541
87 0 1 2 167 192 0.011976 0.0111692 0.0111421
88 0 1 1 167 200 0.00598802 0.00547176 0.00544959
89 0 1 3 159 188 0.0188679 0.0173518 0.0172911
90 0 1 4 179 242 0.0223464 0.0192188 0.0190024
91 0 1 5 179 245 0.027933 0.0238759 0.0235849
92 0 1 6 165 241 0.0363636 0.0300885 0.0295567
93 0 1 3 143 240 0.020979 0.0161938 0.0156658
94 0 1 2 139 245 0.0143885 0.0108378 0.0104167
95 0 1 5 123 230 0.0406504 0.0297272 0.0283286
96 0 1 4 109 191 0.0366972 0.0277224 0.0266667
97 0 1 4 131 232 0.0305344 0.0229446 0.0220386
98 0 1 5 142 215 0.0352113 0.0286158 0.0280112
99 0 1 4 150 216 0.0266667 0.0222222 0.0218579
100 0 1 4 162 195 0.0246914 0.0225053 0.022409
101 0 1 1 206 223 0.00485437 0.00466567 0.004662
102 0 1 3 205 207 0.0146341 0.0145633 0.0145631
103 0 1 3 196 163 0.0184049 0.0167842 0.0167131
104 0 1 3 220 252 0.0136364 0.0127412 0.0127119
105 0 1 5 225 195 0.025641 0.0238705 0.0238095
106 0 1 2 204 166 0.0120482 0.0108683 0.0108108
107 0 1 2 237 244 0.00843882 0.00831689 0.00831601
108 0 1 4 229 241 0.0174672 0.0170268 0.0170213
109 0 1 3 239 255 0.0125523 0.0121521 0.0121457
110 0 1 5 233 267 0.0214592 0.0200464 0.02
111 0 1 5 230 250 0.0217391 0.0208514 0.0208333
112 0 1 4 259 303 0.015444 0.0142787 0.0142349
113 0 1 1 257 332 0.00389105 0.00342345 0.00339559
114 0 1 7 237 333 0.0295359 0.0249173 0.0245614
115 0 1 4 237 301 0.0168776 0.0149762 0.0148699
116 0 1 3 196 306 0.0153061 0.0122499 0.0119522
117 0 1 4 189 296 0.021164 0.0169115 0.0164948
118 0 1 3 174 296 0.0172414 0.0132191 0.012766
119 0 1 3 148 267 0.0202703 0.0150916 0.0144578
120 0 1 7 129 253 0.0542636 0.0387474 0.0366492
121 0 1 1 118 246 0.00847458 0.00586937 0.00549451
122 0 1 0 117 236 0 0 0
123 0 1 5 123 298 0.0406504 0.0261162 0.023753
124 0 1 3 128 265 0.0234375 0.016289 0.0152672
125 0 1 3 128 264 0.0234375 0.0163198 0.0153061
126 0 1 3 152 260 0.0197368 0.0150908 0.0145631
127 0 1 5 155 282 0.0322581 0.0239155 0.0228833
128 0 1 4 196 278 0.0204082 0.017136 0.0168776
129 0 1 2 197 257 0.0101523 0.00888854 0.00881057
130 0 1 3 189 272 0.015873 0.0132314 0.0130152
131 0 1 3 212 251 0.0141509 0.0130052 0.012959
132 0 1 4 207 225 0.0193237 0.0185346 0.0185185
133 0 1 0 232 269 0 0 0
134 0 1 7 222 244 0.0315315 0.0300765 0.0300429
135 0 1 8 225 243 0.0355556 0.0342133 0.034188
136 0 1 6 200 228 0.03 0.0280976 0.0280374
137 0 1 8 212 236 0.0377358 0.0357656 0.0357143
138 0 1 5 223 245 0.0224215 0.0213912 0.0213675
139 0 1 8 240 275 0.0333333 0.03114 0.031068
140 0 1 5 228 296 0.0219298 0.0192467 0.019084
141 0 1 4 219 291 0.0182648 0.015845 0.0156863
142 0 1 5 219 315 0.0228311 0.0190367 0.0187266
143 0 1 5 206 292 0.0242718 0.0203866 0.0200803
144 0 1 2 192 302 0.0104167 0.00830569 0.00809717
145 0 1 8 196 306 0.0408163 0.0326664 0.0318725
146 0 1 3 180 323 0.0166667 0.0124418 0.0119284
147 0 1 1 160 317 0.00625 0.00444028 0.00419287
148 0 1 4 127 306 0.0314961 0.0202907 0.0184758
149 0 1 5 102 302 0.0490196 0.0284883 0.0247525
150 0 1 2 107 274 0.0186916 0.0116805 0.0104987
151 0 1 2 100 271 0.02 0.0121491 0.0107817
152 0 1 2 99 250 0.020202 0.0127128 0.0114613
153 0 1 2 108 241 0.0185185 0.0123968 0.0114613
154 0 1 2 137 261 0.0145985 0.0105767 0.0100503
155 0 1 4 157 292 0.0254777 0.0186818 0.0178174
156 0 1 6 177 278 0.0338983 0.0270484 0.0263736
157 0 1 5 197 272 0.0253807 0.0215999 0.021322
158 0 1 5 223 309 0.0224215 0.0190475 0.018797
159 0 1 6 234 294 0.025641 0.0228755 0.0227273
160 0 1 7 233 284 0.0300429 0.027212 0.0270793
161 0 1 8 236 248 0.0338983 0.033068 0.0330578
162 0 1 8 213 231 0.0375587 0.0360657 0.036036
163 0 1 7 221 283 0.0316742 0.0279904 0.0277778
164 0 1 6 242 284 0.0247934 0.0228868 0.0228137
165 0 1 8 257 274 0.0311284 0.0301473 0.0301318
166 0 1 6 257 289 0.0233463 0.0220159 0.021978
167 0 1 6 271 321 0.0221402 0.020343 0.0202703
168 0 1 12 279 317 0.0430108 0.0403506 0.0402685
169 0 1 7 302 348 0.0231788 0.0215926 0.0215385
170 0 1 12 286 340 0.041958 0.0384821 0.0383387
171 0 1 11 293 323 0.0375427 0.0357567 0.0357143
172 0 1 6 277 313 0.0216607 0.020377 0.020339
173 0 1 15 273 338 0.0549451 0.0493801 0.0490998
174 0 1 15 271 333 0.0553506 0.0499326 0.0496689
175 0 1 11 260 319 0.0423077 0.0381954 0.0379965
176 0 1 13 240 314 0.0541667 0.0473558 0.0469314
177 0 1 19 219 318 0.086758 0.0719976 0.0707635
178 0 1 12 225 303 0.0533333 0.0459588 0.0454545
179 0 1 14 253 382 0.055336 0.0450335 0.0440945
180 0 1 13 257 364 0.0505837 0.0425036 0.041868
181 0 1 15 261 359 0.0574713 0.0490031 0.0483871
182 0 1 15 255 345 0.0588235 0.0505722 0.05
183 0 1 13 257 347 0.0505837 0.0435323 0.0430464
184 0 1 17 259 309 0.0656371 0.0600924 0.0598592
185 0 1 15 233 292 0.0643777 0.0575071 0.0571429
186 0 1 18 250 380 0.072 0.0583997 0.0571429
187 0 1 20 263 391 0.0760456 0.0623683 0.0611621
188 0 1 22 282 395 0.0780142 0.0659173 0.0649926
189 0 1 21 276 392 0.076087 0.0638442 0.0628743
190 0 1 19 276 382 0.0688406 0.058515 0.0577508
191 0 1 19 282 380 0.0673759 0.0580413 0.0574018
192 0 1 17 267 390 0.0636704 0.0526818 0.0517504
193 0 1 21 286 387 0.0734266 0.063122 0.0624071
194 0 1 17 280 381 0.0607143 0.0520484 0.0514372
195 0 1 14 288 368 0.0486111 0.0430039 0.0426829
196 0 1 24 272 376 0.0882353 0.0750469 0.0740741
197 0 1 22 314 439 0.0700637 0.0592551 0.0584329
198 0 1 23 308 454 0.0746753 0.061507 0.0603675
199 0 1 20 319 444 0.0626959 0.0531426 0.0524246
200 0 1 20 308 450 0.0649351 0.0537215 0.0527704
201 0 1 26 305 434 0.0852459 0.0714626 0.0703654
202 0 1 25 312 430 0.0801282 0.0682541 0.0673854
203 0 1 24 306 432 0.0784314 0.0660098 0.0650406
204 0 1 23 303 444 0.0759076 0.0627069 0.0615797
205 0 1 26 308 445 0.0844156 0.0702292 0.0690571
206 0 1 31 307 447 0.100977 0.0836833 0.0822281
207 0 1 30 318 447 0.0943396 0.0795708 0.0784314
208 0 1 33 303 440 0.108911 0.0903787 0.0888291
209 0 1 29 310 441 0.0935484 0.0784328 0.0772304
210 0 1 32 307 440 0.104235 0.0870672 0.085676
211 0 1 32 315 433 0.101587 0.0866464 0.0855615
212 0 1 33 307 441 0.107492 0.0896862 0.0882353
213 0 1 33 313 438 0.105431 0.0891261 0.0878828
214 0 1 29 311 438 0.0932476 0.0785743 0.0774366
215 0 1 33 314 439 0.105096 0.0888826 0.0876494
216 0 1 33 309 439 0.106796 0.0895988 0.0882353
217 0 1 32 315 437 0.101587 0.086249 0.0851064
218 0 1 25 311 451 0.0803858 0.0667531 0.0656168
219 0 1 32 318 434 0.100629 0.0861374 0.0851064
220 0 1 27 309 432 0.0873786 0.0738997 0.0728745
221 0 1 35 310 445 0.112903 0.0942339 0.0927152
222 0 1 32 309 436 0.10356 0.0871821 0.085906
223 0 1 33 314 441 0.105096 0.0886808 0.0874172
224 0 1 33 304 434 0.108553 0.0908515 0.0894309
225 0 1 35 316 445 0.110759 0.093335 0.0919842
226 0 1 35 310 434 0.112903 0.0954206 0.094086
227 0 1 31 305 436 0.101639 0.0850097 0.0836707
228 0 1 30 307 429 0.0977199 0.0826653 0.0815217
229 0 1 35 308 434 0.113636 0.0957299 0.0943396
230 0 1 30 309 436 0.0970874 0.0817333 0.0805369
231 0 1 27 306 430 0.0882353 0.0744336 0.0733696
232 0 1 37 307 436 0.120521 0.101132 0.0995962
233 0 1 31 313 437 0.0990415 0.0838202 0.0826667
234 0 1 35 312 442 0.112179 0.0942496 0.0928382
235 0 1 34 312 439 0.108974 0.0918691 0.0905459
236 0 1 29 311 447 0.0932476 0.0777793 0.0765171
237 0 1 33 311 445 0.106109 0.0887062 0.0873016
238 0 1 31 311 442 0.0996785 0.0836123 0.0823373
239 0 1 32 306 445 0.104575 0.086718 0.0852197
240 0 1 27 306 434 0.0882353 0.0740898 0.072973
241 0 1 31 306 440 0.101307 0.084484 0.0831099
242 0 1 33 312 439 0.105769 0.089167 0.0878828
243 0 1 35 308 442 0.113636 0.0948597 0.0933333
244 0 1 34 310 437 0.109677 0.0923756 0.0910308
245 0 1 38 309 440 0.122977 0.103057 0.101469
246 0 1 35 307 438 0.114007 0.0954469 0.0939597
247 0 1 34 309 440 0.110032 0.092209 0.0907877
248 0 1 30 310 436 0.0967742 0.0816013 0.080429
249 0 1 38 312 437 0.121795 0.102912 0.101469
250 0 1 35 309 441 0.113269 0.0948134 0.0933333
251 0 1 33 309 432 0.106796 0.0903218 0.0890688
252 0 1 33 307 441 0.107492 0.0896862 0.0882353
253 0 1 30 320 435 0.09375 0.0804084 0.0794702
254 0 1 33 310 438 0.106452 0.0895563 0.0882353
255 0 1 34 315 437 0.107937 0.0916395 0.0904255
256 0 1 35 305 446 0.114754 0.0948966 0.0932091
257 0 1 29 310 436 0.0935484 0.0788813 0.077748
258 0 1 32 305 437 0.104918 0.0876515 0.0862534
259 0 1 26 310 440 0.083871 0.0703989 0.0693333
260 0 1 32 311 438 0.102894 0.0867027 0.0854473
261 0 1 27 310 440 0.0870968 0.0731066 0.072
262 0 1 31 307 445 0.100977 0.0838711 0.0824468
263 0 1 34 313 438 0.108626 0.0918269 0.0905459
264 0 1 30 316 445 0.0949367 0.0800014 0.0788436
265 0 1 23 299 437 0.0769231 0.0636285 0.0625
266 0 1 34 309 439 0.110032 0.092314 0.0909091
267 0 1 29 318 447 0.091195 0.0769185 0.075817
268 0 1 28 308 444 0.0909091 0.0757166 0.0744681
269 0 1 27 310 441 0.0870968 0.0730237 0.0719041
270 0 1 25 307 455 0.0814332 0.0668906 0.0656168
271 0 1 26 307 441 0.0846906 0.0706618 0.0695187
272 0 1 27 311 447 0.0868167 0.0724152 0.0712401
273 0 1 32 314 433 0.101911 0.0867843 0.085676
274 0 1 32 306 441 0.104575 0.0871104 0.085676
275 0 1 36 313 434 0.115016 0.0976755 0.0963855
276 0 1 34 307 432 0.110749 0.0933615 0.0920162
277 0 1 30 316 436 0.0949367 0.0808229 0.0797872
278 0 1 30 314 442 0.0955414 0.0805277 0.0793651
279 0 1 27 317 443 0.0851735 0.0720497 0.0710526
280 0 1 29 311 443 0.0932476 0.0781297 0.0769231
281 0 1 34 317 439 0.107256 0.0911417 0.0899471
282 0 1 29 311 440 0.0932476 0.0783956 0.0772304
283 0 1 28 309 437 0.0906149 0.076197 0.075067
284 0 1 27 314 432 0.0859873 0.073309 0.0723861
285 0 1 27 316 444 0.085443 0.0720823 0.0710526
286 0 1 32 313 440 0.102236 0.0862286 0.0849934
287 0 1 29 310 441 0.0935484 0.0784328 0.0772304
288 0 1 32 307 440 0.104235 0.0870672 0.085676
289 0 1 25 303 458 0.0825083 0.0671098 0.065703
290 0 1 30 305 440 0.0983607 0.0818927 0.0805369
291 0 1 28 304 446 0.0921053 0.076042 0.0746667
292 0 1 35 313 443 0.111821 0.0939927 0.0925926
293 0 1 32 312 435 0.102564 0.0868616 0.085676
294 0 1 32 314 443 0.101911 0.0857992 0.0845443
295 0 1 28 311 435 0.0900322 0.076126 0.075067
296 0 1 33 313 435 0.105431 0.0894329 0.0882353
297 0 1 34 303 431 0.112211 0.0940847 0.0926431
298 0 1 31 311 432 0.0996785 0.0845745 0.0834455
299 0 1 34 315 437 0.107937 0.0916395 0.0904255
300 0 1 32 315 430 0.101587 0.0869482 0.085906
301 0 1 28 306 439 0.0915033 0.076395 0.0751678
302 0 1 34 312 440 0.108974 0.0917646 0.0904255
303 0 1 34 311 434 0.109325 0.0925452 0.0912752
304 0 1 34 309 440 0.110032 0.092209 0.0907877
305 0 1 29 301 431 0.0963455 0.0805149 0.079235
306 0 1 29 307 436 0.0944625 0.0792657 0.0780619
307 0 1 30 304 438 0.0986842 0.0822143 0.0808625
308 0 1 32 314 438 0.101911 0.0862875 0.0851064
309 0 1 32 306 424 0.104575 0.0888395 0.0876712
310 0 1 33 314 433 0.105096 0.0894963 0.0883534
311 0 1 32 307 433 0.104235 0.0877681 0.0864865
312 0 1 31 312 434 0.099359 0.0842441 0.0831099
313 0 1 32 300 437 0.106667 0.0883789 0.0868385
314 0 1 22 310 444 0.0709677 0.0592994 0.0583554
315 0 1 30 303 443 0.0990099 0.0818838 0.080429
316 0 1 33 304 443 0.108553 0.0899239 0.0883534
317 0 1 20 304 442 0.0657895 0.054561 0.0536193
318 0 1 33 303 448 0.108911 0.0895682 0.0878828
319 0 1 26 307 437 0.0846906 0.0709845 0.0698925
320 0 1 40 302 448 0.13245 0.108747 0.106667
321 0 1 26 310 433 0.083871 0.0709657 0.0699865
322 0 1 36 309 443 0.116505 0.0973019 0.0957447
323 0 1 26 303 435 0.0858086 0.0716156 0.0704607
324 0 1 32 306 441 0.104575 0.0871104 0.085676
325 0 1 26 301 438 0.0863787 0.0716066 0.0703654
326 0 1 37 309 430 0.119741 0.101505 0.100135
327 0 1 28 304 434 0.0921053 0.0770862 0.0758808
328 0 1 40 310 438 0.129032 0.108553 0.106952
329 0 1 33 307 440 0.107492 0.089788 0.0883534
330 0 1 37 309 442 0.119741 0.100118 0.0985353
331 0 1 38 305 434 0.12459 0.104445 0.102842
332 0 1 30 305 432 0.0983607 0.0826475 0.0814111
333 0 1 35 307 436 0.114007 0.0956656 0.0942127
334 0 1 35 312 442 0.112179 0.0942496 0.0928382
335 0 1 34 311 440 0.109325 0.091912 0.0905459
336 0 1 35 308 435 0.113636 0.0956198 0.0942127
337 0 1 32 302 436 0.10596 0.0881867 0.0867209
338 0 1 34 306 442 0.111111 0.09245 0.0909091
339 0 1 33 300 436 0.11 0.0912452 0.0896739
340 0 1 38 305 441 0.12459 0.103613 0.101877
341 0 1 31 309 443 0.100324 0.0837878 0.0824468
342 0 1 40 309 446 0.12945 0.107749 0.10596
343 0 1 33 307 440 0.107492 0.089788 0.0883534
344 0 1 35 306 441 0.114379 0.095277 0.0937082
345 0 1 31 307 440 0.100977 0.0843463 0.0829987
346 0 1 29 311 447 0.0932476 0.0777793 0.0765171
347 0 1 32 303 433 0.105611 0.0883456 0.0869565
348 0 1 36 302 444 0.119205 0.0983122 0.0965147
349 0 1 32 300 440 0.106667 0.0880771 0.0864865
350 0 1 32 305 444 0.104918 0.0869578 0.0854473
351 0 1 32 308 443 0.103896 0.0866309 0.0852197
352 0 1 26 314 445 0.0828025 0.069555 0.0685112
353 0 1 23 302 438 0.0761589 0.0632393 0.0621622
354 0 1 28 304 440 0.0921053 0.0765588 0.0752688
355 0 1 27 299 444 0.090301 0.0741032 0.0726783
356 0 1 27 303 447 0.0891089 0.073365 0.072
357 0 1 30 301 449 0.0996678 0.0816046 0.08
358 0 1 30 309 448 0.0970874 0.0806312 0.0792602
359 0 1 25 297 447 0.0841751 0.0686133 0.0672043
360 0 1 29 299 446 0.09699 0.0794136 0.0778523
361 0 1 27 299 449 0.090301 0.0736894 0.0721925
362 0 1 26 302 443 0.0860927 0.0710834 0.0697987
363 0 1 35 298 440 0.11745 0.0966571 0.0948509
364 0 1 37 315 442 0.11746 0.0991597 0.0977543
365 0 1 29 304 446 0.0953947 0.0787578 0.0773333
366 0 1 26 308 441 0.0844156 0.070547 0.0694259
367 0 1 40 309 448 0.12945 0.107508 0.10568
368 0 1 34 297 448 0.114478 0.0932098 0.0912752
369 0 1 37 306 430 0.120915 0.102002 0.100543
370 0 1 34 306 444 0.111111 0.0922416 0.0906667
371 0 1 36 292 435 0.123288 0.10101 0.0990371
372 0 1 38 296 443 0.128378 0.104939 0.102842
373 0 1 40 312 443 0.128205 0.107592 0.10596
374 0 1 33 303 439 0.108911 0.0904816 0.0889488
375 0 1 33 291 433 0.113402 0.0929659 0.0911602
376 0 1 35 315 421 0.111111 0.0961107 0.0951087
377 0 1 33 300 428 0.11 0.092094 0.0906593
378 0 1 36 304 424 0.118421 0.100273 0.0989011
379 0 1 40 315 431 0.126984 0.108559 0.107239
380 0 1 38 302 439 0.125828 0.104363 0.102564
381 0 1 36 303 443 0.118812 0.0982606 0.0965147
382 0 1 23 260 417 0.0884615 0.0698511 0.0679468
383 0 1 30 302 427 0.0993377 0.0835418 0.0823045
384 0 1 34 309 409 0.110032 0.0956397 0.0947075
385 0 1 36 296 403 0.121622 0.104233 0.103004
386 0 1 28 257 404 0.108949 0.0868962 0.0847201
387 0 1 27 249 388 0.108434 0.0868657 0.0847724
388 0 1 20 230 361 0.0869565 0.0694085 0.0676819
389 0 1 18 194 362 0.0927835 0.0679231 0.0647482
390 0 1 19 196 337 0.0969388 0.0739283 0.0712946
391 0 1 24 177 329 0.135593 0.099455 0.0948617
392 0 1 12 163 313 0.0736196 0.053127 0.0504202
393 0 1 17 176 332 0.0965909 0.0703272 0.0669291
394 0 1 9 179 289 0.0502793 0.0395701 0.0384615
395 0 1 6 192 274 0.03125 0.0261593 0.0257511
396 0 1 13 211 325 0.0616114 0.0496433 0.0485075
397 0 1 9 229 329 0.0393013 0.0327889 0.0322581
398 0 1 6 251 317 0.0239044 0.0212708 0.0211268
399 0 1 3 256 309 0.0117188 0.0106665 0.0106195
400 0 1 11 259 294 0.042471 0.0398629 0.039783
401 0 1 11 299 305 0.0367893 0.0364256 0.0364238
402 0 1 8 303 313 0.0264026 0.0259774 0.025974
403 0 1 10 279 295 0.0358423 0.0348567 0.0348432
404 0 1 12 296 279 0.0430108 0.0417574 0.0417391
405 0 1 9 268 267 0.0337079 0.0336449 0.0336449
406 0 1 10 319 313 0.0319489 0.031647 0.0316456
407 0 1 7 303 310 0.0231023 0.02284 0.0228385
408 0 1 10 287 306 0.0348432 0.0337441 0.0337268
409 0 1 9 285 285 0.0315789 0.0315789 0.0315789
410 0 1 10 293 272 0.0367647 0.0354227 0.0353982
411 0 1 10 286 255 0.0392157 0.0370294 0.0369686
412 0 1 7 289 257 0.0272374 0.0256852 0.025641
413 0 1 9 255 254 0.0354331 0.0353635 0.0353635
414 0 1 9 281 314 0.0320285 0.0302987 0.0302521
415 0 1 11 277 286 0.0397112 0.0390814 0.0390764
416 0 1 16 273 271 0.0590406 0.0588239 0.0588235
417 0 1 14 274 281 0.0510949 0.0504545 0.0504505
418 0 1 8 223 256 0.0358744 0.0334825 0.0334029
419 0 1 8 253 319 0.0316206 0.0281601 0.027972
420 0 1 8 264 315 0.030303 0.0277417 0.0276339
421 0 1 4 191 312 0.0209424 0.0163857 0.0159046
422 0 1 6 199 300 0.0301508 0.0245564 0.0240481
423 0 1 4 195 277 0.0205128 0.0172109 0.0169492
424 0 1 2 173 321 0.0115607 0.008487 0.00809717
425 0 1 3 188 298 0.0159574 0.0126746 0.0123457
426 0 1 3 183 295 0.0163934 0.0129117 0.0125523
427 0 1 3 170 268 0.0176471 0.014055 0.0136986
428 0 1 5 196 317 0.0255102 0.0200591 0.0194932
429 0 1 3 183 313 0.0163934 0.012535 0.0120968
430 0 1 1 183 296 0.00546448 0.00429664 0.00417537
431 0 1 4 181 278 0.0220994 0.0178319 0.0174292
432 0 1 1 169 272 0.00591716 0.00466415 0.00453515
433 0 1 4 161 265 0.0248447 0.0193653 0.0187793
434 0 1 3 206 291 0.0145631 0.012253 0.0120724
435 0 1 5 209 297 0.0239234 0.0200687 0.0197628
436 0 1 6 198 281 0.030303 0.025437 0.0250522
437 0 1 1 197 265 0.00507614 0.00437667 0.004329
438 0 1 2 197 274 0.0101523 0.00860838 0.00849257
439 0 1 4 192 265 0.0208333 0.0177332 0.0175055
440 0 1 3 185 247 0.0162162 0.0140342 0.0138889
441 0 1 4 199 300 0.0201005 0.0163709 0.0160321
442 0 1 2 219 309 0.00913242 0.00768827 0.00757576
443 0 1 5 211 287 0.0236967 0.0203183 0.0200803
444 0 1 5 206 276 0.0242718 0.0209692 0.0207469
445 0 1 3 218 262 0.0137615 0.0125529 0.0125
446 0 1 4 222 251 0.018018 0.0169452 0.0169133
447 0 1 2 225 249 0.00888889 0.00844966 0.00843882
448 0 1 5 217 232 0.0230415 0.0222842 0.0222717
