#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 171 175 0 0 0
59 0 1 0 170 187 0 0 0
60 0 1 0 173 176 0 0 0
61 0 1 0 165 160 0 0 0
62 0 1 1 162 137 0.00729927 0.00671247 0.00668896
63 0 1 1 141 172 0.0070922 0.00642135 0.00638978
64 0 1 1 124 142 0.00806452 0.00753607 0.0075188
65 0 1 0 129 160 0 0 0
66 0 1 1 106 124 0.00943396 0.0087224 0.00869565
67 0 1 1 115 128 0.00869565 0.00824226 0.00823045
68 0 1 1 106 93 0.0107527 0.0100718 0.0100503
69 0 1 2 151 132 0.0151515 0.0141662 0.0141343
70 0 1 2 141 110 0.0181818 0.0160592 0.0159363
71 0 1 1 126 65 0.0153846 0.0110499 0.0104712
72 0 1 2 188 155 0.0129032 0.0117162 0.0116618
73 0 1 1 181 134 0.00746269 0.00642108 0.00634921
74 0 1 0 162 104 0 0 0
75 0 1 0 148 93 0 0 0
76 0 1 0 182 187 0 0 0
77 0 1 0 185 170 0 0 0
78 0 1 1 173 170 0.00588235 0.00583113 0.0058309
79 0 1 1 169 146 0.00684932 0.0063662 0.00634921
80 0 1 1 182 150 0.00666667 0.00605228 0.0060241
81 0 1 2 177 159 0.0125786 0.0119219 0.0119048
82 0 1 2 182 147 0.0136054 0.0122274 0.0121581
83 0 1 2 168 176 0.0119048 0.0116311 0.0116279
84 0 1 4 181 202 0.0220994 0.0209192 0.0208877
85 0 1 0 169 205 0 0 0
86 0 1 1 156 212 0.00641026 0.00549882 0.00543478
87 0 1 2 169 190 0.0118343 0.0111612 0.0111421
88 0 1 2 167 199 0.011976 0.010971 0.010929
89 0 1 4 159 188 0.0251572 0.0231357 0.0230548
90 0 1 4 178 243 0.0224719 0.019233 0.0190024
91 0 1 5 178 248 0.0280899 0.0237977 0.0234742
92 0 1 7 165 240 0.0424242 0.0351763 0.0345679
93 0 1 3 138 239 0.0217391 0.016519 0.0159151
94 0 1 2 138 246 0.0144928 0.0108548 0.0104167
95 0 1 5 125 230 0.04 0.0294884 0.028169
96 0 1 5 109 196 0.0458716 0.0342081 0.0327869
97 0 1 5 131 236 0.0381679 0.0284366 0.027248
98 0 1 4 143 206 0.027972 0.0233055 0.0229226
99 0 1 4 149 215 0.0268456 0.0223485 0.021978
100 0 1 4 164 188 0.0243902 0.0227803 0.0227273
101 0 1 1 208 224 0.00480769 0.00463281 0.00462963
102 0 1 2 204 208 0.00980392 0.0097092 0.00970874
103 0 1 3 199 164 0.0182927 0.0166063 0.0165289
104 0 1 2 219 247 0.00913242 0.00859923 0.00858369
105 0 1 5 227 193 0.0259067 0.0238879 0.0238095
106 0 1 2 209 168 0.0119048 0.0106734 0.0106101
107 0 1 1 208 154 0.00649351 0.00558738 0.00552486
108 0 1 4 228 259 0.0175439 0.0164605 0.0164271
109 0 1 3 236 243 0.0127119 0.0125274 0.0125261
110 0 1 5 234 236 0.0213675 0.0212768 0.0212766
111 0 1 5 231 238 0.021645 0.0213243 0.021322
112 0 1 6 247 271 0.0242915 0.0231909 0.023166
113 0 1 2 247 293 0.00809717 0.00743443 0.00740741
114 0 1 6 229 308 0.0262009 0.0225922 0.0223464
115 0 1 4 225 277 0.0177778 0.0160224 0.0159363
116 0 1 3 200 284 0.015 0.0125877 0.0123967
117 0 1 4 190 279 0.0210526 0.0173733 0.0170576
118 0 1 3 178 279 0.0168539 0.013462 0.0131291
119 0 1 3 151 261 0.0198676 0.0151117 0.0145631
120 0 1 6 129 251 0.0465116 0.0333441 0.0315789
121 0 1 1 116 246 0.00862069 0.00591975 0.00552486
122 0 1 0 112 225 0 0 0
123 0 1 4 115 298 0.0347826 0.0216074 0.0193705
124 0 1 4 132 264 0.030303 0.0214275 0.020202
125 0 1 5 130 262 0.0384615 0.0270924 0.0255102
126 0 1 3 151 247 0.0198676 0.015534 0.0150754
127 0 1 5 156 272 0.0320513 0.024273 0.0233645
128 0 1 5 191 271 0.026178 0.021977 0.021645
129 0 1 3 189 250 0.015873 0.0138013 0.0136674
130 0 1 2 188 249 0.0106383 0.00924382 0.00915332
131 0 1 5 205 240 0.0243902 0.0225417 0.0224719
132 0 1 7 206 221 0.0339806 0.0328071 0.0327869
133 0 1 2 221 220 0.00909091 0.00907032 0.00907029
134 0 1 6 215 208 0.0288462 0.0283727 0.0283688
135 0 1 9 221 215 0.0418605 0.0412883 0.0412844
136 0 1 10 203 190 0.0526316 0.0509184 0.0508906
137 0 1 8 209 200 0.04 0.0391293 0.0391198
138 0 1 7 222 218 0.0321101 0.0318195 0.0318182
139 0 1 6 226 229 0.0265487 0.0263742 0.0263736
140 0 1 6 215 238 0.027907 0.0265243 0.0264901
141 0 1 8 198 245 0.040404 0.0363224 0.0361174
142 0 1 4 202 279 0.019802 0.0168493 0.016632
143 0 1 6 193 269 0.0310881 0.0263328 0.025974
144 0 1 2 185 279 0.0108108 0.00880323 0.00862069
145 0 1 11 183 284 0.0601093 0.0482512 0.0471092
146 0 1 4 175 301 0.0228571 0.0174284 0.0168067
147 0 1 1 151 300 0.00662252 0.00469841 0.00443459
148 0 1 5 121 305 0.0413223 0.0260272 0.0234742
149 0 1 5 99 310 0.050505 0.0285412 0.0244499
150 0 1 3 103 290 0.0291262 0.0173582 0.0152672
151 0 1 3 102 263 0.0294118 0.0183165 0.0164384
152 0 1 2 103 233 0.0194175 0.0129102 0.0119048
153 0 1 3 109 219 0.0275229 0.0194172 0.0182927
154 0 1 2 134 231 0.0149254 0.0113677 0.0109589
155 0 1 4 157 283 0.0254777 0.0189765 0.0181818
156 0 1 4 176 254 0.0227273 0.0189185 0.0186047
157 0 1 2 180 226 0.0111111 0.00991607 0.00985222
158 0 1 4 198 253 0.020202 0.0178718 0.0177384
159 0 1 8 218 237 0.0366972 0.0351955 0.0351648
160 0 1 8 220 215 0.0372093 0.036784 0.0367816
161 0 1 6 224 202 0.029703 0.0282067 0.028169
162 0 1 11 217 202 0.0544554 0.0525396 0.052506
163 0 1 9 204 186 0.0483871 0.0462031 0.0461538
164 0 1 4 221 199 0.0201005 0.0190738 0.0190476
165 0 1 10 224 203 0.0492611 0.0468952 0.0468384
166 0 1 6 224 245 0.0267857 0.025612 0.0255864
167 0 1 7 249 271 0.0281125 0.0269472 0.0269231
168 0 1 9 263 275 0.0342205 0.0334656 0.0334572
169 0 1 8 275 307 0.0290909 0.0275331 0.0274914
170 0 1 7 276 302 0.0253623 0.024246 0.0242215
171 0 1 10 274 322 0.0364963 0.0336664 0.033557
172 0 1 12 274 331 0.0437956 0.0398467 0.0396694
173 0 1 16 280 358 0.0571429 0.0505358 0.0501567
174 0 1 16 265 344 0.0603774 0.0529929 0.0525452
175 0 1 18 253 334 0.0711462 0.0619211 0.0613288
176 0 1 11 234 334 0.0470085 0.039347 0.0387324
177 0 1 20 230 309 0.0869565 0.0750217 0.0742115
178 0 1 13 225 306 0.0577778 0.049544 0.0489642
179 0 1 15 227 291 0.0660793 0.0583622 0.0579151
180 0 1 14 250 364 0.056 0.0464096 0.0456026
181 0 1 15 258 340 0.0581395 0.0506456 0.0501672
182 0 1 15 262 335 0.0572519 0.0506312 0.0502513
183 0 1 17 270 334 0.062963 0.0566101 0.0562914
184 0 1 16 264 293 0.0606061 0.0575287 0.0574506
185 0 1 16 247 276 0.0647773 0.0612797 0.0611855
186 0 1 16 231 291 0.0692641 0.0617117 0.0613027
187 0 1 16 243 305 0.0658436 0.0587715 0.0583942
188 0 1 27 258 318 0.104651 0.0942628 0.09375
189 0 1 12 262 309 0.0458015 0.0421746 0.0420315
190 0 1 16 262 321 0.0610687 0.0551718 0.0548885
191 0 1 12 271 311 0.0442804 0.0413349 0.0412371
192 0 1 13 284 379 0.0457746 0.0396246 0.0392157
193 0 1 17 286 374 0.0594406 0.0519793 0.0515152
194 0 1 13 298 376 0.0436242 0.0388366 0.0385757
195 0 1 17 298 369 0.057047 0.0512658 0.0509745
196 0 1 17 277 370 0.0613718 0.0531017 0.0525502
197 0 1 22 293 360 0.0750853 0.0677388 0.0673813
198 0 1 20 285 365 0.0701754 0.0620099 0.0615385
199 0 1 24 298 355 0.0805369 0.0737885 0.0735069
200 0 1 20 293 360 0.0682594 0.0615807 0.0612557
201 0 1 24 286 360 0.0839161 0.0747958 0.0743034
202 0 1 21 291 356 0.0721649 0.0652451 0.064915
203 0 1 22 290 355 0.0758621 0.0685661 0.0682171
204 0 1 25 287 365 0.087108 0.0772418 0.0766871
205 0 1 23 275 360 0.0836364 0.0730988 0.0724409
206 0 1 26 287 366 0.0905923 0.0802217 0.0796325
207 0 1 27 284 364 0.0950704 0.0839757 0.0833333
208 0 1 28 288 357 0.0972222 0.0873228 0.0868217
209 0 1 29 278 361 0.104317 0.0915423 0.0907668
210 0 1 28 289 360 0.0968858 0.0868076 0.0862866
211 0 1 26 283 351 0.0918728 0.0824948 0.0820189
212 0 1 28 287 364 0.097561 0.0866296 0.0860215
213 0 1 30 288 363 0.104167 0.0927837 0.0921659
214 0 1 26 287 359 0.0905923 0.081 0.0804954
215 0 1 27 293 355 0.0921502 0.0837174 0.0833333
216 0 1 29 289 358 0.100346 0.0901587 0.0896445
217 0 1 28 294 359 0.0952381 0.0861861 0.085758
218 0 1 25 291 371 0.0859107 0.0760863 0.0755287
219 0 1 27 297 352 0.0909091 0.0835053 0.0832049
220 0 1 29 287 358 0.101045 0.0904723 0.0899225
221 0 1 31 290 365 0.106897 0.0952832 0.0946565
222 0 1 29 289 362 0.100346 0.0896592 0.0890937
223 0 1 26 287 359 0.0905923 0.081 0.0804954
224 0 1 27 286 361 0.0944056 0.0840286 0.0834621
225 0 1 29 289 365 0.100346 0.08929 0.088685
226 0 1 29 286 361 0.101399 0.0902529 0.0896445
227 0 1 31 289 360 0.107266 0.0961084 0.0955316
228 0 1 26 284 358 0.0915493 0.0815404 0.0809969
229 0 1 29 288 364 0.100694 0.0895676 0.0889571
230 0 1 25 287 357 0.087108 0.0781025 0.0776398
231 0 1 25 286 359 0.0874126 0.0780207 0.0775194
232 0 1 31 285 364 0.108772 0.0962473 0.0955316
233 0 1 26 284 363 0.0915493 0.0809768 0.0803709
234 0 1 31 292 364 0.106164 0.0950867 0.0945122
235 0 1 35 294 367 0.119048 0.106552 0.1059
236 0 1 24 287 365 0.0836237 0.0741522 0.0736196
237 0 1 30 301 364 0.0996678 0.0906332 0.0902256
238 0 1 25 288 355 0.0868056 0.0781861 0.0777605
239 0 1 27 289 363 0.0934256 0.0833607 0.0828221
240 0 1 27 288 358 0.09375 0.0840864 0.0835913
241 0 1 26 290 361 0.0896552 0.0803564 0.0798771
242 0 1 28 290 364 0.0965517 0.0861804 0.0856269
243 0 1 29 289 362 0.100346 0.0896592 0.0890937
244 0 1 31 289 363 0.107266 0.0957105 0.095092
245 0 1 31 285 353 0.108772 0.0977354 0.0971787
246 0 1 29 289 367 0.100346 0.0890463 0.0884146
247 0 1 29 289 359 0.100346 0.090033 0.0895062
248 0 1 26 289 359 0.0899654 0.0807193 0.0802469
249 0 1 29 291 360 0.0996564 0.0895984 0.0890937
250 0 1 29 287 352 0.101045 0.0912401 0.0907668
251 0 1 29 293 357 0.0989761 0.0896665 0.0892308
252 0 1 28 287 359 0.097561 0.0872308 0.0866873
253 0 1 27 295 351 0.0915254 0.0839072 0.0835913
254 0 1 25 295 355 0.0847458 0.0772529 0.0769231
255 0 1 30 288 351 0.104167 0.0943564 0.0938967
256 0 1 29 292 362 0.0993151 0.0891974 0.088685
257 0 1 25 286 354 0.0874126 0.0785697 0.078125
258 0 1 22 279 355 0.078853 0.0699047 0.0694006
259 0 1 20 287 355 0.0696864 0.0626578 0.0623053
260 0 1 29 292 357 0.0993151 0.0898199 0.0893683
261 0 1 20 280 352 0.0714286 0.0637059 0.0632911
262 0 1 26 289 353 0.0899654 0.0814024 0.0809969
263 0 1 30 296 357 0.101351 0.0922872 0.0918836
264 0 1 27 293 358 0.0921502 0.0833659 0.0829493
265 0 1 23 283 355 0.0812721 0.0725639 0.0721003
266 0 1 30 292 360 0.10274 0.0925292 0.0920245
267 0 1 22 295 358 0.0745763 0.0676971 0.0673813
268 0 1 24 287 360 0.0836237 0.0746653 0.0741886
269 0 1 23 287 356 0.0801394 0.0719552 0.0715397
270 0 1 20 290 369 0.0689655 0.0611389 0.060698
271 0 1 23 286 361 0.0804196 0.0715799 0.0710974
272 0 1 22 290 361 0.0758621 0.0679939 0.0675883
273 0 1 28 290 353 0.0965517 0.0875128 0.0870918
274 0 1 24 290 358 0.0827586 0.0744853 0.0740741
275 0 1 28 292 353 0.0958904 0.0872126 0.0868217
276 0 1 29 292 357 0.0993151 0.0898199 0.0893683
277 0 1 24 297 358 0.0808081 0.0736023 0.0732824
278 0 1 22 286 364 0.0769231 0.068185 0.0676923
279 0 1 20 284 372 0.0704225 0.0615318 0.0609756
280 0 1 25 286 364 0.0874126 0.077483 0.0769231
281 0 1 23 293 362 0.0784983 0.070622 0.070229
282 0 1 25 289 358 0.0865052 0.077723 0.0772798
283 0 1 23 287 360 0.0801394 0.0715543 0.0710974
284 0 1 22 284 365 0.0774648 0.0683309 0.0677966
285 0 1 22 291 364 0.0756014 0.0675967 0.0671756
286 0 1 22 288 361 0.0763889 0.0682296 0.0677966
287 0 1 28 288 358 0.0972222 0.0872008 0.0866873
288 0 1 27 285 361 0.0947368 0.0841759 0.0835913
289 0 1 24 293 366 0.0819113 0.0732887 0.0728376
290 0 1 21 279 365 0.0752688 0.0658068 0.0652174
291 0 1 19 282 357 0.0673759 0.0598818 0.0594679
292 0 1 31 289 359 0.107266 0.0962422 0.095679
293 0 1 27 294 354 0.0918367 0.0836929 0.0833333
294 0 1 26 289 358 0.0899654 0.0808319 0.0803709
295 0 1 26 292 357 0.0890411 0.0805282 0.0801233
296 0 1 24 290 355 0.0827586 0.0747994 0.0744186
297 0 1 28 292 359 0.0958904 0.0864807 0.0860215
298 0 1 26 286 351 0.0909091 0.082061 0.0816327
299 0 1 28 292 360 0.0958904 0.0863605 0.0858896
300 0 1 25 291 347 0.0859107 0.0786735 0.0783699
301 0 1 27 286 356 0.0944056 0.0846166 0.0841122
302 0 1 25 286 352 0.0874126 0.0787926 0.0783699
303 0 1 27 286 352 0.0944056 0.0850961 0.0846395
304 0 1 29 281 356 0.103203 0.0916896 0.0910518
305 0 1 27 283 349 0.0954064 0.0859128 0.085443
306 0 1 25 283 354 0.0883392 0.0789851 0.0784929
307 0 1 24 284 356 0.084507 0.0754792 0.075
308 0 1 31 285 358 0.108772 0.0970505 0.096423
309 0 1 30 287 344 0.10453 0.0954775 0.0950872
310 0 1 25 293 352 0.0853242 0.0778457 0.0775194
311 0 1 24 287 350 0.0836237 0.0757245 0.0753532
312 0 1 25 294 351 0.085034 0.0778239 0.0775194
313 0 1 28 277 352 0.101083 0.0896699 0.0890302
314 0 1 20 294 360 0.0680272 0.0614759 0.0611621
315 0 1 19 274 362 0.0693431 0.0603287 0.0597484
316 0 1 21 286 353 0.0734266 0.066092 0.0657277
317 0 1 17 271 355 0.0627306 0.0548088 0.0543131
318 0 1 25 287 359 0.087108 0.0778846 0.0773994
319 0 1 23 283 357 0.0812721 0.0723603 0.071875
320 0 1 29 287 362 0.101045 0.089971 0.0893683
321 0 1 22 282 356 0.0780142 0.0694342 0.0689655
322 0 1 30 293 360 0.102389 0.0923711 0.0918836
323 0 1 24 285 357 0.0842105 0.075241 0.0747664
324 0 1 26 290 366 0.0896552 0.0798057 0.0792683
325 0 1 21 275 358 0.0763636 0.0669286 0.0663507
326 0 1 29 285 352 0.101754 0.0915597 0.0910518
327 0 1 24 278 356 0.0863309 0.0762893 0.0757098
328 0 1 28 292 353 0.0958904 0.0872126 0.0868217
329 0 1 23 283 351 0.0812721 0.0729762 0.0725552
330 0 1 25 287 360 0.087108 0.0777764 0.0772798
331 0 1 33 284 357 0.116197 0.103638 0.102964
332 0 1 24 290 346 0.0827586 0.075766 0.0754717
333 0 1 29 289 350 0.100346 0.0911833 0.0907668
334 0 1 26 293 354 0.0887372 0.0807305 0.0803709
335 0 1 27 294 361 0.0918367 0.0828775 0.0824427
336 0 1 30 293 354 0.102389 0.0931506 0.0927357
337 0 1 25 280 348 0.0892857 0.0800887 0.0796178
338 0 1 29 287 357 0.101045 0.0905989 0.0900621
339 0 1 24 276 350 0.0869565 0.0772187 0.0766773
340 0 1 26 280 352 0.0928571 0.0828177 0.0822785
341 0 1 21 283 355 0.0742049 0.066254 0.0658307
342 0 1 33 287 353 0.114983 0.103678 0.103125
343 0 1 27 285 356 0.0947368 0.084765 0.0842434
344 0 1 26 286 355 0.0909091 0.0815974 0.0811232
345 0 1 26 283 356 0.0918728 0.0819134 0.0813771
346 0 1 20 292 356 0.0684932 0.0620317 0.0617284
347 0 1 27 281 351 0.0960854 0.085972 0.085443
348 0 1 30 282 363 0.106383 0.0937656 0.0930233
349 0 1 27 282 359 0.0957447 0.0848578 0.0842434
350 0 1 25 287 360 0.087108 0.0777764 0.0772798
351 0 1 22 288 360 0.0763889 0.0683243 0.0679012
352 0 1 23 292 362 0.0787671 0.0707428 0.0703364
353 0 1 18 282 351 0.0638298 0.057213 0.056872
354 0 1 25 280 360 0.0892857 0.0787426 0.078125
355 0 1 19 284 357 0.0669014 0.0596706 0.0592824
356 0 1 25 285 363 0.0877193 0.0777256 0.0771605
357 0 1 22 286 361 0.0769231 0.0684678 0.0680062
358 0 1 20 291 361 0.0687285 0.0617064 0.0613497
359 0 1 17 285 364 0.0596491 0.0527808 0.0523883
360 0 1 21 286 365 0.0734266 0.0649965 0.0645161
361 0 1 24 287 363 0.0836237 0.0743562 0.0738462
362 0 1 21 284 358 0.0739437 0.0658595 0.0654206
363 0 1 26 283 355 0.0918728 0.0820287 0.0815047
364 0 1 28 290 362 0.0965517 0.0864181 0.0858896
365 0 1 21 289 371 0.0726644 0.0641333 0.0636364
366 0 1 20 302 369 0.0662252 0.0599119 0.0596125
367 0 1 29 286 366 0.101399 0.0896343 0.0889571
368 0 1 26 291 364 0.0893471 0.079887 0.0793893
369 0 1 26 300 361 0.0866667 0.0790058 0.0786687
370 0 1 26 293 368 0.0887372 0.07918 0.0786687
371 0 1 26 284 362 0.0915493 0.0810886 0.0804954
372 0 1 27 291 378 0.0927835 0.0814088 0.0807175
373 0 1 30 292 380 0.10274 0.0900613 0.0892857
374 0 1 22 289 379 0.0761246 0.0664744 0.0658683
375 0 1 23 290 374 0.0793103 0.0698382 0.0692771
376 0 1 29 304 362 0.0953947 0.0874192 0.0870871
377 0 1 28 289 369 0.0968858 0.0857425 0.0851064
378 0 1 24 289 368 0.083045 0.0735933 0.0730594
379 0 1 28 304 371 0.0921053 0.0833747 0.082963
380 0 1 29 301 378 0.0963455 0.0859743 0.0854197
381 0 1 24 290 390 0.0827586 0.0713641 0.0705882
382 0 1 15 273 365 0.0549451 0.0475186 0.0470219
383 0 1 21 286 370 0.0734266 0.0645558 0.0640244
384 0 1 27 304 357 0.0888158 0.0819583 0.0816944
385 0 1 26 272 370 0.0955882 0.0819574 0.0809969
386 0 1 24 262 342 0.0916031 0.0801766 0.0794702
387 0 1 17 235 326 0.0723404 0.0614195 0.0606061
388 0 1 15 219 306 0.0684932 0.057944 0.0571429
389 0 1 18 196 317 0.0918367 0.0722129 0.0701754
390 0 1 16 184 292 0.0869565 0.0690271 0.0672269
391 0 1 20 182 292 0.10989 0.0867567 0.0843882
392 0 1 8 164 284 0.0487805 0.0370688 0.0357143
393 0 1 14 171 304 0.0818713 0.0614035 0.0589474
394 0 1 9 177 277 0.0508475 0.0406458 0.0396476
395 0 1 6 181 263 0.0331492 0.0275001 0.027027
396 0 1 11 195 253 0.0564103 0.0495239 0.0491071
397 0 1 12 212 251 0.0566038 0.0520207 0.0518359
398 0 1 3 238 247 0.012605 0.0123733 0.0123711
399 0 1 7 243 247 0.0288066 0.0285724 0.0285714
400 0 1 11 250 242 0.0454545 0.0447214 0.0447154
401 0 1 10 248 219 0.0456621 0.0429094 0.0428266
402 0 1 8 247 231 0.034632 0.0334916 0.0334728
403 0 1 8 237 220 0.0363636 0.0350352 0.0350109
404 0 1 11 242 205 0.0536585 0.0493865 0.049217
405 0 1 8 228 198 0.040404 0.0376522 0.0375587
406 0 1 7 241 193 0.0362694 0.0324572 0.0322581
407 0 1 4 230 206 0.0194175 0.0183765 0.0183486
408 0 1 12 229 200 0.06 0.0560723 0.0559441
409 0 1 12 223 193 0.0621762 0.0578429 0.0576923
410 0 1 12 228 189 0.0634921 0.0578073 0.057554
411 0 1 11 223 185 0.0594595 0.054157 0.0539216
412 0 1 6 232 179 0.0335196 0.0294429 0.0291971
413 0 1 9 217 183 0.0491803 0.0451634 0.045
414 0 1 9 244 247 0.0368852 0.0366606 0.0366599
415 0 1 17 237 215 0.0790698 0.0753105 0.0752212
416 0 1 19 223 211 0.0900474 0.0875911 0.0875576
417 0 1 16 232 220 0.0727273 0.0708214 0.0707965
418 0 1 10 196 207 0.0510204 0.0496463 0.0496278
419 0 1 8 191 200 0.0418848 0.0409316 0.0409207
420 0 1 13 240 286 0.0541667 0.0496198 0.0494297
421 0 1 6 170 263 0.0352941 0.0283759 0.0277136
422 0 1 6 178 252 0.0337079 0.0283296 0.027907
423 0 1 7 176 229 0.0397727 0.0348678 0.0345679
424 0 1 5 132 212 0.0378788 0.0298893 0.0290698
425 0 1 4 163 256 0.0245399 0.0195815 0.0190931
426 0 1 3 152 267 0.0197368 0.0148917 0.0143198
427 0 1 4 140 246 0.0285714 0.021554 0.0207254
428 0 1 4 143 240 0.027972 0.0215917 0.0208877
429 0 1 4 133 236 0.0300752 0.0225776 0.0216802
430 0 1 2 133 221 0.0150376 0.0116656 0.0112994
431 0 1 3 137 210 0.0218978 0.0176869 0.0172911
432 0 1 3 129 209 0.0232558 0.0182706 0.0177515
433 0 1 2 165 264 0.0121212 0.00958266 0.00932401
434 0 1 2 166 243 0.0120482 0.00995802 0.00977995
435 0 1 5 158 234 0.0316456 0.0260036 0.0255102
436 0 1 5 161 221 0.0310559 0.026507 0.026178
437 0 1 2 153 218 0.0130719 0.0109511 0.0107817
438 0 1 5 152 214 0.0328947 0.0277231 0.0273224
439 0 1 4 154 203 0.025974 0.0226231 0.022409
440 0 1 3 148 190 0.0202703 0.0178901 0.0177515
441 0 1 5 173 259 0.0289017 0.0236209 0.0231481
442 0 1 4 175 246 0.0228571 0.0192785 0.0190024
443 0 1 5 171 230 0.0292398 0.025212 0.0249377
444 0 1 4 157 230 0.0254777 0.0210497 0.0206718
