#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 171 175 0 0 0
59 0 1 0 170 187 0 0 0
60 0 1 0 173 176 0 0 0
61 0 1 0 165 160 0 0 0
62 0 1 1 162 137 0.00729927 0.00671247 0.00668896
63 0 1 1 141 172 0.0070922 0.00642135 0.00638978
64 0 1 1 124 142 0.00806452 0.00753607 0.0075188
65 0 1 0 129 160 0 0 0
66 0 1 1 106 124 0.00943396 0.0087224 0.00869565
67 0 1 1 115 128 0.00869565 0.00824226 0.00823045
68 0 1 1 106 93 0.0107527 0.0100718 0.0100503
69 0 1 2 151 132 0.0151515 0.0141662 0.0141343
70 0 1 2 141 110 0.0181818 0.0160592 0.0159363
71 0 1 1 126 65 0.0153846 0.0110499 0.0104712
72 0 1 2 188 155 0.0129032 0.0117162 0.0116618
73 0 1 1 181 134 0.00746269 0.00642108 0.00634921
74 0 1 0 162 104 0 0 0
75 0 1 0 148 93 0 0 0
76 0 1 0 182 187 0 0 0
77 0 1 0 185 170 0 0 0
78 0 1 1 173 170 0.00588235 0.00583113 0.0058309
79 0 1 1 170 146 0.00684932 0.00634745 0.00632911
80 0 1 1 183 150 0.00666667 0.00603572 0.00600601
81 0 1 2 177 158 0.0126582 0.0119595 0.0119403
82 0 1 2 182 147 0.0136054 0.0122274 0.0121581
83 0 1 2 168 176 0.0119048 0.0116311 0.0116279
84 0 1 4 183 202 0.0218579 0.0208046 0.0207792
85 0 1 0 169 205 0 0 0
86 0 1 1 156 212 0.00641026 0.00549882 0.00543478
87 0 1 2 169 190 0.0118343 0.0111612 0.0111421
88 0 1 2 167 199 0.011976 0.010971 0.010929
89 0 1 4 159 188 0.0251572 0.0231357 0.0230548
90 0 1 4 179 244 0.0223464 0.0191399 0.0189125
91 0 1 5 179 245 0.027933 0.0238759 0.0235849
92 0 1 6 164 237 0.0365854 0.0304337 0.0299252
93 0 1 3 142 241 0.0211268 0.0162169 0.0156658
94 0 1 2 138 243 0.0144928 0.0109216 0.0104987
95 0 1 4 122 228 0.0327869 0.0239835 0.0228571
96 0 1 5 109 195 0.0458716 0.0342957 0.0328947
97 0 1 3 130 233 0.0230769 0.0172374 0.0165289
98 0 1 4 143 210 0.027972 0.0230825 0.0226629
99 0 1 4 147 217 0.0272109 0.0223961 0.021978
100 0 1 4 164 196 0.0243902 0.0223105 0.0222222
101 0 1 1 209 226 0.00478469 0.00460122 0.0045977
102 0 1 2 205 213 0.0097561 0.00957113 0.00956938
103 0 1 3 201 167 0.0179641 0.0163744 0.0163043
104 0 1 3 222 250 0.0135135 0.0127343 0.0127119
105 0 1 5 228 193 0.0259067 0.0238355 0.023753
106 0 1 2 207 167 0.011976 0.0107569 0.0106952
107 0 1 2 233 245 0.00858369 0.00837084 0.0083682
108 0 1 4 232 244 0.0172414 0.0168121 0.0168067
109 0 1 3 239 256 0.0125523 0.0121284 0.0121212
110 0 1 5 237 272 0.021097 0.019693 0.0196464
111 0 1 4 233 255 0.0171674 0.0164101 0.0163934
112 0 1 4 260 301 0.0153846 0.0142985 0.0142602
113 0 1 1 258 333 0.00387597 0.00341168 0.00338409
114 0 1 6 239 334 0.0251046 0.0212363 0.0209424
115 0 1 3 237 296 0.0126582 0.0113266 0.011257
116 0 1 4 197 305 0.0203046 0.0163184 0.0159363
117 0 1 4 189 296 0.021164 0.0169115 0.0164948
118 0 1 3 174 289 0.0172414 0.0133782 0.012959
119 0 1 4 147 269 0.0272109 0.0201152 0.0192308
120 0 1 6 129 255 0.0465116 0.0330816 0.03125
121 0 1 1 117 251 0.00854701 0.00583539 0.00543478
122 0 1 0 118 236 0 0 0
123 0 1 4 118 298 0.0338983 0.021331 0.0192308
124 0 1 3 129 266 0.0232558 0.0161952 0.0151899
125 0 1 3 126 258 0.0238095 0.016639 0.015625
126 0 1 3 151 255 0.0198676 0.0152884 0.0147783
127 0 1 5 152 284 0.0328947 0.0240652 0.0229358
128 0 1 2 190 270 0.0105263 0.00883022 0.00869565
129 0 1 2 196 248 0.0102041 0.00907144 0.00900901
130 0 1 3 187 264 0.0160428 0.013502 0.0133038
131 0 1 3 209 251 0.0143541 0.0130982 0.0130435
132 0 1 4 204 220 0.0196078 0.0188814 0.0188679
133 0 1 0 234 261 0 0 0
134 0 1 7 218 238 0.0321101 0.0307313 0.0307018
135 0 1 8 225 239 0.0355556 0.0344985 0.0344828
136 0 1 6 202 227 0.029703 0.0280196 0.027972
137 0 1 8 230 280 0.0347826 0.0315244 0.0313726
138 0 1 5 237 277 0.021097 0.0195144 0.0194553
139 0 1 7 253 299 0.027668 0.0254508 0.0253623
140 0 1 6 232 305 0.0258621 0.0225558 0.0223464
141 0 1 5 226 306 0.0221239 0.0190132 0.018797
142 0 1 4 215 327 0.0186047 0.0150857 0.0147601
143 0 1 6 204 294 0.0294118 0.0244998 0.0240964
144 0 1 3 192 298 0.015625 0.0125419 0.0122449
145 0 1 7 192 307 0.0364583 0.0288322 0.0280561
146 0 1 4 178 309 0.0224719 0.0170557 0.0164271
147 0 1 1 160 302 0.00625 0.00454922 0.004329
148 0 1 5 125 296 0.04 0.0259938 0.023753
149 0 1 5 104 286 0.0480769 0.0289915 0.025641
150 0 1 3 104 255 0.0288462 0.0184219 0.0167131
151 0 1 2 99 248 0.020202 0.012764 0.0115274
152 0 1 1 101 237 0.00990099 0.00646346 0.00591716
153 0 1 3 116 260 0.0258621 0.0172745 0.0159574
154 0 1 3 148 269 0.0202703 0.0150354 0.0143885
155 0 1 5 163 290 0.0306748 0.0229973 0.0220751
156 0 1 6 181 277 0.0331492 0.0267961 0.0262009
157 0 1 4 201 273 0.0199005 0.0170758 0.0168776
158 0 1 5 217 281 0.0230415 0.0202482 0.0200803
159 0 1 4 233 281 0.0171674 0.0156325 0.0155642
160 0 1 6 241 272 0.0248963 0.0234346 0.0233918
161 0 1 6 251 251 0.0239044 0.0239044 0.0239044
162 0 1 8 221 248 0.0361991 0.0341718 0.0341151
163 0 1 10 228 240 0.0438596 0.0427491 0.042735
164 0 1 6 239 247 0.0251046 0.0246947 0.0246914
165 0 1 12 257 248 0.0483871 0.0475323 0.0475248
166 0 1 6 246 273 0.0243902 0.0231527 0.0231214
167 0 1 7 260 308 0.0269231 0.0247364 0.0246479
168 0 1 13 268 297 0.0485075 0.0460784 0.0460177
169 0 1 7 291 318 0.024055 0.0230111 0.0229885
170 0 1 12 286 316 0.041958 0.0399167 0.0398671
171 0 1 11 291 317 0.0378007 0.0362173 0.0361842
172 0 1 11 284 307 0.0387324 0.0372533 0.037225
173 0 1 14 280 354 0.05 0.044468 0.044164
174 0 1 15 275 350 0.0545455 0.0483494 0.048
175 0 1 13 264 338 0.0492424 0.0435194 0.0431894
176 0 1 12 247 330 0.048583 0.0420316 0.0415945
177 0 1 17 220 319 0.0772727 0.0641715 0.0630798
178 0 1 10 223 306 0.044843 0.0382813 0.0378072
179 0 1 13 223 295 0.058296 0.0506851 0.050193
180 0 1 13 257 360 0.0505837 0.0427391 0.0421394
181 0 1 14 256 337 0.0546875 0.0476643 0.0472175
182 0 1 17 258 340 0.0658915 0.0573984 0.0568562
183 0 1 11 260 341 0.0423077 0.0369427 0.0366057
184 0 1 16 264 299 0.0606061 0.0569485 0.0568384
185 0 1 14 242 280 0.0578512 0.0537825 0.0536398
186 0 1 13 231 297 0.0562771 0.0496317 0.0492424
187 0 1 17 246 312 0.0691057 0.0613626 0.0609319
188 0 1 22 283 402 0.0777385 0.0652254 0.0642336
189 0 1 16 290 394 0.0551724 0.047334 0.0467836
190 0 1 13 281 388 0.0462633 0.0393708 0.038864
191 0 1 16 286 372 0.0559441 0.049053 0.0486322
192 0 1 14 286 392 0.048951 0.0418121 0.0412979
193 0 1 18 288 391 0.0625 0.0536399 0.0530191
194 0 1 14 299 376 0.0468227 0.041754 0.0414815
195 0 1 18 294 368 0.0612245 0.0547236 0.0543807
196 0 1 18 285 377 0.0631579 0.0549135 0.0543807
197 0 1 19 303 369 0.0627063 0.0568223 0.0565476
198 0 1 19 291 372 0.0652921 0.0577478 0.0573152
199 0 1 19 311 358 0.0610932 0.0569419 0.0568012
200 0 1 16 306 363 0.0522876 0.0480072 0.0478326
201 0 1 19 290 357 0.0655172 0.0590501 0.0587326
202 0 1 21 299 357 0.0702341 0.0642761 0.0640244
203 0 1 17 291 357 0.0584192 0.0527434 0.0524691
204 0 1 20 291 364 0.0687285 0.0614515 0.0610687
205 0 1 18 275 361 0.0654545 0.0571285 0.0566038
206 0 1 19 294 370 0.0646259 0.0576075 0.0572289
207 0 1 20 283 359 0.0706714 0.0627465 0.0623053
208 0 1 20 292 359 0.0684932 0.061772 0.0614439
209 0 1 20 284 356 0.0704225 0.0628993 0.0625
210 0 1 21 297 358 0.0707071 0.064402 0.0641221
211 0 1 20 289 353 0.0692042 0.0626172 0.0623053
212 0 1 24 292 365 0.0821918 0.0735146 0.0730594
213 0 1 26 291 360 0.0893471 0.0803296 0.0798771
214 0 1 21 295 360 0.0711864 0.0644402 0.0641221
215 0 1 22 292 354 0.0753425 0.0684273 0.0681115
216 0 1 22 288 360 0.0763889 0.0683243 0.0679012
217 0 1 21 297 355 0.0707071 0.0646736 0.0644172
218 0 1 20 292 367 0.0684932 0.061095 0.060698
219 0 1 22 295 352 0.0745763 0.0682716 0.0680062
220 0 1 23 292 354 0.0787671 0.0715377 0.0712074
221 0 1 22 290 359 0.0758621 0.068183 0.0677966
222 0 1 26 297 363 0.0875421 0.0791848 0.0787879
223 0 1 21 290 358 0.0724138 0.0651747 0.0648148
224 0 1 24 291 360 0.0824742 0.0741504 0.0737327
225 0 1 24 290 360 0.0827586 0.0742781 0.0738462
226 0 1 23 295 356 0.0779661 0.0709728 0.0706605
227 0 1 21 293 354 0.0716724 0.0652054 0.064915
228 0 1 22 292 350 0.0753425 0.0688172 0.0685358
229 0 1 22 289 354 0.0761246 0.0687816 0.0684292
230 0 1 18 292 368 0.0616438 0.0549107 0.0545455
231 0 1 21 290 355 0.0724138 0.0654495 0.0651163
232 0 1 24 291 364 0.0824742 0.0737419 0.0732824
233 0 1 20 289 360 0.0692042 0.0620054 0.0616333
234 0 1 23 299 358 0.0769231 0.0702993 0.0700152
235 0 1 25 293 361 0.0853242 0.0768692 0.0764526
236 0 1 17 295 360 0.0576271 0.0521659 0.0519084
237 0 1 23 291 357 0.0790378 0.0713587 0.0709877
238 0 1 19 289 361 0.0657439 0.0588235 0.0584615
239 0 1 19 284 360 0.0669014 0.0594214 0.0590062
240 0 1 22 292 354 0.0753425 0.0684273 0.0681115
241 0 1 17 287 352 0.0592334 0.0534856 0.0532081
242 0 1 21 294 360 0.0714286 0.0645497 0.0642202
243 0 1 24 287 353 0.0836237 0.075402 0.075
244 0 1 24 296 362 0.0810811 0.0733181 0.0729483
245 0 1 25 289 355 0.0865052 0.0780507 0.0776398
246 0 1 24 296 363 0.0810811 0.073217 0.0728376
247 0 1 19 289 350 0.0657439 0.0597408 0.0594679
248 0 1 21 293 358 0.0716724 0.0648401 0.0645161
249 0 1 21 292 357 0.0719178 0.065042 0.0647149
250 0 1 22 292 355 0.0753425 0.0683309 0.0680062
251 0 1 20 294 349 0.0680272 0.0624372 0.0622084
252 0 1 19 297 358 0.0639731 0.0582685 0.0580153
253 0 1 20 294 353 0.0680272 0.0620825 0.0618238
254 0 1 17 300 357 0.0566667 0.0519462 0.0517504
255 0 1 20 297 356 0.0673401 0.0615073 0.0612557
256 0 1 22 292 363 0.0753425 0.0675737 0.0671756
257 0 1 20 288 360 0.0694444 0.062113 0.0617284
258 0 1 19 288 362 0.0659722 0.0588441 0.0584615
259 0 1 14 290 361 0.0482759 0.0432689 0.0430108
260 0 1 22 294 365 0.0748299 0.0671587 0.0667678
261 0 1 18 291 357 0.0618557 0.055846 0.0555556
262 0 1 20 292 362 0.0684932 0.0615155 0.0611621
263 0 1 18 296 354 0.0608108 0.0556064 0.0553846
264 0 1 23 293 356 0.0784983 0.0712146 0.0708783
265 0 1 21 287 359 0.0731707 0.0654231 0.0650155
266 0 1 20 294 362 0.0680272 0.0613059 0.0609756
267 0 1 16 296 362 0.0540541 0.0488787 0.0486322
268 0 1 16 289 369 0.0553633 0.0489957 0.0486322
269 0 1 18 290 360 0.062069 0.0557086 0.0553846
270 0 1 17 295 377 0.0576271 0.0509762 0.0505952
271 0 1 20 287 365 0.0696864 0.0617935 0.0613497
272 0 1 14 300 364 0.0466667 0.0423659 0.0421687
273 0 1 22 297 363 0.0740741 0.0670025 0.0666667
274 0 1 18 300 364 0.06 0.0544705 0.0542169
275 0 1 21 300 366 0.07 0.063375 0.0630631
276 0 1 21 295 373 0.0711864 0.0633073 0.0628743
277 0 1 14 302 363 0.0463576 0.0422835 0.0421053
278 0 1 20 303 374 0.0660066 0.0594118 0.0590842
279 0 1 16 292 383 0.0547945 0.0478442 0.0474074
280 0 1 24 297 374 0.0808081 0.0720107 0.071535
281 0 1 19 299 373 0.0635452 0.0568936 0.0565476
282 0 1 19 301 365 0.0631229 0.0573223 0.0570571
283 0 1 16 294 369 0.0544218 0.0485773 0.0482655
284 0 1 16 303 365 0.0528053 0.0481119 0.0479042
285 0 1 15 300 367 0.05 0.0452062 0.0449775
286 0 1 21 304 368 0.0690789 0.0627854 0.0625
287 0 1 20 295 367 0.0677966 0.0607835 0.060423
288 0 1 24 287 372 0.0836237 0.0734512 0.0728376
289 0 1 20 291 376 0.0687285 0.060463 0.05997
290 0 1 20 288 365 0.0694444 0.0616861 0.0612557
291 0 1 14 284 366 0.0492958 0.0434239 0.0430769
292 0 1 22 291 362 0.0756014 0.0677832 0.0673813
293 0 1 22 299 361 0.0735786 0.0669628 0.0666667
294 0 1 20 301 365 0.0664452 0.0603393 0.0600601
295 0 1 15 297 362 0.050505 0.0457466 0.0455235
296 0 1 18 300 364 0.06 0.0544705 0.0542169
297 0 1 27 299 362 0.090301 0.082068 0.0816944
298 0 1 18 292 368 0.0616438 0.0549107 0.0545455
299 0 1 21 298 365 0.0704698 0.0636744 0.0633484
300 0 1 21 298 356 0.0704698 0.0644742 0.0642202
301 0 1 20 289 364 0.0692042 0.0616638 0.0612557
302 0 1 21 295 355 0.0711864 0.0648924 0.0646154
303 0 1 27 290 354 0.0931034 0.0842681 0.0838509
304 0 1 25 286 367 0.0874126 0.0771656 0.0765697
305 0 1 21 286 358 0.0734266 0.0656288 0.0652174
306 0 1 18 288 364 0.0625 0.0555937 0.0552147
307 0 1 20 293 361 0.0682594 0.0614954 0.0611621
308 0 1 22 298 367 0.0738255 0.0665245 0.0661654
309 0 1 19 291 352 0.0652921 0.0593657 0.059098
310 0 1 20 298 359 0.0671141 0.0611469 0.0608828
311 0 1 17 293 361 0.0580205 0.0522711 0.0519878
312 0 1 16 302 353 0.0529801 0.0490037 0.048855
313 0 1 23 284 358 0.0809859 0.0721319 0.0716511
314 0 1 13 301 362 0.0431894 0.0393827 0.0392157
315 0 1 16 282 366 0.0567376 0.0498029 0.0493827
316 0 1 23 292 358 0.0787671 0.0711369 0.0707692
317 0 1 11 279 371 0.0394265 0.0341904 0.0338462
318 0 1 19 291 364 0.0652921 0.058379 0.0580153
319 0 1 19 287 365 0.0662021 0.0587038 0.0582822
320 0 1 24 297 359 0.0808081 0.0734997 0.0731707
321 0 1 18 292 356 0.0616438 0.0558285 0.0555556
322 0 1 29 296 360 0.097973 0.0888384 0.0884146
323 0 1 20 297 358 0.0673401 0.0613353 0.0610687
324 0 1 22 293 358 0.0750853 0.0679278 0.0675883
325 0 1 15 284 357 0.0528169 0.0471084 0.0468019
326 0 1 27 293 350 0.0921502 0.0843133 0.0839813
327 0 1 19 285 363 0.0666667 0.0590715 0.058642
328 0 1 20 292 356 0.0684932 0.0620317 0.0617284
329 0 1 19 287 357 0.0662021 0.0593579 0.0590062
330 0 1 24 298 362 0.0805369 0.0730716 0.0727273
331 0 1 26 285 353 0.0912281 0.0819716 0.0815047
332 0 1 20 294 353 0.0680272 0.0620825 0.0618238
333 0 1 27 293 355 0.0921502 0.0837174 0.0833333
334 0 1 19 295 359 0.0644068 0.0583842 0.058104
335 0 1 23 301 366 0.076412 0.0692953 0.0689655
336 0 1 25 297 349 0.0841751 0.0776514 0.0773994
337 0 1 24 288 354 0.0833333 0.0751646 0.0747664
338 0 1 22 289 362 0.0761246 0.0680173 0.0675883
339 0 1 21 285 356 0.0736842 0.0659283 0.0655226
340 0 1 26 289 363 0.0899654 0.0802733 0.0797546
341 0 1 18 289 359 0.0622837 0.0558826 0.0555556
342 0 1 30 295 355 0.101695 0.0927035 0.0923077
343 0 1 20 290 355 0.0689655 0.0623328 0.0620155
344 0 1 24 295 368 0.0813559 0.0728411 0.0723982
345 0 1 21 293 359 0.0716724 0.0647498 0.0644172
346 0 1 20 300 364 0.0666667 0.0605228 0.060241
347 0 1 21 289 359 0.0726644 0.0651963 0.0648148
348 0 1 26 290 360 0.0896552 0.080468 0.08
349 0 1 22 291 363 0.0756014 0.0676897 0.0672783
350 0 1 25 292 360 0.0856164 0.0771076 0.0766871
351 0 1 21 296 363 0.0709459 0.0640649 0.0637329
352 0 1 22 304 366 0.0723684 0.0659546 0.0656716
353 0 1 18 291 357 0.0618557 0.055846 0.0555556
354 0 1 20 285 360 0.0701754 0.0624391 0.0620155
355 0 1 16 289 362 0.0553633 0.0494671 0.0491551
356 0 1 25 289 369 0.0865052 0.0765558 0.0759878
357 0 1 22 288 370 0.0763889 0.0673947 0.0668693
358 0 1 20 296 371 0.0675676 0.0603528 0.05997
359 0 1 18 287 366 0.0627178 0.0555381 0.0551302
360 0 1 19 285 371 0.0666667 0.0584311 0.0579268
361 0 1 21 289 363 0.0726644 0.0648361 0.0644172
362 0 1 19 287 347 0.0662021 0.0602071 0.0599369
363 0 1 19 286 361 0.0664336 0.0591312 0.0587326
364 0 1 20 300 356 0.0666667 0.061199 0.0609756
365 0 1 19 297 365 0.0639731 0.0577071 0.0574018
366 0 1 19 307 375 0.0618892 0.0559975 0.0557185
367 0 1 22 287 381 0.0766551 0.0665303 0.0658683
368 0 1 24 288 374 0.0833333 0.0731272 0.0725076
369 0 1 26 297 370 0.0875421 0.0784322 0.077961
370 0 1 25 294 368 0.085034 0.076005 0.0755287
371 0 1 24 280 369 0.0857143 0.0746653 0.0739599
372 0 1 26 287 371 0.0905923 0.0796793 0.0790274
373 0 1 26 294 378 0.0884354 0.0779927 0.077381
374 0 1 20 287 375 0.0696864 0.060964 0.060423
375 0 1 22 285 380 0.077193 0.0668511 0.0661654
376 0 1 28 303 370 0.0924092 0.083625 0.0832095
377 0 1 24 291 371 0.0824742 0.0730429 0.0725076
378 0 1 22 298 371 0.0738255 0.0661649 0.0657698
379 0 1 26 294 367 0.0884354 0.0791529 0.0786687
380 0 1 25 301 376 0.0830565 0.0743127 0.0738552
381 0 1 25 287 381 0.087108 0.0756026 0.0748503
382 0 1 16 269 362 0.0594796 0.0512731 0.0507132
383 0 1 19 286 370 0.0664336 0.0584076 0.0579268
384 0 1 18 297 356 0.0606061 0.0553566 0.0551302
385 0 1 24 272 375 0.0882353 0.0751469 0.0741886
386 0 1 13 250 362 0.052 0.0432135 0.0424837
387 0 1 18 236 339 0.0762712 0.063638 0.0626087
388 0 1 13 221 324 0.0588235 0.0485819 0.0477064
389 0 1 19 191 312 0.0994764 0.0778323 0.0755467
390 0 1 9 186 305 0.0483871 0.0377865 0.0366599
391 0 1 13 170 302 0.0764706 0.057374 0.0550847
392 0 1 7 155 281 0.0451613 0.0335412 0.0321101
393 0 1 12 168 314 0.0714286 0.0522471 0.0497925
394 0 1 7 165 277 0.0424242 0.0327428 0.0316742
395 0 1 4 180 260 0.0222222 0.01849 0.0181818
396 0 1 11 188 257 0.0585106 0.0500434 0.0494382
397 0 1 7 211 279 0.0331754 0.0288506 0.0285714
398 0 1 1 228 275 0.00438596 0.00399362 0.00397614
399 0 1 4 242 285 0.0165289 0.0152311 0.0151803
400 0 1 11 249 269 0.0441767 0.0425027 0.042471
401 0 1 10 240 258 0.0416667 0.0401869 0.0401606
402 0 1 7 247 271 0.0283401 0.0270561 0.027027
403 0 1 9 232 248 0.0387931 0.0375209 0.0375
404 0 1 8 243 239 0.0334728 0.0331962 0.033195
405 0 1 7 229 229 0.0305677 0.0305677 0.0305677
406 0 1 6 241 231 0.025974 0.0254294 0.0254237
407 0 1 5 239 238 0.0210084 0.0209644 0.0209644
408 0 1 8 278 308 0.028777 0.0273396 0.0273038
409 0 1 10 270 282 0.037037 0.0362404 0.0362319
410 0 1 9 259 274 0.034749 0.0337845 0.0337711
411 0 1 12 272 267 0.0449438 0.0445288 0.0445269
412 0 1 8 263 259 0.030888 0.0306522 0.0306513
413 0 1 7 257 254 0.0275591 0.0273977 0.0273973
414 0 1 6 247 264 0.0242915 0.0234964 0.0234834
415 0 1 10 227 245 0.0440529 0.0424037 0.0423729
416 0 1 15 249 291 0.060241 0.0557244 0.0555556
417 0 1 12 264 293 0.0454545 0.0431465 0.043088
418 0 1 8 222 263 0.036036 0.0331082 0.0329897
419 0 1 5 218 262 0.0229358 0.0209214 0.0208333
420 0 1 8 223 268 0.0358744 0.0327243 0.0325866
421 0 1 4 171 256 0.0233918 0.019118 0.0187354
422 0 1 3 202 302 0.0148515 0.0121462 0.0119048
423 0 1 6 186 280 0.0322581 0.0262915 0.0257511
424 0 1 3 163 254 0.0184049 0.0147438 0.0143885
425 0 1 3 183 321 0.0163934 0.0123778 0.0119048
426 0 1 5 174 309 0.0287356 0.0215633 0.0207039
427 0 1 5 159 287 0.0314465 0.0234062 0.0224215
428 0 1 5 167 287 0.0299401 0.0228387 0.0220264
429 0 1 4 161 270 0.0248447 0.0191852 0.0185615
430 0 1 2 155 253 0.0129032 0.0100996 0.00980392
431 0 1 2 159 237 0.0125786 0.0103028 0.010101
432 0 1 2 184 295 0.0108696 0.0085844 0.00835073
433 0 1 5 176 268 0.0284091 0.0230222 0.0225225
434 0 1 3 173 244 0.017341 0.0146017 0.0143885
435 0 1 5 163 243 0.0306748 0.0251231 0.0246305
436 0 1 8 152 233 0.0526316 0.0425099 0.0415584
437 0 1 3 194 293 0.0154639 0.0125831 0.0123203
438 0 1 5 185 295 0.027027 0.0214029 0.0208333
439 0 1 7 187 291 0.0374332 0.0300076 0.0292887
440 0 1 5 176 268 0.0284091 0.0230222 0.0225225
441 0 1 5 161 268 0.0310559 0.0240708 0.02331
442 0 1 2 164 258 0.0121951 0.00972295 0.00947867
443 0 1 3 170 243 0.0176471 0.0147602 0.0145278
