#frame chA chB nCorr nA nB MNR GNR DICE
54 0 1 0 169 404 0 0 0
55 0 1 0 219 471 0 0 0
56 0 1 0 190 400 0 0 0
57 0 1 0 134 247 0 0 0
58 0 1 0 193 397 0 0 0
59 0 1 0 232 490 0 0 0
60 0 1 2 213 426 0.00938967 0.0066395 0.00625978
61 0 1 3 204 355 0.0147059 0.0111479 0.0107335
62 0 1 10 225 439 0.0444444 0.0318183 0.0301205
63 0 1 11 190 375 0.0578947 0.0412098 0.0389381
64 0 1 11 166 324 0.0662651 0.0474314 0.044898
65 0 1 11 176 367 0.0625 0.0432816 0.0405157
66 0 1 9 150 284 0.06 0.0436051 0.0414747
67 0 1 10 151 322 0.0662252 0.0453507 0.0422833
68 0 1 11 130 236 0.0846154 0.0628008 0.0601093
69 0 1 13 148 259 0.0878378 0.0663992 0.0638821
70 0 1 6 124 208 0.0483871 0.0373602 0.0361446
71 0 1 6 136 238 0.0441176 0.0333498 0.0320856
72 0 1 8 107 196 0.0747664 0.0552421 0.0528053
73 0 1 3 133 241 0.0225564 0.0167566 0.0160428
74 0 1 5 115 212 0.0434783 0.0320223 0.030581
75 0 1 6 99 199 0.0606061 0.0427471 0.0402685
76 0 1 1 122 252 0.00819672 0.00570322 0.00534759
77 0 1 6 110 232 0.0545455 0.0375587 0.0350877
78 0 1 6 113 235 0.0530973 0.0368195 0.0344828
79 0 1 6 104 211 0.0576923 0.0405036 0.0380952
80 0 1 11 102 208 0.107843 0.0755198 0.0709677
81 0 1 6 101 221 0.0594059 0.0401601 0.0372671
82 0 1 1 112 221 0.00892857 0.00635616 0.00600601
83 0 1 6 116 254 0.0517241 0.0349547 0.0324324
84 0 1 7 125 283 0.056 0.0372177 0.0343137
85 0 1 4 131 288 0.0305344 0.0205934 0.0190931
86 0 1 6 130 313 0.0461538 0.0297446 0.027088
87 0 1 0 121 275 0 0 0
88 0 1 1 122 295 0.00819672 0.00527119 0.00479616
89 0 1 4 130 292 0.0307692 0.0205304 0.0189573
90 0 1 10 146 337 0.0684932 0.0450826 0.0414079
91 0 1 6 142 352 0.0422535 0.0268371 0.0242915
92 0 1 3 137 329 0.0218978 0.0141307 0.0128755
93 0 1 9 130 330 0.0692308 0.0434524 0.0391304
94 0 1 16 152 344 0.105263 0.0699711 0.0645161
95 0 1 17 125 315 0.136 0.0856719 0.0772727
96 0 1 11 139 298 0.0791367 0.0540477 0.0503432
97 0 1 4 136 305 0.0294118 0.01964 0.0181406
98 0 1 1 125 278 0.008 0.00536442 0.00496278
99 0 1 8 118 299 0.0677966 0.0425906 0.0383693
100 0 1 2 113 274 0.0176991 0.0113662 0.0103359
101 0 1 6 126 289 0.047619 0.0314425 0.0289157
102 0 1 4 124 289 0.0322581 0.02113 0.0193705
103 0 1 6 112 247 0.0535714 0.036074 0.0334262
104 0 1 12 125 300 0.096 0.0619677 0.0564706
105 0 1 10 109 250 0.0917431 0.0605783 0.0557103
106 0 1 4 136 276 0.0294118 0.020646 0.0194175
107 0 1 3 121 272 0.0247934 0.0165365 0.0152672
108 0 1 8 130 271 0.0615385 0.042622 0.0399003
109 0 1 2 125 266 0.016 0.0109682 0.0102302
110 0 1 16 137 299 0.116788 0.079054 0.0733945
111 0 1 11 143 327 0.0769231 0.0508687 0.0468085
112 0 1 13 153 362 0.0849673 0.0552387 0.0504854
113 0 1 8 175 375 0.0457143 0.0312288 0.0290909
114 0 1 11 151 382 0.0728477 0.0458007 0.0412758
115 0 1 10 159 345 0.0628931 0.0426965 0.0396825
116 0 1 10 156 358 0.0641026 0.0423152 0.0389105
117 0 1 5 139 345 0.0359712 0.0228325 0.0206612
118 0 1 9 142 349 0.0633803 0.0404283 0.0366599
119 0 1 11 142 345 0.0774648 0.049698 0.0451745
120 0 1 6 120 353 0.05 0.0291523 0.02537
121 0 1 12 152 367 0.0789474 0.0508073 0.0462428
122 0 1 6 138 337 0.0434783 0.0278225 0.0252632
123 0 1 8 149 390 0.0536913 0.0331867 0.0296846
