#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 80 185 0 0 0
56 0 1 0 98 175 0 0 0
57 0 1 0 78 149 0 0 0
58 0 1 0 108 188 0 0 0
59 0 1 2 131 222 0.0152672 0.0117278 0.0113314
60 0 1 2 126 195 0.015873 0.0127593 0.0124611
61 0 1 3 117 176 0.025641 0.020906 0.0204778
62 0 1 5 103 163 0.0485437 0.0385885 0.037594
63 0 1 5 109 192 0.0458716 0.0345626 0.0332226
64 0 1 7 91 151 0.0769231 0.0597157 0.0578512
65 0 1 7 97 177 0.0721649 0.0534227 0.0510949
66 0 1 2 78 130 0.025641 0.0198615 0.0192308
67 0 1 3 88 197 0.0340909 0.0227849 0.0210526
68 0 1 6 72 133 0.0833333 0.0613139 0.0585366
69 0 1 5 106 200 0.0471698 0.0343401 0.0326797
70 0 1 3 88 168 0.0340909 0.0246732 0.0234375
71 0 1 2 89 125 0.0224719 0.0189618 0.0186916
72 0 1 3 96 216 0.03125 0.0208333 0.0192308
73 0 1 2 90 191 0.0222222 0.0152543 0.0142349
74 0 1 2 82 149 0.0243902 0.0180938 0.017316
75 0 1 2 71 147 0.028169 0.0195768 0.0183486
76 0 1 0 93 214 0 0 0
77 0 1 2 90 191 0.0222222 0.0152543 0.0142349
78 0 1 5 89 189 0.0561798 0.0385517 0.0359712
79 0 1 5 80 163 0.0625 0.0437856 0.0411523
80 0 1 6 90 168 0.0666667 0.048795 0.0465116
81 0 1 6 82 174 0.0731707 0.0502308 0.046875
82 0 1 2 86 166 0.0232558 0.0167389 0.015873
83 0 1 5 91 202 0.0549451 0.0368785 0.0341297
84 0 1 7 103 227 0.0679612 0.045779 0.0424242
85 0 1 2 96 221 0.0208333 0.0137309 0.0126183
86 0 1 7 99 242 0.0707071 0.0452244 0.0410557
87 0 1 0 86 204 0 0 0
88 0 1 2 98 259 0.0204082 0.0125536 0.0112045
89 0 1 1 106 252 0.00943396 0.00611853 0.00558659
90 0 1 9 109 238 0.0825688 0.055878 0.0518732
91 0 1 8 106 255 0.0754717 0.0486594 0.0443213
92 0 1 3 118 247 0.0254237 0.0175724 0.0164384
93 0 1 10 101 251 0.0990099 0.0628062 0.0568182
94 0 1 18 122 299 0.147541 0.0942447 0.0855107
95 0 1 16 111 278 0.144144 0.0910827 0.0822622
96 0 1 10 106 214 0.0943396 0.0663957 0.0625
97 0 1 2 106 249 0.0188679 0.0123105 0.0112676
98 0 1 1 93 252 0.0107527 0.00653218 0.0057971
99 0 1 4 95 215 0.0421053 0.0279885 0.0258065
100 0 1 3 110 240 0.0272727 0.0184637 0.0171429
101 0 1 0 105 225 0 0 0
102 0 1 2 107 233 0.0186916 0.0126666 0.0117647
103 0 1 4 103 204 0.038835 0.0275947 0.0260586
104 0 1 10 101 204 0.0990099 0.0696665 0.0655738
105 0 1 10 94 171 0.106383 0.0788748 0.0754717
106 0 1 8 126 242 0.0634921 0.0458139 0.0434783
107 0 1 1 114 225 0.00877193 0.00624391 0.0058997
108 0 1 6 112 235 0.0535714 0.0369835 0.0345821
109 0 1 3 112 225 0.0267857 0.0188982 0.0178042
110 0 1 10 121 266 0.0826446 0.0557399 0.0516796
111 0 1 16 133 277 0.120301 0.0833593 0.0780488
112 0 1 9 132 283 0.0681818 0.0465653 0.0433735
113 0 1 5 140 280 0.0357143 0.0252538 0.0238095
114 0 1 4 142 322 0.028169 0.0187063 0.0172414
115 0 1 12 129 283 0.0930233 0.0628048 0.0582524
116 0 1 11 128 311 0.0859375 0.0551325 0.0501139
117 0 1 4 106 283 0.0377358 0.0230948 0.0205656
118 0 1 6 105 291 0.0571429 0.034325 0.030303
119 0 1 8 116 268 0.0689655 0.0453726 0.0416667
120 0 1 4 100 269 0.04 0.0243884 0.0216802
121 0 1 14 107 244 0.130841 0.0866446 0.0797721
122 0 1 8 105 227 0.0761905 0.0518182 0.0481928
123 0 1 7 115 286 0.0608696 0.0385981 0.0349127
124 0 1 5 107 260 0.046729 0.0299772 0.027248
125 0 1 7 97 242 0.0721649 0.0456882 0.0412979
126 0 1 2 94 240 0.0212766 0.0133156 0.011976
127 0 1 3 111 259 0.027027 0.0176933 0.0162162
128 0 1 5 106 240 0.0471698 0.0313481 0.0289017
129 0 1 3 107 256 0.0280374 0.0181263 0.0165289
130 0 1 5 112 241 0.0446429 0.0304335 0.0283286
131 0 1 9 116 245 0.0775862 0.0533864 0.0498615
132 0 1 11 110 228 0.1 0.0694591 0.0650888
133 0 1 9 121 230 0.0743802 0.0539493 0.0512821
134 0 1 14 110 214 0.127273 0.0912483 0.0864198
135 0 1 12 97 208 0.123711 0.0844819 0.0786885
136 0 1 10 100 191 0.1 0.0723575 0.0687285
137 0 1 10 99 205 0.10101 0.0701949 0.0657895
138 0 1 14 120 218 0.116667 0.0865584 0.0828402
139 0 1 10 123 263 0.0813008 0.0555993 0.0518135
140 0 1 13 127 250 0.102362 0.0729578 0.0689655
141 0 1 10 131 249 0.0763359 0.0553687 0.0526316
142 0 1 12 127 281 0.0944882 0.0635223 0.0588235
143 0 1 7 112 277 0.0625 0.0397419 0.0359897
144 0 1 5 118 279 0.0423729 0.0275567 0.0251889
145 0 1 4 113 284 0.0353982 0.0223286 0.0201511
146 0 1 11 109 310 0.100917 0.059841 0.052506
147 0 1 10 118 299 0.0847458 0.0532382 0.0479616
148 0 1 20 123 307 0.162602 0.102922 0.0930233
149 0 1 4 118 300 0.0338983 0.0212598 0.0191388
150 0 1 12 122 259 0.0983607 0.0675074 0.0629921
151 0 1 13 112 239 0.116071 0.0794576 0.0740741
152 0 1 6 87 214 0.0689655 0.0439729 0.0398671
153 0 1 8 99 248 0.0808081 0.051056 0.0461095
154 0 1 2 86 232 0.0232558 0.0141591 0.0125786
155 0 1 1 89 233 0.011236 0.00694428 0.00621118
156 0 1 4 112 257 0.0357143 0.0235768 0.0216802
157 0 1 2 111 244 0.018018 0.0121527 0.0112676
158 0 1 10 119 207 0.0840336 0.063715 0.0613497
159 0 1 8 130 290 0.0615385 0.0412021 0.0380952
160 0 1 9 131 247 0.0687023 0.0500332 0.047619
161 0 1 7 126 231 0.0555556 0.0410305 0.0392157
162 0 1 9 116 212 0.0775862 0.0573912 0.054878
163 0 1 6 146 299 0.0410959 0.028717 0.0269663
164 0 1 7 148 290 0.0472973 0.0337884 0.0319635
165 0 1 5 154 275 0.0324675 0.0242965 0.02331
166 0 1 16 164 309 0.097561 0.0710753 0.0676533
167 0 1 7 162 326 0.0432099 0.0304601 0.0286885
168 0 1 13 160 323 0.08125 0.057185 0.0538302
169 0 1 18 161 352 0.111801 0.0756116 0.0701754
170 0 1 14 153 336 0.0915033 0.0617465 0.0572597
171 0 1 6 148 324 0.0405405 0.0273998 0.0254237
172 0 1 16 151 323 0.10596 0.0724486 0.0675105
173 0 1 23 146 347 0.157534 0.102185 0.0933063
174 0 1 15 143 342 0.104895 0.0678282 0.0618557
175 0 1 17 158 328 0.107595 0.0746764 0.0699589
176 0 1 16 163 319 0.0981595 0.0701667 0.06639
