#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 92 181 0 0 0
56 0 1 0 106 229 0 0 0
57 0 1 0 85 191 0 0 0
58 0 1 0 76 157 0 0 0
59 0 1 3 110 296 0.0272727 0.0166257 0.0147783
60 0 1 4 115 243 0.0347826 0.0239281 0.0223464
61 0 1 3 108 222 0.0277778 0.0193746 0.0181818
62 0 1 4 93 200 0.0430108 0.0293294 0.0273038
63 0 1 5 84 187 0.0595238 0.0398942 0.0369004
64 0 1 5 74 147 0.0675676 0.0479397 0.0452489
65 0 1 6 113 270 0.0530973 0.0343503 0.0313316
66 0 1 3 100 231 0.03 0.0197385 0.0181269
67 0 1 3 83 191 0.0361446 0.0238268 0.0218978
68 0 1 3 70 143 0.0428571 0.029985 0.028169
69 0 1 4 106 217 0.0377358 0.0263741 0.0247678
70 0 1 2 93 163 0.0215054 0.0162441 0.015625
71 0 1 3 88 131 0.0340909 0.0279412 0.0273973
72 0 1 3 97 209 0.0309278 0.0210699 0.0196078
73 0 1 0 89 180 0 0 0
74 0 1 1 80 160 0.0125 0.00883884 0.00833333
75 0 1 3 71 149 0.0422535 0.0291675 0.0272727
76 0 1 1 90 206 0.0111111 0.00734421 0.00675676
77 0 1 3 84 188 0.0357143 0.0238728 0.0220588
78 0 1 7 84 187 0.0833333 0.0558519 0.0516605
79 0 1 7 78 166 0.0897436 0.0615172 0.057377
80 0 1 6 83 172 0.0722892 0.0502167 0.0470588
81 0 1 6 82 175 0.0731707 0.050087 0.0466926
82 0 1 3 83 167 0.0361446 0.0254814 0.024
83 0 1 5 86 199 0.0581395 0.0382203 0.0350877
84 0 1 7 92 225 0.076087 0.0486534 0.044164
85 0 1 2 91 219 0.021978 0.0141673 0.0129032
86 0 1 7 96 241 0.0729167 0.0460208 0.041543
87 0 1 0 82 208 0 0 0
88 0 1 4 86 226 0.0465116 0.0286917 0.025641
89 0 1 2 84 205 0.0238095 0.015241 0.0138408
90 0 1 9 102 254 0.0882353 0.0559146 0.0505618
91 0 1 7 85 247 0.0823529 0.0483103 0.0421687
92 0 1 0 87 238 0 0 0
93 0 1 6 88 238 0.0681818 0.0414593 0.0368098
94 0 1 10 84 230 0.119048 0.0719443 0.0636943
95 0 1 11 85 242 0.129412 0.0766965 0.0672783
96 0 1 10 76 210 0.131579 0.079156 0.0699301
97 0 1 2 89 247 0.0224719 0.0134892 0.0119048
98 0 1 1 87 225 0.0114943 0.00714742 0.00641026
99 0 1 4 76 201 0.0526316 0.0323635 0.0288809
100 0 1 4 96 235 0.0416667 0.0266312 0.0241692
101 0 1 2 92 228 0.0217391 0.0138092 0.0125
102 0 1 1 100 216 0.01 0.00680414 0.00632911
103 0 1 3 89 187 0.0337079 0.0232544 0.0217391
104 0 1 10 108 238 0.0925926 0.0623734 0.0578035
105 0 1 12 103 197 0.116505 0.0842422 0.08
106 0 1 7 101 191 0.0693069 0.0503989 0.0479452
107 0 1 0 87 174 0 0 0
108 0 1 7 127 277 0.0551181 0.0373213 0.0346535
109 0 1 3 121 260 0.0247934 0.0169138 0.015748
110 0 1 12 120 251 0.1 0.0691439 0.06469
111 0 1 14 130 252 0.107692 0.0773492 0.0732984
112 0 1 11 126 276 0.0873016 0.0589865 0.0547264
113 0 1 5 132 283 0.0378788 0.0258696 0.0240964
114 0 1 4 125 294 0.032 0.0208656 0.0190931
115 0 1 10 123 266 0.0813008 0.0552849 0.0514139
116 0 1 10 120 283 0.0833333 0.0542645 0.0496278
117 0 1 6 101 263 0.0594059 0.036814 0.032967
118 0 1 4 103 253 0.038835 0.0247788 0.0224719
119 0 1 8 100 240 0.08 0.0516398 0.0470588
120 0 1 3 91 261 0.032967 0.0194662 0.0170455
121 0 1 5 86 245 0.0581395 0.0344459 0.0302115
122 0 1 3 81 220 0.037037 0.0224733 0.0199336
123 0 1 7 100 279 0.07 0.0419079 0.0369393
124 0 1 3 99 263 0.030303 0.018592 0.0165746
125 0 1 5 93 257 0.0537634 0.0323416 0.0285714
126 0 1 3 117 310 0.025641 0.0157524 0.0140515
127 0 1 3 108 283 0.0277778 0.01716 0.0153453
128 0 1 4 109 255 0.0366972 0.0239926 0.021978
129 0 1 3 105 230 0.0285714 0.0193047 0.0179104
130 0 1 4 105 217 0.0380952 0.0264994 0.0248447
131 0 1 10 137 250 0.0729927 0.0540343 0.0516796
132 0 1 9 134 233 0.0671642 0.0509345 0.0490463
133 0 1 10 144 221 0.0694444 0.0560561 0.0547945
134 0 1 10 131 201 0.0763359 0.0616263 0.060241
135 0 1 12 136 290 0.0882353 0.0604245 0.056338
136 0 1 6 134 244 0.0447761 0.0331821 0.031746
137 0 1 11 137 262 0.080292 0.0580606 0.0551378
138 0 1 10 144 265 0.0694444 0.0511913 0.0488998
139 0 1 8 153 294 0.0522876 0.0377199 0.0357942
140 0 1 12 151 298 0.0794702 0.0565698 0.0534521
141 0 1 7 153 296 0.0457516 0.0328932 0.0311804
142 0 1 8 144 314 0.0555556 0.0376222 0.0349345
143 0 1 7 129 302 0.0542636 0.035465 0.0324826
144 0 1 7 128 321 0.0546875 0.0345335 0.0311804
145 0 1 8 127 317 0.0629921 0.0398711 0.036036
146 0 1 5 126 335 0.0396825 0.0243367 0.021692
147 0 1 10 114 306 0.0877193 0.053541 0.047619
148 0 1 11 100 289 0.11 0.0647059 0.0565553
149 0 1 4 90 258 0.0444444 0.02625 0.0229885
150 0 1 8 114 269 0.0701754 0.0456837 0.0417755
151 0 1 5 98 260 0.0510204 0.0313235 0.027933
152 0 1 6 100 256 0.06 0.0375 0.0337079
153 0 1 9 106 253 0.0849057 0.0549578 0.0501393
154 0 1 3 95 256 0.0315789 0.0192371 0.017094
155 0 1 1 100 259 0.01 0.0062137 0.00557103
156 0 1 5 113 252 0.0442478 0.0296299 0.0273973
157 0 1 4 116 267 0.0344828 0.0227287 0.0208877
158 0 1 10 134 271 0.0746269 0.0524763 0.0493827
159 0 1 11 122 270 0.0901639 0.0606081 0.0561224
