#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 107 89 0 0 0
21 0 1 0 108 124 0 0 0
22 0 1 0 123 197 0 0 0
23 0 1 0 60 152 0 0 0
24 0 1 0 78 174 0 0 0
25 0 1 0 68 215 0 0 0
26 0 1 0 91 258 0 0 0
27 0 1 0 58 212 0 0 0
28 0 1 0 93 288 0 0 0
29 0 1 0 73 251 0 0 0
30 0 1 0 83 276 0 0 0
31 0 1 0 56 270 0 0 0
32 0 1 0 92 322 0 0 0
33 0 1 0 66 292 0 0 0
34 0 1 0 46 264 0 0 0
35 0 1 0 87 285 0 0 0
36 0 1 0 67 278 0 0 0
37 0 1 0 57 288 0 0 0
38 0 1 0 49 266 0 0 0
39 0 1 0 103 291 0 0 0
40 0 1 0 70 302 0 0 0
41 0 1 0 70 295 0 0 0
42 0 1 0 59 265 0 0 0
43 0 1 0 97 329 0 0 0
44 0 1 0 94 329 0 0 0
45 0 1 0 77 296 0 0 0
46 0 1 0 68 270 0 0 0
47 0 1 0 58 251 0 0 0
48 0 1 0 95 301 0 0 0
49 0 1 0 78 307 0 0 0
50 0 1 0 73 281 0 0 0
51 0 1 0 54 250 0 0 0
52 0 1 0 96 296 0 0 0
53 0 1 0 74 301 0 0 0
54 0 1 0 62 280 0 0 0
55 0 1 0 51 262 0 0 0
56 0 1 0 47 249 0 0 0
57 0 1 0 87 268 0 0 0
58 0 1 0 69 266 0 0 0
59 0 1 0 60 254 0 0 0
60 0 1 0 60 246 0 0 0
61 0 1 0 55 219 0 0 0
62 0 1 0 114 251 0 0 0
63 0 1 0 91 267 0 0 0
64 0 1 0 84 272 0 0 0
65 0 1 0 72 254 0 0 0
66 0 1 0 59 226 0 0 0
67 0 1 0 99 232 0 0 0
68 0 1 0 72 245 0 0 0
69 0 1 0 66 234 0 0 0
70 0 1 0 56 216 0 0 0
71 0 1 0 89 235 0 0 0
72 0 1 1 70 250 0.0142857 0.00755929 0.00625
73 0 1 0 60 244 0 0 0
74 0 1 0 55 197 0 0 0
75 0 1 0 109 227 0 0 0
76 0 1 0 90 206 0 0 0
77 0 1 0 71 186 0 0 0
78 0 1 0 139 207 0 0 0
79 0 1 0 94 196 0 0 0
80 0 1 0 68 173 0 0 0
81 0 1 0 144 217 0 0 0
82 0 1 0 106 195 0 0 0
83 0 1 0 71 166 0 0 0
84 0 1 0 153 223 0 0 0
85 0 1 1 123 224 0.00813008 0.00602453 0.00576369
86 0 1 1 80 190 0.0125 0.00811107 0.00740741
87 0 1 1 154 251 0.00649351 0.00508631 0.00493827
88 0 1 0 97 221 0 0 0
89 0 1 0 185 254 0 0 0
90 0 1 0 124 233 0 0 0
91 0 1 0 179 246 0 0 0
92 0 1 0 113 200 0 0 0
93 0 1 0 132 208 0 0 0
94 0 1 1 165 250 0.00606061 0.00492366 0.00481928
95 0 1 0 157 291 0 0 0
96 0 1 0 167 322 0 0 0
97 0 1 0 151 342 0 0 0
98 0 1 0 141 267 0 0 0
99 0 1 0 163 227 0 0 0
100 0 1 0 119 179 0 0 0
101 0 1 0 149 155 0 0 0
102 0 1 0 109 135 0 0 0
103 0 1 0 122 136 0 0 0
104 0 1 0 85 101 0 0 0
105 0 1 0 118 128 0 0 0
106 0 1 0 71 115 0 0 0
107 0 1 0 104 128 0 0 0
108 0 1 0 57 75 0 0 0
109 0 1 0 62 82 0 0 0
110 0 1 0 66 97 0 0 0
111 0 1 0 44 93 0 0 0
112 0 1 0 97 124 0 0 0
113 0 1 0 66 127 0 0 0
114 0 1 0 96 157 0 0 0
115 0 1 0 63 180 0 0 0
116 0 1 0 64 166 0 0 0
117 0 1 0 80 185 0 0 0
118 0 1 0 73 209 0 0 0
119 0 1 0 54 208 0 0 0
120 0 1 0 84 237 0 0 0
121 0 1 0 67 245 0 0 0
122 0 1 0 47 219 0 0 0
123 0 1 0 81 266 0 0 0
124 0 1 0 68 270 0 0 0
125 0 1 0 53 237 0 0 0
126 0 1 0 41 215 0 0 0
127 0 1 0 62 223 0 0 0
128 0 1 0 54 215 0 0 0
129 0 1 0 115 256 0 0 0
130 0 1 0 88 282 0 0 0
131 0 1 0 159 313 0 0 0
132 0 1 0 97 303 0 0 0
133 0 1 0 147 345 0 0 0
134 0 1 0 121 352 0 0 0
135 0 1 0 83 312 0 0 0
136 0 1 0 95 302 0 0 0
137 0 1 0 84 296 0 0 0
138 0 1 0 110 301 0 0 0
139 0 1 0 86 288 0 0 0
140 0 1 1 78 272 0.0128205 0.00686544 0.00571429
141 0 1 1 64 264 0.015625 0.00769322 0.00609756
142 0 1 0 113 275 0 0 0
143 0 1 0 102 287 0 0 0
144 0 1 0 84 265 0 0 0
145 0 1 0 131 305 0 0 0
146 0 1 0 115 324 0 0 0
147 0 1 0 105 332 0 0 0
148 0 1 0 95 316 0 0 0
149 0 1 0 80 267 0 0 0
150 0 1 0 131 290 0 0 0
151 0 1 0 111 322 0 0 0
152 0 1 0 106 305 0 0 0
153 0 1 0 102 281 0 0 0
154 0 1 0 93 255 0 0 0
155 0 1 0 125 268 0 0 0
156 0 1 0 116 254 0 0 0
157 0 1 0 95 248 0 0 0
158 0 1 0 134 278 0 0 0
159 0 1 0 110 273 0 0 0
160 0 1 0 94 229 0 0 0
161 0 1 0 115 258 0 0 0
162 0 1 0 98 247 0 0 0
163 0 1 0 127 265 0 0 0
164 0 1 0 106 261 0 0 0
165 0 1 0 123 315 0 0 0
166 0 1 0 95 281 0 0 0
167 0 1 0 129 283 0 0 0
168 0 1 0 116 256 0 0 0
169 0 1 0 150 254 0 0 0
170 0 1 0 123 241 0 0 0
171 0 1 0 167 237 0 0 0
172 0 1 0 129 214 0 0 0
173 0 1 0 145 226 0 0 0
174 0 1 0 89 202 0 0 0
175 0 1 0 139 199 0 0 0
176 0 1 0 78 183 0 0 0
177 0 1 0 113 176 0 0 0
178 0 1 0 94 187 0 0 0
179 0 1 0 104 189 0 0 0
180 0 1 0 84 182 0 0 0
181 0 1 0 120 196 0 0 0
182 0 1 0 82 173 0 0 0
183 0 1 0 112 147 0 0 0
184 0 1 0 64 150 0 0 0
185 0 1 0 87 154 0 0 0
186 0 1 0 71 160 0 0 0
187 0 1 0 97 186 0 0 0
188 0 1 0 61 165 0 0 0
189 0 1 0 78 172 0 0 0
190 0 1 0 61 176 0 0 0
191 0 1 0 72 210 0 0 0
192 0 1 0 59 187 0 0 0
193 0 1 0 97 194 0 0 0
194 0 1 0 64 184 0 0 0
195 0 1 0 116 216 0 0 0
196 0 1 0 82 195 0 0 0
197 0 1 0 135 196 0 0 0
198 0 1 0 93 172 0 0 0
199 0 1 0 111 172 0 0 0
200 0 1 0 78 145 0 0 0
201 0 1 0 84 162 0 0 0
202 0 1 0 57 134 0 0 0
203 0 1 0 105 168 0 0 0
204 0 1 0 59 124 0 0 0
205 0 1 0 96 137 0 0 0
206 0 1 0 105 152 0 0 0
207 0 1 0 86 128 0 0 0
208 0 1 0 102 110 0 0 0
209 0 1 2 77 115 0.025974 0.0212538 0.0208333
210 0 1 1 94 118 0.0106383 0.009495 0.00943396
211 0 1 0 67 96 0 0 0
212 0 1 0 96 95 0 0 0
213 0 1 0 56 80 0 0 0
214 0 1 0 80 82 0 0 0
215 0 1 0 100 142 0 0 0
216 0 1 0 67 125 0 0 0
217 0 1 0 106 110 0 0 0
218 0 1 0 59 92 0 0 0
219 0 1 3 78 117 0.0384615 0.0314037 0.0307692
220 0 1 4 103 142 0.038835 0.0330748 0.0326531
221 0 1 4 58 116 0.0689655 0.048766 0.045977
222 0 1 0 107 138 0 0 0
223 0 1 1 77 145 0.012987 0.00946391 0.00900901
224 0 1 5 88 162 0.0568182 0.0418766 0.04
225 0 1 2 82 152 0.0243902 0.0179144 0.017094
226 0 1 6 94 148 0.0638298 0.0508694 0.0495868
227 0 1 2 85 142 0.0235294 0.0182044 0.0176211
228 0 1 1 101 165 0.00990099 0.00774635 0.0075188
229 0 1 1 77 149 0.012987 0.00933601 0.00884956
230 0 1 2 90 177 0.0222222 0.0158461 0.0149813
231 0 1 2 73 179 0.0273973 0.0174961 0.015873
232 0 1 0 70 204 0 0 0
233 0 1 1 62 199 0.016129 0.0090028 0.00766284
234 0 1 0 74 190 0 0 0
235 0 1 0 65 194 0 0 0
236 0 1 0 70 167 0 0 0
237 0 1 0 74 181 0 0 0
238 0 1 0 67 190 0 0 0
239 0 1 0 61 176 0 0 0
240 0 1 0 57 188 0 0 0
241 0 1 0 41 168 0 0 0
242 0 1 0 64 175 0 0 0
243 0 1 0 54 139 0 0 0
244 0 1 0 61 117 0 0 0
245 0 1 0 48 112 0 0 0
246 0 1 0 63 115 0 0 0
247 0 1 0 48 124 0 0 0
248 0 1 0 55 157 0 0 0
249 0 1 0 54 145 0 0 0
250 0 1 0 57 142 0 0 0
251 0 1 0 38 119 0 0 0
252 0 1 0 58 120 0 0 0
253 0 1 0 50 106 0 0 0
254 0 1 0 65 108 0 0 0
255 0 1 0 51 108 0 0 0
256 0 1 0 65 116 0 0 0
257 0 1 0 37 108 0 0 0
258 0 1 0 61 126 0 0 0
259 0 1 1 41 147 0.0243902 0.012881 0.0106383
260 0 1 3 70 196 0.0428571 0.025612 0.0225564
261 0 1 1 67 191 0.0149254 0.00883987 0.00775194
262 0 1 2 52 174 0.0384615 0.0210259 0.0176991
263 0 1 0 60 205 0 0 0
264 0 1 0 58 206 0 0 0
265 0 1 0 67 189 0 0 0
266 0 1 0 56 154 0 0 0
267 0 1 0 59 145 0 0 0
268 0 1 0 51 160 0 0 0
269 0 1 0 77 155 0 0 0
270 0 1 0 61 183 0 0 0
271 0 1 0 73 186 0 0 0
272 0 1 0 60 203 0 0 0
273 0 1 0 69 211 0 0 0
274 0 1 3 66 235 0.0454545 0.0240888 0.0199336
275 0 1 6 84 256 0.0714286 0.0409159 0.0352941
276 0 1 3 94 247 0.0319149 0.0196883 0.0175953
277 0 1 4 106 263 0.0377358 0.0239568 0.0216802
278 0 1 5 81 305 0.0617284 0.031811 0.0259067
279 0 1 10 92 289 0.108696 0.0613278 0.0524934
280 0 1 10 91 285 0.10989 0.062095 0.0531915
281 0 1 7 101 291 0.0693069 0.0408311 0.0357143
282 0 1 5 93 270 0.0537634 0.0315534 0.0275482
283 0 1 0 107 271 0 0 0
284 0 1 1 99 266 0.010101 0.00616228 0.00547945
285 0 1 0 104 282 0 0 0
286 0 1 1 95 277 0.0105263 0.00616451 0.00537634
287 0 1 0 106 275 0 0 0
288 0 1 0 110 266 0 0 0
289 0 1 1 116 263 0.00862069 0.00572523 0.00527705
290 0 1 1 99 254 0.010101 0.00630617 0.00566572
291 0 1 1 84 226 0.0119048 0.00725782 0.00645161
292 0 1 3 114 252 0.0263158 0.0176998 0.0163934
293 0 1 2 92 243 0.0217391 0.0133762 0.0119403
294 0 1 0 81 233 0 0 0
295 0 1 1 90 207 0.0111111 0.00732645 0.00673401
296 0 1 1 80 193 0.0125 0.00804778 0.00732601
297 0 1 0 101 183 0 0 0
298 0 1 0 91 196 0 0 0
299 0 1 0 108 209 0 0 0
300 0 1 0 82 205 0 0 0
301 0 1 0 69 195 0 0 0
302 0 1 0 109 169 0 0 0
303 0 1 0 108 168 0 0 0
304 0 1 0 88 172 0 0 0
305 0 1 0 81 157 0 0 0
306 0 1 0 88 166 0 0 0
307 0 1 1 97 152 0.0103093 0.00823554 0.00803213
308 0 1 3 77 159 0.038961 0.027113 0.0254237
309 0 1 2 81 150 0.0246914 0.0181444 0.017316
310 0 1 0 88 155 0 0 0
311 0 1 0 74 159 0 0 0
312 0 1 0 76 148 0 0 0
313 0 1 0 102 184 0 0 0
314 0 1 0 72 182 0 0 0
315 0 1 0 92 175 0 0 0
316 0 1 0 81 172 0 0 0
317 0 1 0 60 147 0 0 0
318 0 1 0 96 141 0 0 0
319 0 1 0 68 146 0 0 0
320 0 1 0 92 183 0 0 0
321 0 1 1 81 183 0.0123457 0.00821357 0.00757576
322 0 1 6 101 211 0.0594059 0.0411007 0.0384615
323 0 1 4 76 196 0.0526316 0.0327737 0.0294118
324 0 1 2 80 189 0.025 0.016265 0.0148699
325 0 1 2 87 196 0.0229885 0.0153159 0.0141343
326 0 1 0 69 165 0 0 0
327 0 1 0 66 170 0 0 0
328 0 1 0 87 173 0 0 0
329 0 1 1 74 160 0.0135135 0.00919018 0.00854701
330 0 1 1 79 181 0.0126582 0.00836271 0.00769231
331 0 1 0 76 168 0 0 0
332 0 1 0 98 188 0 0 0
333 0 1 0 87 197 0 0 0
334 0 1 0 92 180 0 0 0
335 0 1 0 76 189 0 0 0
336 0 1 3 100 176 0.03 0.0226134 0.0217391
337 0 1 1 70 173 0.0142857 0.00908715 0.00823045
338 0 1 0 92 173 0 0 0
339 0 1 0 71 210 0 0 0
340 0 1 0 82 206 0 0 0
341 0 1 0 81 187 0 0 0
342 0 1 0 106 190 0 0 0
343 0 1 0 93 206 0 0 0
344 0 1 0 101 193 0 0 0
345 0 1 0 103 190 0 0 0
346 0 1 0 62 179 0 0 0
347 0 1 0 99 213 0 0 0
348 0 1 0 76 198 0 0 0
349 0 1 0 89 163 0 0 0
350 0 1 0 104 179 0 0 0
351 0 1 0 86 187 0 0 0
352 0 1 0 90 188 0 0 0
353 0 1 0 102 198 0 0 0
354 0 1 0 86 176 0 0 0
355 0 1 0 70 156 0 0 0
356 0 1 0 89 158 0 0 0
357 0 1 0 94 160 0 0 0
358 0 1 0 78 150 0 0 0
359 0 1 0 96 184 0 0 0
360 0 1 0 71 172 0 0 0
361 0 1 0 55 163 0 0 0
362 0 1 0 75 152 0 0 0
363 0 1 0 71 134 0 0 0
364 0 1 0 59 112 0 0 0
365 0 1 0 84 151 0 0 0
366 0 1 0 65 118 0 0 0
367 0 1 0 60 121 0 0 0
368 0 1 0 61 129 0 0 0
369 0 1 0 63 104 0 0 0
370 0 1 0 49 130 0 0 0
371 0 1 0 70 109 0 0 0
372 0 1 0 68 97 0 0 0
373 0 1 0 88 126 0 0 0
374 0 1 0 84 129 0 0 0
375 0 1 0 62 119 0 0 0
376 0 1 0 88 139 0 0 0
377 0 1 0 84 136 0 0 0
378 0 1 0 107 148 0 0 0
379 0 1 0 102 165 0 0 0
380 0 1 0 117 157 0 0 0
381 0 1 0 88 168 0 0 0
382 0 1 0 63 190 0 0 0
383 0 1 0 75 199 0 0 0
384 0 1 0 68 198 0 0 0
385 0 1 0 97 196 0 0 0
386 0 1 0 79 186 0 0 0
387 0 1 0 101 229 0 0 0
388 0 1 0 73 212 0 0 0
389 0 1 0 104 220 0 0 0
390 0 1 0 81 196 0 0 0
391 0 1 0 71 198 0 0 0
392 0 1 0 94 192 0 0 0
393 0 1 0 81 206 0 0 0
394 0 1 0 114 216 0 0 0
395 0 1 0 79 214 0 0 0
396 0 1 0 78 208 0 0 0
397 0 1 0 94 195 0 0 0
398 0 1 0 87 195 0 0 0
399 0 1 0 98 221 0 0 0
400 0 1 0 88 229 0 0 0
401 0 1 0 100 217 0 0 0
402 0 1 0 90 203 0 0 0
403 0 1 0 82 230 0 0 0
404 0 1 0 76 209 0 0 0
405 0 1 0 80 200 0 0 0
406 0 1 0 70 190 0 0 0
407 0 1 0 84 173 0 0 0
408 0 1 0 74 190 0 0 0
409 0 1 0 80 179 0 0 0
410 0 1 0 72 186 0 0 0
411 0 1 0 89 169 0 0 0
412 0 1 0 81 183 0 0 0
413 0 1 0 93 184 0 0 0
414 0 1 0 97 177 0 0 0
415 0 1 0 94 180 0 0 0
416 0 1 0 82 181 0 0 0
417 0 1 0 91 170 0 0 0
418 0 1 0 82 171 0 0 0
419 0 1 0 94 197 0 0 0
420 0 1 0 93 182 0 0 0
421 0 1 0 81 187 0 0 0
422 0 1 1 82 191 0.0121951 0.00799054 0.00732601
423 0 1 0 95 195 0 0 0
424 0 1 0 87 217 0 0 0
