#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 107 89 0 0 0
21 0 1 0 108 124 0 0 0
22 0 1 0 128 191 0 0 0
23 0 1 0 61 154 0 0 0
24 0 1 0 79 195 0 0 0
25 0 1 0 38 154 0 0 0
26 0 1 0 67 216 0 0 0
27 0 1 0 45 194 0 0 0
28 0 1 0 76 262 0 0 0
29 0 1 0 64 233 0 0 0
30 0 1 0 38 194 0 0 0
31 0 1 0 64 233 0 0 0
32 0 1 0 48 227 0 0 0
33 0 1 0 41 218 0 0 0
34 0 1 0 35 197 0 0 0
35 0 1 0 72 221 0 0 0
36 0 1 0 57 229 0 0 0
37 0 1 0 46 240 0 0 0
38 0 1 0 45 225 0 0 0
39 0 1 0 43 215 0 0 0
40 0 1 0 36 190 0 0 0
41 0 1 0 87 245 0 0 0
42 0 1 0 64 261 0 0 0
43 0 1 0 53 263 0 0 0
44 0 1 0 56 245 0 0 0
45 0 1 0 48 225 0 0 0
46 0 1 0 44 200 0 0 0
47 0 1 0 39 198 0 0 0
48 0 1 0 70 231 0 0 0
49 0 1 0 61 266 0 0 0
50 0 1 0 59 245 0 0 0
51 0 1 0 44 250 0 0 0
52 0 1 0 45 230 0 0 0
53 0 1 0 40 207 0 0 0
54 0 1 0 37 198 0 0 0
55 0 1 0 71 210 0 0 0
56 0 1 0 56 204 0 0 0
57 0 1 0 60 204 0 0 0
58 0 1 0 47 208 0 0 0
59 0 1 0 41 194 0 0 0
60 0 1 0 40 183 0 0 0
61 0 1 0 94 208 0 0 0
62 0 1 0 81 212 0 0 0
63 0 1 0 82 208 0 0 0
64 0 1 0 66 212 0 0 0
65 0 1 0 61 194 0 0 0
66 0 1 0 48 185 0 0 0
67 0 1 0 45 142 0 0 0
68 0 1 0 70 168 0 0 0
69 0 1 0 60 160 0 0 0
70 0 1 0 53 169 0 0 0
71 0 1 0 49 164 0 0 0
72 0 1 0 37 160 0 0 0
73 0 1 0 90 200 0 0 0
74 0 1 0 67 190 0 0 0
75 0 1 0 61 190 0 0 0
76 0 1 0 51 153 0 0 0
77 0 1 0 93 158 0 0 0
78 0 1 0 72 158 0 0 0
79 0 1 0 56 143 0 0 0
80 0 1 0 35 125 0 0 0
81 0 1 0 92 164 0 0 0
82 0 1 0 62 147 0 0 0
83 0 1 0 46 138 0 0 0
84 0 1 0 42 123 0 0 0
85 0 1 0 128 184 0 0 0
86 0 1 0 92 186 0 0 0
87 0 1 0 76 160 0 0 0
88 0 1 0 67 133 0 0 0
89 0 1 1 119 165 0.00840336 0.00713649 0.00704225
90 0 1 1 76 159 0.0131579 0.00909693 0.00851064
91 0 1 0 150 196 0 0 0
92 0 1 1 90 165 0.0111111 0.0082061 0.00784314
93 0 1 0 144 179 0 0 0
94 0 1 0 169 224 0 0 0
95 0 1 0 150 266 0 0 0
96 0 1 0 162 294 0 0 0
97 0 1 0 159 313 0 0 0
98 0 1 1 144 242 0.00694444 0.00535687 0.00518135
99 0 1 0 177 231 0 0 0
100 0 1 0 195 262 0 0 0
101 0 1 0 193 222 0 0 0
102 0 1 0 135 176 0 0 0
103 0 1 0 144 163 0 0 0
104 0 1 0 197 178 0 0 0
105 0 1 0 215 192 0 0 0
106 0 1 0 122 155 0 0 0
107 0 1 0 137 148 0 0 0
108 0 1 0 63 82 0 0 0
109 0 1 0 66 86 0 0 0
110 0 1 0 35 75 0 0 0
111 0 1 0 77 101 0 0 0
112 0 1 0 54 114 0 0 0
113 0 1 0 49 106 0 0 0
114 0 1 0 30 103 0 0 0
115 0 1 0 58 136 0 0 0
116 0 1 0 46 151 0 0 0
117 0 1 0 42 154 0 0 0
118 0 1 0 25 135 0 0 0
119 0 1 0 23 128 0 0 0
120 0 1 0 24 106 0 0 0
121 0 1 0 44 131 0 0 0
122 0 1 0 29 154 0 0 0
123 0 1 0 27 149 0 0 0
124 0 1 0 21 149 0 0 0
125 0 1 0 21 134 0 0 0
126 0 1 0 18 128 0 0 0
127 0 1 0 41 157 0 0 0
128 0 1 0 41 175 0 0 0
129 0 1 0 28 191 0 0 0
130 0 1 0 31 192 0 0 0
131 0 1 0 23 174 0 0 0
132 0 1 0 23 172 0 0 0
133 0 1 0 19 160 0 0 0
134 0 1 0 18 134 0 0 0
135 0 1 0 49 180 0 0 0
136 0 1 0 43 193 0 0 0
137 0 1 0 41 201 0 0 0
138 0 1 0 40 182 0 0 0
139 0 1 0 29 174 0 0 0
140 0 1 0 35 165 0 0 0
141 0 1 0 33 163 0 0 0
142 0 1 0 36 153 0 0 0
143 0 1 0 30 153 0 0 0
144 0 1 0 31 138 0 0 0
145 0 1 0 25 130 0 0 0
146 0 1 0 26 122 0 0 0
147 0 1 0 27 121 0 0 0
148 0 1 0 25 110 0 0 0
149 0 1 0 68 126 0 0 0
150 0 1 0 54 139 0 0 0
151 0 1 0 50 139 0 0 0
152 0 1 0 48 136 0 0 0
153 0 1 0 45 142 0 0 0
154 0 1 0 42 131 0 0 0
155 0 1 0 38 117 0 0 0
156 0 1 0 37 109 0 0 0
157 0 1 0 31 104 0 0 0
158 0 1 0 75 152 0 0 0
159 0 1 0 61 162 0 0 0
160 0 1 0 59 148 0 0 0
161 0 1 0 41 135 0 0 0
162 0 1 0 46 122 0 0 0
163 0 1 0 39 109 0 0 0
164 0 1 0 32 107 0 0 0
165 0 1 0 29 106 0 0 0
166 0 1 0 29 90 0 0 0
167 0 1 0 56 118 0 0 0
168 0 1 0 46 125 0 0 0
169 0 1 0 46 111 0 0 0
170 0 1 0 39 86 0 0 0
171 0 1 0 88 135 0 0 0
172 0 1 0 68 139 0 0 0
173 0 1 0 48 127 0 0 0
174 0 1 0 36 92 0 0 0
175 0 1 0 88 101 0 0 0
176 0 1 0 62 90 0 0 0
177 0 1 0 49 92 0 0 0
178 0 1 0 98 126 0 0 0
179 0 1 0 60 116 0 0 0
180 0 1 0 50 102 0 0 0
181 0 1 0 81 125 0 0 0
182 0 1 0 61 122 0 0 0
183 0 1 0 112 123 0 0 0
184 0 1 0 78 113 0 0 0
185 0 1 0 103 118 0 0 0
186 0 1 0 125 159 0 0 0
187 0 1 0 68 139 0 0 0
188 0 1 0 86 157 0 0 0
189 0 1 0 97 159 0 0 0
190 0 1 0 117 179 0 0 0
191 0 1 0 118 197 0 0 0
192 0 1 0 100 216 0 0 0
193 0 1 0 128 238 0 0 0
194 0 1 0 149 246 0 0 0
195 0 1 0 166 283 0 0 0
196 0 1 0 146 241 0 0 0
197 0 1 0 96 204 0 0 0
198 0 1 0 121 188 0 0 0
199 0 1 0 82 140 0 0 0
200 0 1 0 105 175 0 0 0
201 0 1 0 132 206 0 0 0
202 0 1 0 75 145 0 0 0
203 0 1 0 99 166 0 0 0
204 0 1 1 67 131 0.0149254 0.010674 0.010101
205 0 1 0 87 126 0 0 0
206 0 1 0 52 130 0 0 0
207 0 1 0 94 114 0 0 0
208 0 1 0 69 95 0 0 0
209 0 1 0 93 111 0 0 0
210 0 1 0 78 109 0 0 0
211 0 1 0 92 114 0 0 0
212 0 1 0 72 102 0 0 0
213 0 1 0 71 92 0 0 0
214 0 1 0 61 81 0 0 0
215 0 1 0 84 99 0 0 0
216 0 1 0 73 104 0 0 0
217 0 1 0 105 81 0 0 0
218 0 1 0 48 72 0 0 0
219 0 1 0 81 94 0 0 0
220 0 1 0 64 105 0 0 0
221 0 1 0 103 125 0 0 0
222 0 1 1 75 114 0.0133333 0.0108148 0.010582
223 0 1 2 85 128 0.0235294 0.0191741 0.0187793
224 0 1 0 69 143 0 0 0
225 0 1 0 92 177 0 0 0
226 0 1 0 71 143 0 0 0
227 0 1 0 94 174 0 0 0
228 0 1 0 80 158 0 0 0
229 0 1 0 82 172 0 0 0
230 0 1 0 66 174 0 0 0
231 0 1 0 69 182 0 0 0
232 0 1 0 68 176 0 0 0
233 0 1 0 78 183 0 0 0
234 0 1 0 56 171 0 0 0
235 0 1 0 73 179 0 0 0
236 0 1 0 61 166 0 0 0
237 0 1 0 72 175 0 0 0
238 0 1 0 65 171 0 0 0
239 0 1 0 56 181 0 0 0
240 0 1 0 46 153 0 0 0
241 0 1 0 51 166 0 0 0
242 0 1 0 63 188 0 0 0
243 0 1 0 52 156 0 0 0
244 0 1 0 64 134 0 0 0
245 0 1 0 51 134 0 0 0
246 0 1 0 70 153 0 0 0
247 0 1 0 69 171 0 0 0
248 0 1 0 55 164 0 0 0
249 0 1 0 71 153 0 0 0
250 0 1 0 37 122 0 0 0
251 0 1 0 52 127 0 0 0
252 0 1 0 43 127 0 0 0
253 0 1 0 50 130 0 0 0
254 0 1 2 35 104 0.0571429 0.0331497 0.028777
255 0 1 5 51 110 0.0980392 0.0667557 0.0621118
256 0 1 5 35 106 0.142857 0.0820886 0.070922
257 0 1 3 56 133 0.0535714 0.0347617 0.031746
258 0 1 1 44 110 0.0227273 0.014374 0.012987
259 0 1 0 56 121 0 0 0
260 0 1 5 39 139 0.128205 0.0679095 0.0561798
261 0 1 1 75 186 0.0133333 0.00846667 0.00766284
262 0 1 1 59 167 0.0169492 0.0100743 0.00884956
263 0 1 0 70 190 0 0 0
264 0 1 0 50 208 0 0 0
265 0 1 0 64 201 0 0 0
266 0 1 0 41 160 0 0 0
267 0 1 2 61 155 0.0327869 0.0205683 0.0185185
268 0 1 1 51 178 0.0196078 0.0104955 0.00873362
269 0 1 2 74 203 0.027027 0.016318 0.0144404
270 0 1 1 66 194 0.0151515 0.00883745 0.00769231
271 0 1 1 68 207 0.0147059 0.0084287 0.00727273
272 0 1 1 60 213 0.0166667 0.00884575 0.00732601
273 0 1 3 71 221 0.0422535 0.0239495 0.0205479
274 0 1 8 68 244 0.117647 0.062107 0.0512821
275 0 1 14 88 255 0.159091 0.093458 0.0816327
276 0 1 9 79 281 0.113924 0.0604054 0.05
277 0 1 12 69 271 0.173913 0.087755 0.0705882
278 0 1 8 95 292 0.0842105 0.0480327 0.0413437
279 0 1 12 76 304 0.157895 0.0789474 0.0631579
280 0 1 11 90 269 0.122222 0.0706961 0.0612813
281 0 1 6 82 290 0.0731707 0.0389086 0.0322581
282 0 1 5 103 278 0.0485437 0.0295481 0.0262467
283 0 1 4 73 269 0.0547945 0.0285445 0.0233918
284 0 1 2 107 281 0.0186916 0.0115341 0.0103093
285 0 1 0 87 287 0 0 0
286 0 1 0 75 292 0 0 0
287 0 1 0 80 289 0 0 0
288 0 1 0 97 319 0 0 0
289 0 1 0 80 278 0 0 0
290 0 1 0 107 292 0 0 0
291 0 1 2 81 256 0.0246914 0.0138889 0.0118694
292 0 1 4 108 258 0.037037 0.0239628 0.0218579
293 0 1 2 96 232 0.0208333 0.0134014 0.0121951
294 0 1 1 80 217 0.0125 0.00758971 0.00673401
295 0 1 1 82 201 0.0121951 0.00778924 0.00706714
296 0 1 1 86 187 0.0116279 0.00788551 0.00732601
297 0 1 1 66 180 0.0151515 0.0091747 0.00813008
298 0 1 0 98 197 0 0 0
299 0 1 1 82 200 0.0121951 0.00780869 0.0070922
300 0 1 0 77 184 0 0 0
301 0 1 0 96 187 0 0 0
302 0 1 0 93 183 0 0 0
303 0 1 0 78 182 0 0 0
304 0 1 0 100 181 0 0 0
305 0 1 0 85 171 0 0 0
306 0 1 0 78 157 0 0 0
307 0 1 4 110 162 0.0363636 0.0299644 0.0294118
308 0 1 5 79 157 0.0632911 0.0448959 0.0423729
309 0 1 4 77 162 0.0519481 0.0358144 0.0334728
310 0 1 0 91 169 0 0 0
311 0 1 2 92 180 0.0217391 0.0155417 0.0147059
312 0 1 0 117 188 0 0 0
313 0 1 0 77 185 0 0 0
314 0 1 0 75 187 0 0 0
315 0 1 0 102 180 0 0 0
316 0 1 0 79 192 0 0 0
317 0 1 0 79 172 0 0 0
318 0 1 0 106 188 0 0 0
319 0 1 0 87 216 0 0 0
320 0 1 0 88 189 0 0 0
321 0 1 3 103 217 0.0291262 0.0200666 0.01875
322 0 1 4 89 205 0.0449438 0.0296134 0.0272109
323 0 1 3 85 195 0.0352941 0.0233021 0.0214286
324 0 1 5 100 206 0.05 0.0348366 0.0326797
325 0 1 6 91 218 0.0659341 0.0425993 0.038835
326 0 1 1 77 171 0.012987 0.00871478 0.00806452
327 0 1 2 114 207 0.0175439 0.0130194 0.0124611
328 0 1 1 90 225 0.0111111 0.00702728 0.00634921
329 0 1 4 71 209 0.056338 0.0328366 0.0285714
330 0 1 2 77 219 0.025974 0.0154015 0.0135135
331 0 1 2 87 227 0.0229885 0.0142317 0.0127389
332 0 1 2 102 228 0.0196078 0.0131148 0.0121212
333 0 1 1 93 247 0.0107527 0.00659797 0.00588235
334 0 1 1 103 220 0.00970874 0.00664309 0.00619195
335 0 1 0 85 211 0 0 0
336 0 1 4 98 206 0.0408163 0.0281523 0.0263158
337 0 1 2 86 208 0.0232558 0.0149537 0.0136054
338 0 1 0 75 175 0 0 0
339 0 1 0 97 194 0 0 0
340 0 1 0 93 206 0 0 0
341 0 1 0 110 201 0 0 0
342 0 1 0 92 216 0 0 0
343 0 1 0 86 196 0 0 0
344 0 1 0 97 199 0 0 0
345 0 1 0 89 198 0 0 0
346 0 1 0 79 210 0 0 0
347 0 1 0 113 211 0 0 0
348 0 1 0 87 227 0 0 0
349 0 1 0 82 206 0 0 0
350 0 1 0 98 182 0 0 0
351 0 1 0 99 191 0 0 0
352 0 1 0 118 184 0 0 0
353 0 1 0 107 178 0 0 0
354 0 1 0 106 169 0 0 0
355 0 1 0 99 174 0 0 0
356 0 1 0 105 183 0 0 0
357 0 1 0 92 177 0 0 0
358 0 1 0 91 163 0 0 0
359 0 1 0 110 171 0 0 0
360 0 1 0 103 179 0 0 0
361 0 1 0 93 157 0 0 0
362 0 1 0 93 167 0 0 0
363 0 1 0 85 163 0 0 0
364 0 1 0 114 208 0 0 0
365 0 1 0 105 212 0 0 0
366 0 1 0 76 209 0 0 0
367 0 1 0 94 205 0 0 0
368 0 1 0 96 174 0 0 0
369 0 1 0 99 192 0 0 0
370 0 1 0 107 201 0 0 0
371 0 1 0 96 187 0 0 0
372 0 1 0 125 201 0 0 0
373 0 1 0 99 205 0 0 0
374 0 1 0 103 188 0 0 0
375 0 1 0 134 228 0 0 0
376 0 1 0 107 233 0 0 0
377 0 1 0 90 238 0 0 0
378 0 1 0 115 257 0 0 0
379 0 1 1 108 239 0.00925926 0.00622428 0.00576369
380 0 1 2 103 216 0.0194175 0.0134086 0.0125392
381 0 1 2 116 233 0.0172414 0.0121653 0.0114613
382 0 1 2 102 266 0.0196078 0.012142 0.0108696
383 0 1 1 106 275 0.00943396 0.00585707 0.00524934
384 0 1 2 99 254 0.020202 0.0126123 0.0113314
385 0 1 1 96 250 0.0104167 0.00645497 0.00578035
386 0 1 0 115 258 0 0 0
387 0 1 0 105 273 0 0 0
388 0 1 0 96 248 0 0 0
389 0 1 0 133 259 0 0 0
390 0 1 0 90 258 0 0 0
391 0 1 0 94 225 0 0 0
392 0 1 0 124 257 0 0 0
393 0 1 0 89 245 0 0 0
394 0 1 0 88 221 0 0 0
395 0 1 1 133 246 0.0075188 0.00552849 0.00527705
396 0 1 1 107 251 0.00934579 0.00610199 0.00558659
397 0 1 2 102 234 0.0196078 0.0129456 0.0119048
398 0 1 2 127 241 0.015748 0.0114319 0.0108696
399 0 1 1 102 239 0.00980392 0.00640473 0.0058651
400 0 1 0 99 228 0 0 0
401 0 1 1 111 249 0.00900901 0.00601504 0.00555556
402 0 1 2 129 258 0.0155039 0.0109629 0.0103359
403 0 1 0 106 258 0 0 0
404 0 1 0 115 267 0 0 0
405 0 1 0 99 264 0 0 0
406 0 1 2 87 244 0.0229885 0.013727 0.0120846
407 0 1 1 111 261 0.00900901 0.00587514 0.00537634
408 0 1 1 98 261 0.0102041 0.00625269 0.00557103
409 0 1 1 93 260 0.0107527 0.0064309 0.00566572
