#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 107 89 0 0 0
21 0 1 0 108 124 0 0 0
22 0 1 0 123 197 0 0 0
23 0 1 0 60 152 0 0 0
24 0 1 0 77 187 0 0 0
25 0 1 0 37 148 0 0 0
26 0 1 0 66 206 0 0 0
27 0 1 0 45 190 0 0 0
28 0 1 0 76 244 0 0 0
29 0 1 0 64 230 0 0 0
30 0 1 0 37 197 0 0 0
31 0 1 0 60 246 0 0 0
32 0 1 0 47 235 0 0 0
33 0 1 0 41 227 0 0 0
34 0 1 0 31 211 0 0 0
35 0 1 0 74 236 0 0 0
36 0 1 0 57 232 0 0 0
37 0 1 0 46 233 0 0 0
38 0 1 0 45 217 0 0 0
39 0 1 0 43 211 0 0 0
40 0 1 0 89 244 0 0 0
41 0 1 0 73 270 0 0 0
42 0 1 0 60 273 0 0 0
43 0 1 0 53 253 0 0 0
44 0 1 0 54 243 0 0 0
45 0 1 0 47 220 0 0 0
46 0 1 0 38 190 0 0 0
47 0 1 0 76 254 0 0 0
48 0 1 0 52 259 0 0 0
49 0 1 0 59 250 0 0 0
50 0 1 0 46 226 0 0 0
51 0 1 0 42 220 0 0 0
52 0 1 0 37 185 0 0 0
53 0 1 0 83 218 0 0 0
54 0 1 0 68 227 0 0 0
55 0 1 0 58 214 0 0 0
56 0 1 0 57 220 0 0 0
57 0 1 0 53 203 0 0 0
58 0 1 0 47 195 0 0 0
59 0 1 0 50 177 0 0 0
60 0 1 0 82 188 0 0 0
61 0 1 0 64 191 0 0 0
62 0 1 0 64 179 0 0 0
63 0 1 0 61 175 0 0 0
64 0 1 0 56 175 0 0 0
65 0 1 0 47 167 0 0 0
66 0 1 0 40 151 0 0 0
67 0 1 0 70 170 0 0 0
68 0 1 0 54 187 0 0 0
69 0 1 0 49 185 0 0 0
70 0 1 0 41 189 0 0 0
71 0 1 0 39 163 0 0 0
72 0 1 0 71 203 0 0 0
73 0 1 0 54 205 0 0 0
74 0 1 0 56 191 0 0 0
75 0 1 0 45 172 0 0 0
76 0 1 0 38 141 0 0 0
77 0 1 0 70 147 0 0 0
78 0 1 0 58 130 0 0 0
79 0 1 0 40 120 0 0 0
80 0 1 0 106 150 0 0 0
81 0 1 0 74 143 0 0 0
82 0 1 0 50 113 0 0 0
83 0 1 0 124 161 0 0 0
84 0 1 0 90 167 0 0 0
85 0 1 0 75 167 0 0 0
86 0 1 0 50 146 0 0 0
87 0 1 0 135 163 0 0 0
88 0 1 0 92 153 0 0 0
89 0 1 0 148 193 0 0 0
90 0 1 0 92 178 0 0 0
91 0 1 0 182 218 0 0 0
92 0 1 0 114 179 0 0 0
93 0 1 0 145 195 0 0 0
94 0 1 0 177 247 0 0 0
95 0 1 0 162 285 0 0 0
96 0 1 0 177 318 0 0 0
97 0 1 1 138 283 0.00724638 0.00506019 0.00475059
98 0 1 0 72 173 0 0 0
99 0 1 0 95 187 0 0 0
100 0 1 0 162 220 0 0 0
101 0 1 0 117 159 0 0 0
102 0 1 0 123 147 0 0 0
103 0 1 0 94 120 0 0 0
104 0 1 0 101 115 0 0 0
105 0 1 0 69 90 0 0 0
106 0 1 0 117 136 0 0 0
107 0 1 0 70 97 0 0 0
108 0 1 0 92 78 0 0 0
109 0 1 0 89 94 0 0 0
110 0 1 0 83 101 0 0 0
111 0 1 0 97 141 0 0 0
112 0 1 0 60 132 0 0 0
113 0 1 0 96 146 0 0 0
114 0 1 0 76 150 0 0 0
115 0 1 0 96 184 0 0 0
116 0 1 0 80 188 0 0 0
117 0 1 0 60 185 0 0 0
118 0 1 0 78 208 0 0 0
119 0 1 0 73 217 0 0 0
120 0 1 0 49 174 0 0 0
121 0 1 0 83 204 0 0 0
122 0 1 0 55 210 0 0 0
123 0 1 0 51 214 0 0 0
124 0 1 0 37 196 0 0 0
125 0 1 0 70 206 0 0 0
126 0 1 0 63 212 0 0 0
127 0 1 0 52 219 0 0 0
128 0 1 0 47 198 0 0 0
129 0 1 0 81 214 0 0 0
130 0 1 0 62 234 0 0 0
131 0 1 0 54 225 0 0 0
132 0 1 0 38 227 0 0 0
133 0 1 0 97 258 0 0 0
134 0 1 0 82 257 0 0 0
135 0 1 0 68 236 0 0 0
136 0 1 0 56 214 0 0 0
137 0 1 0 83 235 0 0 0
138 0 1 0 69 228 0 0 0
139 0 1 0 58 218 0 0 0
140 0 1 0 91 236 0 0 0
141 0 1 0 81 246 0 0 0
142 0 1 1 129 259 0.00775194 0.00547086 0.00515464
143 0 1 0 101 284 0 0 0
144 0 1 1 89 269 0.011236 0.00646292 0.00558659
145 0 1 0 80 259 0 0 0
146 0 1 1 130 294 0.00769231 0.00511511 0.00471698
147 0 1 1 117 307 0.00854701 0.0052764 0.00471698
148 0 1 0 104 310 0 0 0
149 0 1 0 91 299 0 0 0
150 0 1 0 84 279 0 0 0
151 0 1 0 139 313 0 0 0
152 0 1 0 128 315 0 0 0
153 0 1 0 113 294 0 0 0
154 0 1 0 109 282 0 0 0
155 0 1 0 92 261 0 0 0
156 0 1 0 128 257 0 0 0
157 0 1 0 112 256 0 0 0
158 0 1 0 78 249 0 0 0
159 0 1 0 140 289 0 0 0
160 0 1 0 111 244 0 0 0
161 0 1 0 145 266 0 0 0
162 0 1 0 107 245 0 0 0
163 0 1 0 138 270 0 0 0
164 0 1 0 103 269 0 0 0
165 0 1 0 118 305 0 0 0
166 0 1 0 87 289 0 0 0
167 0 1 0 133 305 0 0 0
168 0 1 0 104 258 0 0 0
169 0 1 0 142 267 0 0 0
170 0 1 0 120 257 0 0 0
171 0 1 0 163 235 0 0 0
172 0 1 0 120 217 0 0 0
173 0 1 0 152 238 0 0 0
174 0 1 0 103 203 0 0 0
175 0 1 0 140 193 0 0 0
176 0 1 0 84 180 0 0 0
177 0 1 0 115 170 0 0 0
178 0 1 0 89 172 0 0 0
179 0 1 0 93 188 0 0 0
180 0 1 0 84 183 0 0 0
181 0 1 0 112 182 0 0 0
182 0 1 0 80 160 0 0 0
183 0 1 0 105 153 0 0 0
184 0 1 0 74 141 0 0 0
185 0 1 0 91 154 0 0 0
186 0 1 0 70 163 0 0 0
187 0 1 0 91 188 0 0 0
188 0 1 0 57 156 0 0 0
189 0 1 0 79 161 0 0 0
190 0 1 0 57 167 0 0 0
191 0 1 0 79 187 0 0 0
192 0 1 0 52 184 0 0 0
193 0 1 0 89 192 0 0 0
194 0 1 0 56 177 0 0 0
195 0 1 0 114 198 0 0 0
196 0 1 0 76 188 0 0 0
197 0 1 0 122 175 0 0 0
198 0 1 0 92 158 0 0 0
199 0 1 0 111 168 0 0 0
200 0 1 0 80 150 0 0 0
201 0 1 0 101 160 0 0 0
202 0 1 0 61 124 0 0 0
203 0 1 0 98 146 0 0 0
204 0 1 0 56 120 0 0 0
205 0 1 0 98 120 0 0 0
206 0 1 0 97 155 0 0 0
207 0 1 0 123 149 0 0 0
208 0 1 0 76 122 0 0 0
209 0 1 0 96 115 0 0 0
210 0 1 1 68 115 0.0147059 0.0113083 0.010929
211 0 1 0 92 120 0 0 0
212 0 1 0 102 120 0 0 0
213 0 1 0 61 90 0 0 0
214 0 1 0 73 101 0 0 0
215 0 1 0 102 139 0 0 0
216 0 1 0 113 159 0 0 0
217 0 1 0 121 138 0 0 0
218 0 1 0 52 105 0 0 0
219 0 1 0 70 118 0 0 0
220 0 1 0 89 154 0 0 0
221 0 1 0 57 134 0 0 0
222 0 1 1 83 153 0.0120482 0.00887391 0.00847458
223 0 1 1 76 137 0.0131579 0.00980015 0.00938967
224 0 1 0 79 177 0 0 0
225 0 1 0 78 170 0 0 0
226 0 1 0 95 150 0 0 0
227 0 1 0 82 163 0 0 0
228 0 1 0 93 183 0 0 0
229 0 1 0 69 167 0 0 0
230 0 1 0 100 199 0 0 0
231 0 1 0 63 191 0 0 0
232 0 1 0 88 203 0 0 0
233 0 1 0 64 201 0 0 0
234 0 1 0 71 213 0 0 0
235 0 1 0 73 198 0 0 0
236 0 1 0 80 186 0 0 0
237 0 1 0 63 178 0 0 0
238 0 1 0 70 183 0 0 0
239 0 1 0 52 176 0 0 0
240 0 1 0 62 185 0 0 0
241 0 1 0 42 157 0 0 0
242 0 1 0 61 183 0 0 0
243 0 1 0 49 148 0 0 0
244 0 1 0 63 145 0 0 0
245 0 1 0 48 128 0 0 0
246 0 1 0 54 125 0 0 0
247 0 1 0 47 119 0 0 0
248 0 1 0 56 175 0 0 0
249 0 1 0 53 159 0 0 0
250 0 1 0 36 144 0 0 0
251 0 1 0 46 109 0 0 0
252 0 1 0 45 115 0 0 0
253 0 1 0 55 147 0 0 0
254 0 1 0 44 114 0 0 0
255 0 1 0 60 149 0 0 0
256 0 1 0 40 130 0 0 0
257 0 1 0 53 151 0 0 0
258 0 1 1 58 154 0.0172414 0.010581 0.00943396
259 0 1 4 65 165 0.0615385 0.0386244 0.0347826
260 0 1 6 62 173 0.0967742 0.0579338 0.0510638
261 0 1 2 77 225 0.025974 0.0151947 0.013245
262 0 1 3 75 206 0.04 0.0241355 0.0213523
263 0 1 0 78 218 0 0 0
264 0 1 0 61 216 0 0 0
265 0 1 0 63 197 0 0 0
266 0 1 0 49 165 0 0 0
267 0 1 0 69 162 0 0 0
268 0 1 0 58 153 0 0 0
269 0 1 2 70 181 0.0285714 0.0177681 0.0159363
270 0 1 3 58 205 0.0517241 0.0275125 0.0228137
271 0 1 1 86 209 0.0116279 0.00745895 0.00677966
272 0 1 0 64 221 0 0 0
273 0 1 3 83 204 0.0361446 0.0230551 0.0209059
274 0 1 7 69 233 0.101449 0.0552072 0.0463576
275 0 1 7 94 244 0.0744681 0.046221 0.0414201
276 0 1 4 99 250 0.040404 0.0254257 0.0229226
277 0 1 6 75 243 0.08 0.0444444 0.0377358
278 0 1 4 95 284 0.0421053 0.0243522 0.0211082
279 0 1 5 87 288 0.0574713 0.0315874 0.0266667
280 0 1 6 83 263 0.0722892 0.0406101 0.0346821
281 0 1 3 85 274 0.0352941 0.0196579 0.0167131
282 0 1 3 93 262 0.0322581 0.0192189 0.0169014
283 0 1 3 79 242 0.0379747 0.021697 0.0186916
284 0 1 1 92 269 0.0108696 0.00635667 0.00554017
285 0 1 0 88 263 0 0 0
286 0 1 0 89 278 0 0 0
287 0 1 0 89 270 0 0 0
288 0 1 0 105 276 0 0 0
289 0 1 0 94 273 0 0 0
290 0 1 1 108 278 0.00925926 0.00577119 0.00518135
291 0 1 1 95 242 0.0105263 0.00659524 0.00593472
292 0 1 1 105 270 0.00952381 0.00593914 0.00533333
293 0 1 2 91 251 0.021978 0.0132334 0.0116959
294 0 1 1 108 238 0.00925926 0.00623734 0.00578035
295 0 1 1 71 200 0.0140845 0.00839181 0.00738007
296 0 1 0 86 183 0 0 0
297 0 1 0 99 177 0 0 0
298 0 1 0 77 194 0 0 0
299 0 1 1 112 215 0.00892857 0.00644424 0.00611621
300 0 1 0 80 192 0 0 0
301 0 1 0 81 204 0 0 0
302 0 1 0 95 176 0 0 0
303 0 1 0 78 201 0 0 0
304 0 1 0 86 185 0 0 0
305 0 1 1 90 168 0.0111111 0.0081325 0.00775194
306 0 1 1 62 168 0.016129 0.00979827 0.00869565
307 0 1 4 69 158 0.057971 0.0383095 0.0352423
308 0 1 4 89 170 0.0449438 0.0325193 0.030888
309 0 1 4 83 177 0.0481928 0.0330015 0.0307692
310 0 1 0 66 165 0 0 0
311 0 1 4 94 172 0.0425532 0.0314581 0.0300752
312 0 1 0 82 141 0 0 0
313 0 1 0 64 153 0 0 0
314 0 1 0 104 155 0 0 0
315 0 1 0 76 141 0 0 0
316 0 1 0 64 153 0 0 0
317 0 1 0 82 157 0 0 0
318 0 1 0 77 139 0 0 0
319 0 1 0 79 155 0 0 0
320 0 1 0 105 179 0 0 0
321 0 1 2 90 177 0.0222222 0.0158461 0.0149813
322 0 1 3 82 179 0.0365854 0.0247621 0.0229885
323 0 1 3 106 179 0.0283019 0.0217792 0.0210526
324 0 1 3 79 163 0.0379747 0.0264371 0.0247934
325 0 1 4 74 164 0.0540541 0.0363097 0.0336134
326 0 1 0 88 151 0 0 0
327 0 1 1 74 161 0.0135135 0.0091616 0.00851064
328 0 1 0 67 148 0 0 0
329 0 1 1 86 162 0.0116279 0.00847214 0.00806452
330 0 1 1 66 163 0.0151515 0.00964127 0.00873362
331 0 1 0 75 184 0 0 0
332 0 1 2 69 193 0.0289855 0.0173311 0.0152672
333 0 1 1 91 187 0.010989 0.00766582 0.00719424
334 0 1 2 80 183 0.025 0.0165295 0.0152091
335 0 1 1 68 170 0.0147059 0.00930082 0.00840336
336 0 1 1 86 171 0.0116279 0.00824618 0.0077821
337 0 1 1 74 143 0.0135135 0.00972112 0.00921659
338 0 1 1 73 141 0.0136986 0.00985664 0.00934579
339 0 1 0 78 159 0 0 0
340 0 1 0 78 173 0 0 0
341 0 1 0 70 181 0 0 0
342 0 1 0 77 155 0 0 0
343 0 1 0 86 191 0 0 0
344 0 1 0 79 174 0 0 0
345 0 1 0 94 183 0 0 0
346 0 1 0 92 177 0 0 0
347 0 1 0 88 205 0 0 0
348 0 1 0 73 198 0 0 0
349 0 1 0 85 220 0 0 0
350 0 1 0 73 212 0 0 0
351 0 1 0 71 184 0 0 0
352 0 1 0 102 199 0 0 0
353 0 1 0 75 198 0 0 0
354 0 1 0 87 202 0 0 0
355 0 1 0 79 208 0 0 0
356 0 1 0 88 193 0 0 0
357 0 1 0 84 180 0 0 0
358 0 1 0 82 162 0 0 0
359 0 1 0 105 161 0 0 0
360 0 1 0 92 179 0 0 0
361 0 1 0 63 148 0 0 0
362 0 1 0 89 174 0 0 0
363 0 1 0 77 160 0 0 0
364 0 1 1 70 171 0.0142857 0.00914014 0.00829876
365 0 1 0 86 184 0 0 0
366 0 1 0 79 181 0 0 0
367 0 1 0 60 177 0 0 0
368 0 1 0 85 178 0 0 0
369 0 1 0 79 137 0 0 0
370 0 1 0 58 158 0 0 0
371 0 1 0 85 150 0 0 0
372 0 1 0 94 142 0 0 0
373 0 1 0 128 180 0 0 0
374 0 1 0 106 179 0 0 0
375 0 1 0 86 179 0 0 0
376 0 1 0 121 183 0 0 0
377 0 1 0 115 199 0 0 0
378 0 1 1 121 225 0.00826446 0.00606061 0.00578035
379 0 1 0 113 216 0 0 0
380 0 1 2 114 238 0.0175439 0.012142 0.0113636
381 0 1 1 119 244 0.00840336 0.00586856 0.00550964
382 0 1 3 89 267 0.0337079 0.0194612 0.0168539
383 0 1 2 114 277 0.0175439 0.0112548 0.0102302
384 0 1 1 94 255 0.0106383 0.00645901 0.00573066
385 0 1 1 85 237 0.0117647 0.00704557 0.00621118
386 0 1 0 106 289 0 0 0
387 0 1 0 101 298 0 0 0
388 0 1 0 94 282 0 0 0
389 0 1 0 114 300 0 0 0
390 0 1 0 97 302 0 0 0
391 0 1 0 93 297 0 0 0
392 0 1 0 127 316 0 0 0
393 0 1 0 115 293 0 0 0
394 0 1 0 85 274 0 0 0
395 0 1 0 135 283 0 0 0
396 0 1 0 118 317 0 0 0
397 0 1 0 105 277 0 0 0
398 0 1 3 145 275 0.0206897 0.0150235 0.0142857
399 0 1 4 125 273 0.032 0.0216533 0.0201005
400 0 1 1 135 303 0.00740741 0.00494438 0.00456621
401 0 1 2 135 286 0.0148148 0.0101784 0.00950119
402 0 1 3 136 291 0.0220588 0.0150801 0.0140515
403 0 1 0 112 301 0 0 0
404 0 1 2 134 307 0.0149254 0.00986071 0.00907029
405 0 1 0 95 304 0 0 0
406 0 1 0 93 276 0 0 0
407 0 1 0 125 271 0 0 0
408 0 1 2 99 271 0.020202 0.0122103 0.0108108
409 0 1 1 107 264 0.00934579 0.00594985 0.00539084
410 0 1 1 116 260 0.00862069 0.00575817 0.00531915
411 0 1 2 114 244 0.0175439 0.0119918 0.0111732
412 0 1 2 108 265 0.0185185 0.0118221 0.0107239
