#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 107 89 0 0 0
21 0 1 0 108 124 0 0 0
22 0 1 0 123 197 0 0 0
23 0 1 0 60 152 0 0 0
24 0 1 0 78 186 0 0 0
25 0 1 0 37 142 0 0 0
26 0 1 0 71 214 0 0 0
27 0 1 0 49 198 0 0 0
28 0 1 0 33 163 0 0 0
29 0 1 0 78 210 0 0 0
30 0 1 0 45 219 0 0 0
31 0 1 0 43 209 0 0 0
32 0 1 0 36 175 0 0 0
33 0 1 0 61 215 0 0 0
34 0 1 0 47 216 0 0 0
35 0 1 0 36 199 0 0 0
36 0 1 0 37 173 0 0 0
37 0 1 0 78 224 0 0 0
38 0 1 0 66 229 0 0 0
39 0 1 0 61 221 0 0 0
40 0 1 0 51 203 0 0 0
41 0 1 0 43 203 0 0 0
42 0 1 0 38 174 0 0 0
43 0 1 0 76 244 0 0 0
44 0 1 0 68 261 0 0 0
45 0 1 0 55 252 0 0 0
46 0 1 0 51 221 0 0 0
47 0 1 0 45 228 0 0 0
48 0 1 0 40 209 0 0 0
49 0 1 0 36 174 0 0 0
50 0 1 0 73 203 0 0 0
51 0 1 0 60 202 0 0 0
52 0 1 0 51 205 0 0 0
53 0 1 0 46 181 0 0 0
54 0 1 0 42 190 0 0 0
55 0 1 0 37 179 0 0 0
56 0 1 0 67 188 0 0 0
57 0 1 0 61 197 0 0 0
58 0 1 0 52 207 0 0 0
59 0 1 0 45 203 0 0 0
60 0 1 0 46 194 0 0 0
61 0 1 0 46 194 0 0 0
62 0 1 0 41 176 0 0 0
63 0 1 0 92 206 0 0 0
64 0 1 0 72 222 0 0 0
65 0 1 0 60 213 0 0 0
66 0 1 0 54 210 0 0 0
67 0 1 0 48 191 0 0 0
68 0 1 0 40 166 0 0 0
69 0 1 0 67 196 0 0 0
70 0 1 0 52 216 0 0 0
71 0 1 0 46 210 0 0 0
72 0 1 0 42 180 0 0 0
73 0 1 0 34 164 0 0 0
74 0 1 0 86 174 0 0 0
75 0 1 0 65 179 0 0 0
76 0 1 0 63 162 0 0 0
77 0 1 0 44 138 0 0 0
78 0 1 0 95 153 0 0 0
79 0 1 0 67 150 0 0 0
80 0 1 0 53 118 0 0 0
81 0 1 0 32 103 0 0 0
82 0 1 0 110 144 0 0 0
83 0 1 0 77 154 0 0 0
84 0 1 1 63 145 0.015873 0.0104627 0.00961538
85 0 1 0 58 134 0 0 0
86 0 1 2 44 111 0.0454545 0.0286182 0.0258065
87 0 1 2 110 156 0.0181818 0.0152676 0.0150376
88 0 1 0 69 149 0 0 0
89 0 1 2 66 111 0.030303 0.0233667 0.0225989
90 0 1 1 116 161 0.00862069 0.00731742 0.00722022
91 0 1 0 85 136 0 0 0
92 0 1 0 145 189 0 0 0
93 0 1 0 87 147 0 0 0
94 0 1 0 104 179 0 0 0
95 0 1 0 139 234 0 0 0
96 0 1 0 72 209 0 0 0
97 0 1 0 94 230 0 0 0
98 0 1 0 117 218 0 0 0
99 0 1 0 167 221 0 0 0
100 0 1 0 187 254 0 0 0
101 0 1 0 192 247 0 0 0
102 0 1 0 225 231 0 0 0
103 0 1 0 203 177 0 0 0
104 0 1 0 159 131 0 0 0
105 0 1 0 137 131 0 0 0
106 0 1 0 82 121 0 0 0
107 0 1 0 108 136 0 0 0
108 0 1 0 52 80 0 0 0
109 0 1 0 70 86 0 0 0
110 0 1 0 37 77 0 0 0
111 0 1 0 76 113 0 0 0
112 0 1 0 60 124 0 0 0
113 0 1 0 56 122 0 0 0
114 0 1 0 42 109 0 0 0
115 0 1 0 30 103 0 0 0
116 0 1 1 64 128 0.015625 0.0110485 0.0104167
117 0 1 0 47 132 0 0 0
118 0 1 0 42 131 0 0 0
119 0 1 0 30 132 0 0 0
120 0 1 0 28 106 0 0 0
121 0 1 0 60 149 0 0 0
122 0 1 0 35 164 0 0 0
123 0 1 0 33 157 0 0 0
124 0 1 0 27 156 0 0 0
125 0 1 0 20 137 0 0 0
126 0 1 0 17 136 0 0 0
127 0 1 0 17 132 0 0 0
128 0 1 0 14 111 0 0 0
129 0 1 0 43 124 0 0 0
130 0 1 0 36 149 0 0 0
131 0 1 0 31 154 0 0 0
132 0 1 0 25 165 0 0 0
133 0 1 0 24 166 0 0 0
134 0 1 0 25 161 0 0 0
135 0 1 0 21 132 0 0 0
136 0 1 0 20 131 0 0 0
137 0 1 1 21 123 0.047619 0.019676 0.0138889
138 0 1 0 16 112 0 0 0
139 0 1 0 45 115 0 0 0
140 0 1 0 38 127 0 0 0
141 0 1 0 39 123 0 0 0
142 0 1 0 45 128 0 0 0
143 0 1 0 37 127 0 0 0
144 0 1 0 35 116 0 0 0
145 0 1 0 32 115 0 0 0
146 0 1 0 33 114 0 0 0
147 0 1 0 32 101 0 0 0
148 0 1 0 33 108 0 0 0
149 0 1 0 28 91 0 0 0
150 0 1 0 29 83 0 0 0
151 0 1 0 25 75 0 0 0
152 0 1 0 77 95 0 0 0
153 0 1 0 60 124 0 0 0
154 0 1 0 57 142 0 0 0
155 0 1 0 59 143 0 0 0
156 0 1 0 49 148 0 0 0
157 0 1 0 45 147 0 0 0
158 0 1 0 36 145 0 0 0
159 0 1 0 33 130 0 0 0
160 0 1 0 38 119 0 0 0
161 0 1 0 28 110 0 0 0
162 0 1 0 28 89 0 0 0
163 0 1 0 24 75 0 0 0
164 0 1 0 49 99 0 0 0
165 0 1 0 42 107 0 0 0
166 0 1 0 35 95 0 0 0
167 0 1 0 34 85 0 0 0
168 0 1 0 29 87 0 0 0
169 0 1 0 24 80 0 0 0
170 0 1 0 22 69 0 0 0
171 0 1 0 52 105 0 0 0
172 0 1 0 50 109 0 0 0
173 0 1 0 32 111 0 0 0
174 0 1 0 33 89 0 0 0
175 0 1 0 21 74 0 0 0
176 0 1 0 21 59 0 0 0
177 0 1 0 52 77 0 0 0
178 0 1 0 39 74 0 0 0
179 0 1 0 34 83 0 0 0
180 0 1 0 26 72 0 0 0
181 0 1 0 24 68 0 0 0
182 0 1 0 26 59 0 0 0
183 0 1 0 25 47 0 0 0
184 0 1 0 40 63 0 0 0
185 0 1 0 24 74 0 0 0
186 0 1 0 23 71 0 0 0
187 0 1 0 18 65 0 0 0
188 0 1 0 17 60 0 0 0
189 0 1 0 38 71 0 0 0
190 0 1 0 66 107 0 0 0
191 0 1 0 42 101 0 0 0
192 0 1 0 36 94 0 0 0
193 0 1 0 78 131 0 0 0
194 0 1 0 55 137 0 0 0
195 0 1 0 44 105 0 0 0
196 0 1 0 91 140 0 0 0
197 0 1 0 61 137 0 0 0
198 0 1 0 49 108 0 0 0
199 0 1 0 82 130 0 0 0
200 0 1 0 130 185 0 0 0
201 0 1 0 70 140 0 0 0
202 0 1 0 97 180 0 0 0
203 0 1 0 121 212 0 0 0
204 0 1 0 131 245 0 0 0
205 0 1 0 124 205 0 0 0
206 0 1 0 116 199 0 0 0
207 0 1 0 139 200 0 0 0
208 0 1 0 115 187 0 0 0
209 0 1 0 77 151 0 0 0
210 0 1 0 94 177 0 0 0
211 0 1 0 94 151 0 0 0
212 0 1 0 57 106 0 0 0
213 0 1 0 75 106 0 0 0
214 0 1 0 64 90 0 0 0
215 0 1 0 71 118 0 0 0
216 0 1 0 62 92 0 0 0
217 0 1 0 95 76 0 0 0
218 0 1 0 54 76 0 0 0
219 0 1 0 72 125 0 0 0
220 0 1 0 80 158 0 0 0
221 0 1 0 60 138 0 0 0
222 0 1 0 84 149 0 0 0
223 0 1 0 53 131 0 0 0
224 0 1 0 92 164 0 0 0
225 0 1 0 73 157 0 0 0
226 0 1 0 73 151 0 0 0
227 0 1 1 74 136 0.0135135 0.00996815 0.00952381
228 0 1 0 86 155 0 0 0
229 0 1 0 59 142 0 0 0
230 0 1 0 80 186 0 0 0
231 0 1 0 53 172 0 0 0
232 0 1 0 72 197 0 0 0
233 0 1 0 66 185 0 0 0
234 0 1 0 71 178 0 0 0
235 0 1 0 65 182 0 0 0
236 0 1 0 64 170 0 0 0
237 0 1 0 54 179 0 0 0
238 0 1 0 67 163 0 0 0
239 0 1 0 47 162 0 0 0
240 0 1 0 54 160 0 0 0
241 0 1 0 45 131 0 0 0
242 0 1 0 57 131 0 0 0
243 0 1 0 42 97 0 0 0
244 0 1 0 56 95 0 0 0
245 0 1 0 33 89 0 0 0
246 0 1 0 54 114 0 0 0
247 0 1 0 38 98 0 0 0
248 0 1 0 54 127 0 0 0
249 0 1 1 33 120 0.030303 0.015891 0.0130719
250 0 1 0 52 128 0 0 0
251 0 1 0 36 87 0 0 0
252 0 1 0 50 93 0 0 0
253 0 1 0 30 80 0 0 0
254 0 1 0 57 83 0 0 0
255 0 1 0 33 93 0 0 0
256 0 1 0 42 78 0 0 0
257 0 1 1 34 72 0.0294118 0.0202113 0.0188679
258 0 1 0 52 87 0 0 0
259 0 1 0 42 87 0 0 0
260 0 1 2 60 131 0.0333333 0.0225589 0.0209424
261 0 1 0 49 125 0 0 0
262 0 1 0 59 160 0 0 0
263 0 1 0 55 180 0 0 0
264 0 1 0 41 171 0 0 0
265 0 1 0 52 135 0 0 0
266 0 1 0 34 141 0 0 0
267 0 1 0 64 148 0 0 0
268 0 1 0 45 150 0 0 0
269 0 1 0 74 161 0 0 0
270 0 1 0 52 172 0 0 0
271 0 1 0 81 192 0 0 0
272 0 1 0 61 185 0 0 0
273 0 1 0 61 184 0 0 0
274 0 1 0 66 197 0 0 0
275 0 1 0 72 209 0 0 0
276 0 1 0 80 218 0 0 0
277 0 1 0 93 243 0 0 0
278 0 1 0 87 280 0 0 0
279 0 1 0 75 237 0 0 0
280 0 1 0 107 256 0 0 0
281 0 1 0 79 234 0 0 0
282 0 1 0 87 257 0 0 0
283 0 1 0 77 259 0 0 0
284 0 1 0 90 294 0 0 0
285 0 1 0 82 299 0 0 0
286 0 1 0 92 288 0 0 0
287 0 1 0 94 279 0 0 0
288 0 1 1 94 301 0.0106383 0.00594501 0.00506329
289 0 1 1 91 298 0.010989 0.00607255 0.00514139
290 0 1 3 101 274 0.029703 0.0180337 0.016
291 0 1 3 80 251 0.0375 0.0211709 0.0181269
292 0 1 5 91 253 0.0549451 0.0329526 0.0290698
293 0 1 2 88 223 0.0227273 0.014277 0.0128617
294 0 1 0 76 234 0 0 0
295 0 1 0 70 203 0 0 0
296 0 1 0 83 206 0 0 0
297 0 1 0 82 206 0 0 0
298 0 1 0 72 172 0 0 0
299 0 1 0 102 202 0 0 0
300 0 1 0 77 191 0 0 0
301 0 1 0 91 209 0 0 0
302 0 1 0 70 196 0 0 0
303 0 1 0 85 205 0 0 0
304 0 1 0 93 215 0 0 0
305 0 1 0 92 195 0 0 0
306 0 1 0 78 180 0 0 0
307 0 1 0 99 193 0 0 0
308 0 1 0 75 220 0 0 0
309 0 1 0 91 233 0 0 0
310 0 1 0 81 234 0 0 0
311 0 1 1 90 237 0.0111111 0.00684707 0.00611621
312 0 1 0 93 232 0 0 0
313 0 1 0 93 269 0 0 0
314 0 1 0 93 285 0 0 0
315 0 1 0 71 229 0 0 0
316 0 1 0 107 242 0 0 0
317 0 1 0 92 229 0 0 0
318 0 1 0 100 252 0 0 0
319 0 1 0 98 261 0 0 0
320 0 1 0 119 274 0 0 0
321 0 1 0 98 251 0 0 0
322 0 1 0 94 234 0 0 0
323 0 1 0 92 242 0 0 0
324 0 1 0 82 261 0 0 0
325 0 1 1 109 266 0.00917431 0.00587281 0.00533333
326 0 1 0 86 260 0 0 0
327 0 1 0 92 268 0 0 0
328 0 1 0 90 275 0 0 0
329 0 1 1 95 276 0.0105263 0.00617566 0.00539084
330 0 1 0 79 299 0 0 0
331 0 1 0 103 328 0 0 0
332 0 1 0 93 316 0 0 0
333 0 1 0 107 320 0 0 0
334 0 1 0 102 296 0 0 0
335 0 1 0 110 298 0 0 0
336 0 1 0 98 277 0 0 0
337 0 1 0 90 253 0 0 0
338 0 1 0 120 275 0 0 0
339 0 1 0 97 281 0 0 0
340 0 1 0 124 280 0 0 0
341 0 1 0 78 254 0 0 0
342 0 1 0 109 278 0 0 0
343 0 1 0 94 277 0 0 0
344 0 1 0 79 267 0 0 0
345 0 1 0 93 264 0 0 0
346 0 1 0 93 247 0 0 0
347 0 1 0 86 249 0 0 0
348 0 1 0 101 242 0 0 0
349 0 1 0 87 253 0 0 0
350 0 1 0 85 248 0 0 0
351 0 1 0 87 236 0 0 0
352 0 1 0 110 238 0 0 0
353 0 1 0 97 261 0 0 0
354 0 1 0 96 231 0 0 0
355 0 1 0 111 255 0 0 0
356 0 1 0 80 250 0 0 0
357 0 1 0 102 241 0 0 0
358 0 1 0 99 265 0 0 0
359 0 1 0 97 252 0 0 0
360 0 1 0 87 245 0 0 0
361 0 1 0 97 253 0 0 0
362 0 1 0 93 250 0 0 0
363 0 1 0 79 232 0 0 0
364 0 1 0 94 255 0 0 0
365 0 1 0 99 247 0 0 0
366 0 1 0 74 232 0 0 0
367 0 1 0 82 234 0 0 0
368 0 1 0 75 212 0 0 0
369 0 1 0 93 186 0 0 0
370 0 1 0 99 200 0 0 0
371 0 1 0 79 181 0 0 0
372 0 1 0 71 183 0 0 0
373 0 1 0 132 217 0 0 0
374 0 1 0 98 206 0 0 0
375 0 1 0 96 209 0 0 0
376 0 1 0 117 228 0 0 0
377 0 1 0 100 230 0 0 0
378 0 1 0 73 236 0 0 0
379 0 1 0 113 237 0 0 0
380 0 1 1 89 232 0.011236 0.00695923 0.00623053
381 0 1 0 91 235 0 0 0
382 0 1 0 112 258 0 0 0
383 0 1 0 90 226 0 0 0
384 0 1 0 78 230 0 0 0
385 0 1 0 112 237 0 0 0
386 0 1 0 95 221 0 0 0
387 0 1 0 98 235 0 0 0
388 0 1 0 134 263 0 0 0
389 0 1 0 107 256 0 0 0
390 0 1 0 97 243 0 0 0
391 0 1 0 134 263 0 0 0
392 0 1 0 113 254 0 0 0
393 0 1 0 89 252 0 0 0
394 0 1 0 130 248 0 0 0
395 0 1 0 102 252 0 0 0
396 0 1 0 98 242 0 0 0
397 0 1 0 125 231 0 0 0
398 0 1 0 95 221 0 0 0
399 0 1 0 109 232 0 0 0
400 0 1 0 109 246 0 0 0
401 0 1 0 103 238 0 0 0
402 0 1 0 96 238 0 0 0
403 0 1 0 125 255 0 0 0
404 0 1 0 98 219 0 0 0
405 0 1 0 77 196 0 0 0
406 0 1 0 103 212 0 0 0
407 0 1 0 97 206 0 0 0
408 0 1 0 91 216 0 0 0
409 0 1 0 108 226 0 0 0
410 0 1 0 89 200 0 0 0
411 0 1 0 82 202 0 0 0
412 0 1 0 94 219 0 0 0
413 0 1 0 88 245 0 0 0
414 0 1 0 77 203 0 0 0
415 0 1 0 91 230 0 0 0
416 0 1 0 88 204 0 0 0
417 0 1 0 82 207 0 0 0
418 0 1 0 96 243 0 0 0
419 0 1 0 87 246 0 0 0
420 0 1 0 74 237 0 0 0
421 0 1 0 84 214 0 0 0
422 0 1 0 90 236 0 0 0
423 0 1 0 73 226 0 0 0
424 0 1 0 85 249 0 0 0
425 0 1 0 74 254 0 0 0
426 0 1 0 74 235 0 0 0
427 0 1 0 113 251 0 0 0
428 0 1 0 94 246 0 0 0
429 0 1 0 84 256 0 0 0
430 0 1 1 119 283 0.00840336 0.00544921 0.00497512
431 0 1 1 96 285 0.0104167 0.00604564 0.00524934
432 0 1 1 82 278 0.0121951 0.00662324 0.00555556
433 0 1 1 113 329 0.00884956 0.00518636 0.00452489
434 0 1 1 99 309 0.010101 0.00571746 0.00490196
435 0 1 1 89 299 0.011236 0.00613013 0.00515464
436 0 1 0 113 326 0 0 0
437 0 1 0 89 286 0 0 0
438 0 1 0 89 308 0 0 0
439 0 1 0 123 324 0 0 0
440 0 1 0 114 321 0 0 0
441 0 1 0 104 318 0 0 0
442 0 1 2 146 374 0.0136986 0.0085589 0.00769231
