#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 107 89 0 0 0
21 0 1 0 108 124 0 0 0
22 0 1 0 127 207 0 0 0
23 0 1 0 63 167 0 0 0
24 0 1 0 73 187 0 0 0
25 0 1 0 69 221 0 0 0
26 0 1 0 93 270 0 0 0
27 0 1 0 60 220 0 0 0
28 0 1 0 94 271 0 0 0
29 0 1 0 72 263 0 0 0
30 0 1 0 50 218 0 0 0
31 0 1 0 69 255 0 0 0
32 0 1 0 55 253 0 0 0
33 0 1 0 47 248 0 0 0
34 0 1 0 36 233 0 0 0
35 0 1 0 72 264 0 0 0
36 0 1 0 61 257 0 0 0
37 0 1 0 50 262 0 0 0
38 0 1 0 45 242 0 0 0
39 0 1 0 47 230 0 0 0
40 0 1 0 90 234 0 0 0
41 0 1 0 77 254 0 0 0
42 0 1 0 65 249 0 0 0
43 0 1 0 52 238 0 0 0
44 0 1 0 59 225 0 0 0
45 0 1 0 89 286 0 0 0
46 0 1 0 74 286 0 0 0
47 0 1 0 65 286 0 0 0
48 0 1 0 54 263 0 0 0
49 0 1 0 49 244 0 0 0
50 0 1 0 45 221 0 0 0
51 0 1 0 84 260 0 0 0
52 0 1 0 70 262 0 0 0
53 0 1 0 55 257 0 0 0
54 0 1 0 57 244 0 0 0
55 0 1 0 48 226 0 0 0
56 0 1 0 70 234 0 0 0
57 0 1 0 66 237 0 0 0
58 0 1 0 55 225 0 0 0
59 0 1 0 53 208 0 0 0
60 0 1 0 97 219 0 0 0
61 0 1 0 73 233 0 0 0
62 0 1 0 67 219 0 0 0
63 0 1 0 67 217 0 0 0
64 0 1 0 58 218 0 0 0
65 0 1 0 49 201 0 0 0
66 0 1 0 95 223 0 0 0
67 0 1 0 73 214 0 0 0
68 0 1 0 60 194 0 0 0
69 0 1 0 105 254 0 0 0
70 0 1 0 80 257 0 0 0
71 0 1 0 71 232 0 0 0
72 0 1 0 62 210 0 0 0
73 0 1 0 102 245 0 0 0
74 0 1 0 91 219 0 0 0
75 0 1 0 65 196 0 0 0
76 0 1 0 132 248 0 0 0
77 0 1 0 77 224 0 0 0
78 0 1 0 73 196 0 0 0
79 0 1 0 146 230 0 0 0
80 0 1 1 103 200 0.00970874 0.00696733 0.00660066
81 0 1 1 184 239 0.00543478 0.00476861 0.00472813
82 0 1 1 131 203 0.00763359 0.0061322 0.00598802
83 0 1 0 178 222 0 0 0
84 0 1 0 135 223 0 0 0
85 0 1 2 205 255 0.0097561 0.00874748 0.00869565
86 0 1 0 151 271 0 0 0
87 0 1 2 199 275 0.0100503 0.00854943 0.00843882
88 0 1 0 147 244 0 0 0
89 0 1 2 177 271 0.0112994 0.00913185 0.00892857
90 0 1 1 126 248 0.00793651 0.00565704 0.00534759
91 0 1 0 185 271 0 0 0
92 0 1 0 118 218 0 0 0
93 0 1 0 137 214 0 0 0
94 0 1 0 164 240 0 0 0
95 0 1 0 157 262 0 0 0
96 0 1 0 164 321 0 0 0
97 0 1 0 149 304 0 0 0
98 0 1 1 76 186 0.0131579 0.00841079 0.00763359
99 0 1 0 108 194 0 0 0
100 0 1 0 72 156 0 0 0
101 0 1 0 144 165 0 0 0
102 0 1 0 79 136 0 0 0
103 0 1 0 89 115 0 0 0
104 0 1 0 69 95 0 0 0
105 0 1 0 105 113 0 0 0
106 0 1 0 69 100 0 0 0
107 0 1 0 103 137 0 0 0
108 0 1 0 57 68 0 0 0
109 0 1 0 57 77 0 0 0
110 0 1 0 31 69 0 0 0
111 0 1 0 77 109 0 0 0
112 0 1 0 56 122 0 0 0
113 0 1 0 48 120 0 0 0
114 0 1 0 33 112 0 0 0
115 0 1 0 26 104 0 0 0
116 0 1 0 22 102 0 0 0
117 0 1 0 45 111 0 0 0
118 0 1 0 39 130 0 0 0
119 0 1 0 31 138 0 0 0
120 0 1 0 20 123 0 0 0
121 0 1 0 59 157 0 0 0
122 0 1 0 45 172 0 0 0
123 0 1 0 33 171 0 0 0
124 0 1 0 35 163 0 0 0
125 0 1 0 25 149 0 0 0
126 0 1 0 21 134 0 0 0
127 0 1 0 48 148 0 0 0
128 0 1 0 41 165 0 0 0
129 0 1 0 34 175 0 0 0
130 0 1 0 32 184 0 0 0
131 0 1 0 21 173 0 0 0
132 0 1 0 17 166 0 0 0
133 0 1 0 19 162 0 0 0
134 0 1 0 16 150 0 0 0
135 0 1 0 50 166 0 0 0
136 0 1 0 49 182 0 0 0
137 0 1 0 40 198 0 0 0
138 0 1 0 39 180 0 0 0
139 0 1 0 35 184 0 0 0
140 0 1 0 38 176 0 0 0
141 0 1 0 33 171 0 0 0
142 0 1 0 35 166 0 0 0
143 0 1 0 32 168 0 0 0
144 0 1 0 34 143 0 0 0
145 0 1 0 31 145 0 0 0
146 0 1 0 30 129 0 0 0
147 0 1 0 76 159 0 0 0
148 0 1 0 68 170 0 0 0
149 0 1 0 66 160 0 0 0
150 0 1 0 57 150 0 0 0
151 0 1 0 56 149 0 0 0
152 0 1 0 45 150 0 0 0
153 0 1 0 39 149 0 0 0
154 0 1 0 43 134 0 0 0
155 0 1 0 34 123 0 0 0
156 0 1 0 84 152 0 0 0
157 0 1 0 60 155 0 0 0
158 0 1 0 58 155 0 0 0
159 0 1 0 56 138 0 0 0
160 0 1 0 47 123 0 0 0
161 0 1 0 42 105 0 0 0
162 0 1 0 33 88 0 0 0
163 0 1 0 72 117 0 0 0
164 0 1 0 55 139 0 0 0
165 0 1 0 49 141 0 0 0
166 0 1 0 37 134 0 0 0
167 0 1 0 36 117 0 0 0
168 0 1 0 36 112 0 0 0
169 0 1 0 31 92 0 0 0
170 0 1 0 55 127 0 0 0
171 0 1 0 49 147 0 0 0
172 0 1 0 42 135 0 0 0
173 0 1 0 28 121 0 0 0
174 0 1 0 24 94 0 0 0
175 0 1 0 52 115 0 0 0
176 0 1 0 39 113 0 0 0
177 0 1 0 31 98 0 0 0
178 0 1 0 22 88 0 0 0
179 0 1 0 70 108 0 0 0
180 0 1 0 49 110 0 0 0
181 0 1 0 43 97 0 0 0
182 0 1 0 30 85 0 0 0
183 0 1 0 70 96 0 0 0
184 0 1 0 51 94 0 0 0
185 0 1 0 33 88 0 0 0
186 0 1 0 71 123 0 0 0
187 0 1 0 55 120 0 0 0
188 0 1 0 40 99 0 0 0
189 0 1 0 71 111 0 0 0
190 0 1 0 48 112 0 0 0
191 0 1 0 38 114 0 0 0
192 0 1 0 83 127 0 0 0
193 0 1 0 53 123 0 0 0
194 0 1 0 45 105 0 0 0
195 0 1 0 85 141 0 0 0
196 0 1 0 65 143 0 0 0
197 0 1 0 43 128 0 0 0
198 0 1 0 98 165 0 0 0
199 0 1 0 62 135 0 0 0
200 0 1 0 104 144 0 0 0
201 0 1 0 62 120 0 0 0
202 0 1 0 96 159 0 0 0
203 0 1 0 55 127 0 0 0
204 0 1 1 88 155 0.0113636 0.00856235 0.00823045
205 0 1 0 44 121 0 0 0
206 0 1 0 76 130 0 0 0
207 0 1 0 101 141 0 0 0
208 0 1 0 112 162 0 0 0
209 0 1 0 114 188 0 0 0
210 0 1 0 108 201 0 0 0
211 0 1 0 106 171 0 0 0
212 0 1 0 111 193 0 0 0
213 0 1 0 103 160 0 0 0
214 0 1 0 91 144 0 0 0
215 0 1 0 110 164 0 0 0
216 0 1 0 123 148 0 0 0
217 0 1 0 66 107 0 0 0
218 0 1 0 74 110 0 0 0
219 0 1 0 45 105 0 0 0
220 0 1 0 70 120 0 0 0
221 0 1 1 57 125 0.0175439 0.011847 0.010989
222 0 1 2 72 160 0.0277778 0.0186339 0.0172414
223 0 1 0 57 135 0 0 0
224 0 1 1 90 155 0.0111111 0.00846667 0.00816326
225 0 1 0 75 170 0 0 0
226 0 1 0 84 161 0 0 0
227 0 1 1 77 164 0.012987 0.00889883 0.00829876
228 0 1 0 100 190 0 0 0
229 0 1 0 66 161 0 0 0
230 0 1 0 84 188 0 0 0
231 0 1 0 63 181 0 0 0
232 0 1 0 74 201 0 0 0
233 0 1 0 66 192 0 0 0
234 0 1 0 67 200 0 0 0
235 0 1 0 68 177 0 0 0
236 0 1 0 73 171 0 0 0
237 0 1 0 68 187 0 0 0
238 0 1 0 77 173 0 0 0
239 0 1 0 60 172 0 0 0
240 0 1 0 57 169 0 0 0
241 0 1 0 47 141 0 0 0
242 0 1 0 70 183 0 0 0
243 0 1 0 34 140 0 0 0
244 0 1 0 61 126 0 0 0
245 0 1 0 27 116 0 0 0
246 0 1 0 60 118 0 0 0
247 0 1 0 37 120 0 0 0
248 0 1 0 66 142 0 0 0
249 0 1 0 51 128 0 0 0
250 0 1 0 52 154 0 0 0
251 0 1 0 33 118 0 0 0
252 0 1 0 66 135 0 0 0
253 0 1 0 46 119 0 0 0
254 0 1 0 53 106 0 0 0
255 0 1 0 43 88 0 0 0
256 0 1 0 55 94 0 0 0
257 0 1 0 43 88 0 0 0
258 0 1 0 71 119 0 0 0
259 0 1 0 50 128 0 0 0
260 0 1 2 67 160 0.0298507 0.0193167 0.0176211
261 0 1 1 55 166 0.0181818 0.0104656 0.00904977
262 0 1 1 71 171 0.0140845 0.00907555 0.00826446
263 0 1 0 53 179 0 0 0
264 0 1 0 58 205 0 0 0
265 0 1 0 39 163 0 0 0
266 0 1 0 68 166 0 0 0
267 0 1 0 51 160 0 0 0
268 0 1 0 60 168 0 0 0
269 0 1 0 58 184 0 0 0
270 0 1 0 75 224 0 0 0
271 0 1 0 62 214 0 0 0
272 0 1 0 72 223 0 0 0
273 0 1 0 66 213 0 0 0
274 0 1 2 84 221 0.0238095 0.0146789 0.0131148
275 0 1 3 72 227 0.0416667 0.0234662 0.0200669
276 0 1 1 93 236 0.0107527 0.00674998 0.00607903
277 0 1 1 80 231 0.0125 0.00735612 0.00643087
278 0 1 0 88 241 0 0 0
279 0 1 3 76 267 0.0394737 0.02106 0.0174927
280 0 1 3 95 257 0.0315789 0.0191996 0.0170455
281 0 1 0 87 269 0 0 0
282 0 1 0 78 243 0 0 0
283 0 1 0 96 250 0 0 0
284 0 1 1 75 245 0.0133333 0.00737711 0.00625
285 0 1 0 76 243 0 0 0
286 0 1 1 87 258 0.0114943 0.00667468 0.0057971
287 0 1 0 90 257 0 0 0
288 0 1 0 86 251 0 0 0
289 0 1 1 91 249 0.010989 0.00664324 0.00588235
290 0 1 2 77 234 0.025974 0.0148997 0.0128617
291 0 1 3 73 218 0.0410959 0.0237811 0.0206186
292 0 1 3 101 233 0.029703 0.0195561 0.0179641
293 0 1 3 77 225 0.038961 0.0227921 0.0198676
294 0 1 0 98 224 0 0 0
295 0 1 0 70 190 0 0 0
296 0 1 0 81 175 0 0 0
297 0 1 0 83 153 0 0 0
298 0 1 0 84 169 0 0 0
299 0 1 0 77 171 0 0 0
300 0 1 0 81 162 0 0 0
301 0 1 0 75 176 0 0 0
302 0 1 0 64 169 0 0 0
303 0 1 0 100 176 0 0 0
304 0 1 0 80 172 0 0 0
305 0 1 0 73 152 0 0 0
306 0 1 0 87 150 0 0 0
307 0 1 2 68 166 0.0294118 0.0188244 0.017094
308 0 1 2 84 170 0.0238095 0.0167365 0.015748
309 0 1 3 72 191 0.0416667 0.0255822 0.0228137
310 0 1 1 87 195 0.0114943 0.00767756 0.0070922
311 0 1 1 83 185 0.0120482 0.00807003 0.00746269
312 0 1 2 121 205 0.0165289 0.0126987 0.0122699
313 0 1 0 82 189 0 0 0
314 0 1 1 70 191 0.0142857 0.00864837 0.00766284
315 0 1 2 115 181 0.0173913 0.0138625 0.0135135
316 0 1 0 91 182 0 0 0
317 0 1 0 91 177 0 0 0
318 0 1 0 106 187 0 0 0
319 0 1 0 92 199 0 0 0
320 0 1 0 90 199 0 0 0
321 0 1 2 117 231 0.017094 0.0121655 0.0114943
322 0 1 0 95 219 0 0 0
323 0 1 0 108 223 0 0 0
324 0 1 3 93 231 0.0322581 0.0204679 0.0185185
325 0 1 3 66 209 0.0454545 0.0255433 0.0218182
326 0 1 0 99 203 0 0 0
327 0 1 0 83 220 0 0 0
328 0 1 0 77 195 0 0 0
329 0 1 0 90 219 0 0 0
330 0 1 0 74 218 0 0 0
331 0 1 0 93 254 0 0 0
332 0 1 0 104 245 0 0 0
333 0 1 1 67 242 0.0149254 0.00785335 0.00647249
334 0 1 1 89 263 0.011236 0.00653623 0.00568182
335 0 1 1 81 239 0.0123457 0.00718718 0.00625
336 0 1 2 80 220 0.025 0.0150756 0.0133333
337 0 1 2 89 212 0.0224719 0.0145602 0.013289
338 0 1 2 95 205 0.0210526 0.0143315 0.0133333
339 0 1 0 96 221 0 0 0
340 0 1 0 89 224 0 0 0
341 0 1 0 112 227 0 0 0
342 0 1 0 95 239 0 0 0
343 0 1 0 135 225 0 0 0
344 0 1 0 97 233 0 0 0
345 0 1 0 90 213 0 0 0
346 0 1 0 116 221 0 0 0
347 0 1 0 99 208 0 0 0
348 0 1 0 116 237 0 0 0
349 0 1 0 101 228 0 0 0
350 0 1 0 101 241 0 0 0
351 0 1 0 89 200 0 0 0
352 0 1 0 94 189 0 0 0
353 0 1 0 102 174 0 0 0
354 0 1 0 100 163 0 0 0
355 0 1 0 118 191 0 0 0
356 0 1 0 106 228 0 0 0
357 0 1 0 93 214 0 0 0
358 0 1 0 103 216 0 0 0
359 0 1 0 105 215 0 0 0
360 0 1 0 93 209 0 0 0
361 0 1 0 114 212 0 0 0
362 0 1 0 95 218 0 0 0
363 0 1 0 90 213 0 0 0
364 0 1 0 115 236 0 0 0
365 0 1 0 94 235 0 0 0
366 0 1 0 105 268 0 0 0
367 0 1 0 99 248 0 0 0
368 0 1 0 88 209 0 0 0
369 0 1 0 107 221 0 0 0
370 0 1 0 87 214 0 0 0
371 0 1 0 108 206 0 0 0
372 0 1 0 107 211 0 0 0
373 0 1 0 146 236 0 0 0
374 0 1 0 95 224 0 0 0
375 0 1 0 107 215 0 0 0
376 0 1 0 122 229 0 0 0
377 0 1 0 110 233 0 0 0
378 0 1 1 81 248 0.0123457 0.00705556 0.00607903
379 0 1 1 115 240 0.00869565 0.00601929 0.0056338
380 0 1 2 103 229 0.0194175 0.0130225 0.0120482
381 0 1 3 91 236 0.032967 0.0204713 0.0183486
382 0 1 3 119 279 0.0252101 0.0164644 0.0150754
383 0 1 2 93 280 0.0215054 0.0123939 0.0107239
384 0 1 3 86 227 0.0348837 0.0214713 0.0191693
385 0 1 2 127 242 0.015748 0.0114083 0.0108401
386 0 1 1 111 235 0.00900901 0.00619162 0.00578035
387 0 1 0 138 258 0 0 0
388 0 1 0 89 239 0 0 0
389 0 1 0 90 240 0 0 0
390 0 1 0 108 271 0 0 0
391 0 1 1 99 266 0.010101 0.00616228 0.00547945
392 0 1 0 102 262 0 0 0
393 0 1 0 113 283 0 0 0
394 0 1 0 106 260 0 0 0
395 0 1 0 100 283 0 0 0
396 0 1 0 127 308 0 0 0
397 0 1 0 125 291 0 0 0
398 0 1 0 97 268 0 0 0
399 0 1 0 131 311 0 0 0
400 0 1 1 118 317 0.00847458 0.00517046 0.0045977
401 0 1 1 96 283 0.0104167 0.00606696 0.00527705
402 0 1 0 110 290 0 0 0
403 0 1 1 111 273 0.00900901 0.00574457 0.00520833
404 0 1 0 88 278 0 0 0
405 0 1 0 125 288 0 0 0
406 0 1 0 90 290 0 0 0
407 0 1 0 77 294 0 0 0
408 0 1 1 111 306 0.00900901 0.00542598 0.00479616
409 0 1 1 98 294 0.0102041 0.00589133 0.00510204
410 0 1 0 90 271 0 0 0
411 0 1 0 114 269 0 0 0
412 0 1 0 101 287 0 0 0
413 0 1 2 93 296 0.0215054 0.0120543 0.0102828
414 0 1 1 119 262 0.00840336 0.00566338 0.00524934
415 0 1 4 101 258 0.039604 0.0247793 0.0222841
416 0 1 0 101 286 0 0 0
417 0 1 2 131 306 0.0152672 0.00998927 0.00915332
