#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 114 80 0 0 0
21 0 1 0 109 129 0 0 0
22 0 1 0 75 87 0 0 0
23 0 1 0 77 155 0 0 0
24 0 1 0 51 114 0 0 0
25 0 1 0 67 166 0 0 0
26 0 1 0 40 151 0 0 0
27 0 1 0 74 225 0 0 0
28 0 1 0 60 202 0 0 0
29 0 1 0 45 182 0 0 0
30 0 1 0 62 208 0 0 0
31 0 1 0 46 212 0 0 0
32 0 1 0 40 180 0 0 0
33 0 1 0 69 246 0 0 0
34 0 1 0 46 250 0 0 0
35 0 1 0 38 217 0 0 0
36 0 1 0 35 201 0 0 0
37 0 1 0 30 196 0 0 0
38 0 1 0 79 236 0 0 0
39 0 1 0 70 254 0 0 0
40 0 1 0 67 254 0 0 0
41 0 1 0 60 234 0 0 0
42 0 1 0 47 219 0 0 0
43 0 1 0 39 199 0 0 0
44 0 1 0 78 240 0 0 0
45 0 1 0 68 236 0 0 0
46 0 1 0 57 226 0 0 0
47 0 1 0 48 246 0 0 0
48 0 1 0 41 229 0 0 0
49 0 1 0 43 203 0 0 0
50 0 1 0 77 228 0 0 0
51 0 1 0 70 242 0 0 0
52 0 1 0 59 243 0 0 0
53 0 1 0 55 229 0 0 0
54 0 1 0 40 219 0 0 0
55 0 1 0 39 209 0 0 0
56 0 1 0 68 226 0 0 0
57 0 1 0 70 237 0 0 0
58 0 1 0 53 228 0 0 0
59 0 1 0 42 207 0 0 0
60 0 1 0 92 226 0 0 0
61 0 1 0 69 231 0 0 0
62 0 1 0 67 222 0 0 0
63 0 1 0 66 219 0 0 0
64 0 1 0 54 217 0 0 0
65 0 1 0 43 203 0 0 0
66 0 1 0 85 230 0 0 0
67 0 1 0 60 221 0 0 0
68 0 1 0 61 208 0 0 0
69 0 1 0 106 263 0 0 0
70 0 1 0 79 271 0 0 0
71 0 1 0 66 239 0 0 0
72 0 1 0 61 214 0 0 0
73 0 1 0 101 236 0 0 0
74 0 1 0 94 211 0 0 0
75 0 1 0 62 206 0 0 0
76 0 1 0 130 233 0 0 0
77 0 1 0 80 217 0 0 0
78 0 1 0 183 274 0 0 0
79 0 1 0 122 229 0 0 0
80 0 1 1 92 186 0.0108696 0.00764451 0.00719424
81 0 1 1 141 218 0.0070922 0.00570377 0.00557103
82 0 1 1 99 206 0.010101 0.00700243 0.00655738
83 0 1 1 171 220 0.00584795 0.00515574 0.00511509
84 0 1 1 135 211 0.00740741 0.00592505 0.00578035
85 0 1 3 208 236 0.0144231 0.0135405 0.0135135
86 0 1 2 155 223 0.0129032 0.0107575 0.010582
87 0 1 4 220 271 0.0181818 0.0163819 0.0162933
88 0 1 1 152 248 0.00657895 0.00515054 0.005
89 0 1 2 196 267 0.0102041 0.00874272 0.00863931
90 0 1 1 238 307 0.00420168 0.00369949 0.00366972
91 0 1 0 246 286 0 0 0
92 0 1 0 164 236 0 0 0
93 0 1 2 164 253 0.0121951 0.00981856 0.00959233
94 0 1 0 173 284 0 0 0
95 0 1 0 150 283 0 0 0
96 0 1 0 91 261 0 0 0
97 0 1 0 104 246 0 0 0
98 0 1 0 58 165 0 0 0
99 0 1 0 107 167 0 0 0
100 0 1 0 77 144 0 0 0
101 0 1 0 128 137 0 0 0
102 0 1 0 89 122 0 0 0
103 0 1 0 99 131 0 0 0
104 0 1 0 78 101 0 0 0
105 0 1 0 116 127 0 0 0
106 0 1 0 65 119 0 0 0
107 0 1 0 117 152 0 0 0
108 0 1 0 49 80 0 0 0
109 0 1 0 53 92 0 0 0
110 0 1 0 30 83 0 0 0
111 0 1 0 69 110 0 0 0
112 0 1 0 56 127 0 0 0
113 0 1 0 44 127 0 0 0
114 0 1 0 34 125 0 0 0
115 0 1 0 24 120 0 0 0
116 0 1 0 23 119 0 0 0
117 0 1 0 15 100 0 0 0
118 0 1 0 36 116 0 0 0
119 0 1 0 32 127 0 0 0
120 0 1 0 26 136 0 0 0
121 0 1 0 19 136 0 0 0
122 0 1 0 12 133 0 0 0
123 0 1 0 10 123 0 0 0
124 0 1 0 12 108 0 0 0
125 0 1 0 33 126 0 0 0
126 0 1 0 19 133 0 0 0
127 0 1 0 18 144 0 0 0
128 0 1 0 18 139 0 0 0
129 0 1 0 17 141 0 0 0
130 0 1 0 14 138 0 0 0
131 0 1 0 17 133 0 0 0
132 0 1 0 11 128 0 0 0
133 0 1 0 13 122 0 0 0
134 0 1 0 12 118 0 0 0
135 0 1 0 13 115 0 0 0
136 0 1 0 10 108 0 0 0
137 0 1 0 27 127 0 0 0
138 0 1 0 24 133 0 0 0
139 0 1 0 25 141 0 0 0
140 0 1 0 24 135 0 0 0
141 0 1 0 21 147 0 0 0
142 0 1 0 25 139 0 0 0
143 0 1 0 22 136 0 0 0
144 0 1 0 24 128 0 0 0
145 0 1 0 23 126 0 0 0
146 0 1 0 22 110 0 0 0
147 0 1 0 21 110 0 0 0
148 0 1 0 18 110 0 0 0
149 0 1 0 18 102 0 0 0
150 0 1 0 16 93 0 0 0
151 0 1 0 65 118 0 0 0
152 0 1 0 54 133 0 0 0
153 0 1 0 55 144 0 0 0
154 0 1 0 58 146 0 0 0
155 0 1 0 43 145 0 0 0
156 0 1 0 42 148 0 0 0
157 0 1 0 37 146 0 0 0
158 0 1 0 33 141 0 0 0
159 0 1 0 35 121 0 0 0
160 0 1 0 27 103 0 0 0
161 0 1 0 23 94 0 0 0
162 0 1 0 20 79 0 0 0
163 0 1 0 55 93 0 0 0
164 0 1 0 37 109 0 0 0
165 0 1 0 33 110 0 0 0
166 0 1 0 28 94 0 0 0
167 0 1 0 27 88 0 0 0
168 0 1 0 28 85 0 0 0
169 0 1 0 22 66 0 0 0
170 0 1 0 55 94 0 0 0
171 0 1 0 51 95 0 0 0
172 0 1 0 43 97 0 0 0
173 0 1 0 33 89 0 0 0
174 0 1 0 26 83 0 0 0
175 0 1 0 29 78 0 0 0
176 0 1 0 16 65 0 0 0
177 0 1 0 42 82 0 0 0
178 0 1 0 36 80 0 0 0
179 0 1 0 31 80 0 0 0
180 0 1 0 29 81 0 0 0
181 0 1 0 29 75 0 0 0
182 0 1 0 26 65 0 0 0
183 0 1 0 21 59 0 0 0
184 0 1 0 46 69 0 0 0
185 0 1 0 28 80 0 0 0
186 0 1 0 30 84 0 0 0
187 0 1 0 18 72 0 0 0
188 0 1 0 15 64 0 0 0
189 0 1 0 39 67 0 0 0
190 0 1 0 32 71 0 0 0
191 0 1 0 32 68 0 0 0
192 0 1 0 28 63 0 0 0
193 0 1 0 54 83 0 0 0
194 0 1 0 43 96 0 0 0
195 0 1 0 35 71 0 0 0
196 0 1 0 24 72 0 0 0
197 0 1 0 91 104 0 0 0
198 0 1 0 47 102 0 0 0
199 0 1 0 30 83 0 0 0
200 0 1 0 27 67 0 0 0
201 0 1 0 45 80 0 0 0
202 0 1 0 28 65 0 0 0
203 0 1 0 83 92 0 0 0
204 0 1 0 60 89 0 0 0
205 0 1 0 38 66 0 0 0
206 0 1 0 71 100 0 0 0
207 0 1 0 58 83 0 0 0
208 0 1 0 82 103 0 0 0
209 0 1 0 97 129 0 0 0
210 0 1 0 113 127 0 0 0
211 0 1 0 104 123 0 0 0
212 0 1 0 96 146 0 0 0
213 0 1 0 104 132 0 0 0
214 0 1 0 105 140 0 0 0
215 0 1 0 100 171 0 0 0
216 0 1 0 122 196 0 0 0
217 0 1 0 135 162 0 0 0
218 0 1 0 63 125 0 0 0
219 0 1 0 86 120 0 0 0
220 0 1 0 76 126 0 0 0
221 0 1 1 86 145 0.0116279 0.00895502 0.00865801
222 0 1 2 73 136 0.0273973 0.0200724 0.0191388
223 0 1 3 84 142 0.0357143 0.0274687 0.0265487
224 0 1 0 73 144 0 0 0
225 0 1 0 102 162 0 0 0
226 0 1 0 68 131 0 0 0
227 0 1 0 95 164 0 0 0
228 0 1 0 85 173 0 0 0
229 0 1 0 67 134 0 0 0
230 0 1 0 101 168 0 0 0
231 0 1 0 72 150 0 0 0
232 0 1 0 77 178 0 0 0
233 0 1 0 73 182 0 0 0
234 0 1 0 86 195 0 0 0
235 0 1 0 70 207 0 0 0
236 0 1 0 75 187 0 0 0
237 0 1 0 75 185 0 0 0
238 0 1 0 63 178 0 0 0
239 0 1 0 44 172 0 0 0
240 0 1 0 57 170 0 0 0
241 0 1 0 40 151 0 0 0
242 0 1 0 64 163 0 0 0
243 0 1 0 47 121 0 0 0
244 0 1 0 46 127 0 0 0
245 0 1 0 42 107 0 0 0
246 0 1 0 56 97 0 0 0
247 0 1 0 42 104 0 0 0
248 0 1 0 54 122 0 0 0
249 0 1 0 38 117 0 0 0
250 0 1 0 56 115 0 0 0
251 0 1 1 43 99 0.0232558 0.0153267 0.0140845
252 0 1 1 45 117 0.0222222 0.0137816 0.0123457
253 0 1 1 28 114 0.0357143 0.0176998 0.0140845
254 0 1 1 61 88 0.0163934 0.0136488 0.0134228
255 0 1 2 43 96 0.0465116 0.0311286 0.028777
256 0 1 2 50 99 0.04 0.0284268 0.0268456
257 0 1 2 46 107 0.0434783 0.0285075 0.0261438
258 0 1 0 62 111 0 0 0
259 0 1 0 51 123 0 0 0
260 0 1 3 70 141 0.0428571 0.0301969 0.028436
261 0 1 0 52 115 0 0 0
262 0 1 0 64 139 0 0 0
