#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 107 89 0 0 0
21 0 1 0 108 124 0 0 0
22 0 1 0 128 191 0 0 0
23 0 1 0 61 154 0 0 0
24 0 1 0 79 180 0 0 0
25 0 1 0 68 214 0 0 0
26 0 1 0 91 257 0 0 0
27 0 1 0 57 213 0 0 0
28 0 1 0 91 275 0 0 0
29 0 1 0 72 254 0 0 0
30 0 1 0 80 275 0 0 0
31 0 1 0 55 272 0 0 0
32 0 1 0 91 316 0 0 0
33 0 1 0 69 293 0 0 0
34 0 1 0 47 279 0 0 0
35 0 1 0 90 288 0 0 0
36 0 1 0 68 274 0 0 0
37 0 1 0 130 343 0 0 0
38 0 1 0 102 349 0 0 0
39 0 1 0 82 332 0 0 0
40 0 1 0 62 310 0 0 0
41 0 1 1 58 284 0.0172414 0.0077916 0.00584795
42 0 1 1 101 313 0.00990099 0.00562428 0.00483092
43 0 1 0 71 327 0 0 0
44 0 1 0 77 320 0 0 0
45 0 1 0 58 294 0 0 0
46 0 1 0 105 327 0 0 0
47 0 1 0 79 351 0 0 0
48 0 1 0 75 325 0 0 0
49 0 1 0 60 304 0 0 0
50 0 1 0 57 254 0 0 0
51 0 1 0 90 290 0 0 0
52 0 1 0 76 281 0 0 0
53 0 1 0 66 261 0 0 0
54 0 1 0 57 251 0 0 0
55 0 1 0 93 260 0 0 0
56 0 1 0 68 237 0 0 0
57 0 1 0 111 287 0 0 0
58 0 1 0 94 281 0 0 0
59 0 1 0 126 321 0 0 0
60 0 1 0 105 311 0 0 0
61 0 1 0 87 303 0 0 0
62 0 1 0 127 308 0 0 0
63 0 1 0 101 321 0 0 0
64 0 1 0 93 319 0 0 0
65 0 1 0 72 308 0 0 0
66 0 1 0 94 305 0 0 0
67 0 1 0 81 287 0 0 0
68 0 1 0 124 321 0 0 0
69 0 1 0 96 295 0 0 0
70 0 1 0 117 328 0 0 0
71 0 1 1 103 290 0.00970874 0.00578605 0.00508906
72 0 1 0 133 316 0 0 0
73 0 1 1 106 305 0.00943396 0.00556157 0.00486618
74 0 1 0 180 327 0 0 0
75 0 1 0 144 320 0 0 0
76 0 1 0 119 273 0 0 0
77 0 1 0 129 270 0 0 0
78 0 1 0 108 252 0 0 0
79 0 1 0 180 263 0 0 0
80 0 1 0 136 234 0 0 0
81 0 1 0 213 256 0 0 0
82 0 1 0 150 233 0 0 0
83 0 1 0 179 241 0 0 0
84 0 1 0 142 237 0 0 0
85 0 1 0 213 267 0 0 0
86 0 1 0 168 270 0 0 0
87 0 1 1 198 282 0.00505051 0.00423197 0.00416667
88 0 1 0 148 263 0 0 0
89 0 1 0 179 276 0 0 0
90 0 1 0 112 252 0 0 0
91 0 1 0 175 231 0 0 0
92 0 1 0 112 196 0 0 0
93 0 1 0 131 184 0 0 0
94 0 1 0 66 162 0 0 0
95 0 1 0 86 177 0 0 0
96 0 1 0 63 178 0 0 0
97 0 1 1 96 231 0.0104167 0.00671519 0.00611621
98 0 1 0 52 147 0 0 0
99 0 1 0 95 161 0 0 0
100 0 1 0 68 133 0 0 0
101 0 1 0 138 157 0 0 0
102 0 1 0 82 131 0 0 0
103 0 1 0 96 130 0 0 0
104 0 1 0 172 154 0 0 0
105 0 1 0 128 122 0 0 0
106 0 1 0 160 159 0 0 0
107 0 1 0 180 186 0 0 0
108 0 1 0 93 95 0 0 0
109 0 1 0 67 98 0 0 0
110 0 1 0 30 98 0 0 0
111 0 1 0 72 123 0 0 0
112 0 1 0 50 126 0 0 0
113 0 1 0 46 123 0 0 0
114 0 1 0 34 129 0 0 0
115 0 1 0 25 123 0 0 0
116 0 1 0 54 148 0 0 0
117 0 1 0 46 166 0 0 0
118 0 1 0 36 165 0 0 0
119 0 1 0 24 155 0 0 0
120 0 1 0 23 132 0 0 0
121 0 1 0 41 146 0 0 0
122 0 1 0 30 153 0 0 0
123 0 1 0 23 164 0 0 0
124 0 1 0 18 172 0 0 0
125 0 1 0 13 149 0 0 0
126 0 1 0 13 142 0 0 0
127 0 1 0 41 168 0 0 0
128 0 1 0 40 166 0 0 0
129 0 1 0 33 180 0 0 0
130 0 1 0 37 180 0 0 0
131 0 1 0 24 166 0 0 0
132 0 1 0 17 162 0 0 0
133 0 1 0 49 183 0 0 0
134 0 1 0 38 200 0 0 0
135 0 1 0 40 198 0 0 0
136 0 1 0 38 178 0 0 0
137 0 1 0 35 175 0 0 0
138 0 1 0 34 162 0 0 0
139 0 1 0 25 164 0 0 0
140 0 1 0 59 178 0 0 0
141 0 1 0 47 182 0 0 0
142 0 1 0 52 185 0 0 0
143 0 1 0 42 198 0 0 0
144 0 1 0 40 167 0 0 0
145 0 1 0 36 164 0 0 0
146 0 1 0 36 154 0 0 0
147 0 1 0 98 195 0 0 0
148 0 1 0 87 222 0 0 0
149 0 1 0 86 220 0 0 0
150 0 1 0 79 226 0 0 0
151 0 1 0 65 210 0 0 0
152 0 1 0 60 182 0 0 0
153 0 1 0 57 176 0 0 0
154 0 1 0 48 153 0 0 0
155 0 1 0 107 196 0 0 0
156 0 1 0 95 204 0 0 0
157 0 1 0 81 200 0 0 0
158 0 1 0 69 191 0 0 0
159 0 1 0 70 169 0 0 0
160 0 1 0 52 145 0 0 0
161 0 1 0 83 179 0 0 0
162 0 1 0 63 163 0 0 0
163 0 1 0 61 155 0 0 0
164 0 1 0 47 147 0 0 0
165 0 1 0 74 183 0 0 0
166 0 1 0 57 178 0 0 0
167 0 1 0 55 165 0 0 0
168 0 1 0 49 164 0 0 0
169 0 1 0 41 132 0 0 0
170 0 1 0 73 141 0 0 0
171 0 1 0 67 130 0 0 0
172 0 1 0 46 125 0 0 0
173 0 1 0 83 145 0 0 0
174 0 1 0 67 142 0 0 0
175 0 1 0 53 113 0 0 0
176 0 1 0 99 137 0 0 0
177 0 1 0 68 133 0 0 0
178 0 1 0 58 117 0 0 0
179 0 1 0 80 138 0 0 0
180 0 1 0 73 137 0 0 0
181 0 1 0 55 124 0 0 0
182 0 1 0 90 140 0 0 0
183 0 1 0 57 117 0 0 0
184 0 1 0 87 135 0 0 0
185 0 1 0 71 126 0 0 0
186 0 1 0 87 146 0 0 0
187 0 1 0 106 188 0 0 0
188 0 1 0 73 148 0 0 0
189 0 1 0 88 160 0 0 0
190 0 1 0 98 192 0 0 0
191 0 1 0 53 166 0 0 0
192 0 1 0 87 178 0 0 0
193 0 1 0 97 194 0 0 0
194 0 1 0 124 223 0 0 0
195 0 1 0 151 236 0 0 0
196 0 1 0 170 250 0 0 0
197 0 1 0 151 226 0 0 0
198 0 1 0 107 184 0 0 0
199 0 1 0 113 171 0 0 0
200 0 1 0 82 141 0 0 0
201 0 1 0 78 150 0 0 0
202 0 1 0 48 129 0 0 0
203 0 1 0 107 152 0 0 0
204 0 1 0 55 106 0 0 0
205 0 1 0 76 120 0 0 0
206 0 1 0 57 111 0 0 0
207 0 1 0 89 108 0 0 0
208 0 1 0 59 93 0 0 0
209 0 1 0 90 93 0 0 0
210 0 1 0 67 92 0 0 0
211 0 1 1 85 118 0.0117647 0.00998503 0.00985222
212 0 1 0 86 129 0 0 0
213 0 1 0 72 87 0 0 0
214 0 1 0 80 93 0 0 0
215 0 1 0 87 149 0 0 0
216 0 1 0 115 144 0 0 0
217 0 1 0 76 111 0 0 0
218 0 1 0 71 105 0 0 0
219 0 1 0 54 90 0 0 0
220 0 1 0 69 106 0 0 0
221 0 1 0 93 141 0 0 0
222 0 1 2 66 124 0.030303 0.0221079 0.0210526
223 0 1 2 96 147 0.0208333 0.0168359 0.0164609
224 0 1 14 66 161 0.212121 0.135814 0.123348
225 0 1 5 84 184 0.0595238 0.0402181 0.0373134
226 0 1 5 76 149 0.0657895 0.0469862 0.0444444
227 0 1 0 91 164 0 0 0
228 0 1 0 76 169 0 0 0
229 0 1 0 88 167 0 0 0
230 0 1 0 65 170 0 0 0
231 0 1 2 75 196 0.0266667 0.0164957 0.0147601
232 0 1 1 71 177 0.0140845 0.0089204 0.00806452
233 0 1 0 78 185 0 0 0
234 0 1 0 56 186 0 0 0
235 0 1 0 80 191 0 0 0
236 0 1 0 56 170 0 0 0
237 0 1 0 80 160 0 0 0
238 0 1 0 54 176 0 0 0
239 0 1 0 63 162 0 0 0
240 0 1 0 49 142 0 0 0
241 0 1 0 56 165 0 0 0
242 0 1 0 38 144 0 0 0
243 0 1 0 54 154 0 0 0
244 0 1 0 41 123 0 0 0
245 0 1 0 57 134 0 0 0
246 0 1 0 47 111 0 0 0
247 0 1 0 69 121 0 0 0
248 0 1 0 48 131 0 0 0
249 0 1 0 70 132 0 0 0
250 0 1 0 43 125 0 0 0
251 0 1 0 56 112 0 0 0
252 0 1 0 52 99 0 0 0
253 0 1 0 56 114 0 0 0
254 0 1 2 44 95 0.0454545 0.0309344 0.028777
255 0 1 1 51 99 0.0196078 0.0140733 0.0133333
256 0 1 1 32 94 0.03125 0.0182331 0.015873
257 0 1 3 49 122 0.0612245 0.038801 0.0350877
258 0 1 0 43 115 0 0 0
259 0 1 0 51 134 0 0 0
260 0 1 3 50 150 0.06 0.034641 0.03
261 0 1 0 69 188 0 0 0
262 0 1 0 56 183 0 0 0
263 0 1 0 78 192 0 0 0
264 0 1 0 58 220 0 0 0
265 0 1 0 64 210 0 0 0
266 0 1 3 48 186 0.0625 0.03175 0.025641
267 0 1 1 59 167 0.0169492 0.0100743 0.00884956
268 0 1 0 56 183 0 0 0
269 0 1 1 74 196 0.0135135 0.0083034 0.00740741
270 0 1 3 70 203 0.0428571 0.0251666 0.021978
271 0 1 2 75 225 0.0266667 0.015396 0.0133333
272 0 1 2 68 227 0.0294118 0.0160977 0.0135593
273 0 1 5 82 224 0.0609756 0.0368926 0.0326797
274 0 1 4 61 231 0.0655738 0.0336968 0.0273973
275 0 1 4 88 248 0.0454545 0.0270765 0.0238095
276 0 1 4 70 255 0.0571429 0.0299392 0.0246154
277 0 1 4 107 256 0.0373832 0.0241684 0.0220386
278 0 1 3 90 277 0.0333333 0.0190003 0.0163488
279 0 1 6 104 303 0.0576923 0.0337997 0.029484
280 0 1 6 93 271 0.0645161 0.0377942 0.032967
281 0 1 3 104 280 0.0288462 0.0175803 0.015625
282 0 1 3 88 288 0.0340909 0.0188445 0.0159574
283 0 1 4 104 280 0.0384615 0.0234404 0.0208333
284 0 1 2 88 279 0.0227273 0.012764 0.0108992
285 0 1 0 101 273 0 0 0
286 0 1 1 73 266 0.0136986 0.00717625 0.0058997
287 0 1 0 83 243 0 0 0
288 0 1 0 71 247 0 0 0
289 0 1 1 86 246 0.0116279 0.00687517 0.0060241
290 0 1 3 77 233 0.038961 0.0223974 0.0193548
291 0 1 2 88 223 0.0227273 0.014277 0.0128617
292 0 1 1 87 227 0.0114943 0.00711586 0.00636943
293 0 1 3 73 213 0.0410959 0.0240586 0.020979
294 0 1 1 87 231 0.0114943 0.00705398 0.00628931
295 0 1 1 70 192 0.0142857 0.00862582 0.00763359
296 0 1 1 83 167 0.0120482 0.00849381 0.008
297 0 1 0 87 175 0 0 0
298 0 1 0 77 173 0 0 0
299 0 1 0 101 172 0 0 0
300 0 1 0 82 159 0 0 0
301 0 1 0 76 164 0 0 0
302 0 1 0 89 152 0 0 0
303 0 1 0 101 162 0 0 0
304 0 1 0 75 154 0 0 0
305 0 1 0 103 163 0 0 0
306 0 1 0 73 150 0 0 0
307 0 1 1 69 146 0.0144928 0.0099632 0.00930233
308 0 1 1 102 166 0.00980392 0.00768504 0.00746269
309 0 1 1 81 158 0.0123457 0.00883953 0.0083682
310 0 1 0 73 150 0 0 0
311 0 1 0 94 147 0 0 0
312 0 1 0 85 146 0 0 0
313 0 1 0 64 171 0 0 0
314 0 1 0 102 166 0 0 0
315 0 1 0 70 154 0 0 0
316 0 1 0 63 160 0 0 0
317 0 1 0 97 145 0 0 0
318 0 1 0 68 154 0 0 0
319 0 1 0 74 163 0 0 0
320 0 1 0 97 164 0 0 0
321 0 1 0 94 161 0 0 0
322 0 1 0 70 170 0 0 0
323 0 1 0 80 172 0 0 0
324 0 1 1 75 157 0.0133333 0.00921551 0.00862069
325 0 1 0 69 160 0 0 0
326 0 1 0 75 168 0 0 0
327 0 1 0 67 195 0 0 0
328 0 1 0 60 180 0 0 0
329 0 1 0 89 209 0 0 0
330 0 1 0 60 210 0 0 0
331 0 1 0 78 198 0 0 0
332 0 1 1 76 199 0.0131579 0.00813142 0.00727273
333 0 1 1 78 186 0.0128205 0.00830226 0.00757576
334 0 1 0 95 207 0 0 0
335 0 1 0 76 215 0 0 0
336 0 1 1 102 228 0.00980392 0.00655741 0.00606061
337 0 1 1 90 221 0.0111111 0.00709059 0.00643087
338 0 1 0 99 236 0 0 0
339 0 1 0 89 245 0 0 0
340 0 1 0 101 249 0 0 0
341 0 1 0 99 254 0 0 0
342 0 1 0 100 267 0 0 0
343 0 1 0 104 245 0 0 0
344 0 1 0 86 267 0 0 0
345 0 1 0 97 302 0 0 0
346 0 1 0 99 270 0 0 0
347 0 1 0 84 281 0 0 0
348 0 1 1 93 269 0.0107527 0.00632241 0.00552486
349 0 1 0 89 268 0 0 0
350 0 1 0 89 286 0 0 0
351 0 1 0 86 257 0 0 0
352 0 1 0 88 258 0 0 0
353 0 1 0 83 274 0 0 0
354 0 1 0 96 261 0 0 0
355 0 1 0 93 253 0 0 0
356 0 1 0 94 268 0 0 0
357 0 1 1 106 270 0.00943396 0.00591106 0.00531915
358 0 1 0 124 268 0 0 0
359 0 1 0 104 272 0 0 0
360 0 1 0 107 289 0 0 0
361 0 1 0 102 269 0 0 0
362 0 1 0 102 260 0 0 0
363 0 1 0 86 268 0 0 0
364 0 1 0 91 279 0 0 0
365 0 1 0 79 272 0 0 0
366 0 1 0 84 282 0 0 0
367 0 1 0 76 272 0 0 0
368 0 1 1 75 264 0.0133333 0.00710669 0.0058997
369 0 1 1 95 275 0.0105263 0.00618688 0.00540541
370 0 1 0 95 234 0 0 0
371 0 1 0 94 271 0 0 0
372 0 1 0 93 281 0 0 0
373 0 1 0 112 323 0 0 0
374 0 1 0 99 309 0 0 0
375 0 1 0 83 311 0 0 0
376 0 1 0 115 328 0 0 0
377 0 1 2 102 323 0.0196078 0.0110187 0.00941176
378 0 1 0 102 318 0 0 0
379 0 1 0 120 319 0 0 0
380 0 1 3 107 299 0.0280374 0.0167723 0.0147783
381 0 1 4 90 289 0.0444444 0.0248022 0.0211082
382 0 1 4 118 307 0.0338983 0.021016 0.0188235
383 0 1 4 98 303 0.0408163 0.0232127 0.0199501
384 0 1 1 98 306 0.0102041 0.00577466 0.00495049
385 0 1 3 110 296 0.0272727 0.0166257 0.0147783
386 0 1 4 90 307 0.0444444 0.0240641 0.0201511
387 0 1 4 107 285 0.0373832 0.0229058 0.0204082
388 0 1 8 125 296 0.064 0.04159 0.0380048
389 0 1 4 114 290 0.0350877 0.0219993 0.019802
390 0 1 3 95 277 0.0315789 0.0184935 0.016129
391 0 1 6 127 315 0.0472441 0.0299981 0.0271493
392 0 1 5 117 311 0.042735 0.0262118 0.0233645
393 0 1 5 116 297 0.0431034 0.0269378 0.0242131
394 0 1 1 145 304 0.00689655 0.00476298 0.00445434
395 0 1 3 122 296 0.0245902 0.0157869 0.0143541
396 0 1 4 118 302 0.0338983 0.0211892 0.0190476
397 0 1 3 125 302 0.024 0.0154406 0.0140515
398 0 1 5 108 279 0.0462963 0.0288042 0.0258398
399 0 1 4 112 275 0.0357143 0.0227921 0.0206718
400 0 1 8 136 282 0.0588235 0.0408504 0.0382775
401 0 1 6 118 280 0.0508475 0.0330089 0.0301508
402 0 1 7 109 273 0.0642202 0.0405792 0.0366492
403 0 1 6 106 285 0.0566038 0.0345204 0.0306905
404 0 1 9 114 266 0.0789474 0.0516832 0.0473684
405 0 1 2 90 253 0.0222222 0.013254 0.0116618
