#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 252 460 0 0 0
6 0 1 5 215 388 0.0232558 0.0173115 0.0165837
7 0 1 9 192 317 0.046875 0.0364806 0.0353635
8 0 1 5 189 423 0.026455 0.0176835 0.0163399
9 0 1 6 158 330 0.0379747 0.0262764 0.0245902
10 0 1 9 202 494 0.0445545 0.0284907 0.0258621
11 0 1 10 173 414 0.0578035 0.037366 0.0340715
12 0 1 8 150 361 0.0533333 0.0343788 0.0313112
13 0 1 4 170 480 0.0235294 0.0140028 0.0123077
14 0 1 5 152 409 0.0328947 0.0200533 0.0178253
15 0 1 11 200 547 0.055 0.0332571 0.0294511
16 0 1 3 166 453 0.0180723 0.01094 0.00969305
17 0 1 4 154 376 0.025974 0.0166229 0.0150943
18 0 1 8 183 492 0.0437158 0.0266613 0.0237037
19 0 1 4 162 412 0.0246914 0.015483 0.0139373
20 0 1 5 184 506 0.0271739 0.0163865 0.0144928
21 0 1 3 153 399 0.0196078 0.012142 0.0108696
22 0 1 5 177 464 0.0282486 0.0174471 0.0156006
23 0 1 0 136 346 0 0 0
24 0 1 0 147 424 0 0 0
25 0 1 6 108 351 0.0555556 0.0308167 0.0261438
26 0 1 3 127 424 0.023622 0.0129282 0.0108893
27 0 1 2 98 320 0.0204082 0.0112938 0.00956938
28 0 1 1 105 435 0.00952381 0.00467908 0.0037037
29 0 1 2 93 372 0.0215054 0.0107527 0.00860215
30 0 1 2 84 318 0.0238095 0.0122371 0.00995025
31 0 1 2 104 412 0.0192308 0.00966195 0.00775194
32 0 1 3 94 336 0.0319149 0.0168806 0.0139535
33 0 1 2 126 435 0.015873 0.0085428 0.00713012
34 0 1 3 109 344 0.0275229 0.0154928 0.013245
35 0 1 2 132 408 0.0151515 0.00861813 0.00740741
36 0 1 2 102 359 0.0196078 0.0104516 0.00867679
37 0 1 3 115 397 0.026087 0.0140403 0.0117188
38 0 1 1 93 350 0.0107527 0.00554274 0.00451467
39 0 1 1 149 405 0.00671141 0.0040708 0.00361011
40 0 1 5 136 389 0.0367647 0.0217383 0.0190476
41 0 1 6 119 319 0.0504202 0.0307952 0.0273973
42 0 1 3 171 384 0.0175439 0.0117073 0.0108108
43 0 1 5 150 351 0.0333333 0.0217907 0.0199601
44 0 1 3 173 404 0.017341 0.0113477 0.0103986
45 0 1 4 159 384 0.0251572 0.0161881 0.014733
46 0 1 6 199 466 0.0301508 0.019703 0.0180451
47 0 1 5 175 438 0.0285714 0.0180598 0.0163132
48 0 1 5 154 394 0.0324675 0.0202984 0.0182482
49 0 1 5 150 412 0.0333333 0.020113 0.0177936
50 0 1 11 138 358 0.0797101 0.0494893 0.0443548
51 0 1 3 184 486 0.0163043 0.0100322 0.00895522
52 0 1 5 179 430 0.027933 0.0180223 0.0164204
53 0 1 6 165 377 0.0363636 0.0240568 0.0221402
54 0 1 5 183 469 0.0273224 0.017067 0.0153374
55 0 1 2 161 407 0.0124224 0.00781304 0.00704225
56 0 1 4 179 476 0.0223464 0.0137035 0.0122137
57 0 1 5 172 402 0.0290698 0.0190148 0.0174216
58 0 1 6 204 499 0.0294118 0.0188055 0.0170697
59 0 1 5 171 429 0.0292398 0.0184605 0.0166667
60 0 1 7 205 530 0.0341463 0.0212365 0.0190476
61 0 1 12 178 461 0.0674157 0.041891 0.0375587
62 0 1 8 234 558 0.034188 0.0221394 0.020202
63 0 1 6 172 526 0.0348837 0.0199478 0.017192
64 0 1 4 191 605 0.0209424 0.011767 0.0100503
65 0 1 6 187 509 0.0320856 0.0194478 0.0172414
66 0 1 9 201 563 0.0447761 0.0267541 0.0235602
67 0 1 6 167 487 0.0359281 0.0210392 0.0183486
68 0 1 5 151 389 0.0331126 0.0206304 0.0185185
69 0 1 11 174 424 0.0632184 0.0404981 0.0367893
70 0 1 8 158 383 0.0506329 0.0325209 0.0295749
71 0 1 8 179 469 0.0446927 0.0276107 0.0246914
72 0 1 8 190 432 0.0421053 0.0279236 0.0257235
73 0 1 10 165 382 0.0606061 0.0398315 0.0365631
74 0 1 5 238 493 0.0210084 0.0145968 0.0136799
75 0 1 6 225 474 0.0266667 0.0183726 0.0171674
76 0 1 9 189 396 0.047619 0.0328976 0.0307692
77 0 1 11 230 527 0.0478261 0.0315954 0.0290621
78 0 1 12 215 512 0.055814 0.0361682 0.0330124
79 0 1 10 220 465 0.0454545 0.0312653 0.0291971
80 0 1 11 204 444 0.0539216 0.0365499 0.0339506
81 0 1 17 247 530 0.0688259 0.0469854 0.043758
82 0 1 13 222 490 0.0585586 0.0394157 0.0365169
83 0 1 23 205 460 0.112195 0.0748983 0.0691729
84 0 1 19 279 630 0.0681004 0.0453191 0.0418042
85 0 1 18 268 585 0.0671642 0.0454598 0.042204
86 0 1 15 260 593 0.0576923 0.0382012 0.03517
87 0 1 11 240 545 0.0458333 0.0304151 0.0280255
88 0 1 21 219 503 0.0958904 0.0632722 0.0581717
89 0 1 17 270 649 0.062963 0.0406111 0.0369967
90 0 1 15 266 588 0.056391 0.0379282 0.0351288
