#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 252 460 0 0 0
6 0 1 5 215 388 0.0232558 0.0173115 0.0165837
7 0 1 9 192 317 0.046875 0.0364806 0.0353635
8 0 1 5 189 423 0.026455 0.0176835 0.0163399
9 0 1 6 158 330 0.0379747 0.0262764 0.0245902
10 0 1 9 202 494 0.0445545 0.0284907 0.0258621
11 0 1 10 173 414 0.0578035 0.037366 0.0340715
12 0 1 8 150 361 0.0533333 0.0343788 0.0313112
13 0 1 4 170 479 0.0235294 0.0140174 0.0123267
14 0 1 5 153 409 0.0326797 0.0199877 0.0177936
15 0 1 11 201 547 0.0547264 0.0331742 0.0294118
16 0 1 3 166 454 0.0180723 0.010928 0.00967742
17 0 1 4 154 377 0.025974 0.0166008 0.0150659
18 0 1 8 182 492 0.043956 0.0267345 0.0237389
19 0 1 4 162 411 0.0246914 0.0155018 0.0139616
20 0 1 7 184 511 0.0380435 0.0228286 0.0201439
21 0 1 3 155 396 0.0193548 0.012109 0.0108893
22 0 1 5 179 463 0.027933 0.0173681 0.0155763
23 0 1 0 139 345 0 0 0
24 0 1 1 148 428 0.00675676 0.00397326 0.00347222
25 0 1 6 110 351 0.0545455 0.0305352 0.0260304
26 0 1 3 132 425 0.0227273 0.012666 0.010772
27 0 1 2 101 326 0.019802 0.011022 0.00936768
28 0 1 1 109 435 0.00917431 0.00459243 0.00367647
29 0 1 2 95 380 0.0210526 0.0105263 0.00842105
30 0 1 2 86 328 0.0232558 0.0119081 0.00966184
31 0 1 2 109 418 0.0183486 0.00936976 0.00759013
32 0 1 3 95 344 0.0315789 0.0165951 0.0136674
33 0 1 1 123 436 0.00813008 0.00431821 0.00357782
34 0 1 3 106 353 0.0283019 0.0155089 0.0130719
35 0 1 2 130 384 0.0153846 0.00895144 0.0077821
36 0 1 2 105 350 0.0190476 0.0104328 0.00879121
37 0 1 3 120 422 0.025 0.0133314 0.0110701
38 0 1 1 93 354 0.0107527 0.00551134 0.00447427
39 0 1 2 148 419 0.0135135 0.00803142 0.00705467
40 0 1 4 138 397 0.0289855 0.0170893 0.0149533
41 0 1 5 115 321 0.0434783 0.0260237 0.0229358
42 0 1 2 166 391 0.0120482 0.00785032 0.00718133
43 0 1 5 155 358 0.0322581 0.0212257 0.0194932
44 0 1 6 129 297 0.0465116 0.0306534 0.028169
45 0 1 5 164 365 0.0304878 0.0204363 0.0189036
46 0 1 7 158 356 0.0443038 0.0295151 0.0272374
47 0 1 7 134 314 0.0522388 0.0341256 0.03125
48 0 1 4 162 404 0.0246914 0.0156355 0.0141343
49 0 1 7 156 381 0.0448718 0.0287126 0.0260708
50 0 1 10 112 322 0.0892857 0.0526578 0.046083
51 0 1 6 155 429 0.0387097 0.0232679 0.0205479
52 0 1 9 163 416 0.0552147 0.0345623 0.0310881
53 0 1 6 138 344 0.0434783 0.027538 0.0248963
54 0 1 10 168 445 0.0595238 0.0365734 0.0326264
55 0 1 4 152 387 0.0263158 0.0164924 0.0148423
56 0 1 6 183 473 0.0327869 0.0203937 0.0182927
57 0 1 3 159 397 0.0188679 0.0119406 0.0107914
58 0 1 5 198 492 0.0252525 0.0160197 0.0144928
59 0 1 5 180 427 0.0277778 0.0180352 0.0164745
60 0 1 4 209 528 0.0191388 0.0120412 0.0108548
61 0 1 10 183 457 0.0546448 0.0345793 0.03125
62 0 1 11 226 557 0.0486726 0.0310035 0.0280971
63 0 1 5 187 513 0.026738 0.0161432 0.0142857
64 0 1 7 193 588 0.0362694 0.0207793 0.0179257
65 0 1 3 183 513 0.0163934 0.00979123 0.00862069
66 0 1 9 199 578 0.0452261 0.026537 0.023166
67 0 1 8 175 487 0.0457143 0.0274035 0.0241692
68 0 1 9 190 524 0.0473684 0.0285233 0.0252101
69 0 1 10 171 419 0.0584795 0.037359 0.0338983
70 0 1 6 187 485 0.0320856 0.0199232 0.0178571
71 0 1 9 186 457 0.0483871 0.0308694 0.0279938
72 0 1 8 234 491 0.034188 0.0236016 0.022069
73 0 1 7 222 451 0.0315315 0.0221225 0.0208024
74 0 1 6 280 561 0.0214286 0.0151388 0.0142687
75 0 1 6 259 514 0.023166 0.0164445 0.0155239
76 0 1 5 238 451 0.0210084 0.0152614 0.0145138
77 0 1 8 266 547 0.0300752 0.0209728 0.0196802
78 0 1 7 253 529 0.027668 0.0191342 0.0179028
79 0 1 11 250 460 0.044 0.0324372 0.0309859
80 0 1 8 297 580 0.026936 0.0192751 0.018244
81 0 1 19 276 546 0.0688406 0.0489444 0.0462287
82 0 1 15 245 483 0.0612245 0.0436048 0.0412088
83 0 1 15 289 638 0.0519031 0.0349327 0.0323625
84 0 1 18 280 602 0.0642857 0.0438425 0.0408163
85 0 1 24 259 600 0.0926641 0.0608816 0.0558789
86 0 1 21 222 557 0.0945946 0.0597194 0.0539153
87 0 1 17 293 668 0.0580205 0.0384261 0.0353798
88 0 1 18 257 630 0.0700389 0.0447338 0.0405862
89 0 1 16 260 618 0.0615385 0.0399153 0.0364465
90 0 1 13 246 574 0.0528455 0.0345955 0.0317073
