#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 251 442 0 0 0
6 0 1 4 215 381 0.0186047 0.0139759 0.0134228
7 0 1 9 230 506 0.0391304 0.0263817 0.0244565
8 0 1 4 180 404 0.0222222 0.0148331 0.0136986
9 0 1 8 192 486 0.0416667 0.0261891 0.0235988
10 0 1 9 182 430 0.0494506 0.0321716 0.0294118
11 0 1 10 207 501 0.0483092 0.0310525 0.0282486
12 0 1 10 168 444 0.0595238 0.0366146 0.0326797
13 0 1 7 200 579 0.035 0.0205704 0.0179718
14 0 1 9 174 477 0.0517241 0.0312398 0.0276498
15 0 1 9 209 592 0.0430622 0.0255864 0.0224719
16 0 1 6 173 487 0.0346821 0.0206711 0.0181818
17 0 1 6 192 592 0.03125 0.0177967 0.0153061
18 0 1 6 178 483 0.0337079 0.0204629 0.0181543
19 0 1 8 199 582 0.040201 0.0235073 0.0204866
20 0 1 4 168 447 0.0238095 0.0145966 0.0130081
21 0 1 4 182 520 0.021978 0.0130024 0.011396
22 0 1 4 146 384 0.0273973 0.0168934 0.0150943
23 0 1 0 169 443 0 0 0
24 0 1 1 130 325 0.00769231 0.00486504 0.0043956
25 0 1 1 142 407 0.00704225 0.00415967 0.00364299
26 0 1 0 103 336 0 0 0
27 0 1 3 144 422 0.0208333 0.0121698 0.0106007
28 0 1 1 110 349 0.00909091 0.00510377 0.0043573
29 0 1 2 118 439 0.0169492 0.00878733 0.00718133
30 0 1 1 99 400 0.010101 0.00502519 0.00400802
31 0 1 1 126 457 0.00793651 0.00416732 0.00343053
32 0 1 0 120 368 0 0 0
33 0 1 0 142 451 0 0 0
34 0 1 0 133 375 0 0 0
35 0 1 0 145 419 0 0 0
36 0 1 0 107 365 0 0 0
37 0 1 1 129 404 0.00775194 0.00438041 0.00375235
38 0 1 0 100 362 0 0 0
39 0 1 0 151 425 0 0 0
40 0 1 0 145 414 0 0 0
41 0 1 2 108 319 0.0185185 0.0107751 0.00936768
42 0 1 2 157 391 0.0127389 0.0080722 0.00729927
43 0 1 4 151 367 0.0264901 0.0169918 0.015444
44 0 1 4 122 293 0.0327869 0.0211566 0.0192771
45 0 1 6 161 355 0.0372671 0.0250971 0.0232558
46 0 1 2 161 360 0.0124224 0.00830741 0.00767754
47 0 1 5 136 306 0.0367647 0.0245098 0.0226244
48 0 1 2 167 406 0.011976 0.00768084 0.0069808
49 0 1 5 145 381 0.0344828 0.0212727 0.0190114
50 0 1 6 114 337 0.0526316 0.0306114 0.0266075
51 0 1 5 149 431 0.033557 0.0197305 0.0172414
52 0 1 7 160 424 0.04375 0.0268754 0.0239726
53 0 1 7 143 353 0.048951 0.0311561 0.0282258
54 0 1 7 171 450 0.0409357 0.0252344 0.0225443
55 0 1 5 147 384 0.0340136 0.0210448 0.0188324
56 0 1 5 175 476 0.0285714 0.017324 0.015361
57 0 1 4 156 401 0.025641 0.0159928 0.0143627
58 0 1 1 200 493 0.005 0.00318465 0.002886
59 0 1 9 179 424 0.0502793 0.0326688 0.0298507
60 0 1 6 158 390 0.0379747 0.0241708 0.0218978
61 0 1 9 183 449 0.0491803 0.0313974 0.028481
62 0 1 6 169 393 0.035503 0.0232815 0.0213523
63 0 1 8 144 372 0.0555556 0.0345651 0.0310078
64 0 1 6 170 489 0.0352941 0.02081 0.0182094
65 0 1 9 161 444 0.0559006 0.0336619 0.0297521
66 0 1 10 145 381 0.0689655 0.0425455 0.0380228
67 0 1 7 161 461 0.0434783 0.0256942 0.022508
68 0 1 7 158 402 0.0443038 0.0277752 0.025
69 0 1 11 172 488 0.0639535 0.0379681 0.0333333
70 0 1 6 147 428 0.0408163 0.0239205 0.0208696
71 0 1 7 172 485 0.0406977 0.0242361 0.021309
72 0 1 6 179 435 0.0335196 0.0215021 0.019544
73 0 1 7 219 513 0.0319635 0.0208842 0.0191257
74 0 1 7 214 493 0.0327103 0.021551 0.019802
75 0 1 10 208 437 0.0480769 0.0331686 0.0310078
76 0 1 12 245 534 0.0489796 0.0331763 0.0308087
77 0 1 15 224 525 0.0669643 0.0437409 0.0400534
78 0 1 15 210 476 0.0714286 0.0474437 0.0437318
79 0 1 11 270 557 0.0407407 0.028365 0.0266022
80 0 1 16 262 515 0.0610687 0.0435578 0.041184
81 0 1 16 242 503 0.0661157 0.0458594 0.042953
82 0 1 13 290 588 0.0448276 0.0314815 0.0296128
83 0 1 18 257 557 0.0700389 0.0475749 0.044226
84 0 1 21 246 550 0.0853659 0.0570914 0.0527638
85 0 1 24 323 675 0.0743034 0.0513994 0.0480962
86 0 1 24 302 670 0.0794702 0.0533544 0.0493827
87 0 1 20 282 630 0.070922 0.0474499 0.0438596
88 0 1 21 257 584 0.0817121 0.0542059 0.0499405
89 0 1 18 311 752 0.0578778 0.0372206 0.0338664
90 0 1 16 283 700 0.0565371 0.0359483 0.0325534
91 0 1 14 267 648 0.0524345 0.0336577 0.0306011
92 0 1 15 245 592 0.0612245 0.0393865 0.0358423
93 0 1 25 269 722 0.0929368 0.0567277 0.0504541
