#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 251 442 0 0 0
6 0 1 4 215 381 0.0186047 0.0139759 0.0134228
7 0 1 9 230 507 0.0391304 0.0263557 0.0244233
8 0 1 4 180 397 0.0222222 0.0149633 0.0138648
9 0 1 8 193 473 0.0414508 0.0264777 0.024024
10 0 1 9 183 421 0.0491803 0.0324247 0.0298013
11 0 1 11 206 503 0.0533981 0.0341724 0.0310296
12 0 1 10 169 437 0.0591716 0.0367973 0.0330033
13 0 1 8 203 582 0.0394089 0.0232745 0.0203822
14 0 1 11 172 480 0.0639535 0.0382832 0.0337423
15 0 1 9 205 596 0.0439024 0.0257479 0.0224719
16 0 1 5 176 479 0.0284091 0.0172205 0.0152672
17 0 1 6 194 589 0.0309278 0.0177498 0.0153257
18 0 1 5 184 480 0.0271739 0.0168244 0.0150602
19 0 1 7 194 592 0.0360825 0.0206555 0.0178117
20 0 1 5 168 451 0.0297619 0.0181647 0.0161551
21 0 1 5 184 508 0.0271739 0.0163542 0.0144509
22 0 1 3 205 551 0.0146341 0.00892624 0.00793651
23 0 1 0 195 555 0 0 0
24 0 1 1 187 522 0.00534759 0.00320069 0.00282087
25 0 1 0 172 549 0 0 0
26 0 1 2 163 531 0.0122699 0.00679812 0.00576369
27 0 1 6 157 410 0.0382166 0.0236488 0.021164
28 0 1 4 140 471 0.0285714 0.0155771 0.0130933
29 0 1 4 124 424 0.0322581 0.0174448 0.0145985
30 0 1 3 143 506 0.020979 0.0111526 0.00924499
31 0 1 2 111 415 0.018018 0.00931847 0.00760456
32 0 1 3 153 448 0.0196078 0.0114587 0.00998336
33 0 1 2 137 367 0.0145985 0.00891942 0.00793651
34 0 1 3 147 443 0.0204082 0.011756 0.0101695
35 0 1 2 137 364 0.0145985 0.0089561 0.00798403
36 0 1 2 124 384 0.016129 0.00916544 0.00787402
37 0 1 2 107 331 0.0186916 0.0106273 0.00913242
38 0 1 1 153 405 0.00653595 0.00401723 0.00358423
39 0 1 3 140 390 0.0214286 0.0128388 0.0113208
40 0 1 6 129 310 0.0465116 0.0300038 0.0273349
41 0 1 8 163 414 0.0490798 0.0307961 0.0277296
42 0 1 5 153 367 0.0326797 0.0211004 0.0192308
43 0 1 5 137 305 0.0364963 0.0244602 0.0226244
44 0 1 9 180 366 0.05 0.0350643 0.032967
45 0 1 10 155 360 0.0645161 0.0423334 0.038835
46 0 1 5 141 311 0.035461 0.023877 0.0221239
47 0 1 11 164 369 0.0670732 0.0447154 0.0412758
48 0 1 7 139 358 0.0503597 0.0313797 0.028169
49 0 1 7 125 316 0.056 0.0352208 0.031746
50 0 1 6 137 411 0.0437956 0.0252854 0.0218978
51 0 1 9 134 367 0.0671642 0.0405842 0.0359281
52 0 1 7 123 321 0.0569106 0.0352284 0.0315315
53 0 1 2 156 453 0.0128205 0.00752348 0.00656814
54 0 1 6 135 438 0.0444444 0.0246744 0.0209424
55 0 1 2 127 349 0.015748 0.00949982 0.00840336
56 0 1 2 143 404 0.013986 0.00832092 0.00731261
57 0 1 5 138 362 0.0362319 0.0223705 0.02
58 0 1 2 124 312 0.016129 0.0101681 0.00917431
59 0 1 4 149 384 0.0268456 0.0167225 0.0150094
60 0 1 7 143 379 0.048951 0.0300684 0.0268199
61 0 1 7 133 338 0.0526316 0.0330152 0.029724
62 0 1 6 170 459 0.0352941 0.0214793 0.0190779
63 0 1 4 152 409 0.0263158 0.0160427 0.0142602
64 0 1 5 135 373 0.037037 0.0222817 0.019685
65 0 1 5 167 478 0.0299401 0.0176969 0.0155039
66 0 1 3 143 410 0.020979 0.0123897 0.0108499
67 0 1 5 125 371 0.04 0.0232182 0.0201613
68 0 1 4 137 429 0.0291971 0.0164995 0.0141343
69 0 1 4 136 379 0.0294118 0.0176186 0.015534
70 0 1 0 160 455 0 0 0
71 0 1 4 154 381 0.025974 0.0165134 0.0149533
72 0 1 0 148 343 0 0 0
73 0 1 2 209 434 0.00956938 0.00664067 0.00622084
74 0 1 4 196 412 0.0204082 0.0140761 0.0131579
75 0 1 3 188 383 0.0159574 0.01118 0.0105079
76 0 1 4 221 479 0.0180995 0.0122941 0.0114286
77 0 1 7 218 468 0.0321101 0.0219153 0.0204082
78 0 1 5 203 450 0.0246305 0.0165431 0.0153139
79 0 1 7 208 382 0.0336538 0.0248333 0.0237288
80 0 1 7 254 500 0.0275591 0.0196425 0.0185676
81 0 1 11 231 467 0.047619 0.033491 0.0315186
82 0 1 12 227 428 0.0528634 0.0384987 0.0366412
83 0 1 8 281 617 0.0284698 0.019213 0.0178174
84 0 1 22 260 613 0.0846154 0.0551069 0.0504009
85 0 1 18 243 567 0.0740741 0.0484929 0.0444444
86 0 1 13 228 532 0.0570175 0.0373267 0.0342105
87 0 1 12 207 481 0.057971 0.0380298 0.0348837
88 0 1 9 258 618 0.0348837 0.0225392 0.0205479
89 0 1 10 235 599 0.0425532 0.0266534 0.0239808
90 0 1 13 233 567 0.055794 0.0357663 0.0325
91 0 1 9 197 494 0.0456853 0.02885 0.0260492
