#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 251 442 0 0 0
6 0 1 4 215 381 0.0186047 0.0139759 0.0134228
7 0 1 9 230 507 0.0391304 0.0263557 0.0244233
8 0 1 4 180 397 0.0222222 0.0149633 0.0138648
9 0 1 8 193 484 0.0414508 0.0261751 0.0236337
10 0 1 9 182 432 0.0494506 0.032097 0.029316
11 0 1 10 206 504 0.0485437 0.031035 0.028169
12 0 1 10 167 444 0.0598802 0.036724 0.0327332
13 0 1 7 197 580 0.035533 0.0207086 0.018018
14 0 1 8 174 478 0.045977 0.0277397 0.0245399
15 0 1 8 208 591 0.0384615 0.0228173 0.020025
16 0 1 6 174 488 0.0344828 0.0205905 0.0181269
17 0 1 6 186 585 0.0322581 0.0181893 0.0155642
18 0 1 7 174 484 0.0402299 0.0241213 0.0212766
19 0 1 8 200 586 0.04 0.0233683 0.0203562
20 0 1 4 168 454 0.0238095 0.0144836 0.0128617
21 0 1 4 186 519 0.0215054 0.0128742 0.0113475
22 0 1 4 149 388 0.0268456 0.0166361 0.0148976
23 0 1 0 171 441 0 0 0
24 0 1 0 164 438 0 0 0
25 0 1 1 118 355 0.00847458 0.0048859 0.00422833
26 0 1 1 143 388 0.00699301 0.00424538 0.00376648
27 0 1 2 120 339 0.0166667 0.00991607 0.0087146
28 0 1 2 115 428 0.0173913 0.00901486 0.00736648
29 0 1 3 107 382 0.0280374 0.0148388 0.0122699
30 0 1 5 133 467 0.037594 0.0200625 0.0166667
31 0 1 2 120 405 0.0166667 0.00907218 0.00761905
32 0 1 2 139 431 0.0143885 0.00817116 0.00701754
33 0 1 2 117 348 0.017094 0.00991168 0.00860215
34 0 1 3 143 421 0.020979 0.0122268 0.0106383
35 0 1 2 119 351 0.0168067 0.00978595 0.00851064
36 0 1 2 121 376 0.0165289 0.00937656 0.00804829
37 0 1 0 104 316 0 0 0
38 0 1 1 145 400 0.00689655 0.00415227 0.00366972
39 0 1 2 136 389 0.0147059 0.00869532 0.00761905
40 0 1 4 119 315 0.0336134 0.02066 0.0184332
41 0 1 6 156 413 0.0384615 0.0236382 0.0210896
42 0 1 5 147 358 0.0340136 0.0217956 0.019802
43 0 1 7 197 438 0.035533 0.0238302 0.0220472
44 0 1 9 180 385 0.05 0.0341882 0.0318584
45 0 1 12 154 331 0.0779221 0.0531504 0.0494845
46 0 1 7 171 407 0.0409357 0.026534 0.0242215
47 0 1 12 166 358 0.0722892 0.049225 0.0458015
48 0 1 12 156 323 0.0769231 0.0534586 0.0501044
49 0 1 7 157 395 0.044586 0.0281093 0.0253623
50 0 1 10 143 368 0.0699301 0.0435921 0.0391389
51 0 1 7 178 450 0.0393258 0.0247333 0.022293
52 0 1 6 170 427 0.0352941 0.0222696 0.0201005
53 0 1 4 165 356 0.0242424 0.0165041 0.0153551
54 0 1 6 183 451 0.0327869 0.0208851 0.0189274
55 0 1 4 159 395 0.0251572 0.0159611 0.0144404
56 0 1 2 128 326 0.015625 0.00979076 0.00881057
57 0 1 6 155 397 0.0387097 0.0241875 0.0217391
58 0 1 4 141 352 0.0283688 0.0179547 0.0162272
59 0 1 4 120 316 0.0333333 0.0205412 0.0183486
60 0 1 4 158 410 0.0253165 0.0157159 0.0140845
61 0 1 6 141 375 0.0425532 0.0260931 0.0232558
62 0 1 3 126 333 0.0238095 0.0146458 0.0130719
63 0 1 1 158 458 0.00632911 0.0037174 0.00324675
64 0 1 2 142 455 0.0140845 0.00786829 0.00670017
65 0 1 3 129 369 0.0232558 0.0137503 0.0120482
66 0 1 2 152 478 0.0131579 0.00741984 0.00634921
67 0 1 2 142 419 0.0140845 0.00819934 0.00713012
68 0 1 2 122 327 0.0163934 0.0100133 0.00890869
69 0 1 2 143 380 0.013986 0.00857966 0.00764818
70 0 1 1 149 344 0.00671141 0.004417 0.0040568
71 0 1 2 123 305 0.0162602 0.0103259 0.00934579
72 0 1 2 175 402 0.0114286 0.00754046 0.00693241
73 0 1 4 175 395 0.0228571 0.015214 0.0140351
74 0 1 5 155 363 0.0322581 0.021079 0.019305
75 0 1 2 149 319 0.0134228 0.00917364 0.00854701
76 0 1 7 188 429 0.037234 0.0246485 0.0226904
77 0 1 6 190 417 0.0315789 0.021316 0.0197694
78 0 1 4 172 383 0.0232558 0.0155846 0.0144144
79 0 1 5 164 360 0.0304878 0.0205777 0.019084
80 0 1 6 162 342 0.037037 0.0254906 0.0238095
81 0 1 9 200 480 0.045 0.0290474 0.0264706
82 0 1 10 186 445 0.0537634 0.0347587 0.0316957
83 0 1 7 185 415 0.0378378 0.0252632 0.0233333
84 0 1 7 161 404 0.0434783 0.027447 0.0247788
85 0 1 15 240 576 0.0625 0.0403436 0.0367647
86 0 1 13 227 613 0.0572687 0.0348498 0.0309524
87 0 1 14 210 562 0.0666667 0.0407521 0.0362694
88 0 1 17 207 514 0.0821256 0.0521173 0.0471567
89 0 1 11 186 466 0.0591398 0.0373631 0.0337423
90 0 1 10 173 440 0.0578035 0.0362452 0.0326264
91 0 1 10 211 580 0.0473934 0.0285854 0.0252845
