#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 251 442 0 0 0
6 0 1 4 215 381 0.0186047 0.0139759 0.0134228
7 0 1 9 230 507 0.0391304 0.0263557 0.0244233
8 0 1 4 180 397 0.0222222 0.0149633 0.0138648
9 0 1 8 193 473 0.0414508 0.0264777 0.024024
10 0 1 9 183 421 0.0491803 0.0324247 0.0298013
11 0 1 11 201 512 0.0547264 0.0342894 0.0308555
12 0 1 10 166 443 0.060241 0.036876 0.0328407
13 0 1 8 203 587 0.0394089 0.0231752 0.0202532
14 0 1 11 171 489 0.0643275 0.03804 0.0333333
15 0 1 9 163 409 0.0552147 0.0348568 0.0314685
16 0 1 4 182 501 0.021978 0.0132466 0.011713
17 0 1 6 157 415 0.0382166 0.0235059 0.020979
18 0 1 7 193 538 0.0362694 0.0217234 0.0191518
19 0 1 5 156 462 0.0320513 0.0186246 0.0161812
20 0 1 5 197 517 0.0253807 0.0156672 0.0140056
21 0 1 2 154 426 0.012987 0.00780845 0.00689655
22 0 1 3 171 458 0.0175439 0.0107199 0.00953895
23 0 1 0 195 501 0 0 0
24 0 1 1 183 478 0.00546448 0.00338112 0.00302572
25 0 1 0 138 397 0 0 0
26 0 1 0 150 438 0 0 0
27 0 1 1 150 442 0.00666667 0.00388368 0.00337838
28 0 1 1 118 381 0.00847458 0.00471625 0.00400802
29 0 1 1 132 457 0.00757576 0.0040715 0.00339559
30 0 1 1 120 411 0.00833333 0.00450286 0.00376648
31 0 1 2 141 456 0.0141844 0.00788748 0.00670017
32 0 1 2 124 387 0.016129 0.00912985 0.00782779
33 0 1 1 138 462 0.00724638 0.0039604 0.00333333
34 0 1 2 129 393 0.0155039 0.00888257 0.00766284
35 0 1 3 150 425 0.02 0.0118818 0.0104348
36 0 1 4 109 380 0.0366972 0.0196542 0.0163599
37 0 1 3 134 403 0.0223881 0.0129097 0.0111732
38 0 1 1 103 359 0.00970874 0.00520037 0.004329
39 0 1 4 147 427 0.0272109 0.0159657 0.0139373
40 0 1 3 148 404 0.0202703 0.0122687 0.0108696
41 0 1 7 123 331 0.0569106 0.0346922 0.030837
42 0 1 3 165 397 0.0181818 0.0117215 0.0106762
43 0 1 3 154 357 0.0194805 0.0127946 0.0117417
44 0 1 6 184 388 0.0326087 0.0224557 0.020979
45 0 1 5 158 373 0.0316456 0.0205962 0.0188324
46 0 1 2 183 459 0.010929 0.00690078 0.00623053
47 0 1 5 168 420 0.0297619 0.0188231 0.0170068
48 0 1 4 148 361 0.027027 0.0173052 0.0157171
49 0 1 4 157 418 0.0254777 0.0156143 0.013913
50 0 1 6 122 353 0.0491803 0.0289124 0.0252632
51 0 1 2 184 468 0.0108696 0.00681551 0.00613497
52 0 1 1 177 427 0.00564972 0.00363747 0.00331126
53 0 1 3 167 369 0.0179641 0.0120851 0.011194
54 0 1 3 185 473 0.0162162 0.0101416 0.00911854
55 0 1 3 168 416 0.0178571 0.011348 0.010274
56 0 1 2 139 338 0.0143885 0.00922708 0.00838574
57 0 1 5 166 399 0.0301205 0.0194281 0.0176991
58 0 1 8 159 381 0.0503145 0.0325034 0.0296296
59 0 1 10 193 451 0.0518135 0.0338948 0.0310559
60 0 1 8 187 417 0.0427807 0.0286485 0.0264901
61 0 1 11 153 373 0.0718954 0.0460461 0.0418251
62 0 1 4 183 469 0.0218579 0.0136536 0.0122699
63 0 1 12 152 393 0.0789474 0.0490979 0.0440367
64 0 1 11 143 379 0.0769231 0.0472504 0.0421456
65 0 1 9 162 484 0.0555556 0.0321412 0.0278638
66 0 1 13 148 426 0.0878378 0.0517735 0.0452962
67 0 1 8 139 385 0.057554 0.0345822 0.0305344
68 0 1 8 154 419 0.0519481 0.0314936 0.0279232
69 0 1 8 142 392 0.056338 0.033908 0.0299625
70 0 1 5 162 459 0.0308642 0.0183361 0.0161031
71 0 1 7 159 417 0.0440252 0.0271851 0.0243056
72 0 1 7 210 473 0.0333333 0.0222105 0.0204978
73 0 1 7 190 410 0.0368421 0.0250801 0.0233333
74 0 1 11 189 382 0.0582011 0.0409383 0.0385289
75 0 1 9 250 504 0.036 0.0253546 0.0238727
76 0 1 5 225 447 0.0222222 0.0157661 0.014881
77 0 1 12 203 424 0.0591133 0.0409025 0.0382775
78 0 1 7 247 542 0.0283401 0.0191315 0.017744
79 0 1 11 245 526 0.044898 0.030642 0.0285344
80 0 1 11 231 487 0.047619 0.0327961 0.0306407
81 0 1 6 209 454 0.0287081 0.0194783 0.0180995
82 0 1 8 255 557 0.0313726 0.0212272 0.0197044
83 0 1 8 248 527 0.0322581 0.0221289 0.0206452
84 0 1 12 213 511 0.056338 0.0363732 0.0331492
85 0 1 12 217 463 0.0552995 0.0378583 0.0352941
86 0 1 12 274 627 0.0437956 0.0289516 0.0266371
87 0 1 11 244 597 0.045082 0.0288211 0.0261593
88 0 1 12 235 580 0.0510638 0.0325037 0.0294479
89 0 1 9 219 527 0.0410959 0.026492 0.0241287
90 0 1 12 278 673 0.0431655 0.0277429 0.0252366
91 0 1 9 237 634 0.0379747 0.0232179 0.0206659
