#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 252 460 0 0 0
6 0 1 5 215 388 0.0232558 0.0173115 0.0165837
7 0 1 9 192 317 0.046875 0.0364806 0.0353635
8 0 1 5 189 423 0.026455 0.0176835 0.0163399
9 0 1 6 158 330 0.0379747 0.0262764 0.0245902
10 0 1 9 202 491 0.0445545 0.0285776 0.025974
11 0 1 10 175 408 0.0571429 0.0374241 0.0343053
12 0 1 8 150 353 0.0533333 0.0347662 0.0318091
13 0 1 5 174 488 0.0287356 0.0171587 0.0151057
14 0 1 8 151 422 0.0529801 0.0316917 0.0279232
15 0 1 12 138 356 0.0869565 0.0541398 0.048583
16 0 1 5 164 488 0.0304878 0.0176741 0.0153374
17 0 1 3 149 411 0.0201342 0.0121229 0.0107143
18 0 1 5 187 528 0.026738 0.0159123 0.013986
19 0 1 4 154 439 0.025974 0.0153839 0.0134907
20 0 1 5 197 526 0.0253807 0.0155326 0.0138313
21 0 1 2 158 412 0.0126582 0.00783886 0.00701754
22 0 1 3 181 443 0.0165746 0.0105945 0.00961538
23 0 1 0 184 515 0 0 0
24 0 1 0 177 468 0 0 0
25 0 1 4 141 404 0.0283688 0.0167594 0.0146789
26 0 1 1 144 408 0.00694444 0.00412561 0.00362319
27 0 1 1 117 350 0.00854701 0.00494166 0.00428266
28 0 1 3 118 465 0.0254237 0.0128072 0.0102916
29 0 1 1 111 371 0.00900901 0.00492778 0.00414938
30 0 1 1 128 475 0.0078125 0.00405554 0.00331675
31 0 1 1 116 401 0.00862069 0.00463659 0.00386847
32 0 1 3 131 440 0.0229008 0.0124957 0.0105079
33 0 1 2 129 354 0.0155039 0.00935909 0.00828157
34 0 1 3 136 442 0.0220588 0.012236 0.0103806
35 0 1 2 116 363 0.0172414 0.00974648 0.00835073
36 0 1 2 113 375 0.0176991 0.00971572 0.00819672
37 0 1 3 99 319 0.030303 0.0168814 0.0143541
38 0 1 1 133 402 0.0075188 0.00432475 0.00373832
39 0 1 2 132 392 0.0151515 0.00879225 0.00763359
40 0 1 5 120 309 0.0416667 0.0259657 0.02331
41 0 1 8 178 400 0.0449438 0.0299813 0.0276817
42 0 1 3 152 354 0.0197368 0.012933 0.0118577
43 0 1 8 208 441 0.0384615 0.0264143 0.0246533
44 0 1 10 164 383 0.0609756 0.0399005 0.0365631
45 0 1 9 200 435 0.045 0.0305129 0.0283465
46 0 1 7 176 444 0.0397727 0.0250409 0.0225806
47 0 1 12 194 483 0.0618557 0.0392019 0.0354505
48 0 1 12 169 430 0.0710059 0.0445147 0.0400668
49 0 1 10 150 382 0.0666667 0.0417756 0.037594
50 0 1 11 162 438 0.0679012 0.0412951 0.0366667
51 0 1 9 156 403 0.0576923 0.0358945 0.0322004
52 0 1 8 189 541 0.042328 0.0250185 0.0219178
53 0 1 5 163 500 0.0306748 0.0175142 0.015083
54 0 1 4 142 401 0.028169 0.0167627 0.014733
55 0 1 3 168 451 0.0178571 0.0108988 0.00969305
56 0 1 2 151 412 0.013245 0.0080185 0.0071048
57 0 1 4 145 473 0.0275862 0.0152737 0.012945
58 0 1 5 154 399 0.0324675 0.0201708 0.0180832
59 0 1 4 128 334 0.03125 0.0193456 0.017316
60 0 1 4 173 445 0.0231214 0.0144164 0.012945
61 0 1 7 143 384 0.048951 0.029872 0.0265655
62 0 1 9 132 356 0.0681818 0.0415174 0.0368852
63 0 1 6 162 473 0.037037 0.0216752 0.0188976
64 0 1 4 155 470 0.0258065 0.0148199 0.0128
65 0 1 5 137 374 0.0364963 0.0220889 0.0195695
66 0 1 2 157 468 0.0127389 0.00737832 0.0064
67 0 1 5 140 406 0.0357143 0.0209722 0.018315
68 0 1 5 132 333 0.0378788 0.0238485 0.0215054
69 0 1 8 150 386 0.0533333 0.0332469 0.0298507
70 0 1 3 152 345 0.0197368 0.0131006 0.0120724
71 0 1 7 170 443 0.0411765 0.0255077 0.0228385
72 0 1 3 168 415 0.0178571 0.0113617 0.0102916
73 0 1 11 150 366 0.0733333 0.0469469 0.0426357
74 0 1 7 221 476 0.0316742 0.0215823 0.0200861
75 0 1 5 207 448 0.0241546 0.016419 0.0152672
76 0 1 6 182 390 0.032967 0.0225208 0.020979
77 0 1 8 231 521 0.034632 0.0230603 0.0212766
78 0 1 8 212 493 0.0377358 0.0247456 0.022695
79 0 1 8 212 454 0.0377358 0.0257866 0.024024
80 0 1 7 195 428 0.0358974 0.0242303 0.0224719
81 0 1 11 238 545 0.0462185 0.0305426 0.0280971
82 0 1 8 220 477 0.0363636 0.0246956 0.0229555
83 0 1 12 201 469 0.0597015 0.0390838 0.0358209
84 0 1 13 280 657 0.0464286 0.0303097 0.0277481
85 0 1 14 273 635 0.0512821 0.0336248 0.030837
86 0 1 19 246 605 0.0772358 0.0492502 0.0446533
87 0 1 14 224 551 0.0625 0.03985 0.036129
88 0 1 11 225 503 0.0488889 0.0326977 0.0302198
89 0 1 14 271 634 0.0516605 0.0337753 0.0309392
90 0 1 9 259 610 0.034749 0.0226427 0.0207135
