#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 251 442 0 0 0
6 0 1 4 215 381 0.0186047 0.0139759 0.0134228
7 0 1 9 230 507 0.0391304 0.0263557 0.0244233
8 0 1 4 180 397 0.0222222 0.0149633 0.0138648
9 0 1 8 193 484 0.0414508 0.0261751 0.0236337
10 0 1 9 182 432 0.0494506 0.032097 0.029316
11 0 1 10 210 496 0.047619 0.0309849 0.0283286
12 0 1 10 170 439 0.0588235 0.0366052 0.0328407
13 0 1 7 201 580 0.0348259 0.0205015 0.0179257
14 0 1 10 173 477 0.0578035 0.0348111 0.0307692
15 0 1 9 204 598 0.0441176 0.0257678 0.0224439
16 0 1 6 175 493 0.0342857 0.0204272 0.0179641
17 0 1 5 189 588 0.026455 0.0149986 0.01287
18 0 1 7 180 473 0.0388889 0.0239901 0.0214395
19 0 1 9 199 588 0.0452261 0.0263104 0.0228717
20 0 1 4 167 452 0.0239521 0.014559 0.0129241
21 0 1 4 190 519 0.0210526 0.0127379 0.0112835
22 0 1 4 155 383 0.0258065 0.016417 0.0148699
23 0 1 0 168 443 0 0 0
24 0 1 1 133 333 0.0075188 0.00475173 0.00429185
25 0 1 2 144 414 0.0138889 0.00819122 0.00716846
26 0 1 1 106 335 0.00943396 0.0053067 0.00453515
27 0 1 5 150 422 0.0333333 0.0198732 0.0174825
28 0 1 1 107 354 0.00934579 0.00513815 0.00433839
29 0 1 1 128 470 0.0078125 0.00407705 0.00334448
30 0 1 2 95 404 0.0210526 0.0102089 0.00801603
31 0 1 1 128 468 0.0078125 0.00408575 0.0033557
32 0 1 0 121 381 0 0 0
33 0 1 0 142 438 0 0 0
34 0 1 0 133 375 0 0 0
35 0 1 0 138 424 0 0 0
36 0 1 0 102 370 0 0 0
37 0 1 2 128 405 0.015625 0.00878411 0.00750469
38 0 1 0 101 369 0 0 0
39 0 1 0 155 421 0 0 0
40 0 1 0 145 396 0 0 0
41 0 1 1 172 455 0.00581395 0.00357462 0.00318979
42 0 1 1 149 403 0.00671141 0.00408089 0.00362319
43 0 1 2 193 456 0.0103627 0.00674169 0.00616333
44 0 1 6 169 393 0.035503 0.0232815 0.0213523
45 0 1 7 189 443 0.037037 0.0241916 0.0221519
46 0 1 6 180 439 0.0333333 0.0213443 0.0193861
47 0 1 7 223 488 0.0313901 0.0212195 0.0196906
48 0 1 4 181 469 0.0220994 0.0137289 0.0123077
49 0 1 9 194 516 0.0463918 0.0284457 0.0253521
50 0 1 8 167 441 0.0479042 0.029479 0.0263158
51 0 1 6 150 362 0.04 0.0257485 0.0234375
52 0 1 7 202 451 0.0346535 0.0231918 0.0214395
53 0 1 5 190 428 0.0263158 0.0175336 0.0161812
54 0 1 6 148 359 0.0405405 0.0260299 0.0236686
55 0 1 4 194 461 0.0206186 0.0133755 0.0122137
56 0 1 2 157 387 0.0127389 0.00811381 0.00735294
57 0 1 1 148 329 0.00675676 0.0045318 0.00419287
58 0 1 3 176 403 0.0170455 0.0112645 0.0103627
59 0 1 4 146 363 0.0273973 0.0173752 0.0157171
60 0 1 4 200 475 0.02 0.0129777 0.0118519
61 0 1 8 159 405 0.0503145 0.0315256 0.0283688
62 0 1 8 143 369 0.0559441 0.0348264 0.03125
63 0 1 8 178 453 0.0449438 0.0281729 0.0253566
64 0 1 6 173 467 0.0346821 0.0211091 0.01875
65 0 1 7 153 393 0.0457516 0.0285467 0.025641
66 0 1 8 169 470 0.0473373 0.0283856 0.0250391
67 0 1 8 139 387 0.057554 0.0344927 0.0304183
68 0 1 5 132 335 0.0378788 0.0237772 0.0214133
69 0 1 9 148 376 0.0608108 0.038152 0.0343511
70 0 1 11 144 345 0.0763889 0.0493517 0.0449898
71 0 1 9 131 313 0.0687023 0.0444462 0.0405405
72 0 1 7 179 396 0.0391061 0.026292 0.0243478
73 0 1 8 154 367 0.0519481 0.0336509 0.0307102
74 0 1 8 146 350 0.0547945 0.0353899 0.0322581
75 0 1 8 233 470 0.0343348 0.0241748 0.0227596
76 0 1 10 208 418 0.0480769 0.0339141 0.0319489
77 0 1 9 184 404 0.048913 0.0330098 0.0306122
78 0 1 8 166 356 0.0481928 0.0329087 0.0306513
79 0 1 4 236 501 0.0169492 0.0116328 0.0108548
80 0 1 8 231 484 0.034632 0.0239255 0.0223776
81 0 1 14 209 448 0.0669856 0.0457526 0.042618
82 0 1 8 194 393 0.0412371 0.028973 0.0272572
83 0 1 18 238 529 0.0756303 0.050729 0.0469361
84 0 1 14 227 526 0.061674 0.0405156 0.0371846
85 0 1 13 213 523 0.0610329 0.0389496 0.0353261
86 0 1 14 207 479 0.0676328 0.0444606 0.0408163
87 0 1 7 190 442 0.0368421 0.0241552 0.0221519
88 0 1 15 233 593 0.0643777 0.0403539 0.0363196
89 0 1 6 208 542 0.0288462 0.0178698 0.016
90 0 1 6 205 565 0.0292683 0.0176299 0.0155844
91 0 1 7 180 494 0.0388889 0.0234746 0.0207715
92 0 1 13 233 692 0.055794 0.0323752 0.0281081
93 0 1 10 208 622 0.0480769 0.0278018 0.0240964
