#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 322 254 0 0 0
3 0 1 0 298 356 0 0 0
4 0 1 0 237 285 0 0 0
5 0 1 0 251 442 0 0 0
6 0 1 4 215 381 0.0186047 0.0139759 0.0134228
7 0 1 9 230 507 0.0391304 0.0263557 0.0244233
8 0 1 4 180 397 0.0222222 0.0149633 0.0138648
9 0 1 8 193 484 0.0414508 0.0261751 0.0236337
10 0 1 9 182 432 0.0494506 0.032097 0.029316
11 0 1 10 206 504 0.0485437 0.031035 0.028169
12 0 1 10 167 444 0.0598802 0.036724 0.0327332
13 0 1 7 197 580 0.035533 0.0207086 0.018018
14 0 1 8 174 478 0.045977 0.0277397 0.0245399
15 0 1 8 208 591 0.0384615 0.0228173 0.020025
16 0 1 6 174 488 0.0344828 0.0205905 0.0181269
17 0 1 6 186 585 0.0322581 0.0181893 0.0155642
18 0 1 7 174 484 0.0402299 0.0241213 0.0212766
19 0 1 8 192 550 0.0416667 0.0246183 0.0215633
20 0 1 4 163 457 0.0245399 0.0146558 0.0129032
21 0 1 4 188 522 0.0212766 0.0127687 0.0112676
22 0 1 4 208 547 0.0192308 0.0118586 0.010596
23 0 1 0 155 406 0 0 0
24 0 1 1 149 422 0.00671141 0.00398796 0.00350263
25 0 1 2 120 358 0.0166667 0.00964935 0.0083682
26 0 1 3 131 380 0.0229008 0.013446 0.0117417
27 0 1 4 115 329 0.0347826 0.0205643 0.018018
28 0 1 4 115 418 0.0347826 0.0182441 0.0150094
29 0 1 3 105 382 0.0285714 0.0149794 0.0123203
30 0 1 3 135 472 0.0222222 0.0118846 0.00988468
31 0 1 2 102 398 0.0196078 0.00992632 0.008
32 0 1 1 136 421 0.00735294 0.00417916 0.00359066
33 0 1 2 114 356 0.0175439 0.00992779 0.00851064
34 0 1 3 102 300 0.0294118 0.0171499 0.0149254
35 0 1 4 123 341 0.0325203 0.0195313 0.0172414
36 0 1 3 89 322 0.0337079 0.0177214 0.0145985
37 0 1 1 119 385 0.00840336 0.00467193 0.00396825
38 0 1 1 99 330 0.010101 0.00553255 0.004662
39 0 1 5 151 400 0.0331126 0.0203447 0.0181488
40 0 1 8 142 383 0.056338 0.0343041 0.0304762
41 0 1 7 106 313 0.0660377 0.0384302 0.0334129
42 0 1 7 175 382 0.04 0.0270737 0.0251346
43 0 1 5 146 339 0.0342466 0.0224747 0.0206186
44 0 1 7 139 295 0.0503597 0.0345684 0.0322581
45 0 1 5 160 359 0.03125 0.0208623 0.0192678
46 0 1 2 154 343 0.012987 0.00870207 0.00804829
47 0 1 6 148 310 0.0405405 0.0280117 0.0262009
48 0 1 3 161 412 0.0186335 0.0116482 0.0104712
49 0 1 7 136 356 0.0514706 0.0318129 0.0284553
50 0 1 1 112 330 0.00892857 0.00520157 0.00452489
51 0 1 4 149 423 0.0268456 0.015933 0.013986
52 0 1 3 153 389 0.0196078 0.012297 0.0110701
53 0 1 7 145 353 0.0482759 0.0309405 0.0281125
54 0 1 7 162 441 0.0432099 0.0261891 0.0232172
55 0 1 5 152 393 0.0328947 0.0204575 0.0183486
56 0 1 6 133 315 0.0451128 0.0293137 0.0267857
57 0 1 2 151 389 0.013245 0.00825214 0.00740741
58 0 1 6 136 371 0.0441176 0.0267113 0.0236686
59 0 1 5 126 312 0.0396825 0.0252178 0.0228311
60 0 1 6 174 443 0.0344828 0.021611 0.0194489
61 0 1 4 134 375 0.0298507 0.017844 0.0157171
62 0 1 4 128 344 0.03125 0.0190623 0.0169492
63 0 1 1 166 449 0.0060241 0.00366288 0.00325203
64 0 1 3 156 434 0.0192308 0.0115296 0.0101695
65 0 1 1 141 345 0.0070922 0.00453399 0.00411523
66 0 1 3 166 458 0.0180723 0.0108801 0.00961538
67 0 1 4 145 397 0.0275862 0.0166717 0.0147601
68 0 1 5 126 308 0.0396825 0.025381 0.0230415
69 0 1 3 143 371 0.020979 0.0130247 0.0116732
70 0 1 3 134 326 0.0223881 0.0143536 0.0130435
71 0 1 6 129 309 0.0465116 0.0300523 0.0273973
72 0 1 4 174 407 0.0229885 0.015031 0.0137694
73 0 1 8 170 404 0.0470588 0.0305263 0.0278746
74 0 1 8 158 360 0.0506329 0.0335436 0.030888
75 0 1 6 151 329 0.0397351 0.0269194 0.025
76 0 1 8 203 431 0.0394089 0.027046 0.0252366
77 0 1 11 193 405 0.0569948 0.0393447 0.0367893
78 0 1 10 176 375 0.0568182 0.0389249 0.0362976
79 0 1 9 167 340 0.0538922 0.0377698 0.035503
80 0 1 3 238 462 0.012605 0.00904715 0.00857143
81 0 1 15 211 445 0.0710901 0.048952 0.0457317
82 0 1 9 199 403 0.0452261 0.0317807 0.0299003
83 0 1 13 189 365 0.0687831 0.0494955 0.0469314
84 0 1 13 229 526 0.0567686 0.037457 0.0344371
85 0 1 20 238 556 0.0840336 0.0549799 0.0503778
86 0 1 15 215 522 0.0697674 0.0447751 0.0407056
87 0 1 5 191 482 0.026178 0.016479 0.0148588
88 0 1 16 199 435 0.080402 0.0543812 0.0504732
89 0 1 10 165 397 0.0606061 0.0390717 0.0355872
90 0 1 10 212 557 0.0471698 0.0291008 0.0260078
