#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 256 259 0 0 0
14 0 1 0 262 257 0 0 0
15 0 1 0 263 261 0 0 0
16 0 1 0 256 256 0 0 0
17 0 1 13 243 256 0.0534979 0.0521219 0.0521042
18 0 1 24 247 251 0.097166 0.0963886 0.0963855
19 0 1 32 249 245 0.130612 0.129559 0.129555
20 0 1 40 243 254 0.164609 0.161005 0.160966
21 0 1 40 251 253 0.159363 0.158731 0.15873
22 0 1 42 242 235 0.178723 0.17612 0.176101
23 0 1 36 240 247 0.15 0.147859 0.147844
24 0 1 34 235 232 0.146552 0.145613 0.14561
25 0 1 33 253 221 0.149321 0.139559 0.139241
26 0 1 38 278 248 0.153226 0.144722 0.144487
27 0 1 37 293 263 0.140684 0.133288 0.133094
28 0 1 46 301 264 0.174242 0.163182 0.162832
29 0 1 56 301 267 0.209738 0.197537 0.197183
30 0 1 49 306 273 0.179487 0.169533 0.169257
31 0 1 54 309 266 0.203008 0.188354 0.187826
32 0 1 54 309 261 0.206897 0.190149 0.189474
33 0 1 55 307 256 0.214844 0.196188 0.195382
34 0 1 63 290 267 0.235955 0.226405 0.226212
35 0 1 54 303 250 0.216 0.196202 0.195298
36 0 1 60 293 257 0.233463 0.218651 0.218182
37 0 1 59 289 246 0.239837 0.221277 0.220561
38 0 1 59 278 247 0.238866 0.225155 0.224762
39 0 1 65 288 254 0.255906 0.240326 0.239852
40 0 1 68 297 250 0.272 0.249552 0.248629
41 0 1 61 289 240 0.254167 0.23162 0.230624
42 0 1 65 293 234 0.277778 0.24824 0.246679
43 0 1 60 297 260 0.230769 0.215917 0.21544
44 0 1 58 302 246 0.235772 0.212793 0.211679
45 0 1 62 333 288 0.215278 0.200204 0.199678
46 0 1 69 325 277 0.249097 0.229968 0.229236
47 0 1 66 354 312 0.211538 0.198593 0.198198
48 0 1 60 342 300 0.2 0.187317 0.186916
49 0 1 61 345 292 0.208904 0.192189 0.191523
50 0 1 66 338 290 0.227586 0.210808 0.210191
51 0 1 70 336 281 0.24911 0.227811 0.226904
52 0 1 60 312 279 0.215054 0.203363 0.203046
53 0 1 77 335 277 0.277978 0.252772 0.251634
54 0 1 87 320 286 0.304196 0.287582 0.287129
55 0 1 76 324 273 0.278388 0.255541 0.254606
56 0 1 84 331 276 0.304348 0.277914 0.276771
57 0 1 78 322 267 0.292135 0.266018 0.264856
58 0 1 72 315 258 0.27907 0.252562 0.251309
59 0 1 65 367 327 0.198777 0.187632 0.18732
60 0 1 86 363 312 0.275641 0.255545 0.254815
61 0 1 69 357 312 0.221154 0.206746 0.206278
62 0 1 84 369 317 0.264984 0.245605 0.244898
63 0 1 91 361 331 0.274924 0.263253 0.263006
64 0 1 97 356 329 0.294833 0.283432 0.283212
65 0 1 90 353 300 0.3 0.276563 0.275651
66 0 1 109 354 299 0.364549 0.335034 0.333844
67 0 1 109 338 306 0.356209 0.338928 0.338509
68 0 1 113 387 344 0.328488 0.309702 0.309166
69 0 1 89 372 336 0.264881 0.251738 0.251412
70 0 1 90 365 330 0.272727 0.259322 0.258993
71 0 1 107 351 312 0.342949 0.323335 0.322775
72 0 1 93 344 301 0.30897 0.289015 0.288372
73 0 1 100 360 305 0.327869 0.301786 0.300752
74 0 1 104 350 306 0.339869 0.317789 0.317073
75 0 1 97 342 291 0.333333 0.307477 0.306477
76 0 1 112 377 356 0.314607 0.305719 0.305593
77 0 1 112 389 337 0.332344 0.309334 0.30854
78 0 1 97 383 335 0.289552 0.270801 0.270195
79 0 1 96 351 316 0.303797 0.288253 0.287856
80 0 1 135 376 334 0.404192 0.380949 0.380282
81 0 1 119 384 366 0.325137 0.317425 0.317333
82 0 1 117 378 323 0.362229 0.334841 0.333809
83 0 1 115 368 337 0.341246 0.326557 0.326241
84 0 1 135 371 347 0.389049 0.376255 0.376045
85 0 1 127 373 338 0.37574 0.357677 0.357243
86 0 1 136 364 346 0.393064 0.383222 0.383099
87 0 1 123 346 315 0.390476 0.372573 0.372163
88 0 1 126 345 329 0.382979 0.373993 0.373887
89 0 1 123 353 312 0.394231 0.37063 0.369925
90 0 1 127 362 300 0.423333 0.38538 0.383686
91 0 1 128 364 322 0.397516 0.373879 0.373178
92 0 1 143 371 317 0.451104 0.416984 0.415698
93 0 1 138 355 330 0.418182 0.403188 0.40292
94 0 1 108 332 309 0.349515 0.337191 0.336973
95 0 1 121 355 301 0.401993 0.370159 0.368902
96 0 1 126 340 308 0.409091 0.389364 0.388889
97 0 1 118 329 281 0.419929 0.388089 0.386885
98 0 1 110 368 360 0.305556 0.302216 0.302198
99 0 1 128 381 372 0.344086 0.339998 0.339973
100 0 1 128 379 353 0.362606 0.349948 0.349727
101 0 1 133 382 361 0.368421 0.358151 0.358008
102 0 1 128 365 351 0.364672 0.35761 0.357542
103 0 1 108 357 319 0.338558 0.320033 0.319527
104 0 1 108 364 317 0.340694 0.317939 0.317181
105 0 1 132 387 348 0.37931 0.35969 0.359184
106 0 1 128 375 324 0.395062 0.367216 0.366237
107 0 1 126 356 327 0.385321 0.369294 0.36896
108 0 1 121 364 307 0.394137 0.361964 0.360656
109 0 1 129 361 327 0.394495 0.375459 0.375
110 0 1 130 347 314 0.414013 0.393835 0.393343
111 0 1 111 360 296 0.375 0.340037 0.338415
112 0 1 121 364 319 0.37931 0.355091 0.354319
113 0 1 109 349 292 0.373288 0.341446 0.340094
114 0 1 134 364 308 0.435065 0.400202 0.39881
115 0 1 128 357 284 0.450704 0.401991 0.399376
116 0 1 139 353 297 0.468013 0.429288 0.427692
117 0 1 116 352 304 0.381579 0.354609 0.353659
118 0 1 145 360 308 0.470779 0.435453 0.434132
119 0 1 117 341 276 0.423913 0.381377 0.379254
120 0 1 135 388 366 0.368852 0.358243 0.35809
121 0 1 120 374 326 0.368098 0.343666 0.342857
122 0 1 113 370 350 0.322857 0.31401 0.313889
123 0 1 115 381 331 0.347432 0.323833 0.323034
124 0 1 112 368 332 0.337349 0.320424 0.32
125 0 1 127 362 320 0.396875 0.373142 0.372434
126 0 1 119 356 330 0.360606 0.347188 0.346939
127 0 1 139 371 327 0.425076 0.399074 0.398281
128 0 1 121 357 340 0.355882 0.347306 0.347202
129 0 1 118 356 299 0.394649 0.361677 0.360305
130 0 1 119 339 309 0.385113 0.367678 0.367284
131 0 1 117 344 303 0.386139 0.362398 0.361669
132 0 1 128 345 305 0.419672 0.394594 0.393846
133 0 1 120 337 305 0.393443 0.374297 0.373832
134 0 1 113 339 294 0.384354 0.357936 0.35703
135 0 1 114 336 305 0.373771 0.356111 0.355694
136 0 1 126 342 315 0.4 0.383886 0.383562
137 0 1 130 347 280 0.464286 0.417061 0.414673
138 0 1 121 335 306 0.395425 0.377922 0.377535
139 0 1 112 336 304 0.368421 0.350438 0.35
140 0 1 117 339 283 0.413428 0.37774 0.376206
141 0 1 127 330 297 0.427609 0.405666 0.405104
142 0 1 118 359 340 0.347059 0.33775 0.337625
143 0 1 123 354 340 0.361765 0.354539 0.354467
144 0 1 123 344 331 0.371601 0.364512 0.364444
145 0 1 134 340 333 0.402402 0.398238 0.398217
146 0 1 105 341 308 0.340909 0.323994 0.323575
147 0 1 117 361 299 0.391304 0.35612 0.354545
148 0 1 129 343 318 0.40566 0.390597 0.390318
149 0 1 116 347 316 0.367089 0.350308 0.349925
150 0 1 122 338 305 0.4 0.379972 0.379471
151 0 1 132 324 307 0.429967 0.418535 0.418384
152 0 1 103 353 317 0.324921 0.307907 0.307463
153 0 1 116 364 331 0.350453 0.33419 0.333813
154 0 1 110 365 317 0.347003 0.323383 0.322581
155 0 1 110 336 320 0.34375 0.335466 0.335366
156 0 1 106 322 303 0.349835 0.339357 0.3392
157 0 1 123 330 334 0.372727 0.370489 0.370482
158 0 1 117 346 339 0.345133 0.341624 0.341606
159 0 1 111 365 319 0.347962 0.325298 0.324561
160 0 1 114 349 334 0.341317 0.333902 0.333821
161 0 1 108 354 301 0.358804 0.330856 0.329771
162 0 1 133 346 341 0.390029 0.387201 0.387191
163 0 1 110 331 302 0.364238 0.347917 0.347551
164 0 1 110 369 335 0.328358 0.312865 0.3125
165 0 1 117 372 318 0.367925 0.340174 0.33913
166 0 1 125 387 343 0.364432 0.34309 0.342466
167 0 1 114 368 321 0.35514 0.331687 0.330914
168 0 1 121 376 326 0.371166 0.345607 0.344729
169 0 1 113 353 327 0.345566 0.332596 0.332353
170 0 1 126 356 344 0.366279 0.360053 0.36
171 0 1 102 349 301 0.33887 0.314705 0.313846
172 0 1 115 351 329 0.349544 0.338412 0.338235
173 0 1 139 361 333 0.417417 0.400903 0.400576
174 0 1 122 359 320 0.38125 0.359946 0.359352
175 0 1 115 355 325 0.353846 0.338565 0.338235
176 0 1 135 355 323 0.417957 0.398674 0.39823
177 0 1 133 351 321 0.41433 0.396228 0.395833
178 0 1 116 340 307 0.37785 0.359045 0.358578
179 0 1 131 346 313 0.41853 0.398071 0.397572
180 0 1 122 343 319 0.382445 0.368823 0.36858
181 0 1 136 343 314 0.433121 0.414407 0.414003
182 0 1 120 342 310 0.387097 0.368542 0.368098
183 0 1 126 349 306 0.411765 0.385565 0.384733
184 0 1 124 333 298 0.416107 0.393633 0.393027
185 0 1 129 365 349 0.369628 0.361435 0.361345
186 0 1 96 335 328 0.292683 0.289609 0.289593
187 0 1 117 345 344 0.340116 0.339623 0.339623
188 0 1 111 347 321 0.345794 0.332587 0.332335
189 0 1 114 339 340 0.336283 0.335788 0.335788
190 0 1 110 316 330 0.348101 0.340637 0.340557
191 0 1 104 338 296 0.351351 0.328798 0.328076
192 0 1 104 334 306 0.339869 0.325311 0.325
193 0 1 113 323 307 0.368078 0.358846 0.35873
194 0 1 106 325 336 0.326154 0.320771 0.320726
195 0 1 118 328 341 0.359756 0.352832 0.352765
196 0 1 95 326 323 0.294118 0.292761 0.292758
197 0 1 89 324 319 0.278997 0.276836 0.276827
198 0 1 113 339 373 0.333333 0.317778 0.317416
199 0 1 126 349 362 0.361032 0.35449 0.35443
200 0 1 112 349 328 0.341463 0.331031 0.330871
201 0 1 102 331 334 0.308157 0.30677 0.306767
202 0 1 97 331 313 0.309904 0.30136 0.301242
203 0 1 99 336 301 0.328904 0.311302 0.310832
204 0 1 119 344 340 0.35 0.347959 0.347953
205 0 1 103 364 334 0.308383 0.295402 0.295129
206 0 1 112 345 335 0.334328 0.329447 0.329412
207 0 1 122 339 337 0.362018 0.360948 0.360947
208 0 1 104 331 325 0.32 0.317086 0.317073
209 0 1 106 372 353 0.300283 0.292514 0.292414
210 0 1 92 365 335 0.274627 0.263099 0.262857
211 0 1 103 381 347 0.29683 0.283276 0.282967
212 0 1 108 354 328 0.329268 0.316946 0.316716
213 0 1 110 362 347 0.317003 0.310366 0.310296
214 0 1 116 360 346 0.33526 0.328677 0.328612
215 0 1 97 338 332 0.292169 0.289564 0.289552
216 0 1 113 379 364 0.31044 0.304234 0.304172
217 0 1 116 361 353 0.328612 0.32495 0.32493
218 0 1 110 368 360 0.305556 0.302216 0.302198
219 0 1 106 358 324 0.327161 0.311237 0.31085
220 0 1 103 375 326 0.315951 0.294586 0.293866
221 0 1 118 356 325 0.363077 0.346909 0.346549
222 0 1 119 374 320 0.371875 0.343982 0.342939
223 0 1 115 359 316 0.363924 0.341434 0.340741
224 0 1 109 364 317 0.343849 0.320883 0.320117
225 0 1 108 344 339 0.318584 0.31626 0.316252
226 0 1 114 360 325 0.350769 0.333282 0.332847
227 0 1 114 347 332 0.343374 0.33587 0.335788
228 0 1 114 328 323 0.352941 0.350241 0.35023
229 0 1 112 375 333 0.336336 0.316942 0.316384
230 0 1 126 363 375 0.347107 0.341509 0.341463
231 0 1 100 360 318 0.314465 0.295553 0.294985
232 0 1 97 347 324 0.299383 0.289291 0.289121
233 0 1 102 359 294 0.346939 0.313964 0.312404
234 0 1 107 346 321 0.333333 0.321065 0.32084
235 0 1 111 347 324 0.342593 0.331044 0.330849
236 0 1 100 321 301 0.332226 0.32171 0.321543
237 0 1 91 370 328 0.277439 0.261218 0.260745
238 0 1 109 367 326 0.334356 0.315126 0.314574
239 0 1 93 363 307 0.302932 0.278587 0.277612
240 0 1 92 356 311 0.29582 0.276492 0.275862
241 0 1 93 350 303 0.306931 0.28558 0.284839
242 0 1 105 318 332 0.330189 0.323152 0.323077
243 0 1 89 336 286 0.311189 0.287103 0.286174
244 0 1 113 353 336 0.33631 0.328111 0.328012
245 0 1 94 354 298 0.315436 0.289413 0.288344
246 0 1 93 348 323 0.287926 0.277391 0.277198
247 0 1 95 343 318 0.298742 0.287649 0.287443
248 0 1 100 354 313 0.319489 0.300418 0.29985
249 0 1 109 346 339 0.321534 0.318265 0.318248
250 0 1 95 354 310 0.306452 0.286775 0.286145
251 0 1 119 352 321 0.370717 0.354016 0.35364
252 0 1 112 365 339 0.330383 0.318399 0.318182
253 0 1 101 351 333 0.303303 0.295424 0.295322
254 0 1 74 335 273 0.271062 0.244697 0.243421
255 0 1 110 367 350 0.314286 0.30692 0.306834
256 0 1 102 367 336 0.303571 0.290467 0.290185
257 0 1 111 343 325 0.341538 0.332456 0.332335
258 0 1 119 370 331 0.359517 0.340042 0.339515
259 0 1 110 365 334 0.329341 0.315045 0.314735
260 0 1 121 366 313 0.386581 0.357497 0.356406
261 0 1 102 357 314 0.324841 0.30465 0.304024
262 0 1 104 367 310 0.335484 0.308333 0.307238
263 0 1 107 340 311 0.344051 0.329052 0.328725
264 0 1 77 350 282 0.27305 0.245094 0.243671
265 0 1 110 366 318 0.345912 0.322432 0.321637
266 0 1 88 352 306 0.287582 0.268133 0.267477
267 0 1 91 365 305 0.298361 0.272738 0.271642
268 0 1 114 356 306 0.372549 0.345397 0.344411
269 0 1 108 336 328 0.329268 0.325325 0.325301
270 0 1 93 337 280 0.332143 0.302753 0.301459
271 0 1 102 376 293 0.348123 0.307307 0.304933
272 0 1 96 359 308 0.311688 0.288701 0.287856
273 0 1 101 348 292 0.34589 0.31684 0.315625
274 0 1 112 348 292 0.383562 0.351348 0.35
275 0 1 105 334 296 0.35473 0.333941 0.333333
276 0 1 109 348 281 0.3879 0.348565 0.346582
277 0 1 97 325 290 0.334483 0.315959 0.315447
278 0 1 96 331 282 0.340426 0.314219 0.313214
279 0 1 99 331 277 0.357401 0.32695 0.325658
280 0 1 95 316 274 0.346715 0.322853 0.322034
281 0 1 102 347 302 0.337748 0.315088 0.31433
282 0 1 86 338 281 0.30605 0.279053 0.277868
283 0 1 93 331 298 0.312081 0.296115 0.295707
284 0 1 99 347 290 0.341379 0.312084 0.310832
285 0 1 93 333 289 0.321799 0.299786 0.299035
286 0 1 102 340 271 0.376384 0.336028 0.333879
287 0 1 85 316 303 0.280528 0.274697 0.274637
288 0 1 97 331 291 0.333333 0.312544 0.311897
289 0 1 97 324 282 0.343972 0.320904 0.320132
290 0 1 98 326 301 0.325581 0.312848 0.3126
291 0 1 95 345 285 0.333333 0.302964 0.301587
292 0 1 102 339 291 0.350515 0.324753 0.32381
293 0 1 110 336 298 0.369128 0.347628 0.347003
294 0 1 102 330 290 0.351724 0.329719 0.329032
295 0 1 107 349 321 0.333333 0.319682 0.319403
296 0 1 107 361 292 0.366438 0.329563 0.327718
297 0 1 116 347 313 0.370607 0.351983 0.351515
298 0 1 125 350 301 0.415282 0.385117 0.384025
299 0 1 91 344 307 0.296417 0.280023 0.27957
300 0 1 106 364 297 0.356902 0.322387 0.320726
301 0 1 104 371 297 0.350168 0.313306 0.311377
302 0 1 90 341 307 0.29316 0.278161 0.277778
303 0 1 103 350 305 0.337705 0.315249 0.314504
304 0 1 110 368 310 0.354839 0.325678 0.324484
305 0 1 94 357 302 0.311258 0.286279 0.285281
306 0 1 112 350 318 0.352201 0.335715 0.335329
307 0 1 117 358 297 0.393939 0.358811 0.357252
308 0 1 110 359 329 0.334347 0.320072 0.319767
309 0 1 121 359 323 0.374613 0.355334 0.354839
310 0 1 98 353 312 0.314103 0.295299 0.294737
311 0 1 108 364 311 0.347267 0.320991 0.32
312 0 1 108 348 307 0.351792 0.330419 0.329771
313 0 1 128 367 303 0.422442 0.383845 0.38209
314 0 1 110 359 314 0.350318 0.327628 0.326894
315 0 1 121 365 306 0.395425 0.362058 0.360656
316 0 1 115 351 305 0.377049 0.351475 0.35061
317 0 1 122 361 308 0.396104 0.365873 0.364723
318 0 1 120 360 327 0.366972 0.349749 0.349345
319 0 1 123 383 318 0.386792 0.352446 0.350927
320 0 1 119 387 319 0.373041 0.338685 0.33711
321 0 1 121 361 314 0.38535 0.359391 0.358519
322 0 1 128 371 304 0.421053 0.381141 0.379259
323 0 1 150 363 324 0.462963 0.437387 0.436681
324 0 1 122 381 300 0.406667 0.360858 0.358297
325 0 1 116 393 357 0.32493 0.30969 0.309333
326 0 1 110 377 347 0.317003 0.304129 0.303867
327 0 1 111 380 348 0.318966 0.30524 0.304945
328 0 1 116 384 357 0.32493 0.313298 0.31309
329 0 1 110 363 353 0.311615 0.307293 0.307263
330 0 1 126 405 349 0.361032 0.335143 0.334218
331 0 1 116 387 318 0.36478 0.330666 0.329078
332 0 1 140 402 331 0.422961 0.383797 0.381992
333 0 1 128 412 338 0.378698 0.343007 0.341333
334 0 1 125 379 337 0.37092 0.349764 0.349162
335 0 1 125 395 342 0.365497 0.340094 0.339213
336 0 1 122 388 325 0.375385 0.34356 0.342216
337 0 1 139 408 350 0.397143 0.367833 0.366755
